_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ebd70babe8f418fc19203,Female,46,1,18,0,1-2 Year,Yes,31753,131,115,0
696ebd70babe8f418fc1750f,Female,25,1,28,1,< 1 Year,No,30496,152,191,0
696ebd70babe8f418fc204fb,Male,39,1,30,0,1-2 Year,Yes,2630,124,27,0
696ebd70babe8f418fc20205,Female,21,1,28,1,< 1 Year,No,55314,160,224,0
696ea91a7c417649c9c9508c,Male,70,0,8,0,1-2 Year,Yes,59689,26,231,0
696e85197c417649c9c8c63d,Female,42,1,21,1,1-2 Year,No,2630,124,149,0
696e85197c417649c9c8a3fc,Female,22,1,50,0,< 1 Year,Yes,39350,152,283,0
696ebd70babe8f418fc1f8c0,Male,23,1,41,0,< 1 Year,Yes,30798,153,106,1
696ea91a7c417649c9c9772c,Female,24,1,8,1,< 1 Year,No,44340,152,81,0
696ebd70babe8f418fc1dc99,Male,34,1,33,1,1-2 Year,No,30327,26,239,0
696ebd70babe8f418fc17a69,Male,29,1,50,1,< 1 Year,No,34913,152,125,0
696e85197c417649c9c8ee54,Male,25,1,4,0,< 1 Year,Yes,2630,124,51,0
696ea91a7c417649c9c968af,Male,21,1,35,0,< 1 Year,Yes,44497,152,79,0
696ea91a7c417649c9c92247,Female,49,1,28,0,1-2 Year,No,43294,26,254,0
696ea91a7c417649c9c9598e,Male,22,1,49,0,< 1 Year,Yes,34097,160,179,0
696ebd70babe8f418fc1c76a,Male,74,1,28,0,1-2 Year,Yes,48788,122,237,0
696e85197c417649c9c866d9,Male,46,1,2,1,1-2 Year,No,18422,26,239,0
696e85197c417649c9c8caee,Male,44,1,28,0,1-2 Year,Yes,38108,124,47,1
696e85197c417649c9c8bd97,Female,23,1,30,1,< 1 Year,No,28479,152,201,0
696ea91a7c417649c9c98344,Female,31,1,28,0,< 1 Year,Yes,41484,124,60,0
696ea91a7c417649c9c94e9f,Female,40,1,8,0,1-2 Year,Yes,28984,124,196,0
696e85197c417649c9c8c346,Male,40,1,20,1,1-2 Year,No,2630,124,157,0
696ea91a7c417649c9c90461,Female,59,1,18,0,1-2 Year,No,23322,124,133,1
696ebd70babe8f418fc172aa,Male,21,1,8,0,< 1 Year,Yes,26352,160,24,0
696ea91a7c417649c9c915bd,Female,45,1,46,0,1-2 Year,Yes,35816,91,127,1
696ebd70babe8f418fc1d434,Female,22,1,15,1,< 1 Year,No,34005,152,294,0
696ea91a7c417649c9c91d04,Male,48,1,28,0,> 2 Years,Yes,37156,26,19,1
696ebd70babe8f418fc19f6d,Male,66,1,46,1,1-2 Year,No,37666,26,263,0
696e85197c417649c9c8a0e2,Female,23,1,30,1,< 1 Year,No,28260,152,226,0
696ea91a7c417649c9c93e5b,Female,25,1,32,0,< 1 Year,Yes,30973,152,172,0
696ea91a7c417649c9c9567f,Female,50,1,28,0,1-2 Year,Yes,36758,125,214,0
696e85197c417649c9c8a46a,Male,44,1,28,1,1-2 Year,No,29921,122,30,0
696e85197c417649c9c86bf9,Male,75,1,8,1,1-2 Year,No,2630,124,279,0
696ea91a7c417649c9c9a39a,Male,37,1,32,1,1-2 Year,No,40471,152,74,0
696e85197c417649c9c8b74f,Female,53,1,28,1,1-2 Year,No,59315,125,80,0
696e85197c417649c9c866b8,Male,26,1,28,1,< 1 Year,No,37120,154,151,0
696ea91a7c417649c9c9a043,Female,36,1,28,0,1-2 Year,Yes,22399,26,170,1
696ea91a7c417649c9c913ca,Male,21,1,8,0,< 1 Year,Yes,32559,152,98,0
696ea91a7c417649c9c99bbd,Female,46,1,28,0,1-2 Year,Yes,95641,122,182,0
696e85197c417649c9c88c05,Male,23,1,5,0,< 1 Year,Yes,2630,152,256,0
696ebd70babe8f418fc1b511,Female,25,1,35,1,< 1 Year,No,24027,152,222,0
696ebd70babe8f418fc17c04,Male,56,1,28,0,> 2 Years,Yes,33667,26,289,1
696ebd70babe8f418fc17f16,Female,24,1,28,0,< 1 Year,Yes,26456,122,180,0
696ebd70babe8f418fc18921,Male,26,1,11,1,< 1 Year,No,34144,152,102,0
696e85197c417649c9c888bd,Male,55,1,28,0,1-2 Year,Yes,2630,124,140,0
696ea91a7c417649c9c93fb0,Female,72,1,28,0,1-2 Year,Yes,28779,125,280,0
696ea91a7c417649c9c909b5,Female,49,1,3,1,1-2 Year,Yes,56836,124,102,0
696ebd70babe8f418fc19bbc,Female,35,1,41,0,1-2 Year,Yes,44700,152,202,0
696e85197c417649c9c8de4c,Female,26,1,41,1,< 1 Year,No,36844,152,32,0
696ebd70babe8f418fc1e707,Female,64,1,28,1,1-2 Year,No,2630,26,211,0
696ebd70babe8f418fc185bc,Female,28,1,18,1,< 1 Year,No,17499,152,50,0
696ea91a7c417649c9c9a0d0,Female,70,1,32,0,1-2 Year,Yes,25257,124,87,0
696ea91a7c417649c9c96a22,Male,59,1,1,1,1-2 Year,No,2630,124,46,0
696ebd70babe8f418fc19171,Male,34,1,15,0,1-2 Year,No,28127,152,127,0
696ea91a7c417649c9c917e6,Male,48,1,28,0,1-2 Year,No,75177,26,121,0
696ebd70babe8f418fc189f2,Female,23,1,43,0,< 1 Year,Yes,2630,157,179,0
696ebd70babe8f418fc1d460,Female,42,1,28,0,1-2 Year,Yes,30241,23,248,1
696e85197c417649c9c87787,Female,22,1,2,1,< 1 Year,Yes,30173,152,82,0
696ea91a7c417649c9c94561,Female,23,1,21,1,< 1 Year,No,17024,151,282,0
696e85197c417649c9c8b211,Female,22,1,8,1,< 1 Year,No,31681,152,146,0
696e85197c417649c9c8d51a,Male,48,1,28,0,1-2 Year,No,31940,124,87,1
696e85197c417649c9c87969,Female,53,1,13,0,1-2 Year,Yes,28718,124,241,0
696ea91a7c417649c9c91b68,Female,23,1,4,1,< 1 Year,No,28805,152,104,0
696e85197c417649c9c8f5b7,Male,29,1,3,1,< 1 Year,No,2630,152,231,0
696ea91a7c417649c9c959ed,Female,23,1,32,1,< 1 Year,Yes,34043,152,77,0
696e85197c417649c9c8c81a,Male,24,1,28,1,< 1 Year,No,50272,152,282,0
696ebd70babe8f418fc1f255,Male,28,1,29,0,< 1 Year,Yes,40802,152,178,0
696e85197c417649c9c8b4ec,Male,39,1,28,0,> 2 Years,Yes,58417,26,283,1
696ebd70babe8f418fc1790b,Male,37,1,3,1,1-2 Year,No,2630,160,89,0
696ea91a7c417649c9c9092c,Male,46,1,28,1,1-2 Year,No,29124,29,152,0
696ea91a7c417649c9c9479e,Male,45,1,46,0,1-2 Year,No,27267,21,297,0
696ebd70babe8f418fc1a781,Female,24,1,6,1,< 1 Year,No,35986,152,46,0
696ebd70babe8f418fc16a4f,Female,44,1,28,0,1-2 Year,Yes,50521,26,22,1
696e85197c417649c9c8c6f0,Male,21,1,13,0,< 1 Year,Yes,32851,160,241,0
696ea91a7c417649c9c97097,Female,29,1,28,1,< 1 Year,No,26048,152,99,0
696e85197c417649c9c8d8f2,Female,22,1,33,1,< 1 Year,No,28273,152,192,0
696e85197c417649c9c8f01d,Male,44,1,46,1,1-2 Year,No,34522,26,267,0
696e85197c417649c9c88a1b,Female,32,1,43,1,< 1 Year,No,27244,152,146,0
696ea91a7c417649c9c97b68,Female,62,1,8,0,1-2 Year,Yes,51081,26,207,0
696e85197c417649c9c8d72f,Male,22,1,41,0,< 1 Year,Yes,2630,160,44,1
696ea91a7c417649c9c94087,Male,51,1,38,0,1-2 Year,Yes,18708,124,243,1
696e85197c417649c9c8cfb5,Female,27,1,10,1,< 1 Year,No,26307,152,158,0
696ebd70babe8f418fc199b0,Male,28,1,28,1,< 1 Year,No,30535,152,192,0
696e85197c417649c9c8ea46,Female,72,1,50,1,1-2 Year,No,38524,8,173,0
696ea91a7c417649c9c9238e,Male,52,1,28,0,> 2 Years,Yes,32518,26,173,0
696ea91a7c417649c9c9048f,Female,24,1,47,1,< 1 Year,No,35665,152,174,0
696e85197c417649c9c8fc2d,Male,36,1,49,0,1-2 Year,Yes,15543,152,53,1
696e85197c417649c9c8d5c6,Male,28,1,41,1,< 1 Year,No,27990,152,226,0
696ea91a7c417649c9c9668a,Male,43,1,5,0,1-2 Year,No,2630,156,207,0
696ea91a7c417649c9c979be,Female,26,1,49,0,< 1 Year,Yes,31921,26,94,0
696ea91a7c417649c9c954f3,Male,21,1,37,0,< 1 Year,Yes,34803,160,43,0
696ebd70babe8f418fc16fc0,Female,29,1,41,1,1-2 Year,No,35863,124,68,0
696ebd70babe8f418fc17391,Male,51,1,28,0,> 2 Years,Yes,39497,26,225,0
696ebd70babe8f418fc1e496,Female,46,1,31,0,1-2 Year,Yes,2630,26,254,1
696e85197c417649c9c8678e,Male,53,1,23,0,1-2 Year,Yes,38677,124,192,0
696ebd70babe8f418fc1ec2d,Male,49,1,28,1,1-2 Year,No,25803,124,84,0
696ea91a7c417649c9c96711,Male,39,1,41,0,1-2 Year,Yes,25248,12,233,1
696ea91a7c417649c9c96dec,Female,28,1,15,0,< 1 Year,No,37246,152,228,0
696ea91a7c417649c9c9804a,Female,48,1,3,0,1-2 Year,Yes,20215,26,90,0
696e85197c417649c9c8736a,Male,38,1,41,1,1-2 Year,No,30731,26,106,0
696ea91a7c417649c9c9696a,Female,71,1,28,1,1-2 Year,No,52595,26,228,0
696e85197c417649c9c861fc,Male,44,1,50,0,1-2 Year,Yes,35668,65,40,0
696e85197c417649c9c8bda1,Male,69,1,28,0,1-2 Year,Yes,2630,26,88,0
696e85197c417649c9c8cbfe,Female,44,1,28,1,1-2 Year,No,29797,26,123,0
696e85197c417649c9c89de3,Male,47,1,28,0,> 2 Years,Yes,41581,122,99,0
696ebd70babe8f418fc20005,Male,44,1,8,1,1-2 Year,No,58219,120,253,0
696e85197c417649c9c8acf8,Male,26,1,45,1,< 1 Year,No,29849,152,119,0
696ebd70babe8f418fc1e50a,Male,53,1,15,0,1-2 Year,Yes,2630,156,138,0
696e85197c417649c9c8f44a,Male,29,1,28,0,< 1 Year,Yes,2630,156,157,1
696ebd70babe8f418fc1dbc3,Male,22,1,18,1,< 1 Year,No,26803,152,292,0
696ea91a7c417649c9c91b03,Male,52,1,38,0,1-2 Year,Yes,26133,26,212,0
696ea91a7c417649c9c97eeb,Male,27,1,36,0,< 1 Year,Yes,35239,152,51,0
696e85197c417649c9c87c43,Female,46,1,28,0,1-2 Year,Yes,62787,26,143,1
696e85197c417649c9c8d0ec,Female,27,1,30,1,< 1 Year,No,24726,152,250,0
696ea91a7c417649c9c988ef,Male,39,1,28,0,> 2 Years,Yes,48440,124,207,0
696ebd70babe8f418fc1b987,Female,57,1,46,0,> 2 Years,Yes,21073,26,263,0
696ebd70babe8f418fc1b2a6,Female,21,1,49,0,< 1 Year,Yes,2630,152,80,0
696ea91a7c417649c9c93581,Male,22,1,8,0,< 1 Year,No,40127,152,45,0
696ebd70babe8f418fc1b88c,Male,48,1,28,0,> 2 Years,Yes,31101,26,103,0
696ea91a7c417649c9c92aaf,Female,51,1,28,0,1-2 Year,Yes,50960,26,292,1
696ebd70babe8f418fc1cd6e,Male,49,1,50,0,1-2 Year,Yes,2630,156,32,0
696ebd70babe8f418fc1f080,Female,21,1,8,0,< 1 Year,Yes,26882,152,100,0
696e85197c417649c9c888b7,Female,25,1,37,1,< 1 Year,Yes,21918,160,220,0
696ebd70babe8f418fc1d940,Female,27,1,35,1,< 1 Year,No,2630,152,225,0
696ebd70babe8f418fc1a1c9,Male,60,1,52,0,1-2 Year,Yes,24641,26,234,1
696e85197c417649c9c89ba2,Female,26,1,28,1,< 1 Year,No,48884,152,116,0
696e85197c417649c9c8b630,Female,59,1,8,0,1-2 Year,Yes,34695,124,262,1
696ebd70babe8f418fc1a824,Female,27,1,37,1,< 1 Year,No,32457,152,181,0
696e85197c417649c9c8ef4d,Male,24,1,46,1,< 1 Year,No,26873,152,73,0
696ea91a7c417649c9c94a64,Male,26,1,33,1,< 1 Year,No,26739,151,145,0
696e85197c417649c9c8ad32,Male,64,1,28,1,1-2 Year,No,55545,26,96,0
696ebd70babe8f418fc1ad6e,Female,27,1,3,1,< 1 Year,No,22144,152,234,0
696e85197c417649c9c8a2ec,Female,22,1,24,0,< 1 Year,Yes,29753,152,193,0
696ebd70babe8f418fc20c02,Female,22,1,2,1,< 1 Year,No,41923,152,237,0
696e85197c417649c9c8e778,Female,36,1,28,1,1-2 Year,No,28354,156,13,0
696e85197c417649c9c8c082,Female,46,1,28,0,1-2 Year,Yes,57231,26,207,0
696e85197c417649c9c8b827,Male,29,1,32,0,< 1 Year,Yes,2630,152,200,0
696e85197c417649c9c8666d,Female,61,1,28,0,> 2 Years,Yes,37107,4,239,0
696e85197c417649c9c8b24c,Male,26,1,38,0,< 1 Year,Yes,2630,152,49,0
696ea91a7c417649c9c973af,Male,26,1,27,0,< 1 Year,No,24159,152,135,0
696e85197c417649c9c8db37,Female,39,1,47,0,1-2 Year,Yes,2630,156,172,0
696ea91a7c417649c9c99391,Male,24,1,8,1,< 1 Year,No,47867,152,134,0
696e85197c417649c9c8fd52,Male,51,1,28,0,1-2 Year,Yes,37461,26,236,1
696e85197c417649c9c8cdc0,Male,30,1,28,1,1-2 Year,No,30392,26,186,1
696e85197c417649c9c8be77,Male,60,1,28,0,> 2 Years,Yes,65604,124,98,0
696ea91a7c417649c9c927df,Female,25,1,28,0,< 1 Year,Yes,43586,152,152,0
696ea91a7c417649c9c9031a,Male,26,1,30,1,< 1 Year,No,2630,152,270,0
696ea91a7c417649c9c98d85,Male,23,1,8,1,< 1 Year,No,34019,152,13,0
696ea91a7c417649c9c975ea,Male,50,1,8,0,1-2 Year,Yes,43242,26,295,0
696ebd70babe8f418fc1eff9,Male,26,1,45,1,< 1 Year,No,22702,152,25,0
696ebd70babe8f418fc1cc29,Male,22,1,49,1,< 1 Year,No,35223,152,275,0
696ea91a7c417649c9c96858,Male,65,1,9,0,1-2 Year,Yes,27353,26,181,0
696ea91a7c417649c9c91f8c,Female,41,1,8,0,1-2 Year,Yes,35660,124,269,0
696ea91a7c417649c9c90a6e,Male,24,1,49,0,< 1 Year,Yes,2630,151,62,0
696e85197c417649c9c88d98,Female,25,1,24,0,< 1 Year,Yes,2630,152,26,0
696ea91a7c417649c9c935da,Female,21,1,28,0,1-2 Year,Yes,43123,157,176,0
696ebd70babe8f418fc188ed,Male,48,1,41,1,1-2 Year,No,27197,26,96,0
696ebd70babe8f418fc1fcc0,Female,32,1,28,1,1-2 Year,No,31862,124,260,0
696ea91a7c417649c9c936e3,Female,22,1,47,1,< 1 Year,No,37578,152,223,0
696e85197c417649c9c89c37,Male,21,1,30,0,< 1 Year,Yes,29924,152,30,0
696e85197c417649c9c8b6cc,Male,24,1,8,1,< 1 Year,No,66301,152,291,0
696ebd70babe8f418fc1de68,Female,26,1,23,1,< 1 Year,No,30703,152,102,0
696ea91a7c417649c9c942ea,Female,45,1,28,1,1-2 Year,No,37968,26,57,0
696e85197c417649c9c8eb27,Female,42,1,0,0,1-2 Year,Yes,2630,124,207,0
696e85197c417649c9c8b362,Female,74,1,33,1,1-2 Year,No,34133,121,199,0
696e85197c417649c9c8697a,Male,55,1,14,0,1-2 Year,Yes,26648,124,188,0
696ea91a7c417649c9c99872,Female,69,1,28,1,1-2 Year,No,28379,26,268,0
696ea91a7c417649c9c9a2f6,Male,64,1,28,1,1-2 Year,No,27958,122,56,0
696ea91a7c417649c9c91006,Female,20,1,36,0,< 1 Year,No,30391,160,269,0
696e85197c417649c9c8a558,Male,54,1,46,0,1-2 Year,Yes,22342,30,152,0
696ebd70babe8f418fc1d4a9,Male,46,1,28,0,1-2 Year,Yes,38285,124,149,0
696e85197c417649c9c874d9,Female,50,1,7,1,1-2 Year,No,2630,124,152,0
696ebd70babe8f418fc18153,Female,47,1,28,0,1-2 Year,Yes,37866,124,191,1
696ea91a7c417649c9c99b95,Male,26,1,21,1,< 1 Year,No,27231,152,227,0
696e85197c417649c9c8b035,Male,36,1,18,1,1-2 Year,No,31880,152,127,0
696e85197c417649c9c8eaeb,Female,27,1,47,1,< 1 Year,No,24717,152,65,0
696ebd70babe8f418fc17fd4,Male,36,1,8,1,1-2 Year,No,31047,7,259,0
696ea91a7c417649c9c94316,Male,32,1,40,1,< 1 Year,No,43208,152,91,0
696ea91a7c417649c9c97e5b,Female,43,1,28,0,1-2 Year,Yes,37090,124,288,0
696ebd70babe8f418fc1dc16,Male,33,1,7,0,< 1 Year,Yes,2630,158,170,0
696e85197c417649c9c89647,Female,55,1,35,0,1-2 Year,Yes,21164,26,281,0
696ebd70babe8f418fc20958,Male,20,1,41,0,1-2 Year,Yes,2630,156,142,0
696ebd70babe8f418fc1cc8a,Male,23,1,33,1,< 1 Year,No,2630,160,144,0
696ebd70babe8f418fc20766,Female,25,1,41,0,1-2 Year,Yes,42901,124,12,0
696e85197c417649c9c87dce,Male,54,1,41,1,1-2 Year,No,32834,124,23,0
696ebd70babe8f418fc20b15,Male,52,1,28,0,1-2 Year,Yes,57025,124,155,0
696ebd70babe8f418fc1e15b,Male,37,1,11,0,1-2 Year,Yes,32516,124,197,1
696e85197c417649c9c8b277,Male,27,1,28,1,< 1 Year,No,43900,152,132,0
696e85197c417649c9c87d4a,Male,37,1,28,0,1-2 Year,Yes,29184,26,14,1
696ebd70babe8f418fc1dfde,Male,58,1,38,1,1-2 Year,No,35055,26,284,0
696e85197c417649c9c8d85b,Female,30,1,29,1,1-2 Year,No,34817,124,142,0
696ebd70babe8f418fc206b3,Female,67,1,46,0,1-2 Year,Yes,2630,157,184,0
696e85197c417649c9c87b46,Male,56,1,31,0,> 2 Years,Yes,2630,26,77,0
696ebd70babe8f418fc1b095,Male,33,1,12,0,1-2 Year,Yes,2630,163,155,0
696e85197c417649c9c89d1c,Male,55,1,31,1,1-2 Year,No,2630,9,257,0
696e85197c417649c9c8fc3e,Female,23,1,36,1,< 1 Year,No,32227,152,136,0
696ea91a7c417649c9c905ed,Male,24,1,7,1,< 1 Year,No,36284,152,99,0
696ebd70babe8f418fc1bdc1,Female,29,1,45,1,< 1 Year,No,30972,152,156,0
696e85197c417649c9c8d57a,Male,48,1,28,0,1-2 Year,Yes,49366,26,43,1
696ea91a7c417649c9c9391e,Male,48,1,29,0,1-2 Year,Yes,29883,26,227,1
696ea91a7c417649c9c955bd,Female,35,1,18,1,1-2 Year,No,34164,152,210,0
696ebd70babe8f418fc1db72,Female,28,1,3,1,< 1 Year,No,2630,26,50,0
696e85197c417649c9c8941d,Male,47,1,28,0,1-2 Year,Yes,38702,124,263,0
696ea91a7c417649c9c90c43,Female,24,1,28,0,< 1 Year,Yes,2630,152,263,0
696ebd70babe8f418fc19ac3,Male,48,1,28,0,1-2 Year,Yes,37868,124,43,0
696ea91a7c417649c9c92586,Male,25,1,8,0,1-2 Year,Yes,30487,157,296,1
696e85197c417649c9c8b4ba,Female,49,1,41,0,1-2 Year,Yes,2630,26,136,0
696e85197c417649c9c8b4ae,Female,28,1,41,1,< 1 Year,No,29893,152,270,0
696ebd70babe8f418fc1b688,Female,22,1,15,1,< 1 Year,No,36039,152,123,0
696ebd70babe8f418fc1b69c,Male,24,1,41,1,< 1 Year,Yes,34218,26,77,0
696ea91a7c417649c9c92db6,Male,41,1,49,1,1-2 Year,No,28616,152,69,0
696ebd70babe8f418fc1ea27,Male,33,1,41,0,< 1 Year,Yes,2630,160,163,0
696ebd70babe8f418fc1cb87,Female,23,1,41,1,< 1 Year,No,44862,152,279,0
696ebd70babe8f418fc1ba8d,Female,31,1,21,0,1-2 Year,Yes,2630,156,232,1
696ea91a7c417649c9c908ac,Female,53,1,48,1,1-2 Year,No,2630,15,29,0
696e85197c417649c9c8d346,Female,21,1,8,1,< 1 Year,No,34020,160,170,0
696ebd70babe8f418fc1d97a,Female,25,1,22,1,< 1 Year,No,27934,152,81,0
696e85197c417649c9c8f91a,Female,32,1,35,1,< 1 Year,No,32935,152,225,0
696ebd70babe8f418fc1da6d,Female,30,1,28,1,< 1 Year,No,25693,152,15,0
696ebd70babe8f418fc1a720,Male,42,1,19,1,1-2 Year,No,2630,26,227,0
696ea91a7c417649c9c964be,Male,48,1,30,0,1-2 Year,Yes,2630,124,216,1
696e85197c417649c9c86f1a,Female,46,1,30,0,1-2 Year,Yes,2630,124,240,0
696ea91a7c417649c9c92cbd,Male,47,1,28,0,1-2 Year,Yes,54677,52,209,0
696ebd70babe8f418fc1b2c5,Male,52,1,28,0,1-2 Year,Yes,49780,124,237,0
696ebd70babe8f418fc1a122,Female,23,1,11,1,< 1 Year,No,22076,152,28,0
696ea91a7c417649c9c96244,Female,48,1,46,0,1-2 Year,No,25933,26,60,0
696ea91a7c417649c9c92533,Male,45,1,8,1,1-2 Year,No,40763,30,105,0
696ebd70babe8f418fc1a7d3,Female,40,1,28,0,1-2 Year,Yes,36207,122,134,0
696ea91a7c417649c9c95ff1,Male,74,1,50,1,1-2 Year,No,33178,26,210,0
696ebd70babe8f418fc20419,Female,24,1,41,1,< 1 Year,No,29364,152,59,0
696ebd70babe8f418fc18966,Female,32,1,32,1,< 1 Year,No,29944,152,225,0
696e85197c417649c9c8f03a,Male,33,1,28,0,1-2 Year,Yes,45677,124,163,1
696ea91a7c417649c9c9325d,Male,52,1,46,1,1-2 Year,No,27065,152,188,0
696e85197c417649c9c86f76,Male,24,1,8,1,< 1 Year,No,33305,152,19,0
696ea91a7c417649c9c90ca4,Male,21,1,26,1,< 1 Year,No,30903,160,213,0
696e85197c417649c9c88b08,Female,27,1,37,0,< 1 Year,Yes,29838,152,97,1
696e85197c417649c9c88d94,Male,26,1,33,1,< 1 Year,No,33699,152,34,0
696ea91a7c417649c9c947d8,Female,25,1,36,1,< 1 Year,No,36204,160,92,0
696ea91a7c417649c9c97285,Female,68,1,35,0,1-2 Year,Yes,44523,26,297,1
696ebd70babe8f418fc1b91f,Female,43,1,39,1,1-2 Year,No,58306,122,107,0
696ebd70babe8f418fc19406,Female,73,1,28,0,> 2 Years,Yes,84943,26,155,0
696ea91a7c417649c9c9225d,Male,22,1,15,0,< 1 Year,No,46639,152,90,0
696ebd70babe8f418fc1ba00,Female,22,1,17,1,< 1 Year,No,35100,152,249,0
696ea91a7c417649c9c91f67,Female,21,1,28,0,< 1 Year,Yes,42806,124,126,0
696e85197c417649c9c8cb5c,Male,54,1,27,0,> 2 Years,Yes,25610,124,176,1
696e85197c417649c9c87b8c,Male,27,1,48,0,< 1 Year,Yes,2630,124,205,0
696e85197c417649c9c8dd40,Female,69,1,28,0,> 2 Years,Yes,43646,122,244,0
696ea91a7c417649c9c965ee,Female,24,1,11,1,< 1 Year,No,39437,152,83,0
696ea91a7c417649c9c93700,Male,43,1,15,1,1-2 Year,No,2630,61,74,0
696e85197c417649c9c8c82e,Male,26,1,41,1,< 1 Year,No,44958,152,63,0
696ea91a7c417649c9c96e2f,Female,22,1,8,0,< 1 Year,No,82420,152,233,0
696ebd70babe8f418fc1a1ac,Male,24,1,43,0,< 1 Year,Yes,50349,152,265,0
696ebd70babe8f418fc19586,Female,40,1,28,0,1-2 Year,Yes,43319,124,231,1
696ebd70babe8f418fc1f3a8,Male,41,1,18,0,1-2 Year,Yes,34833,26,193,0
696ea91a7c417649c9c96434,Male,69,1,28,1,1-2 Year,No,50586,26,266,0
696e85197c417649c9c8a84d,Female,37,1,28,0,1-2 Year,Yes,50837,124,140,0
696ebd70babe8f418fc1b66f,Female,25,1,28,1,< 1 Year,No,26036,152,219,0
696e85197c417649c9c8a30e,Male,24,1,15,0,< 1 Year,No,39415,152,111,0
696ea91a7c417649c9c925d9,Female,21,1,2,0,< 1 Year,Yes,40819,152,14,0
696ebd70babe8f418fc1a15b,Male,51,1,3,0,1-2 Year,Yes,28967,26,18,0
696ea91a7c417649c9c90ba4,Male,23,1,9,0,< 1 Year,No,40578,151,58,0
696ea91a7c417649c9c94fae,Male,26,1,37,1,< 1 Year,No,25765,152,293,0
696ea91a7c417649c9c97cd7,Male,35,1,28,0,1-2 Year,Yes,34512,124,207,0
696ebd70babe8f418fc1a752,Male,24,1,43,1,< 1 Year,No,30653,152,28,0
696e85197c417649c9c8d157,Female,28,1,12,1,< 1 Year,No,28645,152,147,0
696e85197c417649c9c86d0b,Male,37,1,28,0,1-2 Year,Yes,38399,124,166,0
696ebd70babe8f418fc1f15d,Male,51,1,31,1,1-2 Year,Yes,2630,9,98,0
696ebd70babe8f418fc1e1be,Female,24,1,28,1,< 1 Year,No,76648,152,80,0
696ea91a7c417649c9c92fad,Male,35,1,28,0,1-2 Year,Yes,26332,154,132,0
696ebd70babe8f418fc199f3,Female,26,1,50,1,< 1 Year,No,39582,152,136,0
696e85197c417649c9c8c1d1,Female,28,1,21,1,< 1 Year,No,30584,152,30,0
696ebd70babe8f418fc1f6a1,Male,51,1,5,0,1-2 Year,Yes,35599,26,92,1
696e85197c417649c9c8e13e,Female,22,1,11,1,< 1 Year,No,40357,152,257,0
696ea91a7c417649c9c96375,Female,51,1,20,0,1-2 Year,Yes,2630,156,186,0
696e85197c417649c9c8dc92,Female,35,1,28,1,1-2 Year,No,2630,124,150,0
696e85197c417649c9c8da01,Female,23,1,28,0,1-2 Year,Yes,2630,26,39,0
696ea91a7c417649c9c9a229,Male,57,1,29,0,1-2 Year,Yes,63499,124,279,0
696ea91a7c417649c9c984b9,Male,48,1,28,0,1-2 Year,Yes,36014,26,56,0
696e85197c417649c9c8d5c1,Female,24,1,14,1,< 1 Year,No,20116,152,281,0
696ea91a7c417649c9c990ed,Male,30,1,41,0,< 1 Year,Yes,31594,152,221,0
696e85197c417649c9c87aa0,Male,46,1,8,1,1-2 Year,No,30305,19,229,0
696e85197c417649c9c8ee11,Male,31,1,38,0,1-2 Year,No,47650,124,271,1
696e85197c417649c9c8e959,Male,39,1,16,0,1-2 Year,Yes,32711,26,291,0
696e85197c417649c9c8ca6c,Male,24,1,41,0,< 1 Year,Yes,27968,152,49,1
696e85197c417649c9c866fe,Female,65,1,28,0,1-2 Year,Yes,24557,55,262,0
696ea91a7c417649c9c922b8,Male,52,1,29,0,1-2 Year,Yes,2630,157,144,0
696ebd70babe8f418fc1dcaa,Female,25,1,19,1,< 1 Year,No,36910,152,273,0
696ebd70babe8f418fc1cd04,Female,26,1,35,1,< 1 Year,No,22074,152,236,0
696e85197c417649c9c8cfc4,Male,49,1,50,0,1-2 Year,Yes,37620,124,55,0
696e85197c417649c9c871f9,Female,74,1,15,1,1-2 Year,No,52592,124,44,0
696ea91a7c417649c9c90f4a,Male,25,1,27,0,< 1 Year,No,25316,152,186,0
696e85197c417649c9c8f3f4,Male,35,1,28,0,1-2 Year,Yes,37714,154,22,1
696ebd70babe8f418fc19633,Male,41,1,28,0,1-2 Year,Yes,67867,124,193,0
696ea91a7c417649c9c98f3a,Male,57,1,28,0,> 2 Years,Yes,39276,26,252,1
696e85197c417649c9c8c753,Female,65,1,39,0,1-2 Year,Yes,48168,26,215,0
696ebd70babe8f418fc17cb3,Male,27,1,29,1,< 1 Year,No,26602,152,106,0
696ea91a7c417649c9c92b5f,Female,23,1,39,1,< 1 Year,No,51277,152,153,0
696e85197c417649c9c8b5f7,Female,79,1,5,1,1-2 Year,No,30766,26,60,0
696e85197c417649c9c8792a,Male,23,1,17,1,< 1 Year,No,51483,152,46,0
696ea91a7c417649c9c9702a,Male,23,1,50,1,< 1 Year,No,44944,152,271,0
696ebd70babe8f418fc209a5,Female,21,1,8,1,< 1 Year,Yes,29125,152,173,0
696ebd70babe8f418fc1e467,Male,21,1,5,0,< 1 Year,Yes,2630,160,50,0
696ebd70babe8f418fc1943a,Female,21,1,35,1,< 1 Year,Yes,2630,160,192,0
696ea91a7c417649c9c9688e,Female,28,1,21,0,< 1 Year,Yes,35631,152,31,1
