_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c86c1b,Female,23,1,27,1,< 1 Year,No,2630,152,134,0
696e85197c417649c9c8d26d,Male,24,1,8,1,< 1 Year,No,33656,26,63,0
696e85197c417649c9c8c9c4,Male,64,1,28,0,1-2 Year,Yes,56503,26,252,1
696e85197c417649c9c8d95d,Female,77,1,33,1,1-2 Year,No,39847,29,184,0
696e85197c417649c9c8ed7b,Male,46,1,50,1,1-2 Year,Yes,41285,8,69,0
696e85197c417649c9c8b646,Female,36,1,36,0,1-2 Year,Yes,31085,124,277,1
696e85197c417649c9c8863f,Male,35,1,28,0,1-2 Year,Yes,31052,125,284,1
696e85197c417649c9c8e95d,Male,53,1,18,0,1-2 Year,Yes,26264,26,39,0
696e85197c417649c9c86a3c,Female,47,1,8,0,1-2 Year,Yes,32550,26,142,0
696e85197c417649c9c8d5ac,Male,24,1,28,0,1-2 Year,Yes,2630,156,51,0
696e85197c417649c9c89d85,Male,21,1,50,0,< 1 Year,Yes,48316,152,167,0
696e85197c417649c9c8ea9e,Female,26,1,13,1,< 1 Year,No,31181,152,144,0
696e85197c417649c9c8d787,Male,58,1,28,0,1-2 Year,Yes,33122,26,72,1
696e85197c417649c9c8cdf9,Male,47,1,8,1,1-2 Year,No,57875,7,184,0
696e85197c417649c9c8cdfc,Male,34,1,0,1,1-2 Year,No,2630,26,143,0
696e85197c417649c9c8be3c,Female,28,1,46,0,< 1 Year,Yes,21505,152,143,0
696e85197c417649c9c8782b,Male,23,1,47,0,< 1 Year,Yes,31382,152,87,0
696e85197c417649c9c8baff,Male,64,1,39,1,1-2 Year,No,52360,124,67,0
696e85197c417649c9c8981e,Male,35,1,33,0,1-2 Year,Yes,38864,124,153,0
696e85197c417649c9c879df,Female,68,1,28,0,1-2 Year,Yes,59517,60,63,0
696e85197c417649c9c871d2,Female,25,1,30,1,< 1 Year,No,46419,152,43,0
696e85197c417649c9c8750a,Male,44,1,8,1,1-2 Year,Yes,57963,30,135,0
696e85197c417649c9c8e1a3,Male,28,1,33,1,< 1 Year,No,34000,152,248,0
696e85197c417649c9c8cd0e,Male,24,1,14,0,< 1 Year,Yes,24732,152,102,0
696e85197c417649c9c87a19,Male,56,1,13,1,1-2 Year,No,34749,26,223,0
696e85197c417649c9c8c2bc,Female,23,1,25,1,< 1 Year,No,33814,160,50,0
696e85197c417649c9c8a3e2,Female,22,1,15,1,< 1 Year,No,27470,152,149,0
696e85197c417649c9c86d9c,Female,22,1,25,1,< 1 Year,No,37810,152,134,0
696e85197c417649c9c873b4,Male,53,1,28,0,1-2 Year,Yes,24243,124,256,0
696e85197c417649c9c8964c,Male,42,1,19,1,1-2 Year,No,25076,124,162,0
696e85197c417649c9c89d70,Female,20,1,1,1,< 1 Year,Yes,2630,160,118,0
696e85197c417649c9c888ae,Female,21,1,22,1,< 1 Year,No,32273,152,88,0
696e85197c417649c9c8c39e,Male,44,1,11,0,1-2 Year,No,27507,26,150,1
696e85197c417649c9c8f05b,Female,41,1,46,0,1-2 Year,Yes,27857,11,28,1
696e85197c417649c9c89cd3,Female,23,1,46,0,< 1 Year,Yes,29035,26,65,1
696e85197c417649c9c8b996,Female,57,1,28,1,1-2 Year,Yes,64322,26,56,0
696e85197c417649c9c8dccc,Male,35,1,36,0,1-2 Year,Yes,51334,124,266,1
696e85197c417649c9c87814,Male,63,1,0,0,1-2 Year,Yes,2630,118,223,0
696e85197c417649c9c8ac75,Female,67,1,8,0,1-2 Year,Yes,49616,26,291,0
696e85197c417649c9c86cdc,Female,26,1,33,1,< 1 Year,No,29879,152,88,0
696e85197c417649c9c8783b,Female,45,1,28,0,1-2 Year,Yes,2630,122,189,1
696e85197c417649c9c8af93,Male,49,1,29,0,1-2 Year,Yes,26483,124,26,0
696e85197c417649c9c8cc4a,Male,40,1,0,1,1-2 Year,No,2630,152,295,0
696e85197c417649c9c89d6d,Female,20,1,28,1,< 1 Year,No,55380,160,271,0
696e85197c417649c9c8970d,Male,52,1,8,0,1-2 Year,Yes,34078,26,147,0
696e85197c417649c9c8c89c,Female,44,1,41,0,1-2 Year,Yes,50239,26,58,0
696e85197c417649c9c878a7,Male,33,1,39,1,< 1 Year,No,28019,152,264,0
696e85197c417649c9c87eae,Female,39,1,6,1,1-2 Year,Yes,27833,124,294,1
696e85197c417649c9c8b338,Male,47,1,7,1,1-2 Year,No,2630,124,204,0
696e85197c417649c9c89b01,Female,20,1,46,0,< 1 Year,Yes,29676,160,220,0
696e85197c417649c9c8c6e3,Female,58,1,28,1,1-2 Year,No,68199,124,265,0
696e85197c417649c9c8a633,Male,22,1,30,1,< 1 Year,No,24683,152,113,0
696e85197c417649c9c89eda,Female,22,1,47,0,< 1 Year,Yes,31158,152,259,0
696e85197c417649c9c88766,Male,69,1,18,1,1-2 Year,No,2630,26,286,0
696e85197c417649c9c8dca2,Male,63,1,28,0,1-2 Year,Yes,54773,122,213,0
696e85197c417649c9c8e53b,Female,21,1,6,1,< 1 Year,No,16985,152,280,0
696e85197c417649c9c875de,Male,48,1,28,0,1-2 Year,Yes,51850,156,76,1
696e85197c417649c9c8952a,Male,26,1,15,1,< 1 Year,No,37243,152,40,0
696e85197c417649c9c896e2,Female,45,1,3,0,1-2 Year,Yes,35631,26,10,0
696e85197c417649c9c89bc4,Male,37,1,28,0,1-2 Year,Yes,36823,23,112,0
696e85197c417649c9c8797e,Male,25,1,21,1,< 1 Year,No,31703,152,263,0
696e85197c417649c9c8ff91,Female,48,1,28,0,1-2 Year,Yes,46593,124,165,0
696e85197c417649c9c8ca81,Female,22,1,8,0,< 1 Year,Yes,22842,152,256,0
696e85197c417649c9c8f6fd,Male,22,1,15,0,< 1 Year,Yes,29926,152,104,1
696e85197c417649c9c8ed2e,Female,41,1,28,0,> 2 Years,Yes,40407,124,62,0
696e85197c417649c9c8750e,Male,65,1,47,1,1-2 Year,No,26287,122,278,0
696e85197c417649c9c88d22,Male,60,1,3,0,1-2 Year,Yes,37625,18,30,0
696e85197c417649c9c8ef20,Female,56,1,28,0,1-2 Year,Yes,25672,157,89,1
696e85197c417649c9c900c3,Female,71,1,28,1,1-2 Year,No,46416,124,259,0
696e85197c417649c9c8d84d,Male,27,1,8,1,< 1 Year,No,31960,152,249,0
696e85197c417649c9c8f9de,Female,25,1,28,1,< 1 Year,No,28755,152,236,0
696e85197c417649c9c8e8b9,Female,24,1,41,1,< 1 Year,No,25058,152,170,0
696e85197c417649c9c8ba3c,Male,52,1,7,0,1-2 Year,Yes,2630,26,284,0
696e85197c417649c9c8e6dc,Female,52,1,23,0,1-2 Year,Yes,31395,26,249,0
696e85197c417649c9c8f25b,Male,52,1,28,0,1-2 Year,Yes,36563,26,192,0
696e85197c417649c9c8cc2b,Female,21,1,41,1,< 1 Year,No,18765,152,171,0
696e85197c417649c9c8d7cc,Male,40,1,29,1,1-2 Year,No,39577,124,140,0
696e85197c417649c9c8f308,Female,29,1,35,0,< 1 Year,Yes,24849,124,171,0
696e85197c417649c9c8c671,Female,22,1,8,1,< 1 Year,No,46070,152,99,0
696e85197c417649c9c8809e,Female,26,1,50,1,< 1 Year,No,2630,152,220,0
696e85197c417649c9c8f132,Male,41,1,28,0,1-2 Year,Yes,36841,154,35,0
696e85197c417649c9c88be6,Female,74,1,28,0,1-2 Year,Yes,2630,156,161,0
696e85197c417649c9c86ca8,Male,22,1,50,1,< 1 Year,No,23219,152,33,0
696e85197c417649c9c86adb,Female,45,1,28,0,1-2 Year,Yes,36141,124,223,1
696e85197c417649c9c8db93,Male,69,1,8,1,1-2 Year,No,2630,26,64,0
696e85197c417649c9c8b0a0,Female,24,1,29,0,< 1 Year,Yes,33099,152,162,0
696e85197c417649c9c8ba40,Male,31,1,39,1,< 1 Year,No,36410,152,224,0
696e85197c417649c9c8c06a,Male,42,1,15,0,> 2 Years,Yes,38737,124,24,1
696e85197c417649c9c8f184,Male,63,1,46,0,1-2 Year,Yes,20980,124,228,0
696e85197c417649c9c8afb1,Male,50,1,31,0,1-2 Year,Yes,2630,124,262,0
696e85197c417649c9c88fad,Female,31,1,41,1,1-2 Year,No,44383,154,109,0
696e85197c417649c9c8df96,Female,26,1,41,1,< 1 Year,No,26225,153,162,0
696e85197c417649c9c89c60,Female,44,1,28,1,1-2 Year,No,66782,26,170,0
696e85197c417649c9c87784,Female,24,1,10,1,< 1 Year,No,31834,152,96,0
696e85197c417649c9c88232,Female,44,1,28,0,> 2 Years,Yes,39047,26,31,1
696e85197c417649c9c8bf56,Female,23,1,18,1,< 1 Year,No,34092,152,75,0
696e85197c417649c9c8a725,Male,53,1,28,0,1-2 Year,Yes,2630,35,16,0
696e85197c417649c9c8c4d3,Female,25,1,3,1,< 1 Year,No,29095,152,123,0
696e85197c417649c9c89cf5,Male,60,1,28,0,1-2 Year,Yes,49988,124,186,0
696e85197c417649c9c89bba,Female,35,1,28,1,1-2 Year,Yes,34984,124,35,0
696e85197c417649c9c8b980,Male,60,1,41,0,> 2 Years,Yes,40154,26,79,0
696e85197c417649c9c8fc9f,Female,28,1,28,0,< 1 Year,Yes,29848,152,226,0
696e85197c417649c9c8c3d8,Male,59,1,28,0,1-2 Year,Yes,38309,157,252,0
696e85197c417649c9c86f3f,Female,23,1,21,0,1-2 Year,Yes,29199,155,180,1
696e85197c417649c9c8a108,Male,20,1,50,0,< 1 Year,Yes,47209,160,178,0
696e85197c417649c9c8a115,Female,21,1,36,0,< 1 Year,Yes,35703,152,14,0
696e85197c417649c9c8a77d,Male,52,1,28,0,1-2 Year,Yes,49780,124,237,0
696e85197c417649c9c8d32b,Male,46,1,28,0,1-2 Year,Yes,37886,13,180,0
696e85197c417649c9c8d8e7,Female,29,1,2,0,< 1 Year,Yes,32470,160,33,0
696e85197c417649c9c86e5a,Male,29,1,3,1,< 1 Year,No,28010,152,91,0
696e85197c417649c9c88baa,Male,64,1,28,0,> 2 Years,Yes,40317,26,164,0
696e85197c417649c9c8999f,Female,27,1,28,0,< 1 Year,Yes,41264,154,119,0
696e85197c417649c9c888f2,Female,21,1,35,1,< 1 Year,Yes,2630,160,192,0
696e85197c417649c9c8bf4d,Female,24,1,3,0,< 1 Year,Yes,2630,160,41,0
696e85197c417649c9c8a97a,Female,68,1,28,0,> 2 Years,Yes,34525,124,108,0
696e85197c417649c9c8eab6,Male,62,1,28,1,1-2 Year,No,31211,152,60,0
696e85197c417649c9c8a574,Male,23,1,29,1,< 1 Year,No,57398,152,10,0
696e85197c417649c9c86299,Female,45,1,28,0,1-2 Year,Yes,45878,26,127,1
696e85197c417649c9c8c407,Female,21,1,30,1,< 1 Year,No,25453,152,146,0
696e85197c417649c9c8868f,Female,38,1,45,1,1-2 Year,No,31018,122,118,0
696e85197c417649c9c86318,Male,23,1,39,0,< 1 Year,No,2630,152,293,0
696e85197c417649c9c8f105,Male,77,1,33,1,1-2 Year,No,2630,26,238,0
696e85197c417649c9c8799d,Male,26,1,6,1,< 1 Year,No,25886,152,205,0
696e85197c417649c9c89a6a,Male,49,1,19,0,1-2 Year,Yes,34005,26,115,1
696e85197c417649c9c89935,Male,55,1,7,0,1-2 Year,Yes,2630,30,214,0
696e85197c417649c9c881a3,Female,43,1,28,1,1-2 Year,No,42554,124,198,0
696e85197c417649c9c891bc,Female,36,1,32,1,1-2 Year,No,2630,26,83,0
696e85197c417649c9c877ad,Female,28,1,3,0,1-2 Year,Yes,2630,156,198,1
696e85197c417649c9c887c7,Male,68,1,28,1,1-2 Year,No,43659,26,29,0
696e85197c417649c9c890cb,Male,40,1,28,0,> 2 Years,Yes,36396,124,112,0
696e85197c417649c9c8736d,Female,21,1,8,0,< 1 Year,Yes,42451,152,69,0
696e85197c417649c9c8f7a0,Female,25,1,6,1,< 1 Year,No,34679,152,39,0
696e85197c417649c9c8c61e,Male,55,1,12,0,1-2 Year,Yes,2630,26,269,1
696e85197c417649c9c8fbcc,Male,27,1,6,0,< 1 Year,Yes,2630,152,122,0
696e85197c417649c9c89e1c,Female,24,1,41,0,< 1 Year,Yes,23128,152,73,1
696e85197c417649c9c900df,Female,39,1,28,0,1-2 Year,Yes,42622,124,84,0
696e85197c417649c9c870ee,Male,29,1,28,1,< 1 Year,No,29254,152,223,0
696e85197c417649c9c86412,Male,44,1,28,0,1-2 Year,Yes,57032,55,55,0
696e85197c417649c9c8ee1a,Female,44,1,28,0,1-2 Year,Yes,49422,26,213,0
696e85197c417649c9c8bdb8,Male,22,1,30,1,< 1 Year,No,32472,154,93,0
696e85197c417649c9c8f1bf,Female,47,1,8,0,1-2 Year,Yes,43357,124,278,1
696e85197c417649c9c8bbc3,Female,23,1,6,1,< 1 Year,No,25594,152,58,0
696e85197c417649c9c87d55,Female,28,1,41,1,< 1 Year,No,30654,152,262,0
696e85197c417649c9c8b8fc,Male,47,1,46,1,1-2 Year,No,39060,26,60,0
696e85197c417649c9c8cc6e,Female,22,1,49,0,< 1 Year,Yes,37510,152,82,0
696e85197c417649c9c86aac,Male,35,1,23,0,1-2 Year,Yes,2630,156,260,0
696e85197c417649c9c8b701,Female,29,1,50,1,< 1 Year,No,28105,152,59,0
696e85197c417649c9c86b89,Male,58,1,8,0,1-2 Year,No,32278,124,265,0
696e85197c417649c9c8d61d,Female,24,1,41,1,< 1 Year,No,33072,152,237,0
696e85197c417649c9c8b7d7,Male,34,1,50,0,> 2 Years,Yes,27684,124,61,1
696e85197c417649c9c8e49a,Male,23,1,10,1,< 1 Year,No,30400,152,63,0
696e85197c417649c9c8f17f,Female,29,1,28,1,< 1 Year,No,2630,156,162,0
696e85197c417649c9c8ebc5,Male,59,1,28,0,1-2 Year,Yes,40293,13,252,1
696e85197c417649c9c8a515,Male,24,1,36,0,< 1 Year,Yes,43595,152,19,0
696e85197c417649c9c8ac40,Male,52,1,43,0,1-2 Year,Yes,30515,157,210,0
696e85197c417649c9c870d9,Male,29,1,29,0,1-2 Year,No,28862,124,294,0
696e85197c417649c9c8a03e,Female,24,1,17,1,< 1 Year,No,21311,152,109,0
696e85197c417649c9c8fc82,Male,41,1,8,0,1-2 Year,Yes,25614,124,192,0
696e85197c417649c9c8b37c,Female,24,1,46,1,< 1 Year,No,37627,152,240,0
696e85197c417649c9c869e5,Male,44,1,28,0,1-2 Year,No,2630,26,58,0
696e85197c417649c9c8f020,Male,55,1,28,1,1-2 Year,Yes,43816,124,145,0
696e85197c417649c9c882d9,Female,23,1,8,1,< 1 Year,No,45193,152,186,0
696e85197c417649c9c8dc66,Male,36,1,15,0,1-2 Year,Yes,25268,152,103,0
696e85197c417649c9c86a69,Female,52,1,28,0,> 2 Years,Yes,46491,122,104,1
696e85197c417649c9c898ef,Female,22,1,50,1,< 1 Year,No,35969,152,15,0
696e85197c417649c9c8cee2,Male,22,1,8,0,< 1 Year,Yes,42048,152,261,0
696e85197c417649c9c8b478,Female,43,1,47,1,1-2 Year,Yes,42627,124,146,0
696e85197c417649c9c8b7f3,Female,29,1,28,0,< 1 Year,No,40843,152,82,0
696e85197c417649c9c901a5,Male,50,1,28,0,1-2 Year,Yes,42004,26,15,0
696e85197c417649c9c8dcce,Female,45,1,28,0,1-2 Year,Yes,39742,124,264,0
696e85197c417649c9c870b7,Female,21,1,46,0,< 1 Year,Yes,32644,160,214,0
696e85197c417649c9c8e435,Male,79,1,36,0,1-2 Year,Yes,46248,124,233,0
696e85197c417649c9c87ef5,Male,22,1,46,0,< 1 Year,Yes,32219,156,188,1
696e85197c417649c9c8ab29,Male,22,1,46,1,< 1 Year,No,31886,152,34,0
696e85197c417649c9c878d3,Male,26,1,15,1,< 1 Year,No,26268,152,29,0
696e85197c417649c9c8916a,Female,56,1,28,0,> 2 Years,Yes,38842,122,71,0
696e85197c417649c9c87513,Male,39,1,39,0,1-2 Year,Yes,20880,125,21,0
696e85197c417649c9c8c01e,Female,24,1,25,1,< 1 Year,No,28081,152,216,0
696e85197c417649c9c8a9c5,Male,44,1,28,0,1-2 Year,Yes,2630,124,88,0
696e85197c417649c9c8fbf7,Male,30,1,28,0,1-2 Year,No,46135,26,137,0
696e85197c417649c9c8f4cb,Female,52,1,50,0,1-2 Year,No,34241,124,152,0
696e85197c417649c9c89547,Male,47,1,33,0,1-2 Year,Yes,2630,26,183,0
696e85197c417649c9c8b324,Male,23,1,32,0,< 1 Year,Yes,30222,152,266,0
696e85197c417649c9c9015f,Male,55,1,8,0,1-2 Year,Yes,48447,152,298,0
696e85197c417649c9c8bc92,Female,37,1,33,0,1-2 Year,Yes,29717,124,12,1
696e85197c417649c9c87f23,Female,37,1,11,0,1-2 Year,Yes,28225,26,188,1
696e85197c417649c9c8f58a,Male,55,1,28,0,> 2 Years,Yes,54522,26,152,0
696e85197c417649c9c86cb7,Male,39,1,41,1,1-2 Year,No,42721,124,125,0
696e85197c417649c9c8a595,Male,52,1,28,0,1-2 Year,Yes,28680,124,60,0
696e85197c417649c9c89b08,Male,22,1,28,0,1-2 Year,Yes,41359,124,228,0
696e85197c417649c9c87aba,Male,78,1,3,0,1-2 Year,Yes,29169,26,70,0
696e85197c417649c9c8b235,Male,42,1,43,0,1-2 Year,Yes,21121,124,95,0
696e85197c417649c9c8cdfa,Male,24,1,47,1,< 1 Year,No,45519,152,232,0
696e85197c417649c9c88e46,Male,49,1,33,0,1-2 Year,Yes,2630,124,11,0
696e85197c417649c9c89d11,Male,49,1,11,1,1-2 Year,No,30037,124,143,0
696e85197c417649c9c9003b,Female,27,1,28,1,< 1 Year,No,32735,152,160,0
696e85197c417649c9c8a3c4,Female,25,1,36,1,< 1 Year,No,42190,152,156,0
696e85197c417649c9c86dc5,Male,69,1,28,0,1-2 Year,Yes,36675,26,175,1
696e85197c417649c9c8ba7e,Female,42,1,28,0,1-2 Year,No,46630,26,72,0
696e85197c417649c9c88b31,Female,25,1,4,1,< 1 Year,No,42494,152,287,0
696e85197c417649c9c88411,Female,25,1,15,1,< 1 Year,No,19143,152,135,0
696e85197c417649c9c86f9f,Female,28,1,8,0,1-2 Year,Yes,47742,26,136,0
696e85197c417649c9c88c04,Male,23,1,33,1,< 1 Year,No,25664,152,92,0
696e85197c417649c9c8db4a,Male,28,1,30,1,< 1 Year,No,23707,152,54,0
696e85197c417649c9c8f69f,Female,72,1,28,0,1-2 Year,Yes,25658,124,163,0
696e85197c417649c9c8ee65,Female,77,1,46,0,1-2 Year,No,25759,26,139,0
696e85197c417649c9c8da2e,Male,66,1,28,0,1-2 Year,Yes,2630,26,117,0
696e85197c417649c9c88c60,Male,27,1,50,1,< 1 Year,No,26120,152,130,0
696e85197c417649c9c88ac8,Male,36,1,29,1,1-2 Year,No,2630,156,14,0
696e85197c417649c9c8c3f6,Female,22,1,8,0,< 1 Year,Yes,40090,157,42,0
696e85197c417649c9c8fd46,Female,37,1,8,1,1-2 Year,No,30178,152,118,0
696e85197c417649c9c8f1d7,Male,24,1,28,0,< 1 Year,Yes,36351,152,249,0
696e85197c417649c9c8628c,Male,54,1,48,0,1-2 Year,Yes,2630,124,254,0
696e85197c417649c9c8ff75,Male,21,1,28,1,< 1 Year,No,47790,160,204,0
696e85197c417649c9c87b70,Female,27,1,9,1,< 1 Year,No,2630,152,246,0
696e85197c417649c9c8cf65,Female,26,1,26,1,< 1 Year,No,32341,152,73,0
696e85197c417649c9c891ce,Female,23,1,5,1,< 1 Year,No,2630,152,233,0
696e85197c417649c9c8753f,Male,47,1,43,1,1-2 Year,No,21450,124,241,0
696e85197c417649c9c8d3f5,Male,46,1,28,0,1-2 Year,Yes,57370,124,34,1
696e85197c417649c9c8e34d,Male,53,1,41,0,1-2 Year,Yes,25277,26,271,0
696e85197c417649c9c8c062,Female,23,1,18,1,< 1 Year,No,33704,152,95,0
696e85197c417649c9c86257,Female,23,1,28,0,< 1 Year,Yes,65093,152,240,0
696e85197c417649c9c86c29,Male,44,1,3,0,1-2 Year,Yes,27169,124,168,1
696e85197c417649c9c89e85,Male,45,1,13,1,1-2 Year,No,26359,124,115,0
696e85197c417649c9c8eac3,Female,24,1,6,0,< 1 Year,Yes,2630,156,98,0
696e85197c417649c9c8bb4d,Male,26,1,28,1,< 1 Year,No,2630,152,203,0
696e85197c417649c9c89038,Male,41,1,47,0,1-2 Year,Yes,34364,124,210,0
696e85197c417649c9c8d17c,Male,39,1,33,0,1-2 Year,Yes,29931,124,269,0
696e85197c417649c9c8e8bb,Female,50,1,14,0,1-2 Year,Yes,30072,26,201,0
696e85197c417649c9c8a5d9,Female,23,1,10,1,< 1 Year,No,26300,152,292,0
696e85197c417649c9c8b0b6,Female,24,1,6,1,< 1 Year,No,29617,152,71,0
696e85197c417649c9c8948f,Male,46,1,28,1,1-2 Year,No,2630,26,223,0
696e85197c417649c9c86d33,Male,60,1,28,1,1-2 Year,No,55371,26,73,0
696e85197c417649c9c8cf60,Male,55,1,8,0,1-2 Year,Yes,43964,26,235,0
696e85197c417649c9c88bd0,Female,43,1,33,0,1-2 Year,Yes,36982,124,276,1
696e85197c417649c9c88c4f,Female,62,1,28,0,1-2 Year,Yes,40490,122,274,1
696e85197c417649c9c87536,Male,33,1,35,0,1-2 Year,Yes,2630,156,297,0
696e85197c417649c9c8e4ea,Female,56,1,28,0,1-2 Year,Yes,42886,26,163,0
696e85197c417649c9c8bd8b,Male,47,1,28,0,1-2 Year,Yes,37927,26,213,0
696e85197c417649c9c8c240,Female,25,1,27,0,< 1 Year,Yes,33140,152,212,0
696e85197c417649c9c85fca,Male,21,1,29,1,< 1 Year,No,43798,152,258,0
696e85197c417649c9c8e8b7,Female,25,1,15,0,< 1 Year,No,27733,152,264,0
696e85197c417649c9c8b27d,Female,33,1,3,0,< 1 Year,Yes,27921,124,260,1
696e85197c417649c9c8ff6d,Male,27,1,41,1,< 1 Year,No,41936,152,218,0
696e85197c417649c9c863df,Male,24,1,39,1,< 1 Year,No,2630,152,96,0
696e85197c417649c9c894a3,Male,25,1,49,0,< 1 Year,Yes,2630,152,18,0
696e85197c417649c9c8fecd,Female,33,1,8,0,< 1 Year,Yes,25188,152,296,1
696e85197c417649c9c8d75d,Female,22,1,8,1,< 1 Year,No,40777,160,169,0
696e85197c417649c9c85f22,Male,28,1,37,1,< 1 Year,No,32600,152,131,0
696e85197c417649c9c8d550,Female,55,1,18,1,1-2 Year,No,31615,124,226,0
696e85197c417649c9c8cdf0,Male,40,1,33,0,1-2 Year,Yes,25216,124,298,1
696e85197c417649c9c883d3,Female,66,1,32,0,1-2 Year,No,30810,26,209,0
696e85197c417649c9c8f174,Female,26,1,29,1,< 1 Year,No,2630,152,39,0
696e85197c417649c9c8c367,Female,41,1,7,1,1-2 Year,No,47539,26,208,0
696e85197c417649c9c8f1b2,Male,46,1,28,0,1-2 Year,Yes,35391,152,284,0
696e85197c417649c9c89480,Male,47,1,41,0,1-2 Year,Yes,2630,26,48,0
696e85197c417649c9c8d617,Male,27,1,7,0,< 1 Year,Yes,2630,152,35,0
696e85197c417649c9c86f90,Male,62,1,28,1,1-2 Year,Yes,2630,26,58,0
696e85197c417649c9c8c1ef,Male,61,1,28,0,1-2 Year,No,47722,124,31,0
696e85197c417649c9c8b738,Male,45,1,28,0,1-2 Year,Yes,36452,54,210,1
696e85197c417649c9c8949e,Male,24,1,41,1,< 1 Year,No,37644,152,18,0
696e85197c417649c9c8bf07,Female,60,1,28,1,1-2 Year,No,44016,152,246,0
696e85197c417649c9c87bab,Male,33,1,28,0,1-2 Year,Yes,28150,124,186,1
696e85197c417649c9c8bae3,Male,24,1,50,0,< 1 Year,Yes,29681,152,244,0
696e85197c417649c9c8642c,Female,27,1,15,0,< 1 Year,Yes,32823,152,32,0
696e85197c417649c9c8c43b,Female,43,1,15,0,1-2 Year,Yes,28443,26,11,0
696e85197c417649c9c8ef3d,Female,36,1,8,0,1-2 Year,Yes,43897,124,264,0
696e85197c417649c9c8cbc0,Female,25,1,46,1,< 1 Year,No,40110,152,161,0
696e85197c417649c9c86723,Male,39,1,18,0,1-2 Year,Yes,54217,124,264,0
696e85197c417649c9c8956a,Female,68,1,8,1,1-2 Year,No,37854,124,134,0
696e85197c417649c9c8cbde,Female,38,1,41,0,1-2 Year,Yes,25190,124,191,0
696e85197c417649c9c89352,Female,33,1,18,1,< 1 Year,No,32928,152,207,0
696e85197c417649c9c87f3e,Male,30,1,28,1,< 1 Year,No,40310,152,28,0
696e85197c417649c9c8eae1,Female,37,1,46,1,< 1 Year,No,2630,1,259,0
696e85197c417649c9c8eaf6,Female,23,1,28,1,< 1 Year,No,57962,152,10,0
696e85197c417649c9c8d968,Female,26,1,26,1,< 1 Year,No,30191,160,89,0
696e85197c417649c9c8c5d2,Male,66,1,29,0,1-2 Year,Yes,39443,26,292,0
696e85197c417649c9c8959c,Male,40,1,28,1,1-2 Year,No,50250,152,166,0
696e85197c417649c9c88eea,Male,39,1,35,0,1-2 Year,Yes,2630,124,195,0
696e85197c417649c9c869ae,Female,21,1,36,1,< 1 Year,No,28878,160,23,0
696e85197c417649c9c894f1,Male,22,1,11,0,< 1 Year,Yes,30301,152,48,0
696e85197c417649c9c888eb,Female,23,1,28,0,1-2 Year,Yes,45961,122,179,0
696e85197c417649c9c8b26f,Male,24,1,15,0,< 1 Year,No,38647,152,82,0
696e85197c417649c9c8d2a8,Male,32,1,21,0,< 1 Year,Yes,20649,152,39,0
696e85197c417649c9c8a479,Male,23,1,28,0,< 1 Year,Yes,39477,152,103,0
696e85197c417649c9c88338,Female,34,1,49,1,1-2 Year,No,27931,124,272,0
696e85197c417649c9c88b48,Male,26,1,41,0,< 1 Year,Yes,2630,156,265,1
696e85197c417649c9c86384,Female,22,1,29,1,< 1 Year,No,48835,152,190,0
696e85197c417649c9c89b72,Female,24,1,37,0,< 1 Year,Yes,34671,152,51,1
696e85197c417649c9c8bdb6,Male,71,1,28,1,1-2 Year,Yes,22244,3,257,0
696e85197c417649c9c8b0c5,Male,47,1,28,0,> 2 Years,Yes,31559,26,196,0
696e85197c417649c9c8f312,Female,24,1,6,1,< 1 Year,No,22142,152,35,0
696e85197c417649c9c8e97c,Male,63,1,29,0,1-2 Year,Yes,52567,26,247,0
696e85197c417649c9c895aa,Female,35,1,31,0,1-2 Year,No,2630,124,150,0
696e85197c417649c9c8a571,Male,38,1,1,0,1-2 Year,Yes,2630,124,142,0
696e85197c417649c9c887b7,Male,76,1,28,0,1-2 Year,Yes,49465,26,100,0
696e85197c417649c9c88138,Female,23,1,21,1,< 1 Year,No,18337,152,47,0
696e85197c417649c9c8c57c,Male,66,1,28,0,1-2 Year,Yes,25191,122,210,0
696e85197c417649c9c87186,Female,51,1,48,0,1-2 Year,Yes,2630,26,42,0
696e85197c417649c9c8dd0b,Female,59,1,47,0,1-2 Year,Yes,27942,124,205,0
696e85197c417649c9c8e087,Female,64,1,24,0,1-2 Year,Yes,2630,26,88,0
696e85197c417649c9c87b3b,Male,25,1,28,1,< 1 Year,No,38964,152,144,0
696e85197c417649c9c8cef0,Male,21,1,33,1,< 1 Year,No,28100,152,287,0
696e85197c417649c9c8888f,Male,29,1,36,0,< 1 Year,Yes,46634,152,225,0
696e85197c417649c9c874a7,Female,46,1,28,0,1-2 Year,Yes,40593,122,59,0
696e85197c417649c9c878e2,Female,23,1,14,1,< 1 Year,No,2630,152,152,0
696e85197c417649c9c86bbb,Male,70,1,28,0,1-2 Year,Yes,42883,124,169,0
696e85197c417649c9c89f26,Female,45,1,24,0,1-2 Year,Yes,34159,124,20,0
696e85197c417649c9c8bdeb,Female,28,1,45,0,< 1 Year,No,21419,152,33,0
696e85197c417649c9c8d9aa,Female,49,1,30,1,1-2 Year,No,30747,152,97,0
696e85197c417649c9c85ee6,Female,23,1,39,1,< 1 Year,No,40372,152,242,0
