_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c88576,Male,42,1,47,0,1-2 Year,Yes,39328,124,195,0
696e85197c417649c9c883a8,Female,26,1,41,1,< 1 Year,No,22942,152,30,0
696e85197c417649c9c8a2d5,Female,68,1,48,1,1-2 Year,Yes,2630,40,55,0
696e85197c417649c9c8a94e,Male,63,1,28,1,1-2 Year,No,49205,124,245,0
696e85197c417649c9c8bfc3,Male,31,1,41,1,< 1 Year,No,29909,152,143,0
696e85197c417649c9c886f1,Male,32,1,28,0,< 1 Year,No,31882,152,55,0
696e85197c417649c9c8f8a7,Male,63,1,29,1,1-2 Year,No,2630,26,85,0
696e85197c417649c9c876ec,Male,25,1,36,0,< 1 Year,Yes,35853,152,181,1
696e85197c417649c9c8a1df,Male,22,1,15,0,< 1 Year,Yes,36865,152,84,0
696e85197c417649c9c8afe9,Female,23,1,28,0,< 1 Year,Yes,30458,152,254,0
696e85197c417649c9c868c1,Female,32,1,45,1,< 1 Year,No,38037,152,133,0
696e85197c417649c9c86596,Female,64,1,28,0,1-2 Year,Yes,31168,124,35,0
696e85197c417649c9c8c9e8,Female,54,1,28,1,1-2 Year,No,43586,52,163,0
696e85197c417649c9c8fad5,Male,29,1,28,1,< 1 Year,No,27444,152,236,0
696e85197c417649c9c8e194,Male,40,1,28,0,1-2 Year,Yes,32416,26,241,0
696e85197c417649c9c8af84,Male,27,1,6,1,< 1 Year,No,25649,152,147,0
696e85197c417649c9c8dcf5,Male,55,1,7,0,1-2 Year,Yes,36916,26,95,0
696e85197c417649c9c8c128,Male,54,1,37,1,1-2 Year,No,40317,124,254,0
696e85197c417649c9c8e808,Female,25,1,17,0,< 1 Year,No,32881,152,181,0
696e85197c417649c9c89179,Male,24,1,45,1,< 1 Year,No,30203,152,26,0
696e85197c417649c9c891d8,Male,34,1,28,0,1-2 Year,Yes,29024,122,116,1
696e85197c417649c9c8baeb,Female,21,1,13,1,< 1 Year,No,27027,152,163,0
696e85197c417649c9c8bfbd,Male,22,1,33,1,< 1 Year,No,32762,152,260,0
696e85197c417649c9c8b3f6,Female,73,1,28,0,> 2 Years,Yes,54709,122,274,0
696e85197c417649c9c8bf95,Male,30,1,35,1,< 1 Year,No,30557,152,99,0
696e85197c417649c9c89e53,Male,53,1,28,0,> 2 Years,Yes,43061,26,100,0
696e85197c417649c9c8ae3b,Male,62,1,28,0,1-2 Year,Yes,38099,26,204,1
696e85197c417649c9c8f3bb,Male,40,1,41,1,1-2 Year,Yes,2630,157,187,0
696e85197c417649c9c89527,Male,23,1,8,1,< 1 Year,Yes,38905,152,37,0
696e85197c417649c9c8e5f1,Male,74,1,28,0,> 2 Years,Yes,46079,26,91,0
696e85197c417649c9c8aa87,Male,51,1,6,0,1-2 Year,Yes,31380,124,39,0
696e85197c417649c9c8eaac,Male,38,1,28,0,1-2 Year,Yes,35828,124,288,0
696e85197c417649c9c8fb60,Male,58,1,28,0,1-2 Year,Yes,40899,26,204,0
696e85197c417649c9c8d8fc,Male,23,1,41,1,< 1 Year,No,27248,152,246,0
696e85197c417649c9c88dc8,Female,62,1,28,0,1-2 Year,No,47313,26,274,0
696e85197c417649c9c8fc41,Male,44,1,28,1,1-2 Year,No,42585,124,292,0
696e85197c417649c9c8b162,Female,31,1,7,1,< 1 Year,No,2630,152,118,0
696e85197c417649c9c8bfca,Male,45,1,11,0,1-2 Year,Yes,29496,124,140,0
696e85197c417649c9c88969,Male,31,1,30,1,1-2 Year,Yes,24295,154,105,0
696e85197c417649c9c8f575,Male,31,1,28,1,< 1 Year,No,41688,152,296,0
696e85197c417649c9c8f0e4,Male,29,1,30,1,< 1 Year,No,24790,152,149,0
696e85197c417649c9c8d45a,Male,22,1,45,0,< 1 Year,Yes,27448,152,166,0
696e85197c417649c9c8dfdc,Male,36,1,28,1,1-2 Year,Yes,48429,152,272,0
696e85197c417649c9c87fce,Male,43,1,0,0,1-2 Year,Yes,2630,26,251,0
696e85197c417649c9c8ef08,Male,23,1,28,1,< 1 Year,No,30954,152,39,0
696e85197c417649c9c89b27,Male,29,1,41,1,< 1 Year,No,2630,152,55,0
696e85197c417649c9c8825a,Male,28,1,29,1,< 1 Year,No,75957,152,267,0
696e85197c417649c9c8f2b1,Female,37,1,8,0,1-2 Year,Yes,43720,124,16,0
696e85197c417649c9c86e8b,Male,32,1,6,0,1-2 Year,Yes,24955,124,204,0
696e85197c417649c9c86259,Male,20,1,11,1,< 1 Year,No,29587,160,187,0
696e85197c417649c9c89dfe,Female,24,1,6,1,< 1 Year,No,20138,152,276,0
696e85197c417649c9c8ed23,Female,25,1,29,1,< 1 Year,No,23570,152,133,0
696e85197c417649c9c8ccd0,Male,68,1,46,1,1-2 Year,No,32271,122,198,0
696e85197c417649c9c88d6c,Male,66,1,41,0,1-2 Year,Yes,33186,154,27,0
696e85197c417649c9c8966a,Male,71,1,28,0,1-2 Year,No,37836,26,148,0
696e85197c417649c9c8cbd5,Female,21,1,30,1,< 1 Year,No,43918,160,247,0
696e85197c417649c9c87119,Male,52,1,28,0,1-2 Year,Yes,25542,26,130,0
696e85197c417649c9c8e5b4,Male,59,1,28,0,1-2 Year,Yes,43798,26,51,0
696e85197c417649c9c8a1dd,Male,20,1,46,1,< 1 Year,No,30210,160,152,0
696e85197c417649c9c8f1ea,Female,23,1,50,0,< 1 Year,No,43165,152,252,0
696e85197c417649c9c8a566,Male,21,1,17,1,< 1 Year,No,2630,160,275,0
696e85197c417649c9c8b491,Female,21,1,39,0,< 1 Year,Yes,2630,152,84,0
696e85197c417649c9c8dfe1,Female,24,1,30,1,< 1 Year,No,2630,160,292,0
696e85197c417649c9c8d853,Male,51,1,38,0,> 2 Years,Yes,37017,124,16,0
696e85197c417649c9c8ea48,Male,23,1,15,0,< 1 Year,No,2630,152,173,0
696e85197c417649c9c8c6e1,Female,45,1,28,0,1-2 Year,Yes,42988,124,214,1
696e85197c417649c9c8643b,Male,37,1,11,0,1-2 Year,Yes,23096,124,247,0
696e85197c417649c9c8821c,Female,27,1,41,1,< 1 Year,No,25367,152,286,0
696e85197c417649c9c8ecf7,Female,62,1,28,0,1-2 Year,Yes,44549,122,235,0
696e85197c417649c9c86e60,Male,46,1,28,0,1-2 Year,Yes,47103,26,214,0
696e85197c417649c9c8725e,Male,75,1,9,0,1-2 Year,Yes,42979,26,10,0
696e85197c417649c9c8b6d8,Female,25,1,33,0,< 1 Year,Yes,2630,156,112,0
696e85197c417649c9c87aef,Female,38,1,30,1,1-2 Year,No,25635,26,112,0
696e85197c417649c9c8c749,Female,47,1,30,1,1-2 Year,No,38142,124,127,0
696e85197c417649c9c8c2dc,Female,25,1,47,1,< 1 Year,Yes,34409,152,195,0
696e85197c417649c9c8f04e,Female,47,1,28,0,1-2 Year,Yes,2630,26,155,0
696e85197c417649c9c86ddf,Female,28,1,6,0,< 1 Year,Yes,2630,152,146,0
696e85197c417649c9c8f9fa,Male,25,1,50,1,< 1 Year,No,34977,152,66,0
696e85197c417649c9c898e0,Male,66,1,28,0,1-2 Year,Yes,38336,26,204,0
696e85197c417649c9c8789e,Male,44,1,28,1,1-2 Year,No,38329,124,199,0
696e85197c417649c9c8a872,Male,59,1,18,0,1-2 Year,Yes,46689,26,75,0
696e85197c417649c9c864b4,Male,34,1,28,0,1-2 Year,Yes,43977,122,156,0
696e85197c417649c9c8be62,Female,21,1,23,1,< 1 Year,No,54713,152,262,0
696e85197c417649c9c8e88c,Female,24,1,3,1,< 1 Year,No,25475,152,128,0
696e85197c417649c9c8e18a,Female,74,1,29,0,1-2 Year,Yes,35211,26,66,1
696e85197c417649c9c8cd94,Male,55,1,3,0,> 2 Years,Yes,35719,124,30,0
696e85197c417649c9c8ade6,Male,40,1,29,0,1-2 Year,Yes,40171,124,12,1
696e85197c417649c9c8ce99,Male,23,1,9,1,< 1 Year,No,23147,152,244,0
696e85197c417649c9c8db89,Female,28,1,15,1,< 1 Year,No,30592,151,218,0
696e85197c417649c9c873e5,Female,21,1,37,0,< 1 Year,Yes,31097,160,52,0
696e85197c417649c9c87fe3,Male,41,1,11,1,1-2 Year,No,20470,124,161,0
696e85197c417649c9c8c96d,Female,25,1,46,0,< 1 Year,Yes,2630,152,114,0
696e85197c417649c9c866eb,Female,49,1,28,1,1-2 Year,Yes,37819,158,296,0
696e85197c417649c9c8f1a7,Female,26,1,28,1,< 1 Year,No,26917,152,66,0
696e85197c417649c9c8ad27,Female,29,1,28,0,1-2 Year,Yes,35812,122,130,1
696e85197c417649c9c89d4f,Male,22,1,46,1,< 1 Year,No,43221,152,11,0
696e85197c417649c9c8baca,Male,54,1,28,0,1-2 Year,Yes,36934,26,106,0
696e85197c417649c9c88c3e,Female,38,1,33,0,1-2 Year,Yes,31947,124,85,1
696e85197c417649c9c86c30,Male,41,1,6,1,1-2 Year,No,27306,152,19,0
696e85197c417649c9c8671b,Male,23,1,11,1,< 1 Year,No,29665,152,262,0
696e85197c417649c9c88518,Female,57,1,33,0,1-2 Year,Yes,51147,152,237,0
696e85197c417649c9c89616,Female,29,1,32,1,< 1 Year,No,2630,152,79,0
696e85197c417649c9c8d4a0,Female,41,1,28,1,1-2 Year,No,34720,26,107,0
696e85197c417649c9c89c7f,Female,21,1,8,0,< 1 Year,Yes,42491,160,25,0
696e85197c417649c9c8dd96,Male,20,1,7,1,< 1 Year,No,2630,160,79,0
696e85197c417649c9c8b140,Female,35,1,46,0,1-2 Year,Yes,53895,152,110,1
696e85197c417649c9c87c68,Male,37,1,23,0,1-2 Year,Yes,22142,26,234,0
696e85197c417649c9c8652e,Male,23,1,2,1,< 1 Year,No,25510,152,284,0
696e85197c417649c9c8d35c,Male,22,1,34,0,< 1 Year,No,2630,152,83,0
696e85197c417649c9c89a04,Female,50,1,8,1,1-2 Year,No,39198,26,53,0
696e85197c417649c9c8e6b5,Male,52,1,26,1,1-2 Year,No,28700,26,115,0
696e85197c417649c9c8ee1f,Male,37,1,11,0,1-2 Year,Yes,41190,124,59,1
696e85197c417649c9c8a108,Male,20,1,50,0,< 1 Year,Yes,47209,160,178,0
696e85197c417649c9c8eb1d,Male,21,1,36,1,< 1 Year,No,31293,160,15,0
696e85197c417649c9c865bc,Female,64,1,17,0,1-2 Year,Yes,2630,124,233,0
696e85197c417649c9c8e399,Male,44,1,33,1,1-2 Year,No,31400,25,91,0
696e85197c417649c9c893fb,Male,38,1,47,0,1-2 Year,Yes,27822,26,99,1
696e85197c417649c9c87e27,Male,46,1,28,0,1-2 Year,Yes,40050,26,13,1
696e85197c417649c9c8b423,Male,30,1,37,1,1-2 Year,No,2630,156,27,0
696e85197c417649c9c8d270,Female,26,1,3,1,< 1 Year,No,21607,152,131,0
696e85197c417649c9c8d37d,Female,21,1,8,1,< 1 Year,No,36510,160,211,0
696e85197c417649c9c8ba9e,Male,43,1,28,0,1-2 Year,Yes,49403,26,182,1
696e85197c417649c9c8dc41,Female,48,1,46,0,1-2 Year,Yes,35815,26,212,0
696e85197c417649c9c88720,Male,39,1,36,0,1-2 Year,Yes,2630,124,171,1
696e85197c417649c9c8ee82,Female,39,1,28,1,1-2 Year,No,29144,26,122,0
696e85197c417649c9c8d2a0,Male,59,1,35,1,1-2 Year,No,35683,26,25,0
696e85197c417649c9c888e4,Male,72,1,28,0,1-2 Year,Yes,33294,124,142,0
696e85197c417649c9c8ff4e,Male,59,1,28,0,> 2 Years,Yes,34338,26,99,0
696e85197c417649c9c87599,Male,26,1,10,1,< 1 Year,No,42869,152,122,0
696e85197c417649c9c86ec7,Female,27,1,43,1,< 1 Year,No,28420,152,184,0
696e85197c417649c9c8771a,Male,49,1,8,0,1-2 Year,Yes,44033,124,275,0
696e85197c417649c9c890d5,Female,28,1,24,0,1-2 Year,Yes,23020,124,192,1
696e85197c417649c9c8c5b9,Female,74,1,46,0,1-2 Year,Yes,2630,156,107,0
696e85197c417649c9c8e0ae,Female,25,1,41,1,< 1 Year,No,27201,152,10,0
696e85197c417649c9c8ffd2,Male,21,1,8,1,< 1 Year,No,51281,160,56,0
696e85197c417649c9c8fceb,Male,26,1,24,1,< 1 Year,No,27515,152,116,0
696e85197c417649c9c8ac88,Male,46,1,41,0,> 2 Years,Yes,33768,154,72,0
696e85197c417649c9c8f98a,Female,22,1,39,1,< 1 Year,No,32602,152,38,0
696e85197c417649c9c87c32,Female,21,1,28,0,< 1 Year,Yes,42806,124,126,0
696e85197c417649c9c8c00c,Female,30,1,33,0,< 1 Year,Yes,29065,152,51,0
696e85197c417649c9c8f249,Female,23,1,8,1,< 1 Year,No,34739,152,279,0
696e85197c417649c9c8f78e,Female,34,1,48,1,1-2 Year,No,2630,152,12,0
696e85197c417649c9c8d59f,Female,23,1,50,0,< 1 Year,Yes,41825,152,137,0
696e85197c417649c9c87906,Male,52,1,41,1,1-2 Year,No,38764,124,20,0
696e85197c417649c9c8e8a4,Male,49,1,8,0,1-2 Year,Yes,2630,157,182,0
696e85197c417649c9c86efe,Male,47,1,28,0,1-2 Year,No,71601,26,103,0
696e85197c417649c9c89e40,Female,52,1,48,0,1-2 Year,Yes,2630,15,221,0
696e85197c417649c9c86def,Female,31,1,41,1,1-2 Year,No,25317,124,198,0
696e85197c417649c9c8d9e6,Female,44,1,4,0,1-2 Year,Yes,25992,55,224,0
696e85197c417649c9c8a7e8,Male,22,1,11,1,< 1 Year,No,35455,152,35,0
696e85197c417649c9c8c080,Female,25,1,3,1,< 1 Year,No,35989,160,85,0
696e85197c417649c9c86c05,Male,48,1,28,0,1-2 Year,Yes,53464,26,27,0
696e85197c417649c9c89858,Female,21,1,15,0,< 1 Year,Yes,33960,152,62,0
696e85197c417649c9c8b51c,Female,22,1,15,1,< 1 Year,No,37705,152,48,0
696e85197c417649c9c8fc2f,Male,24,1,29,1,< 1 Year,No,34220,152,34,0
696e85197c417649c9c86ca9,Female,22,1,8,1,< 1 Year,No,43096,152,87,0
696e85197c417649c9c8d9a8,Female,23,1,33,1,< 1 Year,No,2630,152,81,0
696e85197c417649c9c87564,Male,23,1,2,1,< 1 Year,No,2630,152,44,0
696e85197c417649c9c8ddee,Female,23,1,43,1,< 1 Year,No,28968,152,64,0
696e85197c417649c9c892e9,Male,45,1,28,0,1-2 Year,Yes,31431,26,114,0
696e85197c417649c9c8b57d,Male,60,1,28,0,1-2 Year,Yes,27799,26,253,0
696e85197c417649c9c8c42a,Female,77,1,28,1,1-2 Year,No,48709,122,33,0
696e85197c417649c9c88bef,Male,35,1,18,0,1-2 Year,Yes,2630,156,190,0
696e85197c417649c9c90183,Female,23,1,28,1,< 1 Year,No,44569,152,76,0
696e85197c417649c9c86b1a,Male,28,1,9,0,< 1 Year,Yes,27844,152,184,0
696e85197c417649c9c878a8,Female,24,1,2,1,< 1 Year,No,19932,152,40,0
696e85197c417649c9c8e715,Male,23,1,41,0,< 1 Year,Yes,2630,152,152,1
696e85197c417649c9c89be6,Male,37,1,28,1,1-2 Year,No,30946,124,188,0
696e85197c417649c9c8f3aa,Female,33,1,3,1,< 1 Year,No,28320,152,265,0
696e85197c417649c9c8801c,Male,21,1,8,1,< 1 Year,No,42024,160,108,0
696e85197c417649c9c85ef6,Female,23,1,35,1,< 1 Year,No,27606,160,114,0
696e85197c417649c9c87343,Female,28,1,28,1,< 1 Year,No,49148,152,216,0
696e85197c417649c9c87877,Male,61,1,46,1,1-2 Year,No,2630,26,225,0
696e85197c417649c9c8f07d,Female,34,1,0,1,1-2 Year,No,2630,26,246,0
696e85197c417649c9c8a558,Male,54,1,46,0,1-2 Year,Yes,22342,30,152,0
696e85197c417649c9c8ec25,Male,62,1,17,1,1-2 Year,No,44560,26,226,0
696e85197c417649c9c863fc,Male,42,1,38,1,1-2 Year,No,39646,26,52,0
696e85197c417649c9c8e01c,Female,23,1,35,1,< 1 Year,No,38810,152,87,0
696e85197c417649c9c87859,Female,28,1,7,0,1-2 Year,Yes,37511,124,86,0
696e85197c417649c9c85f5b,Female,27,1,11,1,1-2 Year,No,26756,124,254,0
696e85197c417649c9c8e8d3,Female,29,1,46,1,< 1 Year,No,26790,26,142,0
696e85197c417649c9c8839c,Male,21,1,8,0,< 1 Year,Yes,23393,160,82,0
696e85197c417649c9c8c652,Female,42,1,28,0,1-2 Year,No,41403,122,56,0
696e85197c417649c9c895c7,Male,36,1,28,0,1-2 Year,Yes,2630,26,152,0
696e85197c417649c9c8f7fe,Male,49,1,28,0,1-2 Year,Yes,40403,163,176,0
696e85197c417649c9c87c35,Male,55,1,1,0,1-2 Year,Yes,2630,124,141,1
696e85197c417649c9c8bd89,Female,77,1,36,0,1-2 Year,No,26095,124,286,0
696e85197c417649c9c8a717,Female,25,1,15,1,< 1 Year,No,31594,152,43,0
696e85197c417649c9c8e4a0,Female,72,1,18,0,1-2 Year,Yes,37431,124,126,0
696e85197c417649c9c8ed73,Female,39,1,45,0,1-2 Year,Yes,32065,26,196,1
696e85197c417649c9c8651c,Male,41,1,50,0,1-2 Year,Yes,40261,18,50,0
696e85197c417649c9c8da70,Male,51,1,28,0,1-2 Year,Yes,26934,26,153,0
696e85197c417649c9c87fba,Male,46,1,28,0,1-2 Year,Yes,44240,122,281,1
696e85197c417649c9c8f070,Female,47,1,41,0,1-2 Year,No,2630,156,16,0
696e85197c417649c9c8b6db,Female,22,1,49,0,< 1 Year,Yes,33029,152,251,0
696e85197c417649c9c860c5,Male,23,1,47,1,< 1 Year,No,35982,152,277,0
696e85197c417649c9c8c1ef,Male,61,1,28,0,1-2 Year,No,47722,124,31,0
696e85197c417649c9c88740,Female,21,1,46,1,< 1 Year,No,28825,160,255,0
696e85197c417649c9c86d98,Male,26,1,50,1,< 1 Year,No,38254,152,37,0
696e85197c417649c9c8987f,Male,49,1,30,1,1-2 Year,No,37039,152,297,0
696e85197c417649c9c8615f,Female,35,1,46,0,1-2 Year,Yes,29036,124,227,1
696e85197c417649c9c8e228,Female,25,1,8,1,< 1 Year,No,2630,160,249,0
696e85197c417649c9c8fcf7,Female,23,1,30,1,< 1 Year,Yes,30407,152,217,0
696e85197c417649c9c89ee3,Male,46,1,28,0,1-2 Year,Yes,39720,124,38,0
696e85197c417649c9c88841,Female,24,1,8,1,< 1 Year,No,2630,160,273,0
696e85197c417649c9c8e386,Male,46,1,45,1,1-2 Year,No,40999,152,62,0
696e85197c417649c9c88e61,Female,27,1,43,1,< 1 Year,No,29118,152,34,0
696e85197c417649c9c8e8de,Male,44,1,7,0,1-2 Year,No,2630,124,62,0
696e85197c417649c9c8ecb2,Female,36,1,28,0,1-2 Year,Yes,25796,152,130,0
696e85197c417649c9c87f6d,Male,21,1,36,1,< 1 Year,No,27572,152,126,0
696e85197c417649c9c85fef,Male,23,1,18,1,< 1 Year,No,35970,26,16,0
696e85197c417649c9c8734f,Male,22,1,46,0,< 1 Year,No,25865,152,111,0
696e85197c417649c9c860c0,Male,38,1,28,0,1-2 Year,Yes,46272,124,203,1
696e85197c417649c9c89fdc,Female,56,1,8,0,> 2 Years,Yes,58012,124,44,0
696e85197c417649c9c89f97,Male,42,1,23,1,1-2 Year,No,20324,124,269,0
696e85197c417649c9c8e47a,Female,22,1,27,1,< 1 Year,No,30643,152,116,0
696e85197c417649c9c89d34,Male,47,1,11,1,1-2 Year,No,39180,124,184,0
696e85197c417649c9c86155,Male,41,1,28,0,1-2 Year,Yes,49845,124,168,0
696e85197c417649c9c899dc,Female,29,1,28,1,< 1 Year,No,30487,152,130,0
696e85197c417649c9c89f12,Female,44,1,28,0,1-2 Year,Yes,2630,158,184,0
696e85197c417649c9c8ee5e,Male,48,1,15,0,1-2 Year,Yes,36982,124,182,0
696e85197c417649c9c8dc09,Female,34,1,37,1,1-2 Year,No,29631,152,155,0
696e85197c417649c9c8fc0e,Female,57,1,29,0,1-2 Year,Yes,2630,26,274,0
696e85197c417649c9c8920b,Male,35,1,11,1,1-2 Year,No,2630,124,260,0
696e85197c417649c9c8e761,Female,53,1,28,0,> 2 Years,Yes,48985,26,132,1
696e85197c417649c9c8e15d,Female,22,1,14,1,< 1 Year,No,29145,152,162,0
696e85197c417649c9c8c1ca,Female,49,1,8,1,1-2 Year,Yes,42497,124,213,0
696e85197c417649c9c8fb46,Male,61,1,41,1,1-2 Year,No,32088,124,184,0
696e85197c417649c9c88d23,Female,70,1,28,1,1-2 Year,No,37671,24,214,0
696e85197c417649c9c88df0,Female,65,1,2,1,1-2 Year,No,2630,124,101,0
696e85197c417649c9c875c2,Male,34,1,35,0,1-2 Year,Yes,45343,152,256,0
696e85197c417649c9c895ce,Female,23,1,30,0,< 1 Year,Yes,2630,152,184,0
696e85197c417649c9c8d6a2,Male,34,1,37,1,1-2 Year,No,23811,124,21,0
696e85197c417649c9c8f91c,Female,21,1,49,1,< 1 Year,No,2630,160,160,0
696e85197c417649c9c8d635,Male,46,1,48,1,1-2 Year,No,2630,15,185,0
696e85197c417649c9c864d8,Male,32,1,28,0,1-2 Year,Yes,28331,26,173,1
696e85197c417649c9c8df78,Male,67,1,33,1,1-2 Year,No,36493,124,194,0
696e85197c417649c9c8ff35,Male,50,1,28,0,1-2 Year,Yes,46479,26,53,1
696e85197c417649c9c861b3,Male,40,1,28,0,1-2 Year,Yes,28113,124,278,1
696e85197c417649c9c8cae7,Male,21,1,50,0,< 1 Year,Yes,27850,160,59,0
696e85197c417649c9c8c004,Male,71,1,48,0,1-2 Year,Yes,2630,15,143,0
696e85197c417649c9c8c7db,Male,27,1,45,0,< 1 Year,Yes,26772,152,58,0
696e85197c417649c9c8b8b0,Male,47,1,28,0,1-2 Year,No,32168,26,296,0
696e85197c417649c9c895c8,Male,23,1,27,0,< 1 Year,Yes,26684,152,98,0
696e85197c417649c9c8e995,Male,22,1,46,1,< 1 Year,No,26904,152,24,0
696e85197c417649c9c86f47,Male,38,1,28,0,1-2 Year,Yes,2630,156,11,1
696e85197c417649c9c88071,Female,23,1,30,1,< 1 Year,No,25311,152,89,0
696e85197c417649c9c87129,Female,31,1,8,0,< 1 Year,Yes,2630,160,99,0
696e85197c417649c9c8f0f8,Female,36,1,10,1,1-2 Year,No,33278,152,262,0
696e85197c417649c9c879a3,Female,42,1,46,0,1-2 Year,Yes,56020,26,241,0
696e85197c417649c9c8c79f,Female,52,1,8,0,> 2 Years,Yes,38574,26,273,0
696e85197c417649c9c8c50f,Female,26,1,37,1,< 1 Year,No,16719,152,54,0
696e85197c417649c9c86c25,Female,26,1,8,1,< 1 Year,No,40851,152,291,0
696e85197c417649c9c87856,Female,24,1,33,1,< 1 Year,No,2630,152,116,0
696e85197c417649c9c8e5bb,Male,21,1,16,0,< 1 Year,Yes,2630,160,265,0
696e85197c417649c9c8ed29,Male,50,1,19,0,1-2 Year,No,31212,152,113,0
696e85197c417649c9c89e34,Female,24,1,6,1,< 1 Year,No,23405,152,213,0
696e85197c417649c9c86f19,Male,24,1,6,1,< 1 Year,No,17955,152,40,0
696e85197c417649c9c88d2f,Male,25,1,46,0,< 1 Year,Yes,24578,26,213,0
696e85197c417649c9c8e0b5,Male,57,1,3,0,1-2 Year,Yes,28904,124,250,0
696e85197c417649c9c9009b,Female,20,1,30,1,< 1 Year,Yes,2630,160,282,0
696e85197c417649c9c87548,Female,46,1,29,0,1-2 Year,Yes,2630,155,29,0
696e85197c417649c9c86e53,Female,30,1,41,1,< 1 Year,No,33190,152,274,0
696e85197c417649c9c8d259,Male,21,1,36,0,< 1 Year,Yes,30885,160,205,1
696e85197c417649c9c8ef29,Male,29,1,8,1,< 1 Year,No,2630,152,105,0
696e85197c417649c9c86ee8,Female,47,1,8,1,1-2 Year,No,91520,124,263,0
696e85197c417649c9c891b1,Female,38,1,20,0,1-2 Year,Yes,2630,155,106,1
696e85197c417649c9c8a79e,Male,49,1,41,0,> 2 Years,Yes,43751,26,235,1
696e85197c417649c9c8f5c0,Female,23,1,28,0,< 1 Year,Yes,76275,152,182,0
696e85197c417649c9c8f01f,Female,25,1,50,1,< 1 Year,No,38782,152,63,0
696e85197c417649c9c8942e,Male,51,1,8,1,1-2 Year,No,42706,124,74,0
696e85197c417649c9c90013,Male,54,1,41,1,1-2 Year,Yes,35701,26,153,0
696e85197c417649c9c87049,Male,24,1,4,0,< 1 Year,Yes,33431,152,228,0
696e85197c417649c9c8d2e7,Female,27,1,28,1,< 1 Year,No,68311,152,40,0
696e85197c417649c9c873d6,Male,56,1,48,0,1-2 Year,Yes,2630,26,26,1
696e85197c417649c9c8d2c9,Male,53,1,46,0,1-2 Year,Yes,22193,124,21,1
696e85197c417649c9c88153,Female,26,1,23,1,< 1 Year,No,2630,160,27,0
696e85197c417649c9c8b845,Male,45,1,14,1,1-2 Year,No,28360,124,87,0
696e85197c417649c9c8cab8,Female,25,1,3,1,< 1 Year,No,2630,160,222,0
696e85197c417649c9c8b047,Male,49,1,28,0,1-2 Year,Yes,43899,26,50,0
696e85197c417649c9c8db99,Female,27,1,41,1,< 1 Year,No,2630,152,152,0
696e85197c417649c9c8cf78,Male,51,1,28,1,1-2 Year,Yes,39993,52,112,0
696e85197c417649c9c899b4,Male,50,1,29,1,1-2 Year,No,28563,124,263,0
696e85197c417649c9c8b0b8,Female,24,1,28,1,< 1 Year,No,106578,26,285,0
696e85197c417649c9c88c96,Male,60,1,28,0,1-2 Year,No,2630,26,234,0
696e85197c417649c9c8a60a,Female,22,1,47,0,< 1 Year,Yes,30080,152,118,1
696e85197c417649c9c8ed03,Female,74,1,28,0,1-2 Year,Yes,56995,122,210,0
696e85197c417649c9c87630,Female,44,1,29,0,> 2 Years,Yes,2630,26,35,0
696e85197c417649c9c8b7b9,Female,25,1,45,0,< 1 Year,Yes,21112,152,176,0
696e85197c417649c9c87ddd,Male,25,1,41,1,< 1 Year,No,22310,152,243,0
696e85197c417649c9c8c6f8,Male,29,1,28,0,1-2 Year,No,30288,124,32,0
696e85197c417649c9c8e8b7,Female,25,1,15,0,< 1 Year,No,27733,152,264,0
696e85197c417649c9c8aa7e,Female,43,1,29,0,1-2 Year,Yes,2630,26,248,1
696e85197c417649c9c8d907,Female,49,1,8,0,1-2 Year,Yes,2630,156,52,0
696e85197c417649c9c89af9,Female,23,1,10,1,< 1 Year,No,26574,152,87,0
696e85197c417649c9c8b2a6,Male,27,1,28,0,< 1 Year,Yes,2630,152,42,0
696e85197c417649c9c890c6,Male,36,1,35,0,1-2 Year,Yes,28722,124,284,0
696e85197c417649c9c8d10b,Female,23,1,30,0,< 1 Year,Yes,2630,152,134,1
696e85197c417649c9c8c264,Female,25,1,29,1,< 1 Year,No,28373,152,259,0
696e85197c417649c9c88ac7,Male,40,1,28,0,> 2 Years,Yes,48915,163,269,1
696e85197c417649c9c86edf,Male,39,1,28,0,1-2 Year,Yes,54847,26,185,0
696e85197c417649c9c9014b,Male,21,1,21,1,< 1 Year,No,2630,152,264,0
696e85197c417649c9c87290,Male,21,1,2,0,< 1 Year,Yes,21705,152,282,1
696e85197c417649c9c8a930,Female,23,1,8,0,1-2 Year,Yes,34264,124,223,0
696e85197c417649c9c8c965,Male,44,1,7,0,1-2 Year,No,2630,26,155,0
696e85197c417649c9c8ae58,Female,24,1,47,0,< 1 Year,Yes,24476,151,10,0
696e85197c417649c9c8e9ea,Male,62,1,28,0,1-2 Year,Yes,55157,122,92,0
696e85197c417649c9c869f4,Male,23,1,11,1,< 1 Year,No,38697,152,252,0
696e85197c417649c9c863f1,Female,40,1,15,1,1-2 Year,No,2630,26,202,0
696e85197c417649c9c8e23c,Male,50,1,41,0,> 2 Years,Yes,27930,26,267,1
696e85197c417649c9c8fa56,Male,69,1,41,1,1-2 Year,No,2630,26,200,0
696e85197c417649c9c8fdf0,Male,32,1,30,1,< 1 Year,No,26475,152,179,0
