_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ea91a7c417649c9c96b4e,Male,22,1,28,0,< 1 Year,Yes,33594,152,277,0
696e85197c417649c9c8b809,Female,38,1,28,0,1-2 Year,Yes,2630,156,200,0
696ebd70babe8f418fc1d3ae,Male,25,1,28,1,< 1 Year,No,58025,152,295,0
696e85197c417649c9c8c42b,Male,34,1,21,1,< 1 Year,No,2630,160,186,0
696e85197c417649c9c8b023,Female,39,1,28,0,1-2 Year,Yes,77523,26,170,0
696ebd70babe8f418fc1faa6,Male,26,1,39,1,< 1 Year,No,31343,152,128,0
696e85197c417649c9c86aa8,Female,31,1,12,1,< 1 Year,No,22690,152,283,0
696ebd70babe8f418fc1ff84,Male,22,1,28,0,< 1 Year,Yes,33655,122,121,0
696ea91a7c417649c9c93bce,Male,22,1,39,1,< 1 Year,No,32388,152,175,0
696ebd70babe8f418fc19e82,Male,23,1,15,1,< 1 Year,Yes,2630,160,187,0
696e85197c417649c9c8de92,Male,31,1,48,0,1-2 Year,No,2630,124,212,0
696ea91a7c417649c9c9513a,Female,20,1,36,0,< 1 Year,No,2630,160,31,0
696ea91a7c417649c9c93657,Female,68,1,28,0,1-2 Year,Yes,49781,26,151,0
696ebd70babe8f418fc18fde,Female,41,1,28,0,1-2 Year,Yes,34832,60,217,0
696e85197c417649c9c8fd84,Female,25,1,11,1,< 1 Year,No,2630,152,106,0
696e85197c417649c9c8e8e2,Male,48,1,10,0,1-2 Year,Yes,2630,26,14,1
696ebd70babe8f418fc20bad,Male,37,1,32,1,1-2 Year,No,40471,152,74,0
696ebd70babe8f418fc1cc6a,Male,57,1,28,0,1-2 Year,Yes,30668,124,152,0
696e85197c417649c9c8e316,Female,39,1,28,0,> 2 Years,Yes,35570,122,293,0
696ea91a7c417649c9c99e1f,Female,70,1,28,1,1-2 Year,No,34073,134,38,0
696ea91a7c417649c9c96bee,Male,23,1,39,1,< 1 Year,No,34150,152,218,0
696e85197c417649c9c8f52b,Male,42,1,28,1,1-2 Year,No,46518,26,146,0
696ea91a7c417649c9c99bbf,Male,64,1,15,1,1-2 Year,No,44531,124,126,0
696ebd70babe8f418fc209e0,Female,39,1,8,0,1-2 Year,Yes,55300,124,17,1
696ebd70babe8f418fc1da6e,Female,33,1,36,1,< 1 Year,No,26940,152,190,0
696ebd70babe8f418fc1cc6c,Female,27,1,28,1,< 1 Year,No,28250,152,287,0
696ea91a7c417649c9c96073,Male,23,1,41,1,< 1 Year,No,26360,152,22,0
696ebd70babe8f418fc1a01e,Male,21,1,46,1,< 1 Year,No,29719,160,276,0
696ebd70babe8f418fc1f2cb,Male,37,1,28,0,1-2 Year,Yes,48301,26,98,1
696ebd70babe8f418fc19c09,Male,22,1,28,0,1-2 Year,Yes,24946,163,177,0
696ea91a7c417649c9c97279,Female,20,1,6,0,< 1 Year,No,28679,160,239,0
696ebd70babe8f418fc1b002,Female,25,1,28,1,< 1 Year,No,46148,152,213,0
696ebd70babe8f418fc1e0bf,Female,29,1,8,1,< 1 Year,No,37154,160,119,0
696e85197c417649c9c89736,Male,41,1,28,1,1-2 Year,No,29683,157,73,0
696ebd70babe8f418fc1d746,Female,44,1,28,1,1-2 Year,No,29797,26,123,0
696ebd70babe8f418fc1bc8b,Female,41,1,15,1,1-2 Year,No,33488,124,91,0
696ebd70babe8f418fc18d3e,Male,48,1,46,0,1-2 Year,Yes,23456,26,109,0
696e85197c417649c9c8fcfd,Female,20,1,3,0,< 1 Year,Yes,27845,160,96,0
696e85197c417649c9c8e086,Female,25,1,8,0,< 1 Year,Yes,33850,152,56,0
696ea91a7c417649c9c9431c,Male,47,1,28,1,1-2 Year,No,35789,26,12,0
696e85197c417649c9c8a0b5,Female,26,1,14,1,< 1 Year,No,33246,152,253,0
696ebd70babe8f418fc204ee,Male,58,1,19,0,1-2 Year,Yes,39771,156,134,0
696ebd70babe8f418fc1ae46,Male,28,1,21,1,< 1 Year,Yes,33426,152,227,0
696ebd70babe8f418fc16fc7,Female,25,1,35,1,< 1 Year,No,25682,152,68,0
696ebd70babe8f418fc185b8,Female,27,1,37,0,< 1 Year,Yes,36721,151,25,0
696ebd70babe8f418fc1ec08,Male,28,1,41,1,< 1 Year,No,35860,152,87,0
696e85197c417649c9c8b37e,Female,38,1,8,1,1-2 Year,No,20591,124,234,0
696ebd70babe8f418fc1900e,Female,31,1,45,1,< 1 Year,No,23853,152,267,0
696ebd70babe8f418fc1f55d,Female,23,1,29,1,< 1 Year,No,23886,152,261,0
696e85197c417649c9c8edf1,Female,26,1,30,1,< 1 Year,No,32509,152,135,0
696ea91a7c417649c9c926bb,Male,57,1,39,1,1-2 Year,No,2630,152,28,0
696ebd70babe8f418fc1fadd,Male,47,1,28,1,1-2 Year,No,49682,152,55,0
696ebd70babe8f418fc1d771,Male,40,1,9,0,1-2 Year,No,28531,124,99,0
696ebd70babe8f418fc18aa0,Male,27,1,33,1,< 1 Year,No,32715,152,207,0
696ea91a7c417649c9c94645,Female,25,1,26,1,< 1 Year,No,41366,152,226,0
696e85197c417649c9c8bb83,Female,32,1,41,1,1-2 Year,No,39424,136,154,0
696ea91a7c417649c9c95a19,Male,22,1,3,1,< 1 Year,No,25655,160,130,0
696ebd70babe8f418fc18fae,Male,69,1,28,1,1-2 Year,No,67988,26,282,0
696ea91a7c417649c9c921c0,Male,47,1,14,0,1-2 Year,Yes,37560,152,209,0
696ebd70babe8f418fc16a9c,Male,47,1,15,1,1-2 Year,No,29306,14,99,0
696e85197c417649c9c8705f,Male,27,1,29,0,1-2 Year,Yes,2630,156,162,0
696ea91a7c417649c9c991bb,Male,24,1,28,1,< 1 Year,No,35789,152,22,0
696ebd70babe8f418fc1ee5f,Male,34,1,28,0,1-2 Year,Yes,37307,124,287,0
696ebd70babe8f418fc1a3fc,Female,24,1,35,0,< 1 Year,Yes,29306,152,95,0
696e85197c417649c9c89ef9,Male,46,1,52,1,1-2 Year,No,45804,124,88,0
696ea91a7c417649c9c951d2,Male,64,1,8,0,1-2 Year,Yes,33359,30,126,0
696ebd70babe8f418fc1997e,Female,30,1,28,0,1-2 Year,Yes,2630,156,110,1
696ea91a7c417649c9c90fe8,Male,44,1,41,0,1-2 Year,Yes,29735,124,164,1
696ebd70babe8f418fc19f43,Male,38,1,47,0,1-2 Year,Yes,27822,26,99,1
696ea91a7c417649c9c95068,Male,58,1,8,0,1-2 Year,Yes,2630,26,115,0
696ebd70babe8f418fc186fd,Male,34,1,28,0,1-2 Year,Yes,38748,122,104,1
696ea91a7c417649c9c98773,Male,25,1,10,1,< 1 Year,No,25951,152,282,0
696e85197c417649c9c8f3dc,Male,36,1,10,1,1-2 Year,No,30925,152,198,0
696ea91a7c417649c9c939e5,Male,23,1,12,0,< 1 Year,Yes,20604,152,46,0
696ea91a7c417649c9c93703,Female,60,1,31,1,1-2 Year,No,2630,152,205,0
696ea91a7c417649c9c914c2,Male,48,1,28,1,1-2 Year,No,50030,31,209,0
696e85197c417649c9c8c6db,Male,28,1,29,1,< 1 Year,No,34399,152,22,0
696ebd70babe8f418fc16f6f,Male,50,1,28,0,1-2 Year,Yes,61577,26,240,0
696ebd70babe8f418fc1f784,Female,28,1,41,0,< 1 Year,Yes,43002,153,129,1
696ea91a7c417649c9c95d5e,Male,57,1,28,0,> 2 Years,Yes,68286,124,245,1
696e85197c417649c9c8f7fd,Male,77,1,28,1,1-2 Year,No,95992,26,222,0
696ea91a7c417649c9c929df,Female,22,1,10,0,< 1 Year,Yes,26283,160,28,0
696e85197c417649c9c8e45e,Female,24,1,3,1,< 1 Year,No,16762,152,293,0
696ea91a7c417649c9c9411d,Male,27,1,41,1,< 1 Year,No,31760,152,83,0
696ea91a7c417649c9c94e18,Female,56,1,41,0,1-2 Year,Yes,36881,12,251,0
696ea91a7c417649c9c9255f,Male,40,1,30,0,1-2 Year,Yes,20528,124,213,1
696ebd70babe8f418fc1d361,Male,22,1,28,0,< 1 Year,Yes,33594,152,277,0
696e85197c417649c9c8b849,Female,26,1,10,1,< 1 Year,No,23661,152,167,0
696ebd70babe8f418fc1713e,Female,22,1,12,1,< 1 Year,No,27027,152,175,0
696ebd70babe8f418fc1eecc,Male,43,1,28,0,1-2 Year,Yes,43067,26,39,1
696e85197c417649c9c8620c,Female,52,1,11,0,1-2 Year,Yes,2630,156,195,0
696ea91a7c417649c9c9797d,Female,22,1,28,0,< 1 Year,No,2630,160,34,0
696e85197c417649c9c8c569,Female,62,1,28,0,1-2 Year,Yes,31304,124,148,0
696ea91a7c417649c9c98a60,Male,29,1,49,0,1-2 Year,Yes,28302,124,296,1
696ebd70babe8f418fc16ca9,Male,46,1,8,0,1-2 Year,No,35183,155,68,0
696ebd70babe8f418fc1cd0a,Male,51,1,28,0,1-2 Year,Yes,32987,25,31,0
696ea91a7c417649c9c945e5,Female,24,1,46,1,< 1 Year,No,31707,152,294,0
696ebd70babe8f418fc16e9f,Female,26,1,21,1,< 1 Year,No,33002,152,20,0
696ea91a7c417649c9c9735e,Male,25,1,28,0,< 1 Year,Yes,29264,152,125,0
696ea91a7c417649c9c967b6,Male,38,1,41,0,1-2 Year,Yes,26811,136,166,1
696ebd70babe8f418fc1cb7e,Male,68,1,28,0,1-2 Year,Yes,43057,26,189,0
696e85197c417649c9c8897a,Female,22,1,30,0,< 1 Year,Yes,24947,152,16,1
696ea91a7c417649c9c998db,Male,43,1,46,0,1-2 Year,Yes,40937,124,208,1
696ea91a7c417649c9c9792f,Male,34,1,7,0,1-2 Year,Yes,2630,155,20,0
696e85197c417649c9c8ef10,Male,21,1,30,1,< 1 Year,No,20562,160,204,0
696ea91a7c417649c9c958b7,Female,69,1,8,0,1-2 Year,Yes,58006,26,56,1
696ea91a7c417649c9c99963,Female,72,1,43,1,1-2 Year,No,28171,124,243,0
696e85197c417649c9c8efd9,Female,28,1,41,1,< 1 Year,No,28626,152,165,0
696e85197c417649c9c86d02,Male,41,1,36,0,1-2 Year,No,2630,124,13,0
696e85197c417649c9c8d598,Female,24,1,15,0,< 1 Year,Yes,2630,151,276,0
696e85197c417649c9c88436,Male,68,1,28,1,1-2 Year,No,43620,60,105,0
696ea91a7c417649c9c99319,Male,27,1,35,1,< 1 Year,No,35350,152,202,0
696ebd70babe8f418fc1a604,Male,46,1,46,1,1-2 Year,No,23350,124,210,0
696ebd70babe8f418fc1d88e,Female,40,1,28,0,1-2 Year,Yes,54649,124,139,1
696ea91a7c417649c9c994ea,Female,68,1,28,0,1-2 Year,Yes,43396,124,182,0
696ea91a7c417649c9c97023,Male,31,1,15,1,< 1 Year,No,42696,154,118,0
696ea91a7c417649c9c91c0e,Male,21,1,47,1,< 1 Year,No,22188,152,85,0
696ea91a7c417649c9c92309,Male,25,1,15,1,< 1 Year,No,28880,152,232,0
696e85197c417649c9c8fe05,Female,36,1,45,1,1-2 Year,No,2630,124,292,0
696ea91a7c417649c9c96cee,Male,42,1,28,1,1-2 Year,No,48494,124,279,0
696ea91a7c417649c9c924c0,Male,65,1,5,1,1-2 Year,No,38953,26,259,0
696e85197c417649c9c885a7,Female,23,1,6,1,< 1 Year,No,25462,152,42,0
696ebd70babe8f418fc20978,Female,23,1,50,1,< 1 Year,No,58300,152,62,0
696ebd70babe8f418fc1e5c3,Male,54,1,28,1,1-2 Year,No,2630,124,142,0
696ea91a7c417649c9c988b4,Female,27,1,15,1,< 1 Year,No,39992,151,113,0
696ebd70babe8f418fc17394,Male,48,1,8,0,1-2 Year,No,59019,26,286,0
696e85197c417649c9c879ac,Female,57,1,7,0,1-2 Year,Yes,51138,124,299,0
696ea91a7c417649c9c9917c,Male,32,1,28,0,1-2 Year,Yes,31556,158,119,0
696e85197c417649c9c89ae0,Male,24,1,8,1,< 1 Year,No,30619,152,39,0
696e85197c417649c9c8dda2,Female,25,1,36,1,< 1 Year,No,42059,152,173,0
696ea91a7c417649c9c94c89,Male,73,1,7,0,> 2 Years,Yes,2630,124,266,0
696ebd70babe8f418fc19020,Male,26,1,8,1,< 1 Year,No,39570,152,166,0
696ebd70babe8f418fc1a5b6,Male,60,1,28,0,> 2 Years,Yes,38620,26,98,0
696ea91a7c417649c9c9804f,Male,53,1,30,1,1-2 Year,No,28166,154,121,0
696ea91a7c417649c9c96610,Female,24,1,21,1,< 1 Year,No,34310,152,299,0
696e85197c417649c9c8f8eb,Female,41,1,28,1,1-2 Year,No,37130,124,212,0
696ea91a7c417649c9c9142c,Female,20,1,46,1,< 1 Year,Yes,2630,160,37,0
696ebd70babe8f418fc1d118,Male,23,1,45,1,< 1 Year,Yes,21139,152,236,0
696ea91a7c417649c9c968f1,Female,25,1,14,0,< 1 Year,Yes,31734,152,210,1
696e85197c417649c9c8a06b,Female,21,1,8,1,< 1 Year,No,45703,152,161,0
696ea91a7c417649c9c931c3,Female,62,1,8,0,1-2 Year,Yes,34146,26,259,0
696ebd70babe8f418fc1dec0,Female,48,1,28,1,1-2 Year,Yes,32368,26,52,0
696ebd70babe8f418fc1cd5d,Female,68,1,30,0,> 2 Years,Yes,27235,124,180,0
696ea91a7c417649c9c96fad,Female,41,1,4,1,1-2 Year,No,21359,152,19,0
696e85197c417649c9c8fd04,Male,65,1,41,0,1-2 Year,Yes,24370,124,18,1
696ea91a7c417649c9c92b9a,Female,25,1,50,1,< 1 Year,No,21058,152,167,0
696ea91a7c417649c9c9309b,Female,26,1,45,1,< 1 Year,No,28977,152,185,0
696e85197c417649c9c86dd3,Male,25,1,50,1,< 1 Year,No,32141,152,178,0
696e85197c417649c9c8ca4a,Male,24,1,15,0,< 1 Year,No,2630,152,170,0
696ea91a7c417649c9c90409,Female,32,1,43,0,< 1 Year,No,2630,152,167,0
696e85197c417649c9c8ecc5,Male,45,1,48,0,> 2 Years,Yes,2630,163,156,1
696e85197c417649c9c88750,Female,52,1,46,0,1-2 Year,Yes,40884,26,293,0
696ea91a7c417649c9c98a12,Male,78,1,28,0,1-2 Year,Yes,36142,26,14,0
696ebd70babe8f418fc207b5,Female,24,1,36,1,< 1 Year,Yes,2630,152,215,0
696e85197c417649c9c8a1f6,Male,49,1,28,0,1-2 Year,Yes,37993,122,96,0
696ea91a7c417649c9c99fab,Female,44,1,28,0,1-2 Year,Yes,34270,124,206,0
696ebd70babe8f418fc1a8fe,Male,24,1,30,1,< 1 Year,No,27864,152,53,0
696e85197c417649c9c8813c,Female,56,1,28,0,1-2 Year,Yes,50689,124,256,0
696ea91a7c417649c9c95b8d,Male,22,1,46,1,< 1 Year,No,23200,160,217,0
696e85197c417649c9c8aefe,Male,22,1,29,1,< 1 Year,No,32931,26,168,0
696ebd70babe8f418fc1e906,Female,24,1,45,1,< 1 Year,No,35625,152,60,0
696ea91a7c417649c9c92e75,Male,20,1,46,1,< 1 Year,No,2630,160,147,0
696ebd70babe8f418fc1d6a5,Male,51,1,28,0,< 1 Year,Yes,2630,26,28,0
696ea91a7c417649c9c96211,Male,23,1,28,1,< 1 Year,No,21490,152,280,0
696ebd70babe8f418fc1c407,Female,71,1,41,0,1-2 Year,Yes,25367,154,35,0
696e85197c417649c9c88a52,Female,32,1,10,1,< 1 Year,No,18396,152,82,0
696ebd70babe8f418fc1d928,Male,41,1,30,0,1-2 Year,No,2630,124,14,0
696e85197c417649c9c8756c,Female,54,1,28,0,> 2 Years,Yes,2630,26,281,1
696ebd70babe8f418fc1d64a,Male,30,1,46,1,< 1 Year,No,26727,154,113,0
696ea91a7c417649c9c90270,Male,41,1,35,0,1-2 Year,Yes,25112,154,221,0
696ea91a7c417649c9c97330,Female,24,1,29,1,< 1 Year,No,49928,152,177,0
696ea91a7c417649c9c909f1,Male,56,1,28,0,> 2 Years,Yes,53228,26,76,1
696ea91a7c417649c9c99e3a,Female,43,1,21,0,1-2 Year,Yes,26189,26,150,0
696e85197c417649c9c8a0e1,Female,26,1,37,0,< 1 Year,Yes,32915,152,249,0
696e85197c417649c9c86280,Female,58,1,28,0,1-2 Year,Yes,42064,26,163,0
696ea91a7c417649c9c96994,Male,25,1,28,1,< 1 Year,No,38280,152,270,0
696ebd70babe8f418fc1c6fc,Male,23,1,30,1,1-2 Year,No,24748,124,266,0
696ebd70babe8f418fc18107,Male,56,1,47,0,1-2 Year,Yes,37697,124,237,0
696ea91a7c417649c9c9a3b6,Male,23,1,49,0,< 1 Year,No,2630,122,127,0
696e85197c417649c9c8de5d,Male,27,1,33,1,< 1 Year,No,2630,152,233,0
696ebd70babe8f418fc1f4d6,Female,30,1,14,1,< 1 Year,No,31328,152,135,0
696ebd70babe8f418fc1bda4,Male,21,1,46,0,< 1 Year,Yes,31773,160,218,0
696e85197c417649c9c8f46b,Female,24,1,31,0,< 1 Year,No,2630,152,268,0
696ebd70babe8f418fc1820b,Female,45,1,19,0,> 2 Years,Yes,44364,154,234,0
696ea91a7c417649c9c96182,Male,38,1,1,0,1-2 Year,Yes,2630,156,78,0
696ea91a7c417649c9c98a28,Male,63,1,28,0,1-2 Year,Yes,30076,124,297,1
696ea91a7c417649c9c92198,Male,49,1,46,0,1-2 Year,No,2630,26,45,0
696ea91a7c417649c9c97624,Male,48,1,48,0,1-2 Year,Yes,2630,122,149,0
696e85197c417649c9c8a723,Female,35,1,8,1,1-2 Year,No,26567,26,124,0
696ebd70babe8f418fc1ec14,Female,56,1,28,1,1-2 Year,No,40319,26,268,0
696ebd70babe8f418fc19b41,Male,23,1,36,1,< 1 Year,No,52966,152,152,0
696ebd70babe8f418fc1d4ea,Male,42,1,0,0,1-2 Year,Yes,2630,52,15,0
696ea91a7c417649c9c915d6,Male,40,1,43,1,1-2 Year,No,31576,124,262,0
696e85197c417649c9c8bae0,Female,73,1,28,1,1-2 Year,No,36334,124,122,0
696ea91a7c417649c9c95186,Male,52,1,41,1,1-2 Year,No,34034,124,285,0
696ebd70babe8f418fc1a488,Male,22,1,35,1,< 1 Year,No,29524,152,72,0
696ea91a7c417649c9c9274e,Female,40,1,36,1,1-2 Year,No,37576,26,220,0
696ea91a7c417649c9c924ba,Female,25,1,48,1,< 1 Year,No,2630,152,92,0
696e85197c417649c9c8ad6a,Male,34,1,28,1,1-2 Year,No,33611,152,236,0
696ebd70babe8f418fc16edd,Male,21,1,3,0,< 1 Year,Yes,23485,160,249,0
696ea91a7c417649c9c92a2f,Male,25,1,3,1,< 1 Year,No,29538,152,100,0
696ea91a7c417649c9c99994,Male,44,1,28,0,> 2 Years,Yes,23303,124,90,0
696ea91a7c417649c9c92341,Female,25,1,8,1,< 1 Year,No,27517,160,65,0
696ebd70babe8f418fc1c429,Male,58,1,28,0,1-2 Year,Yes,28813,122,79,0
696ebd70babe8f418fc1cba4,Female,47,1,28,0,1-2 Year,Yes,38442,26,15,0
696e85197c417649c9c881a4,Male,45,1,28,0,1-2 Year,Yes,45437,26,43,1
696ebd70babe8f418fc1ec94,Female,22,1,7,1,< 1 Year,No,2630,152,196,0
696ebd70babe8f418fc1e37d,Female,25,1,8,1,< 1 Year,No,27209,152,220,0
696ebd70babe8f418fc189e4,Male,78,1,28,1,1-2 Year,No,69097,3,190,0
696ebd70babe8f418fc1a71b,Male,45,1,28,1,1-2 Year,No,59697,24,81,0
696ea91a7c417649c9c983f3,Male,51,1,8,1,1-2 Year,No,31564,26,133,0
696ebd70babe8f418fc1d3c6,Female,61,1,0,1,1-2 Year,No,2630,29,109,0
696e85197c417649c9c890fa,Female,62,1,28,0,> 2 Years,Yes,46969,124,284,0
696e85197c417649c9c86b10,Male,28,1,48,0,< 1 Year,No,2630,152,66,0
696ea91a7c417649c9c92dbc,Male,46,1,28,0,> 2 Years,Yes,55161,25,137,1
696e85197c417649c9c8f8e0,Male,21,1,46,1,< 1 Year,No,21075,152,13,0
696ea91a7c417649c9c94ade,Male,57,1,46,0,1-2 Year,Yes,46874,26,243,0
696ea91a7c417649c9c962c8,Female,32,1,28,0,< 1 Year,Yes,36919,26,175,1
696ebd70babe8f418fc1a2b9,Female,20,1,6,1,< 1 Year,No,25874,160,231,0
696ebd70babe8f418fc1cada,Male,23,1,28,0,< 1 Year,Yes,41595,152,218,0
696ea91a7c417649c9c9a17d,Female,26,1,23,1,< 1 Year,No,27734,152,267,0
696ea91a7c417649c9c92b21,Male,73,1,24,0,1-2 Year,Yes,32964,145,57,0
696e85197c417649c9c89664,Male,24,1,43,0,< 1 Year,Yes,50349,152,265,0
696e85197c417649c9c8a27c,Female,51,1,28,1,1-2 Year,No,42630,26,55,0
696ea91a7c417649c9c96da1,Male,24,1,41,0,< 1 Year,Yes,27968,152,49,1
696ebd70babe8f418fc17b94,Female,41,1,50,0,1-2 Year,Yes,23422,124,30,0
696ea91a7c417649c9c9850c,Female,24,1,6,1,< 1 Year,No,27904,152,153,0
696ebd70babe8f418fc18d63,Female,24,1,50,1,< 1 Year,No,26545,152,196,0
696ebd70babe8f418fc1e7af,Male,55,1,28,1,1-2 Year,No,48975,26,97,0
696e85197c417649c9c8e913,Female,29,1,36,0,1-2 Year,Yes,2630,156,75,1
696ea91a7c417649c9c94672,Female,56,1,28,0,1-2 Year,Yes,45954,26,171,0
696ebd70babe8f418fc1ffa9,Female,35,1,0,1,1-2 Year,No,2630,30,103,0
696ea91a7c417649c9c98175,Male,42,1,8,1,1-2 Year,No,37936,124,111,0
696ebd70babe8f418fc1eaf4,Female,24,1,41,1,< 1 Year,No,38218,152,115,0
696e85197c417649c9c8888c,Female,23,1,17,0,< 1 Year,Yes,61787,152,115,0
696ebd70babe8f418fc1c6fa,Male,38,1,28,1,1-2 Year,No,34062,124,275,0
696e85197c417649c9c8d73c,Female,20,1,50,1,< 1 Year,No,27411,160,173,0
696ea91a7c417649c9c932e9,Male,21,1,28,0,< 1 Year,Yes,40725,152,272,0
696ea91a7c417649c9c946b0,Female,25,1,33,0,< 1 Year,Yes,38440,152,83,0
696e85197c417649c9c8e9cd,Female,51,1,46,0,1-2 Year,Yes,23906,124,73,0
696e85197c417649c9c8e42c,Male,49,1,41,0,1-2 Year,Yes,38802,154,71,1
696ea91a7c417649c9c96793,Female,41,1,28,0,1-2 Year,Yes,42761,26,276,0
696ebd70babe8f418fc1e249,Male,24,1,8,1,< 1 Year,No,34842,152,119,0
696ea91a7c417649c9c92b0e,Male,46,1,19,0,1-2 Year,Yes,31528,122,158,0
696e85197c417649c9c8e63a,Male,23,1,8,1,< 1 Year,No,2630,152,71,0
696ebd70babe8f418fc1d588,Female,27,1,28,1,< 1 Year,No,22271,152,260,0
696ebd70babe8f418fc19268,Male,39,1,36,0,1-2 Year,Yes,2630,124,171,1
696ebd70babe8f418fc17508,Female,57,1,41,1,1-2 Year,No,59172,152,216,0
696ea91a7c417649c9c955b4,Male,64,1,28,0,1-2 Year,Yes,62622,122,119,0
696e85197c417649c9c85ea8,Female,47,1,35,0,1-2 Year,Yes,47576,124,46,1
696ea91a7c417649c9c99ebe,Male,26,1,31,1,< 1 Year,No,2630,152,48,0
696ea91a7c417649c9c98b1a,Male,60,1,28,0,1-2 Year,Yes,48164,26,95,1
696e85197c417649c9c8d36e,Female,22,1,28,0,< 1 Year,Yes,56964,152,69,0
696ebd70babe8f418fc1ddc5,Female,23,1,45,0,< 1 Year,Yes,34048,151,240,0
696ebd70babe8f418fc1e531,Male,56,1,41,0,1-2 Year,Yes,27065,26,59,1
696ebd70babe8f418fc1fc27,Female,43,1,39,0,1-2 Year,Yes,33473,124,138,0
696ebd70babe8f418fc1f9ee,Female,57,1,46,0,< 1 Year,No,2630,1,180,0
696ebd70babe8f418fc174fc,Female,24,1,42,1,< 1 Year,No,31407,152,260,0
696ebd70babe8f418fc1d2df,Female,22,1,8,0,< 1 Year,Yes,29452,152,253,0
696ebd70babe8f418fc1e9a4,Female,21,1,13,1,< 1 Year,No,31140,152,129,0
696e85197c417649c9c8f453,Male,25,1,30,1,< 1 Year,No,36101,152,143,0
696ebd70babe8f418fc1ad30,Female,43,1,14,0,1-2 Year,Yes,35268,124,292,0
696ebd70babe8f418fc1a78e,Female,26,1,15,0,< 1 Year,Yes,31657,152,32,0
696ea91a7c417649c9c917ce,Female,59,1,28,0,> 2 Years,Yes,2630,26,120,1
696ebd70babe8f418fc20606,Female,22,1,46,1,< 1 Year,No,21045,160,126,0
696ea91a7c417649c9c92329,Male,57,1,39,1,1-2 Year,No,45928,124,201,0
696ea91a7c417649c9c938f5,Male,44,1,39,0,1-2 Year,Yes,36487,26,81,0
696e85197c417649c9c8c369,Female,30,1,40,1,< 1 Year,No,45476,152,51,0
696ebd70babe8f418fc17c05,Female,54,1,28,1,1-2 Year,No,37347,26,101,0
696ea91a7c417649c9c912a4,Female,47,1,35,1,1-2 Year,No,2630,124,189,0
696ea91a7c417649c9c9423a,Male,25,1,33,1,< 1 Year,No,31178,152,100,0
696ebd70babe8f418fc1b21a,Female,21,1,44,0,< 1 Year,Yes,2630,160,145,0
696e85197c417649c9c8b1b3,Female,23,1,36,1,< 1 Year,No,35290,152,58,0
696ebd70babe8f418fc1d1bf,Female,43,1,16,0,1-2 Year,Yes,33058,124,163,1
696ebd70babe8f418fc1f587,Male,23,1,28,0,< 1 Year,Yes,44528,152,248,0
696e85197c417649c9c8decf,Male,25,1,8,1,< 1 Year,No,67974,152,265,0
696e85197c417649c9c901ad,Male,24,1,47,1,< 1 Year,No,33281,152,64,0
696ea91a7c417649c9c934d3,Male,74,1,28,1,1-2 Year,No,49766,124,239,0
696ebd70babe8f418fc1c3d5,Male,30,1,28,0,< 1 Year,Yes,47293,26,34,1
696e85197c417649c9c888a2,Female,26,1,37,1,< 1 Year,Yes,27856,152,156,0
696e85197c417649c9c8cd4d,Male,54,1,28,0,1-2 Year,Yes,34745,26,161,0
696e85197c417649c9c87869,Male,50,1,50,1,1-2 Year,No,33825,8,160,0
696e85197c417649c9c8c203,Male,71,1,28,0,1-2 Year,Yes,41894,124,288,0
696e85197c417649c9c8dacb,Male,36,1,28,0,1-2 Year,Yes,23065,124,194,0
696ea91a7c417649c9c99d80,Female,24,1,29,1,< 1 Year,No,40991,152,114,0
696e85197c417649c9c86f54,Female,45,1,2,0,1-2 Year,Yes,30897,154,180,1
696ea91a7c417649c9c92b35,Male,33,1,28,0,< 1 Year,Yes,25095,26,186,1
696ebd70babe8f418fc175ba,Male,59,1,8,1,1-2 Year,No,43064,26,212,0
696ebd70babe8f418fc1ce20,Male,22,1,35,1,< 1 Year,No,57001,152,36,0
696ea91a7c417649c9c9685c,Female,24,1,17,0,< 1 Year,Yes,34295,152,195,1
696ebd70babe8f418fc17d1f,Male,47,1,19,0,1-2 Year,Yes,34905,157,243,1
696ea91a7c417649c9c96b53,Male,21,1,11,1,< 1 Year,No,31400,152,84,0
696e85197c417649c9c87d34,Male,66,1,24,0,1-2 Year,Yes,28527,26,62,0
696e85197c417649c9c89f9c,Female,67,1,28,0,> 2 Years,Yes,55712,124,18,1
696e85197c417649c9c8fbd1,Female,22,1,46,1,< 1 Year,No,16608,152,174,0
696ebd70babe8f418fc1da0d,Male,25,1,15,0,< 1 Year,Yes,38002,152,282,0
696ea91a7c417649c9c96545,Female,64,1,35,0,1-2 Year,No,31158,26,210,0
696ea91a7c417649c9c98113,Male,23,1,29,1,< 1 Year,No,33694,152,288,0
696ea91a7c417649c9c92a97,Female,23,1,46,1,< 1 Year,No,24305,152,147,0
696ea91a7c417649c9c94b89,Male,27,1,30,1,< 1 Year,No,25548,152,162,0
696ebd70babe8f418fc18e42,Male,27,1,28,0,< 1 Year,Yes,2630,158,189,0
696ea91a7c417649c9c989e1,Male,26,1,46,1,< 1 Year,No,18474,26,103,0
696ea91a7c417649c9c96710,Male,63,1,26,1,1-2 Year,No,47719,26,273,0
696ebd70babe8f418fc16c43,Male,38,1,28,0,1-2 Year,Yes,52970,124,106,0
