_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ec0c5ea0929fbeaddc2a9,Male,46,1,47,1,1-2 Year,No,34165,124,195,0
696ec0c5ea0929fbeadddf89,Male,25,1,46,0,< 1 Year,Yes,24845,152,249,0
696ebd70babe8f418fc19b1e,Male,71,1,38,1,1-2 Year,No,2630,152,208,0
696ea91a7c417649c9c983a3,Male,28,1,16,1,< 1 Year,Yes,34683,154,91,0
696ebf5d45a373fdb77dc397,Male,46,1,46,0,1-2 Year,Yes,34999,26,255,0
696e85197c417649c9c8dd54,Male,56,1,35,0,1-2 Year,Yes,39133,26,35,1
696ec0c5ea0929fbeaddb961,Female,70,1,28,1,1-2 Year,No,47930,26,133,0
696ea91a7c417649c9c988ac,Male,27,1,30,1,< 1 Year,No,30726,152,208,0
696ebd70babe8f418fc1709c,Female,48,1,9,0,1-2 Year,Yes,2630,26,299,0
696ebf5d45a373fdb77dd9ed,Female,22,1,41,1,< 1 Year,No,37936,152,251,0
696ebf5d45a373fdb77d8cab,Female,44,1,28,0,> 2 Years,Yes,36279,26,261,1
696ec0c5ea0929fbeaddd50c,Male,21,1,46,0,< 1 Year,No,43899,152,194,0
696ebf5d45a373fdb77de1aa,Male,61,1,17,1,1-2 Year,No,28471,152,188,0
696ebf5d45a373fdb77e0e9b,Female,23,1,27,1,< 1 Year,No,2630,26,274,0
696ea91a7c417649c9c96d75,Female,27,1,28,1,< 1 Year,No,22271,152,260,0
696ebd70babe8f418fc1e3a5,Male,49,1,46,0,1-2 Year,No,44881,124,110,0
696ebf5d45a373fdb77de538,Female,25,1,28,1,< 1 Year,No,42700,152,65,0
696ebd70babe8f418fc208c9,Female,22,1,46,1,< 1 Year,No,24378,152,179,0
696ebd70babe8f418fc1cd28,Female,24,1,33,1,< 1 Year,No,28917,152,230,0
696ebd70babe8f418fc1cd7f,Female,27,1,8,1,< 1 Year,No,63901,151,249,0
696ebf5d45a373fdb77d8e1c,Male,22,1,44,1,< 1 Year,No,16520,152,226,0
696ec0c5ea0929fbeade09fe,Male,66,1,28,1,1-2 Year,No,43434,26,140,0
696ebf5d45a373fdb77dc8c9,Male,42,1,28,0,1-2 Year,Yes,2630,157,256,0
696ea91a7c417649c9c94cdd,Female,47,1,21,1,1-2 Year,No,28218,124,266,0
696ebd70babe8f418fc1b7ce,Female,43,1,28,0,1-2 Year,Yes,35720,152,184,0
696ebf5d45a373fdb77dc270,Male,58,1,13,1,1-2 Year,No,34470,152,226,0
696ea91a7c417649c9c911e8,Female,20,1,46,1,< 1 Year,No,37273,160,17,0
696ec0c5ea0929fbeade0bb9,Male,24,1,47,1,< 1 Year,No,37012,152,101,0
696ea91a7c417649c9c921f6,Female,25,1,47,1,< 1 Year,No,2630,160,191,0
696ebd70babe8f418fc16b81,Female,25,1,40,0,< 1 Year,Yes,39361,152,104,0
696ec0c5ea0929fbeadd969e,Female,43,1,35,0,1-2 Year,Yes,29167,152,288,0
696e85197c417649c9c8f3eb,Female,40,1,10,0,1-2 Year,Yes,2630,156,166,0
696ebf5d45a373fdb77da610,Male,26,1,30,1,< 1 Year,No,33604,152,64,0
696ec0c5ea0929fbeaddc189,Female,24,1,36,0,< 1 Year,Yes,2630,152,215,0
696ec0c5ea0929fbeade0489,Female,25,1,41,0,< 1 Year,Yes,2630,152,167,0
696ea91a7c417649c9c954f1,Female,27,1,15,1,< 1 Year,No,20875,152,226,0
696e85197c417649c9c86890,Male,21,1,29,1,< 1 Year,No,31144,152,191,0
696ebd70babe8f418fc17c66,Male,44,1,30,0,1-2 Year,Yes,41176,124,275,0
696ea91a7c417649c9c90348,Male,44,1,46,1,1-2 Year,No,50696,26,193,0
696ec0c5ea0929fbeaddacb3,Female,25,1,28,1,< 1 Year,No,37096,152,176,0
696ebf5d45a373fdb77da644,Female,23,1,8,0,< 1 Year,Yes,27484,152,277,0
696ea91a7c417649c9c96f1b,Male,37,1,14,0,1-2 Year,Yes,26917,124,77,1
696ec0c5ea0929fbeade0d0f,Female,47,1,28,0,1-2 Year,Yes,50057,26,289,0
696ebd70babe8f418fc1e483,Female,24,1,18,1,< 1 Year,No,2630,156,106,0
696ebf5d45a373fdb77ddc10,Male,42,1,8,0,1-2 Year,Yes,58859,124,36,1
696ec0c5ea0929fbeaddba37,Female,53,1,8,1,1-2 Year,No,46428,26,75,0
696ec0c5ea0929fbeaddb0df,Male,43,1,28,0,1-2 Year,Yes,31192,124,229,0
696e85197c417649c9c8fb56,Female,38,1,41,0,1-2 Year,Yes,32334,12,89,0
696ebd70babe8f418fc20978,Female,23,1,50,1,< 1 Year,No,58300,152,62,0
696ebd70babe8f418fc17300,Female,26,1,41,1,< 1 Year,No,36826,151,296,0
696e85197c417649c9c8aa30,Male,61,1,28,0,1-2 Year,Yes,24041,26,164,0
696ea91a7c417649c9c98460,Male,23,1,6,0,< 1 Year,Yes,40531,152,127,1
696ebf5d45a373fdb77e0845,Female,29,1,28,1,< 1 Year,No,43692,152,248,0
696ea91a7c417649c9c97fb5,Male,24,1,37,1,< 1 Year,Yes,36279,151,271,0
696ebd70babe8f418fc18a5e,Female,71,1,50,0,1-2 Year,Yes,43128,8,282,0
696e85197c417649c9c8ff15,Female,23,1,29,1,< 1 Year,No,27003,152,149,0
696ebd70babe8f418fc209d2,Female,54,1,50,1,1-2 Year,No,30668,26,186,0
696ea91a7c417649c9c91f81,Male,44,1,28,0,1-2 Year,Yes,32835,124,283,0
696ebd70babe8f418fc1d01b,Female,25,1,3,1,< 1 Year,No,29095,152,123,0
696ea91a7c417649c9c910e1,Female,50,1,28,0,1-2 Year,Yes,25379,26,225,0
696ebf5d45a373fdb77db22e,Female,23,1,13,1,< 1 Year,No,26119,152,37,0
696e85197c417649c9c8d48d,Female,44,1,28,0,1-2 Year,Yes,34595,122,65,0
696e85197c417649c9c8ad02,Male,55,1,27,0,1-2 Year,Yes,2630,26,16,0
696ec0c5ea0929fbeaddcf11,Female,25,1,46,1,< 1 Year,No,30110,152,106,0
696e85197c417649c9c8a295,Female,76,1,15,0,1-2 Year,Yes,27930,124,117,0
696ebf5d45a373fdb77e1907,Male,20,1,3,1,< 1 Year,No,31521,160,129,0
696ec0c5ea0929fbeaddb2bf,Male,42,1,50,1,1-2 Year,No,33264,124,122,0
696ebf5d45a373fdb77dd584,Male,41,1,29,1,1-2 Year,No,39803,26,288,0
696ebd70babe8f418fc20b58,Male,52,1,28,0,1-2 Year,Yes,2630,26,254,1
696ec0c5ea0929fbeadda11d,Male,47,1,28,0,1-2 Year,Yes,38702,124,263,0
696ea91a7c417649c9c9783a,Male,24,1,19,0,< 1 Year,Yes,31140,152,197,0
696ea91a7c417649c9c993ad,Male,72,1,29,0,1-2 Year,Yes,24812,124,51,0
696e85197c417649c9c8a61e,Male,33,1,28,0,< 1 Year,Yes,56580,122,40,0
696e85197c417649c9c8ccc4,Female,39,1,15,0,1-2 Year,No,2630,26,34,0
696e85197c417649c9c8bcb9,Male,42,1,18,0,1-2 Year,Yes,2630,124,153,0
696ec0c5ea0929fbeaddda2f,Female,20,1,35,0,< 1 Year,No,2630,160,249,0
696ebd70babe8f418fc1e840,Male,68,1,47,0,1-2 Year,Yes,40413,16,56,0
696ea91a7c417649c9c91955,Male,23,1,5,0,< 1 Year,Yes,25957,26,34,1
696ebd70babe8f418fc1e5e5,Female,62,1,28,0,1-2 Year,Yes,53444,124,177,0
696ec0c5ea0929fbeade0b86,Male,54,1,28,0,1-2 Year,Yes,48142,26,104,1
696ebd70babe8f418fc20434,Male,31,1,8,0,< 1 Year,Yes,36987,124,294,1
696ec0c5ea0929fbeadd8613,Male,28,1,15,1,< 1 Year,No,34885,152,238,0
696ebf5d45a373fdb77dd08e,Female,30,1,28,1,< 1 Year,No,29210,152,211,0
696ebf5d45a373fdb77d8a33,Male,46,1,35,0,1-2 Year,Yes,41478,124,146,0
696ebd70babe8f418fc175cf,Female,68,1,24,1,1-2 Year,No,35772,26,130,0
696ebd70babe8f418fc1feb1,Female,20,1,43,0,< 1 Year,Yes,2630,160,240,0
696ec0c5ea0929fbeadd8c4e,Female,69,1,15,0,1-2 Year,Yes,53722,14,268,0
696ec0c5ea0929fbeadd79d7,Female,22,1,29,1,< 1 Year,No,47024,152,285,0
696ec0c5ea0929fbeadd9c3a,Male,46,1,14,0,> 2 Years,Yes,19222,124,104,0
696ebd70babe8f418fc1ed93,Male,24,1,14,1,< 1 Year,No,2630,160,37,0
696ebd70babe8f418fc18f2b,Male,52,1,46,0,1-2 Year,Yes,32166,124,34,0
696ea91a7c417649c9c96f5e,Male,40,1,9,0,1-2 Year,No,28531,124,99,0
696ebd70babe8f418fc1a526,Female,41,1,28,0,1-2 Year,Yes,26733,26,266,0
696ebd70babe8f418fc18c03,Male,43,1,33,0,1-2 Year,Yes,39961,124,19,0
696ebf5d45a373fdb77dc6ad,Male,31,1,47,1,< 1 Year,No,21135,152,281,0
696ea91a7c417649c9c916b5,Female,51,1,46,0,1-2 Year,Yes,2630,124,269,1
696ebd70babe8f418fc1d55b,Female,36,1,28,0,1-2 Year,Yes,24595,154,19,1
696ebd70babe8f418fc175c2,Female,24,1,41,1,< 1 Year,No,32244,152,200,0
696ea91a7c417649c9c98d51,Male,45,1,28,0,1-2 Year,Yes,48264,124,207,0
696ebf5d45a373fdb77da5e5,Female,44,1,28,0,1-2 Year,Yes,42284,26,234,0
696ea91a7c417649c9c92cf9,Male,33,1,46,0,1-2 Year,Yes,30970,124,289,0
696ea91a7c417649c9c95ae8,Male,44,1,33,1,1-2 Year,No,28460,124,24,0
696ea91a7c417649c9c9a189,Male,75,1,28,0,1-2 Year,Yes,29763,26,14,0
696e85197c417649c9c8bc37,Male,48,1,38,0,1-2 Year,Yes,55172,124,33,1
696e85197c417649c9c8c010,Male,43,1,28,0,1-2 Year,Yes,68814,26,252,1
696ebd70babe8f418fc1e6be,Male,50,1,28,0,1-2 Year,Yes,59561,26,76,1
696ebf5d45a373fdb77e0b4a,Female,47,1,28,1,1-2 Year,No,31252,26,32,0
696ebf5d45a373fdb77d8744,Male,59,1,8,1,1-2 Year,No,37782,124,141,0
696ea91a7c417649c9c9589c,Male,26,1,39,0,< 1 Year,Yes,99324,152,158,0
696ec0c5ea0929fbeadda7ba,Male,43,1,12,1,1-2 Year,No,34692,124,13,0
696ebd70babe8f418fc1e916,Male,45,1,29,1,1-2 Year,No,33532,124,272,0
696ea91a7c417649c9c975f6,Female,68,1,28,1,1-2 Year,No,2630,30,239,0
696ec0c5ea0929fbeaddf54a,Female,24,1,16,1,< 1 Year,No,22654,152,48,0
696ebf5d45a373fdb77db865,Female,22,1,5,0,< 1 Year,Yes,28474,152,299,0
696ec0c5ea0929fbeadde102,Male,26,1,36,1,< 1 Year,No,47119,152,158,0
696ea91a7c417649c9c93bb8,Male,58,1,28,0,1-2 Year,Yes,36086,26,30,1
696ec0c5ea0929fbeaddb6bc,Female,29,1,35,1,< 1 Year,No,2630,152,35,0
696ebd70babe8f418fc19fa6,Male,24,1,47,1,< 1 Year,No,40018,152,237,0
696ec0c5ea0929fbeaddb048,Male,70,1,3,1,1-2 Year,Yes,22174,124,36,0
696e85197c417649c9c8c675,Female,24,1,2,1,< 1 Year,No,30147,152,117,0
696e85197c417649c9c8ba0c,Female,72,1,28,0,1-2 Year,Yes,57602,26,20,0
696ebd70babe8f418fc2065b,Male,43,1,11,0,1-2 Year,Yes,2630,157,105,0
696ebd70babe8f418fc19533,Male,24,1,37,1,< 1 Year,No,24899,152,133,0
696ebf5d45a373fdb77da5ae,Female,44,1,8,1,1-2 Year,No,2630,152,296,0
696ea91a7c417649c9c9620e,Male,22,1,32,0,< 1 Year,No,32146,152,92,0
696e85197c417649c9c8c270,Female,62,1,50,0,1-2 Year,Yes,23688,154,247,0
696ebd70babe8f418fc18d66,Male,51,1,28,0,1-2 Year,Yes,38792,124,248,0
696ebd70babe8f418fc1ed0b,Male,21,1,45,0,< 1 Year,Yes,48519,160,13,0
696ebf5d45a373fdb77e0c3f,Male,24,1,8,1,< 1 Year,No,47867,152,134,0
696ec0c5ea0929fbeade014d,Female,63,1,23,1,1-2 Year,No,31567,125,267,0
696ea91a7c417649c9c99676,Female,27,1,23,0,< 1 Year,Yes,2630,160,105,0
696ebf5d45a373fdb77dec6e,Female,77,1,28,0,> 2 Years,Yes,36106,26,133,1
696ebf5d45a373fdb77d9d73,Male,37,1,2,0,1-2 Year,Yes,34032,124,241,0
696ea91a7c417649c9c9983c,Male,33,1,15,0,1-2 Year,No,2630,156,98,0
696e85197c417649c9c89095,Male,26,1,47,0,< 1 Year,Yes,42894,152,132,1
696ebf5d45a373fdb77da44d,Female,21,1,15,1,< 1 Year,Yes,36705,152,273,0
696ebd70babe8f418fc1f532,Male,62,1,28,0,1-2 Year,Yes,55157,122,92,0
696ec0c5ea0929fbeaddbc2e,Female,22,1,35,1,< 1 Year,No,38294,152,70,0
696e85197c417649c9c8a8de,Male,38,1,8,1,1-2 Year,No,40260,122,264,0
696ec0c5ea0929fbeaddb467,Male,43,1,28,0,> 2 Years,Yes,60534,13,24,1
696ebf5d45a373fdb77e007a,Female,38,1,28,1,1-2 Year,No,45255,26,148,0
696e85197c417649c9c8f48b,Male,44,1,28,0,1-2 Year,Yes,39228,13,152,1
696ea91a7c417649c9c90e5a,Female,23,1,35,0,< 1 Year,No,21714,152,226,1
696ebf5d45a373fdb77dbdaf,Male,79,1,8,1,1-2 Year,Yes,41560,25,289,0
696e85197c417649c9c9011a,Female,46,1,35,0,1-2 Year,No,37635,124,171,0
696ebd70babe8f418fc1cbd6,Male,42,1,46,0,1-2 Year,Yes,27583,91,125,1
696ec0c5ea0929fbeade09ef,Male,29,1,41,0,< 1 Year,Yes,30525,151,168,0
696e85197c417649c9c8f741,Female,27,1,11,1,< 1 Year,No,27994,152,46,0
696ebf5d45a373fdb77dbfe2,Male,48,1,28,1,1-2 Year,No,25067,124,174,0
696ec0c5ea0929fbeaddc2c7,Female,26,1,8,1,< 1 Year,No,41867,152,188,0
696ebf5d45a373fdb77da417,Male,71,1,28,0,1-2 Year,Yes,39054,37,58,0
696ebd70babe8f418fc1b1a5,Female,26,1,15,0,< 1 Year,Yes,34298,152,182,0
696e85197c417649c9c8faa4,Female,50,1,28,0,1-2 Year,Yes,2630,26,285,0
696ec0c5ea0929fbeaddaac5,Female,24,1,10,1,< 1 Year,No,38274,152,256,0
696e85197c417649c9c90010,Male,52,1,28,0,1-2 Year,Yes,2630,26,254,1
696ea91a7c417649c9c92abd,Male,52,1,36,0,> 2 Years,Yes,37167,132,197,0
696e85197c417649c9c8930a,Female,55,1,28,0,> 2 Years,Yes,64541,61,185,0
696ec0c5ea0929fbeaddfb0c,Male,25,1,35,1,< 1 Year,No,26629,152,249,0
696e85197c417649c9c8a048,Male,25,1,36,0,< 1 Year,Yes,2630,152,44,1
696ec0c5ea0929fbeadd82f0,Male,55,1,36,0,1-2 Year,No,37040,26,286,0
696ebf5d45a373fdb77db898,Male,25,1,28,0,< 1 Year,Yes,34656,26,285,0
696ebd70babe8f418fc1b0fe,Female,23,1,15,1,< 1 Year,No,28504,152,138,0
696ea91a7c417649c9c98b81,Male,31,1,28,0,1-2 Year,Yes,33567,124,213,0
696e85197c417649c9c86fee,Male,53,1,35,1,1-2 Year,No,46622,152,256,0
696ec0c5ea0929fbeaddeb93,Male,37,1,28,0,1-2 Year,Yes,24994,26,160,0
696ebd70babe8f418fc170ea,Female,41,1,28,0,1-2 Year,Yes,2630,155,10,1
696ec0c5ea0929fbeade0676,Female,57,1,37,1,1-2 Year,No,27230,152,128,0
696ea91a7c417649c9c985b0,Male,29,1,36,1,< 1 Year,No,31946,152,236,0
696ec0c5ea0929fbeade0c9c,Male,49,1,41,1,1-2 Year,No,42254,26,84,0
696ebd70babe8f418fc17b3f,Female,49,1,13,0,1-2 Year,Yes,2630,26,260,1
696ec0c5ea0929fbeadd6bbf,Female,24,1,36,0,< 1 Year,Yes,43129,152,49,0
696ebf5d45a373fdb77de2b1,Female,21,1,41,1,< 1 Year,No,30303,152,75,0
696ec0c5ea0929fbeaddc1cf,Female,27,1,28,1,< 1 Year,No,34088,152,95,0
696ec0c5ea0929fbeadd956c,Female,26,1,28,1,< 1 Year,No,34952,152,73,0
696ebf5d45a373fdb77daf4a,Female,56,1,41,0,1-2 Year,Yes,48002,136,170,0
696ea91a7c417649c9c91b2f,Male,27,1,28,1,< 1 Year,Yes,46280,152,130,0
696e85197c417649c9c86ee2,Female,39,1,28,1,1-2 Year,No,31868,125,140,0
696ea91a7c417649c9c93160,Male,56,1,28,0,1-2 Year,Yes,41708,26,112,0
696ebd70babe8f418fc18171,Male,27,1,46,1,< 1 Year,No,36177,152,42,0
696e85197c417649c9c8ca2a,Female,41,1,46,1,1-2 Year,No,25410,26,66,0
696e85197c417649c9c8b598,Male,22,1,3,1,< 1 Year,No,27418,152,156,0
696ebd70babe8f418fc192eb,Male,51,1,3,0,1-2 Year,Yes,37451,124,70,0
696ec0c5ea0929fbeadde4e4,Female,44,1,28,0,1-2 Year,Yes,2630,26,22,0
696e85197c417649c9c8ee2e,Female,29,1,50,1,< 1 Year,No,31620,152,138,0
696ebd70babe8f418fc1e0d5,Female,36,1,8,0,1-2 Year,Yes,29504,124,255,0
696e85197c417649c9c862e6,Male,61,1,49,1,1-2 Year,No,23580,26,290,0
696ebf5d45a373fdb77d9909,Male,65,1,22,1,1-2 Year,Yes,2630,26,285,0
696e85197c417649c9c899ad,Male,37,1,30,1,1-2 Year,No,33603,124,25,0
696ec0c5ea0929fbeadd7e75,Male,53,1,15,0,1-2 Year,Yes,24474,8,189,0
696ea91a7c417649c9c997f9,Female,21,1,8,0,< 1 Year,No,2630,160,206,0
696ec0c5ea0929fbeadde96e,Female,26,1,28,0,1-2 Year,Yes,67496,26,152,0
696e85197c417649c9c86666,Male,60,1,11,0,1-2 Year,Yes,33291,124,163,0
696e85197c417649c9c8cb4e,Male,42,1,29,0,1-2 Year,Yes,41952,124,225,1
696e85197c417649c9c86026,Female,25,1,37,0,< 1 Year,Yes,2630,152,249,0
696ebd70babe8f418fc1bae1,Male,21,1,28,0,< 1 Year,Yes,34269,160,252,0
696ea91a7c417649c9c92022,Male,24,1,47,1,< 1 Year,No,32335,26,140,0
696ea91a7c417649c9c99abd,Female,21,1,28,0,< 1 Year,Yes,34714,160,64,0
696e85197c417649c9c871b6,Male,79,1,28,0,1-2 Year,Yes,103026,26,247,0
696ebd70babe8f418fc1c997,Male,42,1,28,0,> 2 Years,Yes,39220,122,183,1
696e85197c417649c9c8a2b7,Female,27,1,8,0,< 1 Year,Yes,46665,152,113,0
696e85197c417649c9c8f7ad,Male,48,1,3,0,1-2 Year,Yes,2630,154,170,1
696ec0c5ea0929fbeadddfb8,Male,44,1,28,1,1-2 Year,No,34789,124,51,0
696ebf5d45a373fdb77db225,Male,26,1,28,1,< 1 Year,No,59500,152,40,0
696e85197c417649c9c87079,Male,25,1,11,1,< 1 Year,No,31900,152,55,0
696ea91a7c417649c9c9a154,Male,24,1,29,1,< 1 Year,No,37145,152,86,0
696ebd70babe8f418fc1e28b,Female,41,1,28,1,1-2 Year,No,46564,24,248,0
696ea91a7c417649c9c9182a,Male,46,1,28,0,1-2 Year,Yes,86336,26,263,0
696ea91a7c417649c9c97033,Female,69,1,28,1,1-2 Year,No,41399,26,217,0
696ec0c5ea0929fbeade0027,Male,25,1,28,0,1-2 Year,Yes,51550,124,222,0
696ebf5d45a373fdb77d8ea6,Male,21,1,15,1,< 1 Year,No,40329,152,188,0
696ebd70babe8f418fc1b99b,Male,20,1,31,1,1-2 Year,Yes,2630,156,202,0
696ebf5d45a373fdb77df0b8,Male,34,1,46,1,1-2 Year,No,26874,152,50,0
696ea91a7c417649c9c94d44,Male,26,1,30,1,< 1 Year,No,29747,152,176,0
696ebd70babe8f418fc174d8,Female,38,1,28,0,> 2 Years,Yes,30261,122,35,0
696ebf5d45a373fdb77d8fb2,Female,58,1,35,0,1-2 Year,Yes,2630,124,70,0
696e85197c417649c9c886f7,Male,26,1,37,0,< 1 Year,Yes,30260,152,69,0
696ec0c5ea0929fbeadd89cc,Male,24,1,6,1,< 1 Year,No,22143,152,215,0
696ec0c5ea0929fbeadd788a,Male,25,1,30,0,< 1 Year,Yes,29171,160,297,0
696ea91a7c417649c9c906c5,Male,56,1,28,0,1-2 Year,Yes,40756,124,128,0
696ebf5d45a373fdb77d834e,Male,72,1,28,0,1-2 Year,Yes,40961,26,124,0
696ebd70babe8f418fc1a800,Female,30,1,36,1,< 1 Year,No,30954,152,67,0
696ec0c5ea0929fbeadd8b35,Female,24,1,36,0,< 1 Year,Yes,26957,152,56,0
696ebf5d45a373fdb77e1958,Male,36,1,8,1,1-2 Year,No,73101,26,160,0
696ec0c5ea0929fbeadd803d,Male,33,1,36,0,< 1 Year,Yes,34768,152,103,0
696e85197c417649c9c883e9,Female,23,1,46,0,< 1 Year,Yes,30899,152,28,0
696e85197c417649c9c8832b,Male,67,1,46,1,1-2 Year,No,2630,11,196,0
696ebd70babe8f418fc1c913,Male,26,1,9,1,< 1 Year,No,2630,160,39,0
696e85197c417649c9c8ebf2,Male,43,1,28,0,1-2 Year,No,27059,26,242,0
696e85197c417649c9c873ab,Male,48,1,46,0,1-2 Year,Yes,28173,26,274,0
696ec0c5ea0929fbeadde054,Male,23,1,20,0,< 1 Year,No,2630,152,210,0
696ebd70babe8f418fc1ccbd,Male,24,1,4,0,1-2 Year,Yes,2630,157,198,0
696ebd70babe8f418fc1fab3,Male,69,1,20,0,> 2 Years,Yes,2630,26,285,0
696ec0c5ea0929fbeadda8ff,Female,40,1,34,0,1-2 Year,Yes,33179,157,161,0
696ebd70babe8f418fc1d3cf,Male,22,1,17,1,< 1 Year,No,32024,152,77,0
696e85197c417649c9c8b407,Female,27,1,28,1,< 1 Year,No,47195,152,71,0
696ec0c5ea0929fbeadd81e3,Male,34,1,28,1,1-2 Year,No,26399,152,113,0
696ebd70babe8f418fc20b46,Female,44,1,36,0,1-2 Year,Yes,30347,124,56,0
696ea91a7c417649c9c91768,Female,61,1,28,0,1-2 Year,Yes,31172,26,220,0
696ea91a7c417649c9c924c4,Male,27,1,14,0,< 1 Year,Yes,21474,152,46,0
696e85197c417649c9c88ea2,Male,28,1,50,0,< 1 Year,Yes,2630,26,197,0
696ea91a7c417649c9c99c01,Female,21,1,28,1,< 1 Year,No,49707,152,90,0
696ec0c5ea0929fbeaddd9cb,Female,23,1,14,0,< 1 Year,Yes,26222,152,10,0
696ebf5d45a373fdb77dcf9b,Male,38,1,28,0,1-2 Year,No,36731,124,216,0
696e85197c417649c9c8912e,Male,48,1,17,0,> 2 Years,Yes,2630,156,137,0
696ea91a7c417649c9c94b62,Female,45,1,28,1,1-2 Year,Yes,33175,124,293,0
696ea91a7c417649c9c949d3,Male,41,1,8,0,1-2 Year,Yes,2630,156,228,0
696ec0c5ea0929fbeaddee56,Female,22,1,36,1,< 1 Year,No,32803,152,291,0
696ebd70babe8f418fc1f398,Male,40,1,40,0,1-2 Year,Yes,34050,155,134,1
696ea91a7c417649c9c99f4e,Female,21,1,50,0,< 1 Year,No,29351,152,291,0
696e85197c417649c9c86bcf,Male,22,1,47,0,< 1 Year,No,29955,26,187,0
696ebf5d45a373fdb77d8948,Male,26,1,10,1,< 1 Year,No,31158,152,93,0
696e85197c417649c9c864f6,Female,65,1,28,0,1-2 Year,Yes,2630,122,218,0
696ea91a7c417649c9c99a9b,Male,35,1,28,1,1-2 Year,No,47060,152,107,0
696ec0c5ea0929fbeadd92ed,Male,26,1,30,1,< 1 Year,No,30239,152,83,0
696ec0c5ea0929fbeadd96e0,Male,60,1,28,0,> 2 Years,Yes,42419,124,233,0
696ea91a7c417649c9c94b05,Female,28,1,28,0,< 1 Year,Yes,30207,152,54,1
696e85197c417649c9c8fc1b,Female,21,1,33,0,< 1 Year,Yes,29355,152,25,0
696e85197c417649c9c85f65,Female,42,1,28,0,1-2 Year,Yes,40613,124,242,0
696ea91a7c417649c9c97c26,Male,28,1,28,1,< 1 Year,No,35359,152,191,0
696ebf5d45a373fdb77d8a4d,Female,41,1,3,0,1-2 Year,Yes,26733,26,154,1
696ea91a7c417649c9c9573c,Female,27,1,28,1,< 1 Year,No,47195,152,71,0
696ebd70babe8f418fc1d941,Male,47,1,8,1,1-2 Year,No,57875,7,184,0
696ec0c5ea0929fbeaddd0aa,Female,27,1,28,1,< 1 Year,No,43183,152,49,0
696ebd70babe8f418fc19984,Male,31,1,3,0,< 1 Year,No,2630,152,268,0
696ea91a7c417649c9c9915c,Female,23,1,10,1,< 1 Year,No,29046,152,279,0
696e85197c417649c9c89a31,Male,21,1,9,0,< 1 Year,Yes,39222,160,32,0
696ebf5d45a373fdb77dadee,Male,35,1,11,1,1-2 Year,No,2630,124,260,0
696ea91a7c417649c9c97a89,Female,48,1,28,1,1-2 Year,No,45624,124,178,0
696e85197c417649c9c8d93d,Female,24,1,28,1,< 1 Year,No,44731,152,208,0
696ea91a7c417649c9c911aa,Female,41,1,3,0,1-2 Year,Yes,2630,124,170,0
696e85197c417649c9c8c4e3,Female,21,1,28,0,1-2 Year,Yes,43516,124,242,0
696ebd70babe8f418fc1f8ec,Male,53,1,14,1,1-2 Year,No,51101,26,19,0
696ebd70babe8f418fc1cb9e,Male,72,1,28,0,1-2 Year,Yes,33068,24,287,1
696ec0c5ea0929fbeadd89e3,Female,49,1,8,1,1-2 Year,No,32660,124,122,0
696ebf5d45a373fdb77db027,Female,32,1,39,0,< 1 Year,Yes,28165,156,22,0
696ebd70babe8f418fc17028,Male,44,1,8,0,1-2 Year,Yes,40578,124,13,0
696e85197c417649c9c87832,Female,24,1,2,0,< 1 Year,Yes,20521,151,199,0
696ebf5d45a373fdb77defa4,Female,28,1,28,0,< 1 Year,Yes,2630,156,153,0
696ebd70babe8f418fc1dddf,Male,40,1,8,0,1-2 Year,Yes,29409,19,73,0
696ec0c5ea0929fbeaddd325,Male,26,1,28,1,< 1 Year,No,38442,26,240,0
696ebf5d45a373fdb77dba18,Male,65,1,7,0,1-2 Year,Yes,33889,26,273,0
696ebf5d45a373fdb77e07e7,Male,41,1,28,0,1-2 Year,Yes,33520,124,158,1
696e85197c417649c9c8e509,Male,56,1,28,1,1-2 Year,No,25253,26,51,0
696ea91a7c417649c9c933aa,Male,26,1,46,0,< 1 Year,Yes,27633,152,243,0
696ebf5d45a373fdb77de6ac,Female,27,1,47,1,< 1 Year,No,36805,152,294,0
696ebf5d45a373fdb77de553,Male,23,1,30,1,< 1 Year,No,27842,152,216,0
696ea91a7c417649c9c97c1e,Female,23,1,27,1,< 1 Year,No,35790,152,283,0
696ebf5d45a373fdb77d8a0c,Male,36,1,15,0,1-2 Year,Yes,27591,163,178,0
696ec0c5ea0929fbeadd8e16,Female,22,1,45,1,< 1 Year,No,31377,152,134,0
696ebd70babe8f418fc1bf7a,Male,57,1,28,0,1-2 Year,Yes,52970,124,105,0
696ea91a7c417649c9c90234,Female,62,1,28,0,> 2 Years,Yes,41892,155,114,0
696ea91a7c417649c9c954df,Male,39,1,28,0,1-2 Year,Yes,36280,124,38,1
696ebd70babe8f418fc1ead9,Male,62,1,28,0,> 2 Years,Yes,35889,158,211,0
696ebd70babe8f418fc201ae,Female,44,1,28,1,1-2 Year,No,33749,26,123,0
696ebd70babe8f418fc18237,Female,27,1,30,1,< 1 Year,No,25401,152,248,0
696ec0c5ea0929fbeadd80a8,Male,22,1,30,1,< 1 Year,No,43932,152,128,0
696e85197c417649c9c8fc90,Male,31,1,11,1,< 1 Year,No,30739,152,137,0
