_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c89525,Male,41,1,14,0,1-2 Year,Yes,23733,26,101,0
696e85197c417649c9c86c5a,Female,23,1,28,1,< 1 Year,No,54931,152,121,0
696e85197c417649c9c8cbec,Female,28,1,32,1,< 1 Year,No,22961,152,88,0
696e85197c417649c9c8c1d0,Male,39,1,28,0,1-2 Year,Yes,36998,124,143,1
696e85197c417649c9c86ea1,Male,23,1,36,0,< 1 Year,No,2630,152,193,0
696e85197c417649c9c8b645,Male,44,1,48,1,1-2 Year,No,2630,26,267,0
696e85197c417649c9c8e05c,Male,23,1,16,0,< 1 Year,No,25634,26,26,0
696e85197c417649c9c8c561,Male,61,1,18,0,1-2 Year,No,47407,26,260,0
696e85197c417649c9c8b841,Male,38,1,28,0,1-2 Year,Yes,28986,26,266,0
696e85197c417649c9c88f05,Male,30,1,28,1,< 1 Year,No,56066,152,137,0
696e85197c417649c9c8e7a4,Male,24,1,28,1,< 1 Year,No,71166,152,29,0
696e85197c417649c9c8d362,Male,49,1,8,0,1-2 Year,Yes,2630,124,78,1
696e85197c417649c9c8c350,Male,21,1,46,1,< 1 Year,No,34031,160,201,0
696e85197c417649c9c8f190,Female,25,1,15,0,< 1 Year,Yes,26355,152,117,0
696e85197c417649c9c898d5,Male,21,1,30,0,< 1 Year,Yes,37414,152,213,0
696e85197c417649c9c8b198,Male,39,1,29,0,1-2 Year,Yes,32443,26,87,0
696e85197c417649c9c8a3f3,Female,44,1,45,0,1-2 Year,No,37574,26,257,0
696e85197c417649c9c8ea55,Female,34,1,50,1,1-2 Year,No,29974,152,204,0
696e85197c417649c9c89af8,Female,24,1,8,1,< 1 Year,No,51378,152,110,0
696e85197c417649c9c89c88,Male,58,1,3,0,1-2 Year,Yes,26474,26,196,1
696e85197c417649c9c8d2e0,Male,77,1,28,1,1-2 Year,No,37291,26,65,0
696e85197c417649c9c8ae0d,Male,21,1,47,0,< 1 Year,Yes,49436,152,108,0
696e85197c417649c9c88213,Female,58,1,28,0,1-2 Year,Yes,54030,124,135,0
696e85197c417649c9c8930b,Male,51,1,28,0,1-2 Year,No,2630,26,145,0
696e85197c417649c9c869a7,Female,34,1,24,0,1-2 Year,Yes,23223,29,199,0
696e85197c417649c9c8cc29,Male,40,1,9,0,1-2 Year,No,28531,124,99,0
696e85197c417649c9c8f2b7,Female,58,1,28,0,1-2 Year,Yes,29001,124,103,0
696e85197c417649c9c8befb,Male,42,1,28,1,1-2 Year,No,30587,122,78,0
696e85197c417649c9c8f756,Male,49,1,15,0,1-2 Year,Yes,33956,14,121,1
696e85197c417649c9c8a261,Male,63,1,18,0,1-2 Year,Yes,33260,30,73,0
696e85197c417649c9c8ef43,Female,25,1,28,0,< 1 Year,Yes,31669,124,125,1
696e85197c417649c9c8a057,Male,47,1,8,0,1-2 Year,Yes,29439,26,63,0
696e85197c417649c9c8d776,Female,34,1,35,0,1-2 Year,Yes,33755,138,152,0
696e85197c417649c9c8c449,Male,29,1,28,0,1-2 Year,Yes,33468,156,246,0
696e85197c417649c9c8a8b3,Female,26,1,2,1,< 1 Year,No,21771,152,291,0
696e85197c417649c9c8a1f2,Male,31,1,39,0,1-2 Year,Yes,2630,157,125,0
696e85197c417649c9c8c7fb,Male,23,1,15,0,< 1 Year,No,31044,152,23,0
696e85197c417649c9c89297,Female,21,1,3,1,< 1 Year,No,2630,160,11,0
696e85197c417649c9c8aeca,Male,27,1,8,1,< 1 Year,No,31096,152,224,0
696e85197c417649c9c8c77b,Male,23,1,3,1,< 1 Year,No,23177,152,24,0
696e85197c417649c9c8ee3c,Male,64,1,7,1,1-2 Year,No,29547,26,277,0
696e85197c417649c9c8625e,Female,20,1,30,1,< 1 Year,No,35192,160,25,0
696e85197c417649c9c89c3b,Male,27,1,28,1,< 1 Year,No,72484,152,145,0
696e85197c417649c9c8a424,Female,22,1,44,0,< 1 Year,No,2630,152,55,0
696e85197c417649c9c89861,Male,28,1,46,1,< 1 Year,No,22206,160,285,0
696e85197c417649c9c89f79,Male,44,1,28,0,1-2 Year,Yes,28994,124,176,0
696e85197c417649c9c87305,Male,57,1,38,0,1-2 Year,Yes,29024,124,181,0
696e85197c417649c9c8a31d,Female,21,1,8,0,< 1 Year,No,49534,160,268,0
696e85197c417649c9c877ed,Male,40,1,41,0,1-2 Year,Yes,21418,150,72,0
696e85197c417649c9c890bc,Female,51,1,28,0,1-2 Year,Yes,47300,124,132,0
696e85197c417649c9c8c446,Male,48,1,7,0,1-2 Year,Yes,37550,26,161,0
696e85197c417649c9c86307,Female,64,1,28,0,1-2 Year,Yes,2630,156,155,0
696e85197c417649c9c89ba1,Male,24,1,23,0,1-2 Year,Yes,28533,124,111,0
696e85197c417649c9c8f70d,Female,25,1,29,1,< 1 Year,No,38045,152,131,0
696e85197c417649c9c8d4ac,Male,22,1,46,1,< 1 Year,No,34565,152,130,0
696e85197c417649c9c8d164,Male,27,1,46,1,< 1 Year,No,24935,152,181,0
696e85197c417649c9c8f75f,Female,32,1,29,1,< 1 Year,No,21090,152,66,0
696e85197c417649c9c86778,Male,28,1,8,0,1-2 Year,Yes,41417,124,118,0
696e85197c417649c9c89190,Female,57,1,28,0,> 2 Years,Yes,46747,26,250,1
696e85197c417649c9c866df,Male,23,1,46,1,< 1 Year,No,46983,152,75,0
696e85197c417649c9c8728f,Male,51,1,11,1,1-2 Year,Yes,20074,120,160,0
696e85197c417649c9c901bc,Male,39,1,28,0,1-2 Year,Yes,50521,26,23,0
696e85197c417649c9c8b09e,Female,52,1,13,0,1-2 Year,Yes,20504,26,197,0
696e85197c417649c9c8e2d2,Male,23,1,50,1,< 1 Year,No,2630,26,255,0
696e85197c417649c9c8ac3e,Female,21,1,4,0,< 1 Year,Yes,2630,152,48,0
696e85197c417649c9c88f4b,Female,71,1,28,1,1-2 Year,Yes,47667,26,208,0
696e85197c417649c9c8d3ca,Male,23,1,36,0,< 1 Year,Yes,27370,152,210,1
696e85197c417649c9c89eb3,Male,25,1,29,1,< 1 Year,No,43283,26,115,0
696e85197c417649c9c8bffe,Male,51,1,28,1,1-2 Year,No,48767,26,265,0
696e85197c417649c9c887e7,Female,51,1,28,0,> 2 Years,Yes,2630,122,48,0
696e85197c417649c9c8cce0,Female,30,1,33,1,< 1 Year,No,33616,152,41,0
696e85197c417649c9c8860b,Female,41,1,28,0,1-2 Year,Yes,38483,26,275,1
696e85197c417649c9c8e52b,Male,36,1,28,0,1-2 Year,Yes,38068,26,289,0
696e85197c417649c9c8bafb,Female,69,1,28,0,1-2 Year,No,2630,26,194,0
696e85197c417649c9c86385,Female,25,1,21,1,< 1 Year,No,30619,152,153,0
696e85197c417649c9c900b5,Female,22,1,48,0,1-2 Year,Yes,2630,155,55,1
696e85197c417649c9c87fca,Female,29,1,28,1,< 1 Year,No,29153,152,12,0
696e85197c417649c9c8bb2e,Female,53,1,28,1,1-2 Year,No,35929,26,115,0
696e85197c417649c9c893a0,Male,49,1,28,0,> 2 Years,Yes,35682,124,172,0
696e85197c417649c9c8e51f,Female,66,1,18,0,1-2 Year,No,2630,157,243,0
696e85197c417649c9c87ec8,Female,24,1,12,0,< 1 Year,Yes,26444,152,26,0
696e85197c417649c9c86126,Male,55,1,28,1,1-2 Year,No,67745,124,93,0
696e85197c417649c9c8da2b,Male,26,1,27,1,< 1 Year,No,27964,152,193,0
696e85197c417649c9c87eff,Female,48,1,28,0,> 2 Years,Yes,52495,124,189,1
696e85197c417649c9c886eb,Female,23,1,33,1,< 1 Year,No,46667,152,64,0
696e85197c417649c9c896d3,Male,44,1,41,0,1-2 Year,Yes,34972,124,19,0
696e85197c417649c9c87126,Male,24,1,8,0,< 1 Year,No,55904,152,231,0
696e85197c417649c9c8ef78,Female,21,1,33,1,< 1 Year,No,36727,152,228,0
696e85197c417649c9c85f57,Male,52,1,0,1,1-2 Year,No,2630,26,134,0
696e85197c417649c9c8cc41,Female,37,1,32,0,1-2 Year,Yes,39752,124,292,0
696e85197c417649c9c8cb48,Female,44,1,46,0,1-2 Year,Yes,34554,11,148,1
696e85197c417649c9c8c1d6,Female,42,1,28,0,1-2 Year,Yes,2630,124,244,1
696e85197c417649c9c8a729,Male,38,1,31,1,1-2 Year,No,2630,152,292,0
696e85197c417649c9c8faa5,Male,24,1,26,1,< 1 Year,No,21333,152,279,0
696e85197c417649c9c8b391,Male,54,1,28,0,> 2 Years,Yes,40421,124,36,0
696e85197c417649c9c8e6bd,Female,74,1,28,0,> 2 Years,Yes,43535,124,60,1
696e85197c417649c9c8a174,Male,54,1,28,0,1-2 Year,Yes,52842,26,92,1
696e85197c417649c9c90090,Female,47,1,21,1,1-2 Year,No,31313,152,237,0
696e85197c417649c9c8c0d0,Male,49,1,28,0,1-2 Year,Yes,48143,26,217,1
696e85197c417649c9c8d745,Male,20,1,45,0,< 1 Year,Yes,21538,160,278,0
696e85197c417649c9c879ae,Female,24,1,8,0,< 1 Year,Yes,2630,156,287,1
696e85197c417649c9c8dbeb,Male,46,1,28,0,1-2 Year,Yes,2630,124,109,0
696e85197c417649c9c89d05,Male,24,1,41,0,< 1 Year,Yes,56392,152,202,0
696e85197c417649c9c8ff33,Female,40,1,28,1,1-2 Year,No,42072,26,82,0
696e85197c417649c9c8a1c2,Male,27,1,11,1,< 1 Year,No,2630,160,217,0
696e85197c417649c9c8633a,Female,67,1,37,0,1-2 Year,Yes,42448,156,180,1
696e85197c417649c9c8ec65,Male,73,0,28,1,1-2 Year,Yes,33337,26,266,0
696e85197c417649c9c8da27,Female,21,1,47,0,< 1 Year,Yes,22856,160,277,0
696e85197c417649c9c8c683,Male,45,1,28,1,1-2 Year,No,47146,26,129,0
696e85197c417649c9c8f7e4,Female,25,1,2,1,< 1 Year,No,44241,152,186,0
696e85197c417649c9c8e0b4,Female,27,1,15,1,< 1 Year,No,36982,152,147,0
696e85197c417649c9c8e5e3,Male,24,1,45,1,< 1 Year,No,22709,152,265,0
696e85197c417649c9c870ea,Male,43,1,28,0,1-2 Year,Yes,49017,26,232,0
696e85197c417649c9c8e874,Female,51,1,28,0,1-2 Year,Yes,41652,26,265,0
696e85197c417649c9c86dbc,Female,27,1,14,1,< 1 Year,No,43869,152,86,0
696e85197c417649c9c8bb92,Male,32,1,28,1,1-2 Year,No,39409,124,158,0
696e85197c417649c9c88f18,Male,38,1,28,0,1-2 Year,Yes,43638,155,34,0
696e85197c417649c9c8f42b,Female,48,1,28,0,1-2 Year,Yes,53029,26,192,1
696e85197c417649c9c86a89,Male,37,1,50,0,1-2 Year,No,34794,124,239,0
696e85197c417649c9c8e3db,Female,36,1,28,0,1-2 Year,Yes,37499,45,297,0
696e85197c417649c9c8d328,Male,25,1,28,0,< 1 Year,Yes,34782,152,218,0
696e85197c417649c9c8dc59,Male,24,1,11,1,< 1 Year,No,22187,152,228,0
696e85197c417649c9c8b8a0,Female,25,1,8,1,< 1 Year,No,75985,152,21,0
696e85197c417649c9c8ba94,Male,49,1,22,1,1-2 Year,Yes,21380,30,233,0
696e85197c417649c9c8cb10,Female,26,1,6,1,< 1 Year,No,28753,152,11,0
696e85197c417649c9c8f949,Female,54,1,8,0,> 2 Years,Yes,58748,26,111,0
696e85197c417649c9c86e2a,Male,23,1,33,0,< 1 Year,No,2630,152,187,0
696e85197c417649c9c8906e,Female,61,1,21,0,> 2 Years,Yes,30136,124,294,0
696e85197c417649c9c8f75e,Female,27,1,28,1,< 1 Year,No,24144,152,201,0
696e85197c417649c9c8d2ed,Male,21,1,8,0,< 1 Year,Yes,57759,160,172,0
696e85197c417649c9c87917,Female,40,1,28,0,1-2 Year,Yes,37714,124,290,0
696e85197c417649c9c8d9d5,Female,36,1,8,0,1-2 Year,No,27153,124,20,1
696e85197c417649c9c8d17b,Male,59,1,41,1,1-2 Year,No,42397,152,117,0
696e85197c417649c9c8b4d2,Female,22,1,29,1,< 1 Year,No,36699,152,261,0
696e85197c417649c9c8e902,Male,24,1,1,1,< 1 Year,No,2630,152,129,0
696e85197c417649c9c8cb0e,Male,22,1,10,1,< 1 Year,No,29405,152,128,0
696e85197c417649c9c8fd69,Male,34,1,41,0,1-2 Year,Yes,40090,124,39,1
696e85197c417649c9c8dec6,Female,22,1,28,0,< 1 Year,Yes,33202,124,139,0
696e85197c417649c9c8ed8e,Female,45,1,28,0,> 2 Years,Yes,29117,26,140,1
696e85197c417649c9c8c4ed,Male,25,1,27,1,< 1 Year,No,2630,124,30,0
696e85197c417649c9c8c006,Male,61,1,46,0,1-2 Year,Yes,31655,124,113,0
696e85197c417649c9c8b35c,Male,23,1,19,0,< 1 Year,Yes,2630,152,88,0
696e85197c417649c9c8bc4f,Female,41,1,11,0,1-2 Year,Yes,31326,124,239,0
696e85197c417649c9c8ecb6,Male,51,1,15,1,1-2 Year,No,2630,14,146,0
696e85197c417649c9c8ed99,Male,35,1,15,1,1-2 Year,No,37060,152,290,0
696e85197c417649c9c86c3a,Female,24,1,46,1,< 1 Year,No,27852,160,111,0
696e85197c417649c9c88a9e,Male,37,1,3,1,1-2 Year,No,40417,124,46,0
696e85197c417649c9c8aa3e,Female,62,1,28,0,1-2 Year,Yes,46215,26,113,0
696e85197c417649c9c8f6ad,Female,29,1,30,1,< 1 Year,No,27601,152,193,0
696e85197c417649c9c8b8b3,Male,41,1,6,0,1-2 Year,Yes,2630,154,215,0
696e85197c417649c9c8f0b6,Female,52,1,28,1,1-2 Year,No,32822,26,191,0
696e85197c417649c9c86b9b,Female,29,1,28,0,< 1 Year,Yes,35992,26,280,0
696e85197c417649c9c88f4e,Male,35,1,8,1,1-2 Year,No,22488,152,41,0
696e85197c417649c9c887c9,Male,59,1,46,1,1-2 Year,No,42267,124,192,0
696e85197c417649c9c88683,Male,54,1,38,1,1-2 Year,No,25656,26,73,0
696e85197c417649c9c8e556,Male,37,1,30,1,1-2 Year,No,26863,152,143,0
696e85197c417649c9c87fc5,Female,44,1,35,0,1-2 Year,No,2630,156,91,0
696e85197c417649c9c8d3ea,Female,21,1,45,1,< 1 Year,No,21004,152,155,0
696e85197c417649c9c86096,Female,23,1,37,1,< 1 Year,No,41919,152,288,0
696e85197c417649c9c8b116,Male,67,1,28,0,1-2 Year,Yes,52971,55,286,0
696e85197c417649c9c8a709,Male,62,1,28,1,1-2 Year,No,74153,152,234,0
696e85197c417649c9c88473,Male,73,1,28,0,1-2 Year,Yes,29497,26,246,0
696e85197c417649c9c8bd71,Male,22,1,26,0,< 1 Year,Yes,39842,160,13,0
696e85197c417649c9c8a685,Male,42,1,28,0,1-2 Year,No,32221,26,189,0
696e85197c417649c9c8eca0,Male,33,1,28,0,1-2 Year,Yes,2630,124,166,1
696e85197c417649c9c8d3c7,Male,21,1,8,1,< 1 Year,No,44271,160,136,0
696e85197c417649c9c9010a,Female,26,1,8,0,< 1 Year,Yes,2630,152,177,0
696e85197c417649c9c8e06a,Female,45,1,35,0,1-2 Year,Yes,45288,163,49,1
696e85197c417649c9c8cf9e,Female,43,1,28,0,> 2 Years,Yes,2630,122,50,0
696e85197c417649c9c8a5ba,Male,27,1,8,0,< 1 Year,Yes,45511,152,164,0
696e85197c417649c9c8f161,Female,44,1,30,0,1-2 Year,Yes,2630,163,19,1
696e85197c417649c9c889cc,Female,22,1,30,1,< 1 Year,No,29802,152,117,0
696e85197c417649c9c8d18e,Male,68,1,1,0,1-2 Year,Yes,2630,26,156,0
696e85197c417649c9c8958b,Female,47,1,4,1,1-2 Year,No,29700,26,143,0
696e85197c417649c9c8e7a2,Female,36,1,28,0,> 2 Years,Yes,2630,26,230,0
696e85197c417649c9c872e1,Female,47,1,28,0,1-2 Year,Yes,35180,26,42,1
696e85197c417649c9c8a1b6,Male,24,1,41,1,< 1 Year,No,23763,152,100,0
696e85197c417649c9c872df,Male,51,1,26,0,1-2 Year,Yes,35749,156,148,0
696e85197c417649c9c8e632,Female,36,1,4,0,1-2 Year,Yes,24358,31,17,0
696e85197c417649c9c8a02a,Male,20,1,46,1,< 1 Year,No,19668,160,107,0
696e85197c417649c9c8fc41,Male,44,1,28,1,1-2 Year,No,42585,124,292,0
696e85197c417649c9c87fbf,Male,22,1,35,0,< 1 Year,Yes,42342,26,294,0
696e85197c417649c9c8fa6f,Male,49,1,28,0,1-2 Year,No,37169,26,289,0
696e85197c417649c9c8ae75,Male,24,1,49,0,< 1 Year,Yes,29184,152,41,0
696e85197c417649c9c8b325,Female,25,1,50,1,< 1 Year,No,33362,152,179,0
696e85197c417649c9c881c5,Female,23,1,45,0,< 1 Year,Yes,25164,152,267,0
696e85197c417649c9c8b163,Female,31,1,11,1,< 1 Year,No,22402,152,232,0
696e85197c417649c9c8b74c,Male,52,1,28,0,1-2 Year,No,36104,26,155,0
696e85197c417649c9c8de5d,Male,27,1,33,1,< 1 Year,No,2630,152,233,0
696e85197c417649c9c8d424,Male,21,1,21,1,< 1 Year,No,26918,152,257,0
696e85197c417649c9c8f8b6,Male,22,1,21,0,1-2 Year,Yes,25981,26,176,0
696e85197c417649c9c88538,Female,60,1,28,0,1-2 Year,Yes,46900,163,238,1
696e85197c417649c9c8e810,Female,38,1,28,0,1-2 Year,Yes,67250,26,190,0
696e85197c417649c9c8d93c,Female,25,1,50,1,< 1 Year,No,29031,152,200,0
696e85197c417649c9c8dcb7,Male,62,1,49,1,1-2 Year,No,2630,26,296,0
696e85197c417649c9c8b512,Female,29,1,30,1,< 1 Year,Yes,2630,160,91,0
696e85197c417649c9c8d15f,Male,43,1,28,0,1-2 Year,Yes,37483,26,139,1
696e85197c417649c9c8e36a,Female,29,1,3,0,< 1 Year,Yes,26251,152,149,0
696e85197c417649c9c8b912,Female,43,1,28,1,1-2 Year,No,38973,26,260,0
696e85197c417649c9c8e9fd,Female,25,1,28,1,< 1 Year,No,36020,152,157,0
696e85197c417649c9c8c5ed,Female,64,1,48,0,1-2 Year,Yes,2630,122,192,0
696e85197c417649c9c8a5c4,Female,31,1,35,0,1-2 Year,Yes,2630,163,172,0
696e85197c417649c9c8c853,Male,26,1,30,1,< 1 Year,No,46474,152,247,0
696e85197c417649c9c8d5fc,Male,22,1,14,0,< 1 Year,Yes,28894,152,296,0
696e85197c417649c9c8fdf2,Female,29,1,15,1,< 1 Year,No,2630,152,127,0
696e85197c417649c9c8bd92,Male,80,1,28,1,1-2 Year,No,49390,124,246,0
696e85197c417649c9c8a7be,Female,79,1,3,0,1-2 Year,Yes,2630,26,192,0
696e85197c417649c9c8f4ef,Female,27,1,20,0,< 1 Year,Yes,2630,152,137,0
696e85197c417649c9c8fe44,Male,57,1,15,1,1-2 Year,No,97164,14,238,0
696e85197c417649c9c8fa72,Female,69,1,3,1,1-2 Year,No,29938,124,120,0
696e85197c417649c9c89828,Female,24,1,14,0,< 1 Year,Yes,24522,152,285,0
696e85197c417649c9c8a764,Male,21,1,41,0,1-2 Year,Yes,2630,26,261,0
696e85197c417649c9c8f067,Female,28,1,10,0,< 1 Year,Yes,25342,152,251,0
696e85197c417649c9c8eab6,Male,62,1,28,1,1-2 Year,No,31211,152,60,0
696e85197c417649c9c8f76f,Male,49,1,28,0,1-2 Year,Yes,40761,124,18,0
696e85197c417649c9c88984,Male,42,1,35,1,1-2 Year,No,26905,124,295,0
696e85197c417649c9c8a61b,Male,68,1,8,1,1-2 Year,No,45647,26,246,0
696e85197c417649c9c8e3a0,Male,50,1,28,0,1-2 Year,Yes,49141,26,68,0
696e85197c417649c9c89031,Female,46,1,28,0,1-2 Year,Yes,30562,3,291,1
696e85197c417649c9c8619e,Female,44,1,41,0,1-2 Year,Yes,41968,124,222,0
696e85197c417649c9c8df12,Male,35,1,41,0,1-2 Year,No,2630,156,260,0
696e85197c417649c9c879b8,Male,31,1,28,1,< 1 Year,No,37460,152,225,0
696e85197c417649c9c88d3a,Female,24,1,23,1,< 1 Year,No,26744,152,254,0
696e85197c417649c9c87e43,Male,32,1,2,1,< 1 Year,No,42228,163,228,0
696e85197c417649c9c8da9a,Female,67,1,29,0,1-2 Year,Yes,42766,26,101,0
696e85197c417649c9c8836f,Male,43,1,8,0,1-2 Year,No,32799,124,124,0
696e85197c417649c9c87eab,Female,49,1,6,0,1-2 Year,Yes,43562,124,213,0
696e85197c417649c9c8fde6,Female,23,1,11,1,< 1 Year,No,32839,152,101,0
696e85197c417649c9c8ee2a,Male,38,1,28,0,1-2 Year,Yes,38861,122,230,0
696e85197c417649c9c878ba,Male,41,1,28,0,1-2 Year,No,33651,124,192,0
696e85197c417649c9c8abd6,Female,25,1,21,1,< 1 Year,No,25504,152,57,0
696e85197c417649c9c8b258,Female,23,1,8,1,< 1 Year,No,24288,152,142,0
696e85197c417649c9c8fb3f,Female,23,1,46,1,< 1 Year,No,30418,152,47,0
696e85197c417649c9c8f51f,Male,25,1,41,1,< 1 Year,No,35615,152,295,0
696e85197c417649c9c863f2,Male,32,1,30,1,< 1 Year,No,27319,152,106,0
696e85197c417649c9c89c33,Male,43,1,35,0,> 2 Years,Yes,41106,124,24,0
696e85197c417649c9c8f1eb,Male,46,1,8,0,1-2 Year,Yes,31712,26,27,0
696e85197c417649c9c87d9f,Female,63,1,30,0,1-2 Year,Yes,2630,31,210,0
696e85197c417649c9c8c2af,Male,23,1,34,0,< 1 Year,Yes,2630,152,208,0
696e85197c417649c9c8f7ac,Male,49,1,28,0,1-2 Year,Yes,38552,124,124,0
696e85197c417649c9c8fdd3,Female,43,1,30,0,1-2 Year,Yes,31919,26,134,0
696e85197c417649c9c8d656,Male,24,1,15,1,< 1 Year,No,35670,152,294,0
696e85197c417649c9c87e74,Female,37,1,28,0,1-2 Year,Yes,38275,26,139,1
696e85197c417649c9c86cc3,Female,35,1,28,1,1-2 Year,No,42907,124,168,0
696e85197c417649c9c8c012,Male,54,1,28,0,1-2 Year,Yes,40973,26,34,0
696e85197c417649c9c8e1ee,Male,71,1,28,0,> 2 Years,Yes,51763,26,129,0
696e85197c417649c9c8a981,Female,47,1,46,0,1-2 Year,Yes,32922,124,223,0
696e85197c417649c9c8716b,Male,27,1,29,1,< 1 Year,No,26602,152,106,0
696e85197c417649c9c86c9d,Female,48,1,31,0,> 2 Years,Yes,2630,26,186,1
696e85197c417649c9c88da6,Male,45,1,3,1,1-2 Year,Yes,28579,124,72,0
696e85197c417649c9c8efba,Male,35,1,49,1,1-2 Year,No,32468,152,228,0
696e85197c417649c9c86de4,Male,22,1,15,0,< 1 Year,No,26974,152,90,0
696e85197c417649c9c8ee07,Male,36,1,48,0,1-2 Year,Yes,2630,124,117,0
696e85197c417649c9c88cf9,Female,33,1,46,1,1-2 Year,Yes,2630,156,58,0
696e85197c417649c9c880fe,Male,59,1,28,0,1-2 Year,No,43771,26,19,0
696e85197c417649c9c861c6,Female,24,1,3,1,< 1 Year,Yes,29376,160,112,0
696e85197c417649c9c8995f,Male,24,1,28,1,< 1 Year,No,41340,152,199,0
696e85197c417649c9c8a30a,Female,55,1,8,0,1-2 Year,Yes,45236,26,213,0
696e85197c417649c9c8a284,Male,20,1,39,1,< 1 Year,No,32298,160,149,0
696e85197c417649c9c8e7b1,Female,24,1,36,1,< 1 Year,No,29567,152,259,0
696e85197c417649c9c8a3a4,Male,24,1,28,0,< 1 Year,Yes,2630,157,119,0
696e85197c417649c9c8a4cc,Male,51,1,28,0,> 2 Years,Yes,46102,124,105,0
696e85197c417649c9c89b31,Male,23,1,6,1,< 1 Year,No,21573,152,263,0
696e85197c417649c9c8d537,Male,52,1,28,0,1-2 Year,Yes,38940,124,260,0
696e85197c417649c9c8cc92,Female,25,1,8,1,< 1 Year,No,29023,152,41,0
696e85197c417649c9c8efd3,Female,48,1,28,0,1-2 Year,Yes,50926,26,68,1
696e85197c417649c9c882b0,Male,41,1,28,0,> 2 Years,Yes,47015,124,16,0
696e85197c417649c9c88215,Male,22,1,30,1,< 1 Year,No,18011,152,95,0
696e85197c417649c9c8b715,Male,64,1,48,1,1-2 Year,No,2630,15,201,0
696e85197c417649c9c88480,Male,23,1,28,1,< 1 Year,No,38957,152,212,0
696e85197c417649c9c891e8,Male,41,1,13,0,1-2 Year,Yes,29029,124,100,1
696e85197c417649c9c8899e,Female,43,1,35,0,1-2 Year,Yes,29167,152,288,0
696e85197c417649c9c87cd9,Male,52,1,28,0,1-2 Year,Yes,40308,26,283,0
696e85197c417649c9c8c28b,Male,48,1,28,0,1-2 Year,Yes,51659,26,135,0
696e85197c417649c9c86a9e,Female,23,1,8,0,< 1 Year,Yes,64605,152,225,0
696e85197c417649c9c86b7e,Male,60,1,1,0,> 2 Years,Yes,2630,157,134,0
696e85197c417649c9c8aba5,Female,22,1,6,0,< 1 Year,Yes,25108,152,156,0
696e85197c417649c9c8e351,Female,50,1,33,0,1-2 Year,Yes,45245,154,183,1
696e85197c417649c9c88db5,Female,39,1,43,0,1-2 Year,Yes,2630,160,196,0
696e85197c417649c9c85f6e,Male,24,1,6,1,< 1 Year,No,18576,151,245,0
696e85197c417649c9c8f09b,Female,25,1,13,1,< 1 Year,No,25462,152,144,0
696e85197c417649c9c8900a,Female,57,1,28,1,1-2 Year,No,37225,26,64,0
696e85197c417649c9c9008a,Female,23,1,9,0,< 1 Year,No,31652,152,207,0
696e85197c417649c9c8696d,Male,37,1,28,1,1-2 Year,No,32476,124,286,0
696e85197c417649c9c8b8bc,Male,24,1,36,1,< 1 Year,No,41027,152,279,0
696e85197c417649c9c8b5a5,Male,62,1,48,0,1-2 Year,Yes,2630,124,108,0
696e85197c417649c9c8bc8b,Male,35,1,12,1,1-2 Year,No,26575,26,294,0
696e85197c417649c9c8d9c3,Male,67,1,28,0,1-2 Year,Yes,34652,29,182,0
696e85197c417649c9c8e12e,Male,53,1,28,0,1-2 Year,Yes,51865,124,241,0
696e85197c417649c9c8ea2b,Female,55,1,28,0,1-2 Year,Yes,35664,26,114,0
696e85197c417649c9c862ed,Male,23,1,46,1,< 1 Year,No,31870,151,254,0
696e85197c417649c9c8d349,Female,25,1,45,1,< 1 Year,No,23888,152,75,0
696e85197c417649c9c8ca4e,Male,54,1,1,1,1-2 Year,No,2630,26,136,0
696e85197c417649c9c88dab,Male,26,1,21,1,< 1 Year,No,38117,152,94,0
696e85197c417649c9c8ba29,Male,57,1,28,0,> 2 Years,Yes,68286,124,245,1
696e85197c417649c9c8f07c,Female,22,1,46,1,< 1 Year,No,20261,152,84,0
696e85197c417649c9c8de66,Male,52,1,48,0,1-2 Year,Yes,2630,26,156,0
696e85197c417649c9c89c44,Female,21,1,4,0,1-2 Year,Yes,2630,124,252,0
696e85197c417649c9c86037,Male,47,1,28,0,> 2 Years,Yes,33145,124,237,0
696e85197c417649c9c87b54,Male,44,1,28,0,1-2 Year,Yes,2630,26,66,1
696e85197c417649c9c8fe8f,Male,55,1,11,0,1-2 Year,Yes,25922,124,67,0
696e85197c417649c9c8d1e0,Female,29,1,33,0,< 1 Year,Yes,44239,124,55,1
696e85197c417649c9c8aba2,Female,31,1,27,0,< 1 Year,Yes,28028,160,147,0
696e85197c417649c9c8c9c4,Male,64,1,28,0,1-2 Year,Yes,56503,26,252,1
696e85197c417649c9c87aa9,Male,44,1,28,0,1-2 Year,Yes,68181,26,220,0
696e85197c417649c9c9007b,Male,60,1,36,1,1-2 Year,No,33013,26,102,0
696e85197c417649c9c8cc6e,Female,22,1,49,0,< 1 Year,Yes,37510,152,82,0
696e85197c417649c9c8879b,Female,23,1,46,1,< 1 Year,No,2630,152,158,0
696e85197c417649c9c8d6b7,Male,27,1,31,1,< 1 Year,No,2630,152,197,0
696e85197c417649c9c8bef1,Female,21,1,46,1,< 1 Year,No,27152,160,19,0
696e85197c417649c9c8e7c8,Male,57,1,46,0,1-2 Year,Yes,35333,26,114,1
