_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ebd70babe8f418fc17dce,Female,22,1,28,1,< 1 Year,No,36750,160,43,0
69705b92236459e7c7585efc,Male,23,1,30,1,< 1 Year,No,26776,152,291,0
696ec0c5ea0929fbeaddcf86,Male,43,1,28,0,> 2 Years,Yes,32665,124,103,0
696ebf5d45a373fdb77da100,Male,40,1,46,0,1-2 Year,Yes,58454,26,77,0
69705b92236459e7c7585481,Male,72,1,28,1,1-2 Year,No,61280,26,63,0
69705b92236459e7c758ba01,Female,24,1,28,1,< 1 Year,No,28481,152,155,0
696ea91a7c417649c9c9756c,Female,25,1,23,0,< 1 Year,Yes,24358,152,45,0
696ebd70babe8f418fc1a810,Female,52,1,48,0,1-2 Year,Yes,2630,124,207,0
696ebf5d45a373fdb77e03e3,Female,27,1,3,1,< 1 Year,No,39125,152,37,0
696e85197c417649c9c8fbc4,Female,34,1,24,0,1-2 Year,Yes,28477,124,112,0
69705b92236459e7c758b3c8,Female,28,1,47,1,< 1 Year,No,40590,152,17,0
696ea91a7c417649c9c99c23,Male,63,1,15,0,1-2 Year,No,44014,26,160,0
696ea91a7c417649c9c92699,Female,28,1,8,1,< 1 Year,No,47887,152,228,0
69705ba2236459e7c75977eb,Female,28,1,35,1,< 1 Year,No,28259,152,164,0
69705ba2236459e7c7590369,Female,33,1,41,0,< 1 Year,Yes,45391,26,34,0
69705ba2236459e7c7591183,Female,25,1,28,0,< 1 Year,Yes,32167,152,127,0
696e85197c417649c9c89c48,Male,41,1,11,0,1-2 Year,No,26054,120,102,0
696e85197c417649c9c8f6b4,Male,25,1,18,1,< 1 Year,No,28055,152,68,0
696e85197c417649c9c8e54f,Male,33,1,30,1,< 1 Year,No,28249,152,107,0
696ec0c5ea0929fbeade03bc,Female,69,1,32,0,1-2 Year,Yes,31799,124,229,0
696e85197c417649c9c8c763,Male,44,1,28,0,1-2 Year,Yes,30861,26,237,1
69705b92236459e7c7589b34,Female,23,1,28,0,< 1 Year,Yes,98526,26,61,0
696e85197c417649c9c8c7c5,Male,28,1,29,0,1-2 Year,Yes,2630,156,253,0
696ebd70babe8f418fc18b42,Male,30,1,41,1,< 1 Year,No,42761,152,239,0
696ec0c5ea0929fbeaddbc73,Female,28,1,10,1,< 1 Year,No,25463,152,27,0
696ea91a7c417649c9c92d6a,Male,78,1,41,0,1-2 Year,Yes,35259,26,60,0
69705b92236459e7c758ccf0,Female,24,1,8,1,< 1 Year,No,34704,152,260,0
696ebd70babe8f418fc1a16e,Female,60,1,46,1,1-2 Year,No,2630,124,93,0
696ebd70babe8f418fc1b232,Male,46,1,28,0,1-2 Year,Yes,47788,124,130,0
696ea91a7c417649c9c946d7,Female,31,1,28,0,< 1 Year,Yes,45159,121,239,1
696ec0c5ea0929fbeadd83e1,Male,25,1,21,1,< 1 Year,No,33835,152,220,0
69705b92236459e7c758eb4a,Female,43,1,28,0,1-2 Year,Yes,30371,122,50,0
696ebf5d45a373fdb77d85e5,Female,39,1,28,1,1-2 Year,No,24466,26,221,0
69705b92236459e7c7588dc2,Female,25,1,25,1,< 1 Year,No,28085,152,84,0
69705b92236459e7c758d4d6,Male,26,1,15,0,< 1 Year,No,31815,152,35,0
696e85197c417649c9c8ed39,Female,27,1,3,1,< 1 Year,No,23653,152,267,0
696ebf5d45a373fdb77df0d6,Female,26,1,27,0,< 1 Year,Yes,20362,152,140,0
696ebf5d45a373fdb77d9aed,Male,47,1,41,0,1-2 Year,Yes,34489,26,231,0
69705ba2236459e7c759372b,Female,27,1,36,0,< 1 Year,Yes,31732,26,289,0
696ea91a7c417649c9c908ec,Female,39,1,28,0,> 2 Years,Yes,54762,26,194,0
696ec0c5ea0929fbeaddb39f,Female,21,1,13,0,< 1 Year,Yes,30891,152,223,0
696ebf5d45a373fdb77df098,Female,28,1,35,1,< 1 Year,No,2630,152,155,0
696ebf5d45a373fdb77e14af,Female,21,1,28,1,< 1 Year,No,49707,152,90,0
696e85197c417649c9c8fa27,Female,26,1,6,1,< 1 Year,No,2630,152,285,0
696ebd70babe8f418fc17465,Male,34,1,28,0,1-2 Year,Yes,34111,26,212,1
69705b92236459e7c758bbd5,Male,53,1,13,1,1-2 Year,No,23691,124,119,0
696ebd70babe8f418fc1e7d7,Male,27,1,28,0,< 1 Year,Yes,31764,26,113,1
696ea91a7c417649c9c95a9a,Female,39,1,11,1,1-2 Year,Yes,38429,124,57,0
69705ba2236459e7c7597b80,Female,21,1,45,1,< 1 Year,No,2630,160,105,0
696ec0c5ea0929fbeadd997c,Male,46,1,28,0,1-2 Year,Yes,45304,26,137,0
696ea91a7c417649c9c94926,Male,46,1,8,0,1-2 Year,Yes,37713,26,99,0
69705ba2236459e7c758f094,Female,45,1,35,1,1-2 Year,No,52448,26,105,0
696e85197c417649c9c88e67,Male,46,1,50,1,1-2 Year,No,29713,18,61,0
696ebd70babe8f418fc1ec4a,Female,24,1,15,0,< 1 Year,No,37307,152,63,0
69705b92236459e7c758b4ce,Male,63,1,28,0,1-2 Year,Yes,2630,26,45,0
69705ba2236459e7c758f2af,Male,23,1,50,1,< 1 Year,No,28016,152,131,0
696ea91a7c417649c9c92c9f,Male,28,1,18,1,< 1 Year,No,27601,152,12,0
696e85197c417649c9c8d123,Female,25,1,36,0,< 1 Year,Yes,36832,152,87,0
696ebf5d45a373fdb77d9e37,Female,35,1,28,0,1-2 Year,Yes,28586,124,139,0
69705b92236459e7c7588816,Male,22,1,15,1,< 1 Year,No,35847,152,234,0
696e85197c417649c9c8b52c,Female,21,1,31,1,< 1 Year,No,2630,160,74,0
696ebf5d45a373fdb77d9af9,Female,71,1,50,0,1-2 Year,Yes,43128,8,282,0
696ebf5d45a373fdb77df84d,Male,21,1,47,1,< 1 Year,No,29817,160,223,0
69705b92236459e7c758d608,Male,24,1,7,1,< 1 Year,No,34205,152,184,0
696ec0c5ea0929fbeaddb314,Male,42,1,35,0,1-2 Year,Yes,2630,124,137,0
696ebd70babe8f418fc186de,Female,25,1,15,1,< 1 Year,No,33170,152,156,0
696ea91a7c417649c9c90f4f,Male,64,1,18,1,1-2 Year,No,2630,30,270,0
696ebd70babe8f418fc16eaa,Female,22,1,15,1,< 1 Year,Yes,42142,152,182,0
69705b92236459e7c758e42b,Female,60,1,8,0,1-2 Year,Yes,33806,124,208,0
696ebf5d45a373fdb77d8122,Male,47,1,19,0,1-2 Year,Yes,40958,26,173,1
696e85197c417649c9c8afb4,Female,46,1,28,0,1-2 Year,Yes,45241,26,56,1
69705b92236459e7c7589ec6,Male,21,1,44,1,< 1 Year,No,28732,152,142,0
696ea91a7c417649c9c9742b,Female,37,1,21,1,1-2 Year,No,21749,152,148,0
696ebd70babe8f418fc1a3f3,Female,22,1,30,1,< 1 Year,No,23235,152,244,0
696ebd70babe8f418fc1fb5f,Female,23,1,45,1,< 1 Year,No,20380,152,167,0
696ebd70babe8f418fc19a45,Female,67,1,28,1,1-2 Year,No,59766,13,180,0
696ebf5d45a373fdb77e004e,Female,45,1,28,0,1-2 Year,Yes,61241,26,146,1
696ebd70babe8f418fc19b89,Female,25,1,14,1,< 1 Year,No,25204,152,174,0
69705ba2236459e7c75903a1,Female,47,1,46,0,1-2 Year,Yes,48540,26,91,1
696ebd70babe8f418fc19bd4,Male,60,1,47,1,1-2 Year,No,38124,26,37,0
696ebd70babe8f418fc18743,Male,26,1,26,1,< 1 Year,No,22234,152,227,0
696ec0c5ea0929fbeadd9693,Female,22,1,35,0,< 1 Year,Yes,2630,160,250,0
69705ba2236459e7c7595a3a,Male,58,1,28,1,1-2 Year,Yes,48904,26,149,0
696ea91a7c417649c9c9581a,Female,22,1,46,0,< 1 Year,No,27107,26,299,0
69705b92236459e7c758e1e8,Female,23,1,28,0,< 1 Year,Yes,76275,152,182,0
696e85197c417649c9c8e588,Female,23,1,25,0,< 1 Year,Yes,31277,152,226,0
696ebd70babe8f418fc178d9,Male,55,1,28,1,1-2 Year,No,33058,26,159,0
696ec0c5ea0929fbeadd9b19,Female,22,1,28,1,< 1 Year,No,25884,152,53,0
696e85197c417649c9c8e95e,Male,24,1,39,1,< 1 Year,No,50816,152,65,0
696ebd70babe8f418fc16f05,Male,63,1,28,0,1-2 Year,Yes,57914,42,168,0
696ec0c5ea0929fbeaddf0b6,Female,22,1,17,1,< 1 Year,No,45132,152,17,0
69705ba2236459e7c759645b,Male,25,1,41,1,< 1 Year,No,19307,160,161,0
696e85197c417649c9c87f7a,Female,24,1,43,1,< 1 Year,No,30124,152,104,0
696e85197c417649c9c86116,Female,22,1,14,1,< 1 Year,No,37508,152,260,0
696ebf5d45a373fdb77dea7c,Male,23,1,9,1,< 1 Year,No,23147,152,244,0
696ec0c5ea0929fbeadd9b98,Male,54,1,28,0,1-2 Year,Yes,28997,26,159,1
696ec0c5ea0929fbeaddf8a4,Male,35,1,8,0,1-2 Year,Yes,2630,156,185,0
696e85197c417649c9c8ea46,Female,72,1,50,1,1-2 Year,No,38524,8,173,0
69705ba2236459e7c7593b94,Female,46,1,28,0,1-2 Year,Yes,33929,25,268,0
696ebd70babe8f418fc1aa7d,Female,23,1,3,0,1-2 Year,Yes,31238,124,135,1
696ebf5d45a373fdb77e19f4,Female,40,1,15,1,1-2 Year,No,21949,152,281,0
696ea91a7c417649c9c98542,Male,42,1,48,1,1-2 Year,No,2630,124,115,0
696ebf5d45a373fdb77df123,Female,45,1,17,1,1-2 Year,No,2630,26,262,0
696ea91a7c417649c9c92a78,Female,51,1,28,0,> 2 Years,Yes,35115,157,154,1
696ebd70babe8f418fc18d38,Male,30,1,28,1,< 1 Year,No,29656,152,272,0
69705b92236459e7c7584ce3,Male,51,1,41,0,> 2 Years,Yes,31443,12,82,0
69705b92236459e7c75885af,Female,25,1,41,1,< 1 Year,No,33143,152,220,0
696ebd70babe8f418fc1f4a6,Male,24,1,39,1,< 1 Year,No,50816,152,65,0
696e85197c417649c9c8f128,Female,31,1,45,0,1-2 Year,Yes,2630,157,89,1
696ebf5d45a373fdb77dc527,Female,60,1,9,1,1-2 Year,No,31652,26,105,0
69705b92236459e7c7588f3b,Female,48,1,8,0,1-2 Year,Yes,40132,26,171,1
69705ba2236459e7c7592fa6,Male,33,1,49,0,1-2 Year,No,34502,124,261,0
696ebd70babe8f418fc198a2,Female,64,1,28,1,1-2 Year,No,35969,26,124,0
696ec0c5ea0929fbeaddfdac,Male,21,1,3,1,< 1 Year,No,28740,160,282,0
696ebd70babe8f418fc195c0,Female,24,1,10,1,< 1 Year,No,21017,152,277,0
69705ba2236459e7c7595a93,Male,27,1,8,0,1-2 Year,Yes,87128,124,243,1
696ebd70babe8f418fc1e8e2,Male,26,1,46,0,< 1 Year,No,25528,160,136,0
69705b92236459e7c758c361,Female,24,1,36,1,< 1 Year,No,2630,152,290,0
69705b92236459e7c7588424,Male,27,1,8,1,< 1 Year,No,34144,124,170,0
69705ba2236459e7c75922f9,Female,32,1,28,1,< 1 Year,No,48910,152,17,0
696e85197c417649c9c872fb,Female,51,1,28,0,1-2 Year,Yes,31229,26,164,0
696ebf5d45a373fdb77e0ef5,Female,24,1,6,1,< 1 Year,No,22142,152,35,0
696ebf5d45a373fdb77ddb5b,Male,71,1,8,0,1-2 Year,Yes,33380,26,88,0
696ec0c5ea0929fbeaddf472,Male,29,1,26,1,< 1 Year,No,2630,152,157,0
69705ba2236459e7c7594be5,Female,51,1,33,1,1-2 Year,No,36417,152,170,0
696ea91a7c417649c9c96beb,Female,21,1,30,0,< 1 Year,Yes,38179,156,222,0
69705ba2236459e7c7598527,Male,76,1,15,1,1-2 Year,No,33836,26,107,0
696ebd70babe8f418fc1ed1b,Male,54,1,28,1,1-2 Year,No,41604,26,37,0
696ebf5d45a373fdb77dd702,Female,26,1,18,1,< 1 Year,No,40339,152,47,0
69705b92236459e7c758bd98,Female,25,1,50,1,< 1 Year,No,34403,153,93,0
696ec0c5ea0929fbeadd9a90,Female,26,1,41,1,< 1 Year,No,21267,152,77,0
69705ba2236459e7c7593537,Male,26,1,8,1,< 1 Year,No,45579,152,44,0
696ebd70babe8f418fc1eb37,Female,52,1,26,1,1-2 Year,No,35666,120,70,0
69705b92236459e7c7589ea6,Female,47,1,48,0,> 2 Years,Yes,2630,124,154,1
69705b92236459e7c75879bb,Male,40,1,46,0,1-2 Year,Yes,33343,26,54,1
696ebd70babe8f418fc18cd5,Female,49,1,28,0,1-2 Year,Yes,2630,26,162,0
696ec0c5ea0929fbeadd7552,Male,40,1,50,0,1-2 Year,Yes,18559,124,124,0
696ebf5d45a373fdb77de229,Female,43,1,28,0,> 2 Years,Yes,33377,26,102,1
69705ba2236459e7c7590bc6,Female,23,1,50,1,< 1 Year,No,31696,152,140,0
696ea91a7c417649c9c9950c,Male,24,1,28,0,< 1 Year,Yes,36351,152,249,0
696ec0c5ea0929fbeaddda9c,Male,27,1,28,1,< 1 Year,No,2630,124,240,0
696ebf5d45a373fdb77e15b2,Female,25,1,6,1,< 1 Year,No,30223,152,98,0
696ec0c5ea0929fbeaddaebf,Male,22,1,22,0,< 1 Year,Yes,37826,152,280,0
696ea91a7c417649c9c99d85,Male,52,1,8,0,1-2 Year,Yes,34961,124,201,0
696ebf5d45a373fdb77ded8f,Male,22,1,30,1,< 1 Year,No,27994,152,129,0
69705ba2236459e7c7596f26,Male,46,1,48,0,1-2 Year,Yes,2630,26,22,0
696ea91a7c417649c9c93d8a,Male,24,1,10,1,< 1 Year,No,32749,152,49,0
696ebf5d45a373fdb77daa54,Female,27,1,30,1,< 1 Year,No,24523,152,100,0
696ebd70babe8f418fc19047,Female,46,1,28,0,1-2 Year,Yes,44263,26,181,1
69705ba2236459e7c7598233,Male,23,1,29,0,1-2 Year,Yes,2630,157,228,0
696ebf5d45a373fdb77dfe5e,Male,29,1,36,1,< 1 Year,No,31946,152,236,0
696e85197c417649c9c8f655,Male,24,1,29,1,< 1 Year,No,36803,152,273,0
696ebd70babe8f418fc1c8b6,Female,22,1,45,0,< 1 Year,Yes,19174,152,139,0
696ebd70babe8f418fc18536,Female,37,1,28,0,1-2 Year,No,2630,7,226,0
69705b92236459e7c7584ac7,Male,76,1,3,0,1-2 Year,No,33536,26,183,0
696ebf5d45a373fdb77d94db,Male,35,1,28,1,1-2 Year,Yes,35124,56,17,0
696ebf5d45a373fdb77e15df,Female,72,1,46,1,1-2 Year,No,39948,26,228,0
696ebd70babe8f418fc205a4,Male,20,1,46,1,< 1 Year,No,30211,160,296,0
696ec0c5ea0929fbeade057f,Female,47,1,28,1,1-2 Year,No,61675,26,58,0
69705ba2236459e7c7598130,Female,56,1,28,0,1-2 Year,Yes,41959,26,160,0
69705b92236459e7c758b2fb,Male,23,1,47,0,< 1 Year,No,2630,152,282,0
696ec0c5ea0929fbeadd7fd7,Female,69,1,30,0,1-2 Year,Yes,28248,124,167,1
696e85197c417649c9c876da,Female,45,1,45,0,1-2 Year,Yes,37283,124,118,0
696ec0c5ea0929fbeaddf6fc,Female,63,1,8,1,1-2 Year,No,39323,30,137,0
696ebf5d45a373fdb77d8e37,Male,21,1,44,0,< 1 Year,Yes,32397,160,85,0
696ebf5d45a373fdb77db80d,Female,30,1,3,0,1-2 Year,No,40178,124,243,0
696ebd70babe8f418fc19fa1,Male,27,1,18,0,< 1 Year,No,24888,124,255,0
696ebd70babe8f418fc1c5ca,Female,34,1,41,1,1-2 Year,No,31332,26,56,0
696ec0c5ea0929fbeaddf953,Female,24,1,8,0,< 1 Year,Yes,32192,152,10,0
696ebf5d45a373fdb77db759,Female,25,1,33,0,< 1 Year,No,30684,152,172,0
696e85197c417649c9c8f8b2,Male,22,1,28,0,< 1 Year,Yes,48320,152,193,0
696e85197c417649c9c8cdef,Male,35,1,28,0,1-2 Year,Yes,54236,26,261,1
696ea91a7c417649c9c952e9,Female,46,1,28,0,1-2 Year,Yes,45241,26,56,1
69705b92236459e7c758e432,Male,25,1,28,1,< 1 Year,No,27642,152,140,0
69705b92236459e7c758aeee,Male,64,1,28,0,1-2 Year,Yes,51690,124,12,0
696ea91a7c417649c9c945ee,Female,24,1,29,1,< 1 Year,No,2630,26,147,0
696ea91a7c417649c9c91e3c,Female,27,1,35,1,< 1 Year,No,2630,152,220,0
696ec0c5ea0929fbeaddc073,Male,71,1,28,1,1-2 Year,No,42501,24,127,0
696ebd70babe8f418fc17b82,Male,43,1,28,0,1-2 Year,Yes,2630,26,250,1
69705b92236459e7c758b2a9,Female,25,1,12,0,< 1 Year,No,33082,152,242,1
696ec0c5ea0929fbeadd7db8,Male,62,1,45,1,1-2 Year,No,24279,107,280,0
696e85197c417649c9c88052,Female,44,1,8,0,1-2 Year,Yes,26665,26,253,0
69705ba2236459e7c759869c,Female,33,1,1,0,1-2 Year,Yes,2630,124,108,0
69705b92236459e7c7584e20,Male,23,1,36,0,< 1 Year,Yes,31668,152,31,0
69705b92236459e7c7588df9,Female,37,1,15,1,1-2 Year,No,25440,14,124,0
696ea91a7c417649c9c997c1,Male,42,1,15,0,1-2 Year,Yes,33978,124,251,0
696e85197c417649c9c8cbd8,Male,58,0,46,0,1-2 Year,Yes,24803,124,215,0
696ebd70babe8f418fc1aedf,Male,55,1,28,0,1-2 Year,Yes,2630,26,192,0
696e85197c417649c9c8e991,Female,37,1,28,1,1-2 Year,No,41324,26,190,0
696ebd70babe8f418fc17a53,Female,25,1,12,1,< 1 Year,No,32618,152,275,0
69705ba2236459e7c7595b95,Female,64,1,28,1,1-2 Year,No,49998,26,45,0
696ea91a7c417649c9c970f8,Female,28,1,28,0,< 1 Year,Yes,48681,156,43,0
69705ba2236459e7c7598b93,Female,40,1,28,0,1-2 Year,Yes,35525,122,208,0
696ea91a7c417649c9c99e28,Male,68,1,48,1,1-2 Year,Yes,2630,26,207,0
696ec0c5ea0929fbeadd7904,Male,47,1,28,0,> 2 Years,Yes,40947,124,186,0
696ea91a7c417649c9c98166,Female,28,1,3,0,< 1 Year,No,2630,152,10,0
696e85197c417649c9c875e8,Female,22,1,47,0,< 1 Year,Yes,41835,152,88,0
69705ba2236459e7c7597674,Female,29,1,8,1,< 1 Year,No,2630,156,22,0
696e85197c417649c9c8bbe1,Male,48,1,17,1,1-2 Year,No,2630,124,148,0
696e85197c417649c9c89d50,Male,36,1,8,0,1-2 Year,No,34721,157,299,0
69705b92236459e7c758c406,Male,28,1,41,1,< 1 Year,No,32635,152,133,0
69705b92236459e7c758c066,Female,50,1,4,0,1-2 Year,Yes,27555,124,71,0
696ea91a7c417649c9c97d26,Male,44,1,11,0,1-2 Year,Yes,28451,26,71,1
69705ba2236459e7c75978b1,Male,38,1,28,0,1-2 Year,Yes,27587,150,293,0
696ebd70babe8f418fc1fb8a,Male,22,1,11,0,< 1 Year,Yes,2630,152,167,0
696ea91a7c417649c9c92542,Male,43,1,46,0,1-2 Year,Yes,17936,156,177,0
696ebd70babe8f418fc170a6,Male,64,1,28,0,1-2 Year,Yes,26678,26,93,0
696e85197c417649c9c8dfc5,Male,25,1,6,0,< 1 Year,Yes,38531,152,221,0
696ea91a7c417649c9c93835,Male,31,1,23,1,< 1 Year,No,26053,160,184,0
696ebf5d45a373fdb77e14d2,Female,27,1,3,1,< 1 Year,No,23211,152,208,0
696ebf5d45a373fdb77d7f49,Male,24,1,28,0,< 1 Year,Yes,43900,152,270,1
696ea91a7c417649c9c971cd,Male,25,1,29,1,< 1 Year,No,23055,152,113,0
696ebf5d45a373fdb77dcac6,Male,25,1,33,1,< 1 Year,No,43917,152,253,0
696ec0c5ea0929fbeaddef24,Male,27,1,37,0,< 1 Year,Yes,2630,160,279,0
69705ba2236459e7c7590577,Female,21,1,32,1,< 1 Year,Yes,33551,160,254,0
69705ba2236459e7c7597552,Male,55,1,46,0,1-2 Year,Yes,2630,124,245,0
69705ba2236459e7c75949b7,Male,24,1,9,0,< 1 Year,No,2630,152,16,0
696ebf5d45a373fdb77da809,Male,22,1,47,1,< 1 Year,No,30181,152,231,0
696ec0c5ea0929fbeadd99f1,Male,22,1,50,1,< 1 Year,No,27089,153,217,0
69705b92236459e7c758b9e2,Male,53,1,28,0,1-2 Year,No,47939,154,26,0
696e85197c417649c9c8b969,Female,25,1,34,0,< 1 Year,Yes,41307,152,236,0
69705b92236459e7c75852f4,Female,27,1,28,0,< 1 Year,Yes,45720,154,58,0
696e85197c417649c9c8f47a,Male,26,1,12,1,< 1 Year,No,41866,152,65,0
696ea91a7c417649c9c9a345,Male,52,1,28,0,1-2 Year,Yes,2630,26,254,1
696ec0c5ea0929fbeaddec19,Male,47,1,28,0,1-2 Year,Yes,27319,124,222,0
69705ba2236459e7c7593c7f,Female,48,1,13,1,1-2 Year,No,26587,152,209,0
69705ba2236459e7c75951e8,Male,48,1,28,0,1-2 Year,Yes,51659,26,135,0
696ebf5d45a373fdb77de832,Female,26,1,3,1,< 1 Year,Yes,2630,152,245,0
696ea91a7c417649c9c98d84,Female,22,1,36,1,< 1 Year,No,2630,152,31,0
69705b92236459e7c758a81a,Female,36,1,28,0,1-2 Year,Yes,46795,122,152,0
696ebd70babe8f418fc17341,Male,63,1,28,0,1-2 Year,Yes,51537,26,190,1
69705b92236459e7c75883df,Female,24,1,36,0,< 1 Year,Yes,28944,160,194,0
696e85197c417649c9c89382,Male,49,1,28,0,> 2 Years,Yes,41734,26,210,1
69705ba2236459e7c7593a48,Female,47,1,28,0,1-2 Year,Yes,56369,124,77,1
696ebd70babe8f418fc1d181,Female,45,1,28,0,1-2 Year,Yes,32520,26,249,0
696ebf5d45a373fdb77de734,Male,53,1,28,0,1-2 Year,Yes,46508,26,70,1
696ec0c5ea0929fbeadd7298,Male,61,1,28,0,> 2 Years,Yes,47651,150,18,0
696e85197c417649c9c8b190,Male,25,1,41,1,< 1 Year,No,41243,152,191,0
69705ba2236459e7c7595573,Female,24,1,21,1,< 1 Year,No,21829,152,37,0
69705ba2236459e7c758f51b,Female,22,1,39,1,< 1 Year,No,29595,152,228,0
69705b92236459e7c758b9a7,Female,40,1,29,0,1-2 Year,Yes,33404,155,65,0
696ec0c5ea0929fbeaddf672,Male,24,1,41,1,< 1 Year,No,22146,152,271,0
696e85197c417649c9c8ef43,Female,25,1,28,0,< 1 Year,Yes,31669,124,125,1
69705ba2236459e7c758ff99,Male,56,1,8,1,1-2 Year,No,38090,26,201,0
696ec0c5ea0929fbeadddaa4,Male,43,1,14,0,1-2 Year,No,27437,26,92,0
696ebf5d45a373fdb77df15c,Female,22,1,26,1,< 1 Year,No,38922,152,45,0
69705b92236459e7c758a214,Female,24,1,18,1,< 1 Year,No,36903,152,134,0
696ec0c5ea0929fbeadde683,Female,64,1,8,1,1-2 Year,No,54683,152,227,0
69705b92236459e7c75876b2,Female,28,1,11,0,< 1 Year,No,25595,152,135,0
696ebf5d45a373fdb77e117b,Male,50,1,28,0,1-2 Year,Yes,27980,124,81,0
696ebf5d45a373fdb77dda86,Male,23,1,8,1,< 1 Year,No,55607,152,37,0
69705ba2236459e7c75915d9,Female,25,1,28,0,< 1 Year,No,2630,152,106,0
696e85197c417649c9c8ed55,Male,31,1,43,1,< 1 Year,No,29496,152,66,0
69705b92236459e7c7585fe6,Female,35,1,27,1,1-2 Year,No,23476,150,218,0
696ec0c5ea0929fbeadd75f5,Male,28,1,18,1,< 1 Year,No,29826,152,90,0
696e85197c417649c9c8dcde,Male,58,1,29,1,1-2 Year,No,32127,154,276,0
696e85197c417649c9c8835d,Female,50,1,28,1,1-2 Year,No,43131,26,49,0
696ec0c5ea0929fbeadd9664,Female,25,1,41,1,< 1 Year,No,29754,152,38,0
696ea91a7c417649c9c9a4a5,Male,24,1,41,1,< 1 Year,No,2630,152,99,0
696ec0c5ea0929fbeadda28a,Male,28,1,8,1,< 1 Year,No,35815,152,96,0
696ea91a7c417649c9c92940,Female,41,1,28,0,1-2 Year,Yes,38483,26,275,1
696e85197c417649c9c89a57,Female,59,1,48,1,1-2 Year,No,2630,15,201,0
696ebd70babe8f418fc17693,Male,25,1,47,1,< 1 Year,No,2630,152,286,0
696e85197c417649c9c8bf6c,Female,52,1,3,1,1-2 Year,No,2630,26,265,0
696e85197c417649c9c8659d,Male,31,1,8,0,< 1 Year,Yes,51354,152,226,0
69705ba2236459e7c7598a97,Male,59,1,28,0,1-2 Year,Yes,24015,124,267,1
696ea91a7c417649c9c95175,Female,46,1,28,0,1-2 Year,No,47075,26,163,0
69705ba2236459e7c758fc55,Male,31,1,22,0,< 1 Year,Yes,29792,124,143,1
696ebd70babe8f418fc1c78f,Female,30,1,28,1,1-2 Year,No,50372,124,235,0
69705b92236459e7c758c5ac,Male,23,1,35,1,< 1 Year,No,48490,152,21,0
696ec0c5ea0929fbeadd760f,Female,23,1,17,1,< 1 Year,No,42874,26,137,0
696ebd70babe8f418fc19049,Female,31,1,28,0,1-2 Year,Yes,30964,157,75,0
696e85197c417649c9c8dc9d,Male,41,1,41,0,1-2 Year,Yes,20653,163,77,0
696ec0c5ea0929fbeaddbeab,Female,38,1,39,0,1-2 Year,Yes,43894,127,215,0
696ec0c5ea0929fbeaddce0c,Male,22,1,6,1,< 1 Year,No,27922,152,103,0
696ea91a7c417649c9c98423,Female,24,1,11,1,< 1 Year,No,44790,152,242,0
69705ba2236459e7c7595822,Female,41,1,28,0,1-2 Year,No,24372,124,67,0
69705ba2236459e7c75986dc,Female,21,1,33,1,< 1 Year,No,27373,152,253,0
696ebd70babe8f418fc19a58,Male,70,1,28,1,1-2 Year,No,43336,26,176,0
696ec0c5ea0929fbeadd7bfe,Male,47,1,28,0,1-2 Year,No,71601,26,103,0
696ea91a7c417649c9c9192f,Female,50,1,28,0,1-2 Year,Yes,34579,26,72,0
696ebd70babe8f418fc19b2c,Male,26,1,15,0,< 1 Year,Yes,2630,160,198,0
696ebf5d45a373fdb77e1776,Male,64,1,50,0,1-2 Year,Yes,25669,30,154,0
69705b92236459e7c758cce1,Male,61,1,8,1,1-2 Year,No,47763,26,24,0
69705ba2236459e7c758f409,Male,24,1,41,1,< 1 Year,No,24758,152,36,0
69705ba2236459e7c7590462,Female,27,1,28,1,< 1 Year,No,44430,152,67,0
696ea91a7c417649c9c93aa3,Female,27,1,10,0,< 1 Year,Yes,38109,124,26,1
696ebd70babe8f418fc1fee3,Male,27,1,37,0,< 1 Year,Yes,38065,160,31,0
696ec0c5ea0929fbeadde96b,Male,23,1,21,1,< 1 Year,No,22946,152,112,0
696ebd70babe8f418fc205f6,Male,26,1,37,1,< 1 Year,No,2630,152,104,0
696ebf5d45a373fdb77d7d5c,Female,35,1,28,0,1-2 Year,Yes,39339,124,170,0
696ebd70babe8f418fc1c616,Male,23,1,15,1,< 1 Year,No,84122,152,37,0
696ea91a7c417649c9c91855,Female,25,1,6,1,< 1 Year,No,27387,152,75,0
69705ba2236459e7c7597eeb,Male,31,1,17,1,< 1 Year,No,33010,152,202,0
696ebf5d45a373fdb77dea64,Female,27,1,28,0,< 1 Year,Yes,35126,152,237,0
696ebd70babe8f418fc1a4a8,Female,65,1,12,1,1-2 Year,No,35344,124,201,0
696ea91a7c417649c9c93e53,Female,23,1,15,0,< 1 Year,Yes,32697,151,240,0
696ebd70babe8f418fc16ffa,Male,32,1,4,1,< 1 Year,No,2630,154,267,0
696ea91a7c417649c9c917ba,Female,29,1,41,1,< 1 Year,No,39271,152,232,0
696ebd70babe8f418fc1f99f,Male,32,1,8,1,< 1 Year,No,35137,152,243,0
69705b92236459e7c758e83e,Male,30,1,10,1,< 1 Year,No,30385,152,71,0
69705ba2236459e7c759507e,Female,50,1,28,0,1-2 Year,No,33203,26,91,0
696ebf5d45a373fdb77e13b4,Female,50,1,8,0,1-2 Year,Yes,33272,26,74,1
