_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8f4b3,Male,23,1,29,1,< 1 Year,No,33310,152,112,0
696e85197c417649c9c88cd2,Male,46,1,50,0,1-2 Year,Yes,25930,26,168,0
696ea91a7c417649c9c91547,Male,50,1,28,0,> 2 Years,Yes,50066,26,297,0
696ea91a7c417649c9c93a48,Male,43,1,28,1,1-2 Year,No,41721,124,222,0
696ea91a7c417649c9c97459,Female,27,1,47,1,< 1 Year,No,35105,152,270,0
696ea91a7c417649c9c98009,Male,43,1,28,0,1-2 Year,Yes,38052,124,133,1
696ea91a7c417649c9c96976,Male,41,1,50,0,1-2 Year,Yes,34063,124,140,0
696e85197c417649c9c89262,Male,27,1,37,0,< 1 Year,Yes,35500,152,59,0
696e85197c417649c9c86023,Male,21,1,13,0,< 1 Year,Yes,28733,152,70,0
696ea91a7c417649c9c9718f,Male,50,1,28,1,1-2 Year,No,2630,124,207,0
696e85197c417649c9c89869,Male,24,1,11,0,< 1 Year,Yes,26044,151,291,0
696ea91a7c417649c9c98fe0,Female,49,1,28,1,1-2 Year,No,46719,124,241,0
696e85197c417649c9c8d7aa,Female,64,1,33,0,1-2 Year,Yes,22475,154,13,0
696e85197c417649c9c8c5aa,Female,38,1,39,0,< 1 Year,Yes,2630,1,254,0
696ea91a7c417649c9c98572,Male,60,1,28,1,1-2 Year,No,43982,26,183,0
696ea91a7c417649c9c97179,Male,23,1,6,1,< 1 Year,No,31397,152,163,0
696e85197c417649c9c89cac,Female,23,1,47,0,< 1 Year,Yes,2630,152,90,0
696ea91a7c417649c9c9254c,Female,35,1,29,0,1-2 Year,Yes,2630,157,114,1
696ea91a7c417649c9c98ae0,Male,22,1,36,1,< 1 Year,No,39876,152,225,0
696ea91a7c417649c9c98a0b,Male,25,1,46,0,< 1 Year,No,2630,156,82,0
696ea91a7c417649c9c9859e,Male,22,1,29,1,< 1 Year,No,25722,152,46,0
696ea91a7c417649c9c9956e,Male,43,1,8,0,1-2 Year,Yes,41685,124,213,1
696ea91a7c417649c9c9184f,Male,48,1,18,0,1-2 Year,Yes,25581,29,12,1
696e85197c417649c9c89603,Female,24,1,8,1,< 1 Year,No,33742,152,65,0
696e85197c417649c9c8908e,Female,70,1,38,1,1-2 Year,No,27984,124,67,0
696e85197c417649c9c8ffc7,Female,24,1,29,1,< 1 Year,No,28014,152,95,0
696ea91a7c417649c9c9a1e8,Male,40,1,8,1,1-2 Year,No,48851,26,142,0
696ea91a7c417649c9c969b7,Female,55,1,50,1,1-2 Year,No,26230,124,28,0
696e85197c417649c9c88fcb,Female,32,1,28,0,1-2 Year,No,29881,124,143,0
696e85197c417649c9c8780f,Male,25,1,28,1,< 1 Year,No,30584,152,127,0
696ea91a7c417649c9c93479,Male,68,1,25,0,1-2 Year,Yes,30979,30,44,0
696ea91a7c417649c9c9942c,Male,66,1,8,1,1-2 Year,No,40604,7,184,0
696ea91a7c417649c9c90291,Female,28,1,8,1,< 1 Year,No,37731,152,30,0
696e85197c417649c9c8c4f2,Female,29,1,26,1,< 1 Year,No,25820,152,207,0
696e85197c417649c9c8ba44,Female,26,1,28,0,< 1 Year,Yes,41311,152,266,0
696ea91a7c417649c9c933da,Female,59,1,48,0,1-2 Year,Yes,2630,26,205,0
696ea91a7c417649c9c9440d,Female,67,1,28,1,1-2 Year,No,55511,122,220,0
696e85197c417649c9c8ccbb,Female,23,1,15,0,< 1 Year,Yes,2630,152,168,0
696ea91a7c417649c9c91257,Male,64,1,18,1,1-2 Year,No,34446,124,27,0
696ea91a7c417649c9c977b3,Male,72,1,28,0,> 2 Years,Yes,44103,26,18,0
696e85197c417649c9c8af66,Male,24,1,11,1,< 1 Year,No,23796,152,178,0
696ea91a7c417649c9c97415,Male,26,1,8,0,< 1 Year,Yes,39691,152,154,0
696ea91a7c417649c9c95ead,Female,47,1,7,1,1-2 Year,No,33101,60,278,0
696ea91a7c417649c9c980ca,Female,42,1,11,1,1-2 Year,No,2630,120,71,0
696ea91a7c417649c9c915e8,Male,44,1,36,0,1-2 Year,Yes,32974,26,40,0
696ea91a7c417649c9c92757,Male,47,1,33,0,1-2 Year,No,38435,124,43,0
696e85197c417649c9c8d7dc,Female,40,1,8,0,1-2 Year,Yes,52712,26,181,0
696e85197c417649c9c86d57,Male,42,1,28,0,> 2 Years,Yes,49325,124,10,1
696e85197c417649c9c8e0c2,Male,44,1,28,0,1-2 Year,Yes,33281,26,244,0
696ea91a7c417649c9c963f7,Male,48,1,28,1,1-2 Year,No,33647,124,133,0
696e85197c417649c9c8f707,Female,30,1,28,0,1-2 Year,Yes,28996,157,238,0
696ea91a7c417649c9c92a39,Female,29,1,28,0,1-2 Year,Yes,2630,157,16,0
696e85197c417649c9c8b96b,Male,31,1,21,1,< 1 Year,No,48139,152,195,0
696e85197c417649c9c8ec21,Male,68,1,8,1,1-2 Year,No,33024,7,87,0
696e85197c417649c9c8e78b,Female,35,1,8,0,1-2 Year,Yes,38517,26,10,0
696e85197c417649c9c8c739,Female,34,1,28,0,> 2 Years,Yes,33565,157,196,0
696e85197c417649c9c8fba5,Female,24,1,11,1,< 1 Year,No,33457,152,97,0
696e85197c417649c9c8f8ab,Female,51,1,28,0,1-2 Year,Yes,43913,35,41,1
696e85197c417649c9c8a820,Male,29,1,46,0,< 1 Year,Yes,2630,160,153,0
696ea91a7c417649c9c93f63,Female,70,1,28,0,1-2 Year,Yes,28398,26,155,0
696e85197c417649c9c8c554,Male,52,1,8,1,1-2 Year,No,39920,124,192,0
696e85197c417649c9c86ff7,Female,49,1,13,0,1-2 Year,Yes,2630,26,260,1
696ea91a7c417649c9c95727,Male,69,1,46,1,1-2 Year,No,34184,11,172,0
696e85197c417649c9c8ac81,Female,63,1,28,1,1-2 Year,No,26558,124,224,0
696e85197c417649c9c86cdc,Female,26,1,33,1,< 1 Year,No,29879,152,88,0
696ea91a7c417649c9c95714,Female,59,1,28,1,1-2 Year,Yes,37060,26,113,0
696e85197c417649c9c8fc20,Male,22,1,15,0,< 1 Year,Yes,41878,152,98,0
696ea91a7c417649c9c92332,Female,24,1,28,1,< 1 Year,No,39002,152,173,0
696ea91a7c417649c9c99f27,Male,27,1,11,1,< 1 Year,No,50470,152,137,0
696ea91a7c417649c9c98e1f,Female,23,1,8,0,< 1 Year,Yes,33406,152,136,0
696ea91a7c417649c9c98445,Male,60,1,28,0,1-2 Year,Yes,36549,26,22,1
696ea91a7c417649c9c98a1f,Female,21,1,15,0,< 1 Year,Yes,37715,160,90,0
696ea91a7c417649c9c92e11,Male,72,1,41,1,1-2 Year,No,39816,26,139,0
696ea91a7c417649c9c9109b,Female,24,1,28,0,< 1 Year,Yes,31263,152,42,0
696ea91a7c417649c9c93aa4,Male,44,1,28,0,1-2 Year,Yes,78634,26,285,1
696ea91a7c417649c9c98595,Male,48,1,28,1,1-2 Year,No,37479,26,271,0
696e85197c417649c9c89c61,Female,44,1,18,0,1-2 Year,Yes,2630,156,86,0
696e85197c417649c9c8a605,Female,23,1,9,0,< 1 Year,Yes,35189,152,154,0
696e85197c417649c9c8b904,Female,28,1,28,0,< 1 Year,Yes,70124,152,82,0
696ea91a7c417649c9c98c2a,Male,52,1,28,0,1-2 Year,No,36973,26,244,0
696e85197c417649c9c8e556,Male,37,1,30,1,1-2 Year,No,26863,152,143,0
696e85197c417649c9c8b67e,Male,35,1,28,0,1-2 Year,Yes,42361,26,113,1
696e85197c417649c9c8e316,Female,39,1,28,0,> 2 Years,Yes,35570,122,293,0
696ea91a7c417649c9c92cd7,Male,63,1,50,0,> 2 Years,Yes,35615,26,11,1
696e85197c417649c9c890c5,Male,28,1,30,1,< 1 Year,No,2630,152,216,0
696ea91a7c417649c9c92796,Male,41,1,8,0,1-2 Year,Yes,38873,124,50,1
696ea91a7c417649c9c93426,Female,76,1,8,0,1-2 Year,Yes,2630,26,186,1
696ea91a7c417649c9c98ae4,Female,22,1,30,1,< 1 Year,No,27302,152,207,0
696e85197c417649c9c8af79,Male,26,1,11,1,< 1 Year,No,37319,152,142,0
696ea91a7c417649c9c95fe2,Female,40,1,47,0,1-2 Year,Yes,2630,156,106,1
696ea91a7c417649c9c9402f,Female,39,1,28,0,1-2 Year,Yes,52226,26,183,0
696ea91a7c417649c9c930e5,Female,21,1,29,1,< 1 Year,No,33464,152,91,0
696e85197c417649c9c8690f,Female,23,1,17,1,< 1 Year,No,42874,26,137,0
696e85197c417649c9c8691e,Female,24,1,11,1,< 1 Year,No,33253,152,270,0
696e85197c417649c9c87788,Female,59,1,4,0,1-2 Year,Yes,27560,124,280,0
696e85197c417649c9c880a4,Male,52,1,46,0,1-2 Year,Yes,2630,26,13,1
696e85197c417649c9c8e09c,Female,24,1,28,1,< 1 Year,No,44509,152,203,0
696e85197c417649c9c8852e,Male,54,1,28,0,1-2 Year,Yes,35841,26,46,0
696ea91a7c417649c9c97446,Male,24,1,10,1,< 1 Year,No,22783,152,76,0
696e85197c417649c9c8a11e,Male,21,1,32,1,< 1 Year,No,35429,152,50,0
696ea91a7c417649c9c96938,Male,28,1,23,1,< 1 Year,No,30132,152,58,0
696e85197c417649c9c8838c,Male,40,1,8,1,1-2 Year,No,41064,124,246,0
696e85197c417649c9c87349,Female,25,1,41,1,< 1 Year,No,31628,151,177,0
696e85197c417649c9c8eed4,Male,51,1,28,0,1-2 Year,Yes,49651,26,218,1
696ea91a7c417649c9c9366e,Male,26,1,50,1,< 1 Year,No,39373,152,40,0
696e85197c417649c9c8d481,Female,24,1,33,1,< 1 Year,No,27743,152,162,0
696e85197c417649c9c89c3e,Male,50,1,30,1,1-2 Year,Yes,27735,154,289,0
696e85197c417649c9c883d3,Female,66,1,32,0,1-2 Year,No,30810,26,209,0
696e85197c417649c9c9015b,Female,45,1,8,1,1-2 Year,No,2630,124,121,0
696ea91a7c417649c9c9a238,Female,29,1,33,1,< 1 Year,No,27813,152,263,0
696ea91a7c417649c9c979fe,Male,20,1,3,1,< 1 Year,No,34245,160,292,0
696ea91a7c417649c9c98706,Male,46,1,28,0,1-2 Year,Yes,33002,124,259,0
696e85197c417649c9c8ca60,Male,54,1,28,1,1-2 Year,No,2630,60,211,0
696ea91a7c417649c9c93997,Male,41,1,41,0,1-2 Year,Yes,52357,26,112,0
696ea91a7c417649c9c96513,Female,24,1,24,1,< 1 Year,No,29486,152,15,0
696ea91a7c417649c9c92a0e,Male,24,1,11,0,< 1 Year,Yes,2630,152,260,0
696e85197c417649c9c89a2e,Female,27,1,14,1,< 1 Year,No,21751,151,85,0
696e85197c417649c9c87faf,Male,36,1,28,0,1-2 Year,Yes,40471,124,161,0
696e85197c417649c9c8b7d0,Male,21,1,15,0,< 1 Year,No,41437,160,48,0
696ea91a7c417649c9c99c9b,Female,29,1,36,1,< 1 Year,No,2630,152,145,0
696e85197c417649c9c864b6,Male,33,1,9,1,1-2 Year,No,38042,124,205,0
696e85197c417649c9c8e682,Male,78,1,46,1,1-2 Year,No,2630,26,10,0
696ea91a7c417649c9c9168a,Male,23,1,29,1,< 1 Year,No,29848,152,207,0
696ea91a7c417649c9c94f6a,Female,45,1,28,0,1-2 Year,Yes,37379,26,33,0
696ea91a7c417649c9c96738,Female,27,1,47,1,< 1 Year,No,35046,152,250,0
696e85197c417649c9c8ae25,Male,40,1,28,0,1-2 Year,Yes,49911,26,283,0
696ea91a7c417649c9c940cc,Female,77,1,28,0,1-2 Year,Yes,54668,163,292,1
696e85197c417649c9c8f7cf,Female,55,1,37,0,1-2 Year,Yes,32975,128,68,0
696e85197c417649c9c87a32,Male,41,1,17,0,1-2 Year,Yes,2630,124,107,0
696e85197c417649c9c8b703,Female,23,1,28,0,< 1 Year,Yes,59070,26,165,0
696e85197c417649c9c8d6b8,Male,23,1,37,1,< 1 Year,No,31048,152,126,0
696ea91a7c417649c9c96449,Female,22,1,28,0,< 1 Year,Yes,37693,163,15,0
696e85197c417649c9c8cac6,Female,44,1,28,0,1-2 Year,Yes,53272,125,13,0
696ea91a7c417649c9c96f88,Male,51,1,28,0,1-2 Year,Yes,2630,124,63,1
696e85197c417649c9c86cb9,Male,33,1,28,1,< 1 Year,No,49181,152,223,0
696ea91a7c417649c9c9800f,Male,64,1,9,1,1-2 Year,No,2630,124,197,0
696ea91a7c417649c9c91e46,Male,62,1,28,1,1-2 Year,No,26070,124,67,0
696e85197c417649c9c8e3bf,Male,27,1,16,0,< 1 Year,No,20183,152,73,0
696ea91a7c417649c9c93aa7,Female,23,1,46,1,< 1 Year,No,26055,152,121,0
696e85197c417649c9c8813c,Female,56,1,28,0,1-2 Year,Yes,50689,124,256,0
696e85197c417649c9c86e43,Male,28,1,44,1,< 1 Year,No,34836,152,40,0
696ea91a7c417649c9c93fe1,Female,23,1,47,0,< 1 Year,Yes,2630,152,90,0
696ea91a7c417649c9c960d0,Female,37,1,28,0,1-2 Year,Yes,25925,124,257,0
696ea91a7c417649c9c95c12,Male,23,1,29,1,< 1 Year,No,31214,152,275,0
696e85197c417649c9c8b56f,Male,25,1,30,1,< 1 Year,No,29552,152,223,0
696ea91a7c417649c9c94069,Male,47,1,11,1,1-2 Year,No,39180,124,184,0
696e85197c417649c9c88a19,Male,26,1,47,1,< 1 Year,No,33827,152,135,0
696ea91a7c417649c9c983a2,Female,42,1,48,0,1-2 Year,No,2630,15,199,0
696ea91a7c417649c9c90d3b,Male,25,1,30,1,< 1 Year,No,44025,152,275,0
696ea91a7c417649c9c95fdf,Male,45,1,3,0,1-2 Year,Yes,52482,26,92,1
696e85197c417649c9c894da,Male,54,1,28,1,1-2 Year,No,56812,124,144,0
696ea91a7c417649c9c9436f,Male,44,1,48,1,1-2 Year,No,2630,96,16,0
696ea91a7c417649c9c98a63,Female,27,1,28,1,< 1 Year,No,49347,152,195,0
696ea91a7c417649c9c9188e,Female,34,1,15,0,1-2 Year,No,23597,152,218,0
696ea91a7c417649c9c96418,Female,32,1,41,1,1-2 Year,No,2630,156,171,0
696e85197c417649c9c8c238,Male,45,1,1,1,1-2 Year,No,2630,26,127,0
696e85197c417649c9c8f897,Male,51,1,33,1,1-2 Year,No,2630,124,295,0
696e85197c417649c9c893be,Male,54,1,43,0,1-2 Year,Yes,22807,124,20,0
696e85197c417649c9c8a3d7,Female,65,1,28,0,1-2 Year,Yes,24960,26,214,0
696e85197c417649c9c87ae1,Female,28,1,28,1,1-2 Year,No,41520,125,107,0
696ea91a7c417649c9c99eb9,Male,21,1,2,1,< 1 Year,No,2630,152,198,0
696ea91a7c417649c9c98097,Female,30,1,49,0,< 1 Year,No,33881,152,225,0
696e85197c417649c9c893bb,Male,54,1,33,0,1-2 Year,Yes,56566,26,202,0
696ea91a7c417649c9c93a0c,Female,58,1,28,1,1-2 Year,No,44568,26,276,0
696e85197c417649c9c8fe65,Male,66,1,28,1,1-2 Year,No,50021,124,177,0
696e85197c417649c9c8d8cd,Male,63,1,8,1,1-2 Year,No,2630,26,242,0
696e85197c417649c9c8a024,Male,27,1,50,1,< 1 Year,No,2630,160,52,0
696ea91a7c417649c9c914d8,Female,25,1,28,1,< 1 Year,No,28958,153,122,0
696e85197c417649c9c88870,Male,31,1,23,0,< 1 Year,Yes,2630,156,180,1
696e85197c417649c9c883e0,Male,48,1,46,0,1-2 Year,Yes,37886,11,45,0
696ea91a7c417649c9c952b9,Male,27,1,6,1,< 1 Year,No,25649,152,147,0
696ea91a7c417649c9c91d3c,Male,54,1,1,0,1-2 Year,Yes,2630,26,176,0
696e85197c417649c9c8e250,Female,22,1,45,1,< 1 Year,No,26246,152,207,0
696e85197c417649c9c8954d,Male,24,1,33,0,< 1 Year,Yes,40542,152,86,0
696ea91a7c417649c9c98691,Male,47,1,28,1,1-2 Year,Yes,43367,124,167,0
696ea91a7c417649c9c92f7c,Male,27,1,28,0,< 1 Year,Yes,35469,152,176,0
696ea91a7c417649c9c97a6e,Female,24,1,36,1,< 1 Year,No,2630,152,290,0
696ea91a7c417649c9c97f42,Female,24,1,50,1,< 1 Year,No,26100,152,112,0
696e85197c417649c9c8c03d,Female,27,1,20,0,< 1 Year,No,2630,152,142,0
696ea91a7c417649c9c948d5,Female,25,1,11,1,< 1 Year,No,28282,152,175,0
696ea91a7c417649c9c94cd6,Male,61,1,28,0,1-2 Year,Yes,57714,26,256,1
696e85197c417649c9c8e5ba,Male,39,1,28,0,> 2 Years,Yes,48440,124,207,0
696ea91a7c417649c9c97106,Female,26,1,46,1,< 1 Year,No,24880,152,125,0
696ea91a7c417649c9c93883,Male,61,1,40,0,1-2 Year,Yes,33856,124,239,0
696e85197c417649c9c87c26,Female,36,1,8,0,1-2 Year,Yes,36693,152,196,0
696e85197c417649c9c8c5d0,Male,23,1,45,1,< 1 Year,Yes,21139,152,236,0
696e85197c417649c9c87e8c,Female,22,1,7,1,< 1 Year,No,2630,152,120,0
696e85197c417649c9c89258,Male,63,1,19,0,1-2 Year,Yes,30020,30,78,0
696ea91a7c417649c9c98803,Male,39,1,6,1,1-2 Year,No,22302,152,159,0
696ea91a7c417649c9c932b6,Male,28,1,28,1,< 1 Year,No,43172,152,280,0
696e85197c417649c9c8978b,Male,48,1,33,0,1-2 Year,Yes,2630,163,155,0
696ea91a7c417649c9c963bc,Male,21,1,29,1,1-2 Year,No,2630,156,103,0
696ea91a7c417649c9c97327,Male,40,1,35,1,1-2 Year,No,38703,26,272,0
696e85197c417649c9c8b4d4,Female,46,1,28,0,1-2 Year,Yes,47479,26,188,1
696e85197c417649c9c89a4d,Male,32,1,28,0,1-2 Year,Yes,2630,122,27,0
696e85197c417649c9c86122,Male,23,1,15,1,< 1 Year,No,29541,152,258,0
696e85197c417649c9c8fc32,Male,80,1,21,0,1-2 Year,Yes,2630,156,13,0
696ea91a7c417649c9c90821,Female,21,1,8,0,< 1 Year,Yes,36608,160,145,0
696e85197c417649c9c875db,Female,24,1,50,1,< 1 Year,No,28408,152,147,0
696e85197c417649c9c8d39d,Male,54,1,28,0,1-2 Year,Yes,30843,29,92,0
696ea91a7c417649c9c929b4,Female,25,1,14,1,< 1 Year,No,35140,152,150,0
696ea91a7c417649c9c91f00,Female,36,1,16,1,1-2 Year,No,32357,152,230,0
696e85197c417649c9c88759,Female,79,1,28,0,1-2 Year,Yes,63210,24,99,0
696ea91a7c417649c9c963e2,Male,46,1,28,1,1-2 Year,No,39008,52,256,0
696e85197c417649c9c88a69,Male,23,1,8,1,< 1 Year,No,72750,152,203,0
696e85197c417649c9c8f178,Female,32,1,28,1,1-2 Year,No,31862,124,260,0
696ea91a7c417649c9c945b0,Female,27,1,41,1,< 1 Year,No,33564,152,69,0
696ea91a7c417649c9c93989,Male,79,1,8,1,1-2 Year,No,33990,26,116,0
696ea91a7c417649c9c9a458,Female,41,1,28,0,1-2 Year,Yes,43814,26,135,0
696ea91a7c417649c9c94473,Male,44,1,46,0,1-2 Year,Yes,29270,14,174,0
696e85197c417649c9c8a9a5,Male,22,1,49,0,< 1 Year,Yes,33117,152,293,0
696e85197c417649c9c8cb3a,Female,53,1,28,1,1-2 Year,No,35412,26,109,0
696e85197c417649c9c8da0f,Female,67,1,28,0,1-2 Year,Yes,45448,26,263,0
696e85197c417649c9c8f18f,Male,22,1,15,1,< 1 Year,Yes,48006,152,210,0
696e85197c417649c9c88b66,Male,29,1,46,0,< 1 Year,Yes,25603,152,103,0
696e85197c417649c9c86932,Female,37,1,10,1,1-2 Year,No,2630,152,203,0
696ea91a7c417649c9c969dc,Male,40,1,28,0,1-2 Year,Yes,20514,155,230,0
696ea91a7c417649c9c95684,Female,66,1,28,0,> 2 Years,Yes,53495,122,140,0
696e85197c417649c9c89717,Female,27,1,11,0,< 1 Year,Yes,27400,152,139,0
696ea91a7c417649c9c9459d,Male,63,1,30,0,1-2 Year,No,35867,26,29,0
696e85197c417649c9c87e20,Female,31,1,41,1,< 1 Year,No,28876,152,80,0
696ea91a7c417649c9c952a2,Female,56,1,8,1,1-2 Year,No,2630,152,256,0
696e85197c417649c9c8789c,Male,42,1,8,0,1-2 Year,Yes,34971,124,98,0
696e85197c417649c9c8868d,Female,25,1,8,1,< 1 Year,No,30908,152,78,0
696ea91a7c417649c9c96f58,Male,47,1,8,0,> 2 Years,Yes,70172,124,166,0
696e85197c417649c9c8b0b3,Male,40,1,28,0,> 2 Years,Yes,40872,122,210,0
696ea91a7c417649c9c983b7,Male,72,1,2,1,1-2 Year,No,46345,26,24,0
696ea91a7c417649c9c930b0,Female,42,1,28,0,1-2 Year,Yes,59171,26,235,1
696e85197c417649c9c8c2d8,Male,22,1,35,1,< 1 Year,No,57001,152,36,0
696ea91a7c417649c9c908d3,Male,31,1,50,0,1-2 Year,Yes,38229,163,269,0
696ea91a7c417649c9c9a0c5,Male,68,1,4,0,1-2 Year,No,2630,26,108,0
696e85197c417649c9c8f1a7,Female,26,1,28,1,< 1 Year,No,26917,152,66,0
696ea91a7c417649c9c90363,Male,23,1,47,0,< 1 Year,Yes,25080,152,277,1
696e85197c417649c9c8c6e7,Female,26,1,29,1,< 1 Year,No,34991,152,133,0
696ea91a7c417649c9c94f37,Male,42,1,8,0,1-2 Year,Yes,36842,124,262,0
696e85197c417649c9c87601,Male,61,1,39,0,1-2 Year,Yes,2630,156,72,1
696ea91a7c417649c9c9228d,Male,27,1,33,1,< 1 Year,No,32715,152,207,0
696e85197c417649c9c89b8c,Male,21,1,30,0,< 1 Year,Yes,22991,152,172,0
696e85197c417649c9c8eb50,Female,22,1,5,1,< 1 Year,No,28580,152,51,0
696e85197c417649c9c8e458,Male,59,1,8,0,1-2 Year,Yes,69273,26,125,0
696e85197c417649c9c88f07,Male,25,1,28,1,< 1 Year,No,35461,152,275,0
696e85197c417649c9c8dbc6,Male,28,1,28,0,< 1 Year,Yes,39063,152,275,0
696e85197c417649c9c8da16,Male,23,1,33,1,< 1 Year,No,21829,152,113,0
696ea91a7c417649c9c98a35,Male,63,1,47,0,1-2 Year,Yes,25917,26,163,1
696ea91a7c417649c9c949a6,Male,70,1,28,0,1-2 Year,Yes,33841,124,162,0
696e85197c417649c9c8ad90,Female,27,1,7,0,< 1 Year,Yes,41634,152,80,0
696e85197c417649c9c86496,Male,40,1,41,0,1-2 Year,Yes,30290,124,32,0
696ea91a7c417649c9c95781,Male,25,1,8,1,< 1 Year,No,52035,152,64,0
696e85197c417649c9c8649c,Male,29,1,50,0,< 1 Year,Yes,36142,152,78,0
696e85197c417649c9c8db46,Male,38,1,28,1,1-2 Year,No,26314,26,16,0
696ea91a7c417649c9c97b52,Female,28,1,30,1,< 1 Year,No,2630,152,293,0
696ea91a7c417649c9c92d3a,Male,28,1,15,1,< 1 Year,No,35187,160,97,0
696ea91a7c417649c9c954ed,Male,63,1,28,0,1-2 Year,Yes,31382,124,157,0
696e85197c417649c9c8d979,Female,23,1,46,1,< 1 Year,No,33613,152,46,0
696ea91a7c417649c9c91f99,Female,33,1,10,1,< 1 Year,No,2630,160,276,0
696ea91a7c417649c9c906ec,Female,33,1,8,1,< 1 Year,No,2630,152,221,0
696e85197c417649c9c8c2b6,Male,52,1,36,0,1-2 Year,Yes,38421,124,126,0
696ea91a7c417649c9c99aac,Male,56,1,46,1,1-2 Year,No,2630,26,12,0
696e85197c417649c9c8af5a,Male,64,1,27,0,1-2 Year,Yes,55105,26,227,0
696ea91a7c417649c9c95444,Female,24,1,9,0,< 1 Year,Yes,2630,152,197,0
696ea91a7c417649c9c97b71,Female,25,1,39,1,< 1 Year,No,2630,160,48,0
696e85197c417649c9c8ec35,Female,49,1,46,0,1-2 Year,Yes,2630,124,136,0
696ea91a7c417649c9c947f7,Female,25,1,28,1,< 1 Year,No,33627,152,101,0
696e85197c417649c9c8dbb2,Male,33,1,28,0,1-2 Year,Yes,48592,124,188,0
696ea91a7c417649c9c961e3,Female,37,1,28,1,1-2 Year,No,26547,124,240,0
696e85197c417649c9c8bff8,Male,25,1,28,1,< 1 Year,No,2630,152,189,0
696e85197c417649c9c8dc4a,Male,34,1,18,0,< 1 Year,Yes,32445,26,208,0
696ea91a7c417649c9c94691,Female,24,1,41,1,< 1 Year,No,35722,152,246,0
696e85197c417649c9c89eec,Female,41,1,28,0,1-2 Year,Yes,39040,26,106,1
696e85197c417649c9c8cf0b,Female,29,1,33,1,< 1 Year,No,2630,152,84,0
696e85197c417649c9c87edf,Male,25,1,28,0,1-2 Year,Yes,2630,124,90,0
696ea91a7c417649c9c9637b,Male,48,1,28,0,1-2 Year,Yes,25118,122,148,1
696e85197c417649c9c89be9,Female,52,1,45,1,1-2 Year,No,2630,26,41,0
696ea91a7c417649c9c995a5,Male,25,1,35,0,< 1 Year,Yes,51981,152,186,0
696ea91a7c417649c9c99d5b,Female,22,1,11,0,< 1 Year,Yes,40559,152,202,1
696ea91a7c417649c9c99f36,Male,56,1,28,0,1-2 Year,Yes,34835,26,127,0
696ea91a7c417649c9c958e3,Male,44,1,15,0,1-2 Year,Yes,2630,25,249,0
696e85197c417649c9c8c707,Male,50,1,28,0,1-2 Year,No,47738,122,29,0
696ea91a7c417649c9c9057f,Male,50,1,28,0,1-2 Year,Yes,26968,122,17,0
696ea91a7c417649c9c99070,Male,47,1,28,1,1-2 Year,No,45136,125,35,0
696e85197c417649c9c8eb8a,Male,65,1,28,0,1-2 Year,Yes,42420,26,93,0
696ea91a7c417649c9c99ba9,Male,36,1,28,0,1-2 Year,Yes,70591,37,220,0
696ea91a7c417649c9c97c92,Female,77,1,33,1,1-2 Year,No,39847,29,184,0
696e85197c417649c9c89438,Male,40,1,50,1,1-2 Year,No,36861,124,259,0
696e85197c417649c9c88507,Male,22,1,32,1,< 1 Year,No,28354,152,67,0
696e85197c417649c9c88e91,Male,66,1,33,1,1-2 Year,No,36041,26,197,0
696ea91a7c417649c9c97b0d,Female,24,1,10,0,< 1 Year,No,28236,152,82,0
696ea91a7c417649c9c9418f,Male,60,1,28,0,1-2 Year,Yes,52452,124,139,0
696ea91a7c417649c9c95360,Male,53,1,28,0,> 2 Years,Yes,30658,124,86,0
696ea91a7c417649c9c94e57,Female,25,1,46,0,< 1 Year,Yes,38768,152,81,0
696ea91a7c417649c9c942af,Female,22,1,39,0,< 1 Year,Yes,28789,152,31,0
696e85197c417649c9c8abe9,Male,28,1,28,1,< 1 Year,No,34417,152,52,0
696ea91a7c417649c9c92d84,Female,30,1,17,0,1-2 Year,No,2630,156,136,1
696ea91a7c417649c9c92bec,Female,25,1,37,1,< 1 Year,Yes,21918,160,220,0
696ea91a7c417649c9c9a02f,Male,30,1,27,1,< 1 Year,No,37092,152,262,0
696ea91a7c417649c9c99e5b,Male,56,1,3,0,1-2 Year,Yes,27119,124,27,0
696ea91a7c417649c9c913ef,Female,29,1,30,1,< 1 Year,No,26400,152,119,0
696e85197c417649c9c8964d,Male,23,1,8,1,< 1 Year,Yes,2630,152,142,0
696ea91a7c417649c9c92bb1,Female,22,1,35,1,< 1 Year,No,18577,160,179,0
696ea91a7c417649c9c90bb9,Female,24,1,21,0,< 1 Year,Yes,28576,152,198,0
696ea91a7c417649c9c90d70,Male,62,1,11,0,1-2 Year,Yes,31572,26,123,0
696e85197c417649c9c8e029,Male,50,1,30,1,1-2 Year,No,28117,124,66,0
696ea91a7c417649c9c997b7,Male,46,1,28,0,1-2 Year,Yes,64054,124,192,0
696ea91a7c417649c9c939a0,Female,22,1,41,1,< 1 Year,No,44755,152,75,0
696e85197c417649c9c870c0,Male,26,1,37,0,< 1 Year,Yes,30108,152,21,0
696ea91a7c417649c9c93dc6,Female,22,1,15,1,< 1 Year,No,30499,152,131,0
696ea91a7c417649c9c905f0,Male,53,1,3,0,1-2 Year,Yes,18090,26,85,1
