_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8741c,Male,25,1,8,0,< 1 Year,Yes,40342,152,299,0
696ea91a7c417649c9c991e7,Male,62,1,28,0,> 2 Years,Yes,82125,122,174,0
696ea91a7c417649c9c9949c,Female,22,1,27,0,< 1 Year,Yes,35510,160,251,0
696ea91a7c417649c9c91596,Female,23,1,10,0,< 1 Year,Yes,30326,26,253,0
696ea91a7c417649c9c98306,Female,20,1,36,1,< 1 Year,No,34792,160,158,0
696ea91a7c417649c9c93b2a,Male,24,1,8,1,< 1 Year,No,63578,152,247,0
696e85197c417649c9c88f12,Male,48,1,10,1,1-2 Year,No,26232,124,177,0
696e85197c417649c9c8bb12,Male,47,1,17,0,1-2 Year,No,74694,124,217,0
696ea91a7c417649c9c96346,Male,24,1,5,0,< 1 Year,Yes,29486,152,177,0
696e85197c417649c9c8cb00,Male,22,1,46,1,< 1 Year,No,26097,152,94,0
696ea91a7c417649c9c95926,Female,49,1,41,0,1-2 Year,Yes,2630,124,260,1
696ea91a7c417649c9c92cac,Female,31,1,48,0,< 1 Year,Yes,2630,124,238,0
696ea91a7c417649c9c94f98,Male,26,1,11,0,< 1 Year,No,2630,152,181,0
696e85197c417649c9c8bc23,Female,30,1,15,1,< 1 Year,No,32743,152,149,0
696e85197c417649c9c85f56,Female,51,1,28,0,1-2 Year,Yes,57008,26,208,0
696ea91a7c417649c9c92d50,Female,32,1,43,1,< 1 Year,No,27244,152,146,0
696e85197c417649c9c8c3b3,Male,22,1,8,1,< 1 Year,No,51844,152,144,0
696ea91a7c417649c9c949f9,Male,27,1,46,1,< 1 Year,No,28212,152,182,0
696ea91a7c417649c9c92389,Female,48,1,31,0,1-2 Year,Yes,2630,124,247,0
696e85197c417649c9c8c3eb,Female,22,1,8,0,< 1 Year,Yes,38764,152,260,0
696ea91a7c417649c9c94be5,Male,41,1,28,1,1-2 Year,No,36171,124,196,0
696e85197c417649c9c8e144,Male,27,1,31,0,< 1 Year,No,2630,152,74,0
696ea91a7c417649c9c912a5,Male,24,1,8,0,< 1 Year,Yes,29924,152,248,0
696ea91a7c417649c9c90ce3,Female,21,1,36,1,< 1 Year,No,28878,160,23,0
696e85197c417649c9c88172,Male,25,1,30,1,< 1 Year,No,28056,152,70,0
696e85197c417649c9c8a7a4,Male,45,1,47,0,1-2 Year,Yes,26286,26,161,1
696e85197c417649c9c8a117,Male,23,1,13,1,< 1 Year,No,23613,152,15,0
696e85197c417649c9c89063,Male,63,1,19,0,> 2 Years,Yes,39458,124,132,0
696ea91a7c417649c9c974c4,Male,36,1,28,0,1-2 Year,Yes,34274,122,246,1
696e85197c417649c9c89188,Male,53,1,28,0,1-2 Year,Yes,50209,26,226,0
696e85197c417649c9c8c02b,Male,40,1,28,1,1-2 Year,Yes,40597,124,186,0
696ea91a7c417649c9c92890,Female,25,1,10,1,< 1 Year,No,34075,152,122,0
696e85197c417649c9c8ef19,Male,24,1,41,1,< 1 Year,No,40533,152,114,0
696ea91a7c417649c9c95cef,Female,47,1,28,0,1-2 Year,Yes,81282,26,240,1
696ea91a7c417649c9c98364,Male,20,1,46,0,< 1 Year,Yes,53572,160,211,0
696ea91a7c417649c9c99b1c,Male,60,1,28,0,1-2 Year,Yes,2630,156,21,0
696e85197c417649c9c8fb5a,Female,55,1,38,0,1-2 Year,Yes,26089,26,81,0
696e85197c417649c9c8ba61,Female,41,1,37,1,1-2 Year,No,30319,152,69,0
696e85197c417649c9c8945c,Male,24,1,10,0,< 1 Year,Yes,29979,152,73,0
696e85197c417649c9c8c277,Female,22,1,30,1,< 1 Year,No,34562,152,74,0
696e85197c417649c9c867e5,Male,22,1,46,1,< 1 Year,No,36223,152,294,0
696ea91a7c417649c9c906f4,Female,21,1,16,0,< 1 Year,Yes,25176,160,235,0
696e85197c417649c9c8abdc,Female,22,1,27,0,< 1 Year,Yes,28503,152,275,0
696e85197c417649c9c8f4de,Male,57,1,9,1,1-2 Year,Yes,43714,26,247,0
696e85197c417649c9c8c4bd,Male,42,1,28,1,1-2 Year,No,28506,26,281,0
696e85197c417649c9c8665b,Female,47,1,28,0,1-2 Year,Yes,36208,122,95,0
696ea91a7c417649c9c93d45,Male,48,1,36,0,1-2 Year,Yes,32983,157,28,0
696e85197c417649c9c8bd60,Male,73,1,28,0,1-2 Year,No,2630,26,61,0
696ea91a7c417649c9c9466e,Female,51,1,39,1,1-2 Year,No,2630,124,196,0
696ea91a7c417649c9c98396,Male,43,1,11,1,1-2 Year,No,31264,26,296,0
696e85197c417649c9c87196,Male,26,1,33,1,< 1 Year,No,22857,152,161,0
696e85197c417649c9c8c9b9,Male,42,1,28,1,1-2 Year,No,48494,124,279,0
696ea91a7c417649c9c95916,Female,50,1,28,0,1-2 Year,Yes,29999,25,70,0
696e85197c417649c9c8c6f8,Male,29,1,28,0,1-2 Year,No,30288,124,32,0
696e85197c417649c9c8cdc7,Male,56,1,28,0,1-2 Year,Yes,48523,26,134,1
696e85197c417649c9c8b8de,Female,21,1,41,1,< 1 Year,No,30458,152,118,0
696e85197c417649c9c8b557,Male,25,1,36,0,< 1 Year,Yes,27655,152,292,0
696ea91a7c417649c9c90a18,Male,64,1,22,0,1-2 Year,Yes,40116,124,293,0
696e85197c417649c9c8b6fe,Male,26,1,23,0,1-2 Year,Yes,31622,26,48,0
696e85197c417649c9c8a1ba,Female,53,1,28,1,1-2 Year,No,81127,124,194,0
696e85197c417649c9c89efe,Female,42,1,48,1,1-2 Year,No,2630,124,231,0
696e85197c417649c9c875e5,Male,22,1,8,1,< 1 Year,No,44052,152,170,0
696e85197c417649c9c8a243,Male,49,1,8,0,1-2 Year,Yes,42944,7,237,0
696ea91a7c417649c9c90bb5,Female,45,1,28,0,> 2 Years,Yes,85786,26,48,0
696e85197c417649c9c863ac,Male,28,1,8,1,< 1 Year,No,45121,152,94,0
696e85197c417649c9c8637e,Male,35,1,28,0,1-2 Year,Yes,35728,124,275,0
696ea91a7c417649c9c965e8,Male,55,1,28,0,1-2 Year,Yes,43911,26,83,0
696ea91a7c417649c9c97536,Male,24,1,2,0,< 1 Year,No,25894,152,64,0
696ea91a7c417649c9c92daf,Male,30,1,28,1,< 1 Year,No,36719,151,212,0
696ea91a7c417649c9c9760d,Male,51,1,8,1,1-2 Year,No,52916,26,112,0
696ea91a7c417649c9c94816,Female,31,1,11,1,< 1 Year,No,44044,152,35,0
696ea91a7c417649c9c91bfb,Male,41,1,28,0,1-2 Year,Yes,42305,158,273,1
696ea91a7c417649c9c91672,Male,33,1,36,0,< 1 Year,Yes,34768,152,103,0
696e85197c417649c9c8ea73,Female,41,1,3,1,1-2 Year,No,19221,124,168,0
696e85197c417649c9c8b423,Male,30,1,37,1,1-2 Year,No,2630,156,27,0
696e85197c417649c9c8a525,Male,72,1,39,0,1-2 Year,Yes,26860,26,288,1
696ea91a7c417649c9c9a38c,Male,46,1,41,1,1-2 Year,No,2630,156,75,0
696ea91a7c417649c9c97e44,Female,50,1,29,0,1-2 Year,Yes,36326,26,55,1
696e85197c417649c9c8a355,Female,65,1,8,1,1-2 Year,No,2630,160,13,0
696e85197c417649c9c8e71a,Female,23,1,30,1,< 1 Year,No,21761,152,250,0
696ea91a7c417649c9c9a0f4,Male,49,1,46,1,1-2 Year,No,2630,124,146,0
696e85197c417649c9c8d2e3,Male,23,1,11,1,< 1 Year,No,33832,160,51,0
696e85197c417649c9c876fe,Female,52,1,8,0,1-2 Year,Yes,39876,124,135,0
696ea91a7c417649c9c941ca,Female,22,1,8,1,< 1 Year,No,46794,152,291,0
696ea91a7c417649c9c990e9,Female,32,1,28,1,< 1 Year,No,28853,152,232,0
696e85197c417649c9c88a31,Male,36,1,28,0,1-2 Year,Yes,2630,157,73,1
696e85197c417649c9c89c92,Male,26,1,47,0,< 1 Year,Yes,37776,152,101,0
696ea91a7c417649c9c98402,Male,47,1,28,0,1-2 Year,Yes,38607,124,233,0
696e85197c417649c9c8aff5,Female,71,1,28,0,1-2 Year,Yes,32617,157,249,0
696ea91a7c417649c9c92cf8,Male,27,1,8,0,< 1 Year,No,44189,152,101,0
696e85197c417649c9c8a907,Male,28,1,10,0,1-2 Year,Yes,2630,157,269,0
696ea91a7c417649c9c960b7,Female,22,1,28,1,< 1 Year,No,38271,152,21,0
696ea91a7c417649c9c99cc2,Male,47,1,28,0,1-2 Year,Yes,32098,26,40,0
696e85197c417649c9c8a954,Male,73,1,7,0,> 2 Years,Yes,2630,124,266,0
696e85197c417649c9c8ce87,Female,22,1,36,1,< 1 Year,No,37441,152,22,0
696ea91a7c417649c9c91b26,Male,31,1,11,1,< 1 Year,No,28939,152,29,0
696ea91a7c417649c9c98319,Female,27,1,14,1,< 1 Year,No,27913,152,143,0
696e85197c417649c9c8848d,Male,21,1,8,0,< 1 Year,Yes,52294,152,243,0
696e85197c417649c9c8f154,Female,42,1,47,1,1-2 Year,No,29732,151,114,0
696ea91a7c417649c9c95eb3,Male,50,1,28,0,1-2 Year,No,58490,122,278,0
696ea91a7c417649c9c9273e,Male,22,1,46,1,< 1 Year,No,24226,152,158,0
696e85197c417649c9c8ea86,Male,26,1,8,1,< 1 Year,No,44740,152,293,0
696e85197c417649c9c8a983,Female,24,1,43,1,< 1 Year,No,30801,152,268,0
696e85197c417649c9c8658b,Male,22,1,47,0,< 1 Year,Yes,23147,152,175,0
696ea91a7c417649c9c97bcb,Male,45,1,14,0,1-2 Year,Yes,60879,26,160,0
696e85197c417649c9c8c9ed,Male,50,1,21,0,1-2 Year,Yes,2630,26,134,0
696e85197c417649c9c90005,Female,51,1,4,1,1-2 Year,No,27403,152,218,0
696ea91a7c417649c9c97205,Female,42,1,29,1,1-2 Year,No,2630,135,289,0
696ea91a7c417649c9c925b1,Female,23,1,41,1,< 1 Year,No,55240,152,95,0
696ea91a7c417649c9c909db,Male,55,1,4,1,1-2 Year,No,29945,26,187,0
696ea91a7c417649c9c9815a,Female,53,1,12,0,1-2 Year,Yes,2630,156,200,0
696ea91a7c417649c9c9105f,Male,47,1,39,0,1-2 Year,Yes,28121,124,147,0
696ea91a7c417649c9c93c9a,Male,24,1,29,1,< 1 Year,No,37231,152,276,0
696e85197c417649c9c8b34d,Female,29,1,50,0,< 1 Year,Yes,2630,160,132,0
696e85197c417649c9c8d045,Female,41,1,28,0,1-2 Year,Yes,37319,26,62,0
696ea91a7c417649c9c9097a,Female,23,1,45,1,< 1 Year,No,32053,151,280,0
696e85197c417649c9c8eadc,Male,55,1,23,0,1-2 Year,Yes,2630,156,261,0
696e85197c417649c9c8fc07,Male,76,1,29,1,1-2 Year,No,34327,124,81,0
696ea91a7c417649c9c97d6c,Female,31,1,50,1,< 1 Year,No,42095,152,119,0
696ea91a7c417649c9c99f4d,Male,30,1,30,0,< 1 Year,Yes,34903,152,289,0
696ea91a7c417649c9c94c0e,Female,46,1,33,0,1-2 Year,Yes,2630,124,227,1
696ea91a7c417649c9c96061,Male,41,1,25,0,1-2 Year,Yes,21452,124,118,0
696ea91a7c417649c9c96054,Male,42,1,28,0,1-2 Year,Yes,2630,26,207,1
696e85197c417649c9c892cb,Female,47,1,28,0,1-2 Year,Yes,2630,158,237,1
696e85197c417649c9c8d9e7,Female,22,1,8,1,< 1 Year,No,25723,152,262,0
696ea91a7c417649c9c96cb5,Female,46,1,29,0,1-2 Year,No,36215,18,39,0
696e85197c417649c9c8dfb4,Female,24,1,30,0,< 1 Year,Yes,39874,152,48,0
696e85197c417649c9c872b6,Male,22,1,29,1,< 1 Year,No,33420,152,206,0
696e85197c417649c9c8f511,Male,65,1,28,0,> 2 Years,Yes,49908,124,234,0
696e85197c417649c9c8e077,Female,52,1,50,0,1-2 Year,Yes,39550,26,64,0
696e85197c417649c9c882d4,Female,23,1,12,1,< 1 Year,No,29028,152,103,0
696e85197c417649c9c87ca1,Female,24,1,28,0,< 1 Year,Yes,54236,152,258,0
696ea91a7c417649c9c99131,Male,65,1,8,0,1-2 Year,Yes,58476,26,178,0
696e85197c417649c9c88c78,Male,35,1,28,0,1-2 Year,Yes,26332,154,132,0
696ea91a7c417649c9c9357a,Male,46,1,28,0,1-2 Year,Yes,34465,61,193,0
696e85197c417649c9c8b2b9,Male,38,1,8,0,1-2 Year,Yes,34135,124,127,0
696ea91a7c417649c9c92a5d,Female,22,1,12,0,< 1 Year,Yes,23993,152,241,0
696e85197c417649c9c8eab4,Male,61,1,6,0,> 2 Years,Yes,2630,3,248,0
696e85197c417649c9c88db5,Female,39,1,43,0,1-2 Year,Yes,2630,160,196,0
696ea91a7c417649c9c99f4a,Male,49,1,17,1,1-2 Year,Yes,38141,26,196,0
696e85197c417649c9c9008b,Male,26,1,28,0,< 1 Year,Yes,2630,156,232,0
696e85197c417649c9c8b97d,Male,38,1,28,1,1-2 Year,No,24529,122,195,0
696e85197c417649c9c8e6ea,Female,21,1,15,0,< 1 Year,Yes,37715,160,90,0
696ea91a7c417649c9c985fe,Male,21,1,36,0,< 1 Year,Yes,28081,160,263,0
696e85197c417649c9c86f28,Female,28,1,31,1,< 1 Year,No,2630,152,86,0
696ea91a7c417649c9c9222c,Male,54,1,39,0,> 2 Years,Yes,34387,124,145,0
696e85197c417649c9c8a02f,Female,65,1,28,0,1-2 Year,No,40595,26,13,0
696ea91a7c417649c9c96e55,Male,34,1,28,0,1-2 Year,Yes,43335,26,139,0
696ea91a7c417649c9c9958e,Female,27,1,28,0,< 1 Year,Yes,65261,152,192,0
696e85197c417649c9c88288,Male,59,1,41,0,1-2 Year,Yes,30606,26,67,0
696e85197c417649c9c8da26,Female,64,1,8,1,1-2 Year,No,2630,26,264,0
696ea91a7c417649c9c96ae0,Female,53,1,28,0,1-2 Year,Yes,2630,122,117,0
696ea91a7c417649c9c97e89,Male,49,1,28,0,1-2 Year,Yes,43658,26,229,0
696e85197c417649c9c8ff32,Female,42,1,28,1,1-2 Year,No,42141,124,64,0
696ea91a7c417649c9c90a10,Female,21,1,36,0,< 1 Year,Yes,32613,160,49,0
696ea91a7c417649c9c98a39,Male,45,1,28,0,1-2 Year,Yes,21014,125,125,0
696ea91a7c417649c9c92550,Female,24,1,50,1,< 1 Year,No,26545,152,196,0
696ea91a7c417649c9c91f92,Male,49,1,28,0,1-2 Year,Yes,57249,124,99,1
696e85197c417649c9c86918,Male,22,1,10,0,< 1 Year,Yes,28157,152,261,0
696e85197c417649c9c8b854,Female,34,1,20,1,< 1 Year,No,2630,152,160,0
696ea91a7c417649c9c96f61,Male,62,1,48,0,1-2 Year,Yes,2630,26,185,1
696ea91a7c417649c9c92451,Male,44,1,28,1,1-2 Year,No,25203,124,117,0
696ea91a7c417649c9c94035,Female,44,1,28,0,1-2 Year,Yes,28534,124,260,0
696ea91a7c417649c9c97642,Male,59,1,28,1,1-2 Year,No,34643,26,26,0
696ea91a7c417649c9c987f0,Female,26,1,28,1,< 1 Year,No,2630,152,30,0
696ea91a7c417649c9c97582,Female,27,1,6,0,< 1 Year,Yes,31175,153,83,1
696e85197c417649c9c8f79d,Female,63,1,28,0,> 2 Years,Yes,28546,122,194,0
696ea91a7c417649c9c93522,Male,25,1,29,1,< 1 Year,No,24025,152,230,0
696ea91a7c417649c9c9378f,Male,30,1,47,1,< 1 Year,No,26553,152,173,0
696e85197c417649c9c8c1c5,Male,65,1,41,0,1-2 Year,Yes,2630,156,217,0
696ea91a7c417649c9c932a8,Female,25,1,11,1,< 1 Year,No,2630,152,179,0
696e85197c417649c9c87834,Male,44,1,47,0,1-2 Year,Yes,34199,124,185,0
696ea91a7c417649c9c93b11,Female,26,1,33,1,< 1 Year,No,42667,152,54,0
696e85197c417649c9c88477,Male,44,1,8,1,1-2 Year,No,42813,7,26,0
696ea91a7c417649c9c91de9,Male,37,1,3,0,1-2 Year,No,2630,156,171,0
696ea91a7c417649c9c945cc,Female,22,1,29,1,< 1 Year,No,61166,152,96,0
696e85197c417649c9c870a0,Male,25,1,3,1,< 1 Year,No,22875,152,271,0
696e85197c417649c9c8c480,Male,44,1,28,1,1-2 Year,No,58445,26,110,0
696ea91a7c417649c9c965eb,Male,52,1,36,0,1-2 Year,Yes,38421,124,126,0
696e85197c417649c9c8e64a,Male,37,1,28,0,1-2 Year,No,30707,124,260,0
696ea91a7c417649c9c99dc4,Female,25,1,29,1,< 1 Year,No,21122,152,285,0
696e85197c417649c9c87b87,Female,25,1,18,1,< 1 Year,No,31225,152,261,0
696e85197c417649c9c8a931,Male,24,1,32,1,< 1 Year,No,2630,152,96,0
696ea91a7c417649c9c96fe1,Female,56,1,50,1,1-2 Year,No,37297,1,11,0
696e85197c417649c9c88624,Male,27,1,28,1,< 1 Year,No,38645,31,65,0
696ea91a7c417649c9c908e5,Male,40,1,29,0,1-2 Year,Yes,27932,124,27,1
696ea91a7c417649c9c9a3a7,Male,29,1,41,0,< 1 Year,Yes,36320,124,245,1
696e85197c417649c9c87bf2,Male,24,1,41,1,< 1 Year,No,27080,152,219,0
696e85197c417649c9c8791d,Female,26,1,46,0,< 1 Year,Yes,27205,152,297,0
696ea91a7c417649c9c98d87,Female,45,1,28,0,1-2 Year,Yes,41568,26,54,0
696ea91a7c417649c9c911dc,Male,69,1,50,0,1-2 Year,Yes,41811,8,211,0
696e85197c417649c9c8ca14,Male,23,1,8,1,< 1 Year,No,31342,152,225,0
696e85197c417649c9c8df0c,Female,58,1,29,0,1-2 Year,Yes,2630,156,104,0
696e85197c417649c9c867a3,Female,66,1,28,0,1-2 Year,No,2630,42,283,0
696e85197c417649c9c8cbb1,Male,45,1,47,0,1-2 Year,Yes,29805,124,152,0
696ea91a7c417649c9c9027c,Female,28,1,8,1,< 1 Year,No,31454,152,86,0
696e85197c417649c9c86874,Male,45,1,29,0,1-2 Year,Yes,35149,124,257,1
696ea91a7c417649c9c932dd,Female,73,1,28,0,1-2 Year,Yes,2630,124,236,0
696ea91a7c417649c9c95470,Male,59,1,8,0,1-2 Year,Yes,41872,7,196,0
696ea91a7c417649c9c970da,Male,43,1,28,0,1-2 Year,Yes,68299,122,183,0
696e85197c417649c9c8c043,Male,53,1,41,0,1-2 Year,No,41274,26,139,0
696ea91a7c417649c9c9861c,Female,62,1,46,0,1-2 Year,No,26671,91,95,0
696e85197c417649c9c8f636,Female,24,1,35,1,< 1 Year,No,26788,152,66,0
696e85197c417649c9c8e6fd,Female,39,1,28,1,1-2 Year,No,46310,26,168,0
696e85197c417649c9c8ec8f,Male,69,1,3,1,1-2 Year,No,2630,31,108,0
696ea91a7c417649c9c99f76,Male,44,1,28,1,1-2 Year,No,42585,124,292,0
696ea91a7c417649c9c96f3e,Male,21,1,30,1,< 1 Year,No,33768,160,21,0
696ea91a7c417649c9c98c5b,Female,28,1,8,1,< 1 Year,No,30233,152,105,0
696e85197c417649c9c87f6b,Male,22,1,6,1,1-2 Year,Yes,23617,124,16,0
696e85197c417649c9c8bfd6,Male,60,1,33,0,1-2 Year,Yes,2630,124,235,0
696e85197c417649c9c8ffba,Male,24,1,33,1,< 1 Year,No,2630,152,107,0
696e85197c417649c9c8c676,Female,23,1,9,1,< 1 Year,No,29809,152,112,0
696e85197c417649c9c87db2,Female,70,1,28,1,1-2 Year,No,53187,26,102,0
696e85197c417649c9c8a8a7,Female,22,1,15,0,< 1 Year,Yes,25959,152,132,0
696ea91a7c417649c9c91a43,Male,73,1,28,1,1-2 Year,No,35018,26,22,0
696ea91a7c417649c9c93adc,Female,26,1,3,1,< 1 Year,No,32218,152,33,0
696e85197c417649c9c8688b,Male,43,1,28,0,1-2 Year,Yes,46756,26,217,1
696e85197c417649c9c8b627,Female,21,1,2,1,< 1 Year,No,27952,160,122,0
696ea91a7c417649c9c9583f,Male,22,1,8,0,< 1 Year,No,43101,152,231,0
696e85197c417649c9c8dcca,Male,21,1,15,1,< 1 Year,No,38568,152,279,0
696ea91a7c417649c9c90347,Male,45,1,28,0,> 2 Years,Yes,49145,122,222,1
696ea91a7c417649c9c90448,Female,27,1,15,0,< 1 Year,No,28171,152,213,0
696e85197c417649c9c865a3,Male,23,1,32,0,< 1 Year,Yes,36975,26,42,0
696ea91a7c417649c9c93589,Male,24,1,47,0,< 1 Year,Yes,2630,152,56,0
696e85197c417649c9c87a41,Male,23,1,10,1,< 1 Year,No,15649,152,299,0
696e85197c417649c9c89f87,Female,62,1,39,1,1-2 Year,No,35698,26,210,0
696e85197c417649c9c897b5,Male,52,1,33,0,1-2 Year,Yes,43573,124,136,0
696e85197c417649c9c8904e,Male,29,1,30,1,< 1 Year,No,25932,152,169,0
696e85197c417649c9c8ac45,Female,42,1,28,0,1-2 Year,Yes,35323,124,137,0
696e85197c417649c9c8db75,Male,34,1,41,1,1-2 Year,No,33955,124,22,0
696ea91a7c417649c9c98916,Female,76,1,9,1,1-2 Year,No,31191,152,31,0
696e85197c417649c9c8a2cd,Male,22,1,46,1,< 1 Year,No,55363,152,87,0
696ea91a7c417649c9c90ba0,Female,22,1,30,0,< 1 Year,Yes,2630,152,64,0
696ea91a7c417649c9c911b5,Male,50,1,23,0,1-2 Year,No,2630,26,277,0
696e85197c417649c9c8de42,Female,24,1,28,0,< 1 Year,Yes,40305,26,219,0
696e85197c417649c9c8fc50,Male,58,1,11,1,1-2 Year,No,2630,124,38,0
696e85197c417649c9c889af,Male,22,1,13,1,< 1 Year,No,34065,152,167,0
696e85197c417649c9c898f6,Male,22,1,28,1,< 1 Year,No,41021,160,143,0
696ea91a7c417649c9c9576d,Female,23,1,14,1,< 1 Year,No,29282,151,32,0
696ea91a7c417649c9c989a1,Female,54,1,46,0,1-2 Year,Yes,2630,160,248,0
696ea91a7c417649c9c94d3d,Male,50,1,28,0,1-2 Year,Yes,36715,26,214,0
696ea91a7c417649c9c9a087,Male,51,1,28,0,1-2 Year,Yes,37461,26,236,1
696e85197c417649c9c8f1f8,Female,24,1,11,1,< 1 Year,No,28175,152,190,0
696ea91a7c417649c9c908d3,Male,31,1,50,0,1-2 Year,Yes,38229,163,269,0
696ea91a7c417649c9c96a68,Female,41,1,8,0,1-2 Year,Yes,2630,156,228,0
696e85197c417649c9c8c29a,Male,46,1,8,0,1-2 Year,Yes,32918,124,151,1
696ea91a7c417649c9c93c96,Male,24,1,15,1,< 1 Year,No,34412,152,165,0
696ea91a7c417649c9c97bcd,Female,24,1,29,1,< 1 Year,No,36075,152,288,0
696ea91a7c417649c9c90b0a,Male,33,1,28,1,< 1 Year,No,50462,152,149,0
696ea91a7c417649c9c94e47,Male,48,1,28,0,> 2 Years,Yes,24057,26,256,1
696ea91a7c417649c9c9a1ba,Female,33,1,18,0,1-2 Year,Yes,31036,4,175,0
696ea91a7c417649c9c9961c,Male,27,1,41,0,< 1 Year,Yes,2630,152,74,0
696ea91a7c417649c9c92ab8,Female,55,1,48,1,1-2 Year,No,2630,26,119,0
696e85197c417649c9c87271,Male,22,1,15,0,< 1 Year,Yes,34611,152,108,0
696ea91a7c417649c9c92705,Female,45,1,48,0,1-2 Year,Yes,2630,26,36,1
696e85197c417649c9c8a709,Male,62,1,28,1,1-2 Year,No,74153,152,234,0
696ea91a7c417649c9c9a3e3,Male,60,1,28,0,> 2 Years,Yes,56046,122,102,0
696ea91a7c417649c9c99bcf,Male,69,1,13,0,1-2 Year,Yes,2630,26,179,0
696e85197c417649c9c8e7a4,Male,24,1,28,1,< 1 Year,No,71166,152,29,0
696e85197c417649c9c86401,Male,33,1,41,1,< 1 Year,No,39816,152,27,0
696e85197c417649c9c89637,Female,45,1,28,1,1-2 Year,No,50592,124,87,0
696e85197c417649c9c8f178,Female,32,1,28,1,1-2 Year,No,31862,124,260,0
696ea91a7c417649c9c999f6,Male,28,1,41,0,< 1 Year,Yes,38706,152,147,0
696ea91a7c417649c9c978dd,Male,26,1,30,1,< 1 Year,No,29002,152,246,0
696ea91a7c417649c9c99884,Male,22,1,15,0,< 1 Year,Yes,32538,160,155,0
696ea91a7c417649c9c96682,Female,25,1,18,1,< 1 Year,No,32048,152,227,0
696ea91a7c417649c9c95144,Female,22,1,28,1,< 1 Year,No,67756,152,161,0
696ea91a7c417649c9c96e4d,Male,51,1,46,0,> 2 Years,Yes,51005,122,195,0
696e85197c417649c9c8758b,Female,44,1,28,1,1-2 Year,No,36931,26,65,0
696ea91a7c417649c9c98c32,Male,81,1,28,0,> 2 Years,Yes,24672,122,107,0
696ea91a7c417649c9c96767,Male,58,1,25,0,< 1 Year,No,2630,1,262,0
696ea91a7c417649c9c93f75,Female,24,1,21,1,< 1 Year,No,29088,152,75,0
696ea91a7c417649c9c965b2,Female,40,1,41,0,1-2 Year,Yes,2630,124,94,0
696e85197c417649c9c88af6,Male,30,1,28,0,< 1 Year,Yes,32146,124,76,0
696ea91a7c417649c9c93e95,Male,50,1,8,0,1-2 Year,Yes,53038,124,61,1
696ea91a7c417649c9c93998,Male,25,1,14,1,< 1 Year,No,21743,152,273,0
696ea91a7c417649c9c93a56,Male,23,1,30,1,< 1 Year,No,29374,152,272,0
696ea91a7c417649c9c98fd5,Male,33,1,28,0,1-2 Year,Yes,2630,124,166,1
696e85197c417649c9c8aaa2,Female,24,1,27,1,< 1 Year,No,28761,152,61,0
696e85197c417649c9c8f463,Female,44,1,28,0,1-2 Year,Yes,45321,26,144,0
696ea91a7c417649c9c92573,Male,22,1,29,1,< 1 Year,No,52090,152,99,0
696ea91a7c417649c9c91eb5,Male,47,1,28,0,1-2 Year,Yes,2630,26,177,0
696ea91a7c417649c9c907c4,Male,24,1,8,1,< 1 Year,No,44637,152,34,0
696e85197c417649c9c8f92e,Male,43,1,46,0,1-2 Year,Yes,2630,156,178,0
696ea91a7c417649c9c98daf,Male,45,1,46,1,1-2 Year,No,18859,124,119,0
696e85197c417649c9c8d5fa,Male,34,1,7,0,1-2 Year,Yes,2630,155,20,0
696ea91a7c417649c9c90287,Male,30,1,28,1,1-2 Year,No,40167,125,264,0
696ea91a7c417649c9c93ee0,Male,24,1,30,1,< 1 Year,No,26530,152,234,0
696e85197c417649c9c8b2b7,Female,27,1,36,0,< 1 Year,No,2630,152,129,0
696ea91a7c417649c9c95169,Male,51,1,28,1,1-2 Year,No,34869,42,273,0
696e85197c417649c9c8c2f5,Female,34,1,29,1,< 1 Year,No,47489,152,205,0
696ea91a7c417649c9c905c8,Female,67,1,28,1,1-2 Year,Yes,37809,124,294,0
696e85197c417649c9c8e974,Male,28,1,13,1,< 1 Year,No,30431,152,121,0
696e85197c417649c9c8c16f,Male,28,1,47,0,< 1 Year,Yes,29955,152,118,0
696ea91a7c417649c9c98b3d,Female,25,1,17,0,< 1 Year,No,32881,152,181,0
696ea91a7c417649c9c930b8,Female,30,1,50,1,< 1 Year,No,34798,152,44,0
696ea91a7c417649c9c97b42,Female,49,1,41,0,1-2 Year,Yes,37477,124,233,0
696e85197c417649c9c8ea28,Female,32,1,36,0,< 1 Year,Yes,21669,152,193,0
696e85197c417649c9c861e8,Female,24,1,37,0,< 1 Year,No,47282,152,65,0
696e85197c417649c9c86c4f,Male,73,1,18,1,1-2 Year,No,36930,26,203,0
696ea91a7c417649c9c94571,Female,33,1,21,0,< 1 Year,Yes,2630,156,118,0
696e85197c417649c9c88359,Male,48,1,50,0,1-2 Year,Yes,41083,25,146,0
696ea91a7c417649c9c942e6,Female,28,1,39,0,1-2 Year,Yes,2630,157,112,1
696ea91a7c417649c9c98095,Female,33,1,28,1,< 1 Year,No,37962,152,152,0
696e85197c417649c9c86eb6,Male,30,1,3,1,< 1 Year,No,24077,152,66,0
696e85197c417649c9c8f6c8,Male,24,1,41,1,< 1 Year,No,24278,152,90,0
696e85197c417649c9c8fc3f,Female,49,1,46,0,1-2 Year,Yes,48444,26,161,1
