_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8b8f4,Female,23,1,11,1,< 1 Year,No,27726,152,168,0
696e85197c417649c9c8e5c2,Female,21,1,30,1,< 1 Year,No,33032,160,107,0
696e85197c417649c9c86d43,Female,30,1,3,1,< 1 Year,No,27336,152,22,0
696e85197c417649c9c8bcb5,Female,52,1,8,1,1-2 Year,No,2630,152,128,0
696e85197c417649c9c8f624,Male,30,1,46,1,< 1 Year,No,23692,152,275,0
696e85197c417649c9c86f22,Male,64,1,18,1,1-2 Year,No,34446,124,27,0
696e85197c417649c9c892dd,Male,48,1,14,0,1-2 Year,Yes,29724,124,162,0
696e85197c417649c9c8885b,Male,55,1,41,1,1-2 Year,No,25025,26,201,0
696e85197c417649c9c8ac03,Female,48,1,28,1,1-2 Year,No,30290,125,267,0
696e85197c417649c9c86dd4,Male,26,1,30,1,< 1 Year,No,24061,152,278,0
696e85197c417649c9c888af,Female,22,1,45,0,< 1 Year,No,26946,152,141,0
696e85197c417649c9c88d7d,Female,46,1,28,0,1-2 Year,Yes,32621,124,24,0
696e85197c417649c9c864b9,Male,24,1,2,1,< 1 Year,No,2630,160,44,0
696e85197c417649c9c8b310,Male,38,1,8,1,1-2 Year,No,45249,7,102,0
696e85197c417649c9c8ec45,Male,42,1,46,1,> 2 Years,Yes,34579,156,139,0
696e85197c417649c9c8f939,Female,52,1,28,0,> 2 Years,Yes,31332,26,129,1
696e85197c417649c9c8911c,Male,50,1,22,1,1-2 Year,No,20529,122,140,0
696e85197c417649c9c8fa83,Male,60,1,39,1,1-2 Year,No,27636,26,149,0
696e85197c417649c9c8e67b,Female,72,1,28,0,1-2 Year,Yes,46649,52,102,0
696e85197c417649c9c8b953,Female,32,1,8,0,< 1 Year,Yes,24580,152,187,0
696e85197c417649c9c894e3,Female,61,1,28,0,1-2 Year,Yes,31908,124,100,0
696e85197c417649c9c88ba8,Male,60,1,28,1,1-2 Year,No,39622,26,208,0
696e85197c417649c9c891f0,Male,39,1,28,0,1-2 Year,Yes,26034,124,134,0
696e85197c417649c9c8a6cc,Male,50,1,28,1,1-2 Year,No,39426,124,149,0
696e85197c417649c9c8b144,Female,22,1,8,1,< 1 Year,Yes,38253,152,100,0
696e85197c417649c9c86d59,Female,21,1,21,0,< 1 Year,No,23030,160,151,0
696e85197c417649c9c89315,Female,24,1,28,1,< 1 Year,No,30858,152,102,0
696e85197c417649c9c86ec2,Female,23,1,8,0,< 1 Year,Yes,59194,160,247,0
696e85197c417649c9c8b0b7,Female,43,1,28,0,1-2 Year,Yes,40654,26,278,1
696e85197c417649c9c8e492,Male,39,1,41,1,< 1 Year,No,2630,1,105,0
696e85197c417649c9c8e67a,Male,22,1,22,1,< 1 Year,No,2630,152,188,0
696e85197c417649c9c877c4,Male,50,1,28,0,1-2 Year,Yes,34577,26,39,1
696e85197c417649c9c8952a,Male,26,1,15,1,< 1 Year,No,37243,152,40,0
696e85197c417649c9c8f7b8,Male,51,1,20,1,1-2 Year,No,2630,124,114,0
696e85197c417649c9c8ef75,Male,71,1,0,1,1-2 Year,Yes,2630,7,52,0
696e85197c417649c9c8b8db,Male,31,1,8,0,< 1 Year,Yes,49802,124,24,1
696e85197c417649c9c89b52,Female,29,1,11,1,< 1 Year,No,41564,152,209,0
696e85197c417649c9c8eb43,Male,52,1,28,0,> 2 Years,Yes,53147,26,111,0
696e85197c417649c9c8d0bb,Female,25,1,28,1,< 1 Year,No,59723,152,217,0
696e85197c417649c9c8bdd5,Female,37,1,8,0,1-2 Year,Yes,40435,26,255,0
696e85197c417649c9c89093,Female,24,1,14,0,< 1 Year,Yes,24335,152,113,0
696e85197c417649c9c8703f,Female,24,1,49,0,< 1 Year,Yes,33029,152,284,0
696e85197c417649c9c89d52,Male,51,1,38,0,1-2 Year,Yes,18708,124,243,1
696e85197c417649c9c89248,Male,42,1,28,0,1-2 Year,Yes,2630,55,157,0
696e85197c417649c9c8e4c7,Male,70,1,35,1,1-2 Year,No,20795,26,214,0
696e85197c417649c9c88c25,Male,23,1,36,1,< 1 Year,No,49956,152,244,0
696e85197c417649c9c89ba3,Male,58,1,18,0,1-2 Year,Yes,31091,124,217,0
696e85197c417649c9c86e14,Male,32,1,24,1,1-2 Year,No,28688,156,62,0
696e85197c417649c9c8a7ea,Female,28,1,28,1,< 1 Year,No,58871,152,17,0
696e85197c417649c9c8df9b,Female,74,1,9,1,1-2 Year,No,37419,26,266,0
696e85197c417649c9c86a92,Male,50,1,50,0,1-2 Year,Yes,35641,124,212,0
696e85197c417649c9c8f62b,Female,43,1,28,0,1-2 Year,Yes,42847,124,180,1
696e85197c417649c9c8cedd,Male,41,1,28,1,1-2 Year,No,29455,124,172,0
696e85197c417649c9c8e1f9,Male,44,1,41,0,1-2 Year,Yes,32519,26,235,1
696e85197c417649c9c87772,Male,69,1,27,0,1-2 Year,Yes,28254,124,161,1
696e85197c417649c9c8af86,Male,47,1,46,0,1-2 Year,Yes,27645,124,19,0
696e85197c417649c9c87bdd,Female,37,1,7,0,> 2 Years,Yes,2630,124,227,0
696e85197c417649c9c8dff0,Male,51,1,46,0,1-2 Year,Yes,2630,26,158,0
696e85197c417649c9c8eea3,Male,38,1,28,1,1-2 Year,No,40610,124,254,0
696e85197c417649c9c87139,Female,26,1,33,1,< 1 Year,No,31382,152,27,0
696e85197c417649c9c8c048,Female,51,1,33,1,1-2 Year,No,30207,26,133,0
696e85197c417649c9c8a964,Female,23,1,6,0,< 1 Year,No,23826,26,262,0
696e85197c417649c9c90134,Female,48,1,28,0,1-2 Year,Yes,73736,154,73,0
696e85197c417649c9c8fde4,Male,52,1,14,0,1-2 Year,Yes,34269,26,140,0
696e85197c417649c9c8d84e,Male,61,1,36,1,1-2 Year,Yes,2630,26,40,0
696e85197c417649c9c8a341,Female,27,1,28,0,< 1 Year,Yes,36451,152,193,1
696e85197c417649c9c8b5b0,Female,38,1,8,1,1-2 Year,No,44367,26,259,0
696e85197c417649c9c8fe5e,Male,41,1,17,0,1-2 Year,Yes,30542,124,175,0
696e85197c417649c9c8f151,Male,37,1,46,0,1-2 Year,Yes,45291,21,75,0
696e85197c417649c9c8ea15,Female,23,1,29,1,< 1 Year,No,23886,152,261,0
696e85197c417649c9c8823d,Female,54,1,15,1,1-2 Year,Yes,39418,26,259,0
696e85197c417649c9c8941f,Male,54,1,14,1,1-2 Year,No,2630,124,215,0
696e85197c417649c9c89f5d,Female,37,1,28,1,1-2 Year,No,49794,26,127,0
696e85197c417649c9c86980,Male,23,1,27,0,< 1 Year,Yes,41138,152,109,0
696e85197c417649c9c8a31e,Male,59,1,8,0,1-2 Year,Yes,34966,124,17,0
696e85197c417649c9c891d8,Male,34,1,28,0,1-2 Year,Yes,29024,122,116,1
696e85197c417649c9c88ec0,Female,24,1,28,0,< 1 Year,Yes,43740,152,33,0
696e85197c417649c9c8c0c4,Female,24,1,36,1,< 1 Year,No,2630,151,210,0
696e85197c417649c9c8c99b,Male,38,1,28,0,> 2 Years,Yes,34853,16,200,1
696e85197c417649c9c8c867,Male,64,1,7,0,1-2 Year,Yes,2630,124,239,0
696e85197c417649c9c866ea,Male,23,1,8,1,< 1 Year,No,24087,160,35,0
696e85197c417649c9c8a7b0,Male,50,1,41,0,> 2 Years,Yes,41250,12,40,1
696e85197c417649c9c8d559,Male,41,1,41,0,< 1 Year,No,2630,1,90,0
696e85197c417649c9c8fbdf,Female,49,1,0,1,1-2 Year,No,2630,122,230,0
696e85197c417649c9c8c426,Male,36,1,29,0,1-2 Year,No,35149,124,141,0
696e85197c417649c9c87b7c,Female,60,1,28,0,1-2 Year,Yes,41612,26,144,1
696e85197c417649c9c8e5af,Female,25,1,18,1,< 1 Year,No,26772,152,226,0
696e85197c417649c9c8a3bc,Male,27,1,27,0,< 1 Year,Yes,27609,152,138,0
696e85197c417649c9c876e4,Male,51,1,28,0,1-2 Year,Yes,26189,25,45,0
696e85197c417649c9c8a73b,Female,35,1,18,0,1-2 Year,Yes,26197,124,293,0
696e85197c417649c9c884be,Male,60,1,3,1,1-2 Year,No,28921,26,277,0
696e85197c417649c9c8adc2,Male,52,1,28,0,> 2 Years,Yes,35154,124,155,0
696e85197c417649c9c8a4c5,Female,23,1,46,1,< 1 Year,No,28587,151,68,0
696e85197c417649c9c896e3,Female,29,1,28,0,1-2 Year,Yes,2630,156,204,1
696e85197c417649c9c86ff0,Female,25,1,41,1,< 1 Year,Yes,26791,152,212,0
696e85197c417649c9c8d316,Male,22,1,46,1,< 1 Year,No,25586,160,155,0
696e85197c417649c9c8b908,Male,49,1,43,1,1-2 Year,No,36104,26,26,0
696e85197c417649c9c8f0eb,Female,25,1,11,0,< 1 Year,Yes,28424,152,167,0
696e85197c417649c9c8e76e,Male,23,1,37,1,< 1 Year,No,33675,152,14,0
696e85197c417649c9c8dd9a,Male,26,1,46,0,< 1 Year,No,25528,160,136,0
696e85197c417649c9c86030,Female,27,1,33,0,< 1 Year,Yes,2630,152,125,0
696e85197c417649c9c8e29d,Female,47,1,28,0,> 2 Years,Yes,25789,26,57,1
696e85197c417649c9c8b912,Female,43,1,28,1,1-2 Year,No,38973,26,260,0
696e85197c417649c9c86e49,Female,43,1,8,1,1-2 Year,No,30261,124,16,0
696e85197c417649c9c89880,Female,49,1,46,0,1-2 Year,Yes,2630,26,204,1
696e85197c417649c9c8de6a,Male,44,1,28,1,1-2 Year,No,46479,124,292,0
696e85197c417649c9c89219,Male,24,1,8,1,< 1 Year,No,82144,152,63,0
696e85197c417649c9c901a7,Female,43,1,28,0,1-2 Year,Yes,34363,124,56,0
696e85197c417649c9c8cb62,Female,61,1,28,0,1-2 Year,Yes,45460,154,139,0
696e85197c417649c9c8974f,Male,23,1,15,1,< 1 Year,Yes,24059,152,198,0
696e85197c417649c9c8a50d,Male,21,1,4,1,< 1 Year,No,2630,160,272,0
696e85197c417649c9c8d676,Female,24,1,28,1,< 1 Year,No,76648,152,80,0
696e85197c417649c9c8a065,Female,25,1,36,0,< 1 Year,No,2630,152,261,0
696e85197c417649c9c8e638,Male,31,1,41,0,< 1 Year,Yes,33194,154,119,1
696e85197c417649c9c8ae14,Female,37,1,12,1,1-2 Year,No,2630,124,258,0
696e85197c417649c9c8a871,Male,76,1,8,0,1-2 Year,No,2630,124,227,0
696e85197c417649c9c89f70,Male,28,1,8,1,< 1 Year,No,2630,152,176,0
696e85197c417649c9c86bc3,Female,23,1,8,1,< 1 Year,No,38642,152,298,0
696e85197c417649c9c8f493,Female,46,1,15,1,1-2 Year,No,28355,26,107,0
696e85197c417649c9c87e75,Female,20,1,47,0,< 1 Year,Yes,27270,160,198,0
696e85197c417649c9c86f50,Female,36,1,38,0,1-2 Year,Yes,2630,124,258,0
696e85197c417649c9c8ed81,Male,76,1,47,1,1-2 Year,No,32751,16,281,0
696e85197c417649c9c8b107,Female,47,1,28,0,> 2 Years,Yes,47366,124,149,0
696e85197c417649c9c8cd1f,Female,33,1,37,1,< 1 Year,No,38044,152,280,0
696e85197c417649c9c868dd,Female,23,1,15,1,< 1 Year,No,40207,152,172,0
696e85197c417649c9c8cf30,Male,23,1,8,1,< 1 Year,No,37944,152,215,0
696e85197c417649c9c8fcd3,Female,25,1,33,0,< 1 Year,Yes,2630,152,51,0
696e85197c417649c9c8869a,Male,22,1,28,0,1-2 Year,Yes,2630,156,234,0
696e85197c417649c9c8fd5f,Male,51,1,48,0,1-2 Year,Yes,2630,26,11,0
696e85197c417649c9c8d66d,Female,27,1,36,1,< 1 Year,No,31876,152,65,0
696e85197c417649c9c8bdf0,Male,48,1,41,0,> 2 Years,Yes,52739,26,89,1
696e85197c417649c9c88e26,Male,41,1,28,0,1-2 Year,Yes,59955,124,148,1
696e85197c417649c9c8c926,Male,26,1,3,1,< 1 Year,No,26215,152,241,0
696e85197c417649c9c87183,Male,23,1,6,1,< 1 Year,No,18950,152,173,0
696e85197c417649c9c86130,Male,24,1,36,1,< 1 Year,No,36975,152,88,0
696e85197c417649c9c865b2,Male,21,1,2,0,< 1 Year,Yes,41930,152,145,0
696e85197c417649c9c8c969,Female,25,1,46,1,< 1 Year,No,2630,151,35,0
696e85197c417649c9c8a59c,Female,35,1,46,1,1-2 Year,No,27532,152,15,0
696e85197c417649c9c8edc5,Female,25,1,50,1,< 1 Year,No,36390,152,211,0
696e85197c417649c9c86e03,Female,21,1,24,1,< 1 Year,No,40847,152,76,0
696e85197c417649c9c8d40e,Male,39,1,28,1,1-2 Year,No,51355,124,227,0
696e85197c417649c9c8eaa0,Female,52,1,46,0,1-2 Year,Yes,38116,4,186,1
696e85197c417649c9c8e96c,Female,50,1,28,1,1-2 Year,No,38600,124,65,0
696e85197c417649c9c8eaf6,Female,23,1,28,1,< 1 Year,No,57962,152,10,0
696e85197c417649c9c86c4e,Female,22,1,6,1,< 1 Year,No,19734,152,92,0
696e85197c417649c9c8e845,Male,41,1,28,0,1-2 Year,Yes,45214,26,167,0
696e85197c417649c9c8b9d2,Female,31,1,15,1,< 1 Year,No,32269,152,176,0
696e85197c417649c9c8b248,Male,40,1,29,0,1-2 Year,No,2630,154,77,1
696e85197c417649c9c89846,Male,69,1,28,0,1-2 Year,Yes,62862,26,182,0
696e85197c417649c9c8c13e,Male,25,1,29,1,< 1 Year,No,31816,152,31,0
696e85197c417649c9c88f52,Female,21,1,8,0,< 1 Year,Yes,35779,160,293,0
696e85197c417649c9c8733b,Female,23,1,6,0,< 1 Year,Yes,33393,152,125,0
696e85197c417649c9c8f71f,Female,22,1,37,1,< 1 Year,No,27690,152,253,0
696e85197c417649c9c8a145,Male,43,1,36,1,1-2 Year,No,32435,26,255,0
696e85197c417649c9c88e3e,Female,24,1,8,1,< 1 Year,No,36397,152,40,0
696e85197c417649c9c8b322,Male,45,1,28,0,1-2 Year,Yes,30489,26,112,0
696e85197c417649c9c8b741,Female,23,1,28,1,< 1 Year,No,30008,152,148,0
696e85197c417649c9c8d79c,Male,67,1,15,0,1-2 Year,Yes,40567,14,101,0
696e85197c417649c9c8a748,Male,45,1,28,0,1-2 Year,Yes,27083,124,31,0
696e85197c417649c9c8a91a,Female,27,1,17,1,< 1 Year,No,2630,152,56,0
696e85197c417649c9c85fbf,Male,64,1,8,0,1-2 Year,Yes,2630,124,293,0
696e85197c417649c9c8915c,Female,50,1,46,0,1-2 Year,Yes,33201,124,199,0
696e85197c417649c9c8db52,Male,23,1,36,0,< 1 Year,Yes,40143,152,233,1
696e85197c417649c9c8773f,Male,30,1,45,1,< 1 Year,No,27873,152,182,0
696e85197c417649c9c8bdc1,Female,76,1,28,1,1-2 Year,No,49414,26,173,0
696e85197c417649c9c8956c,Male,32,1,36,1,< 1 Year,No,40689,152,22,0
696e85197c417649c9c8ba9f,Male,61,1,15,1,1-2 Year,No,32540,124,133,0
696e85197c417649c9c863e9,Male,51,1,14,1,1-2 Year,No,2630,154,271,0
696e85197c417649c9c8c575,Male,40,1,28,0,1-2 Year,Yes,33668,26,262,0
696e85197c417649c9c8e6d1,Female,28,1,37,1,< 1 Year,No,2630,152,268,0
696e85197c417649c9c88bc7,Male,26,1,46,0,< 1 Year,No,33110,152,228,0
696e85197c417649c9c87549,Male,27,1,28,1,< 1 Year,No,48243,152,133,0
696e85197c417649c9c8ca32,Male,22,1,8,0,< 1 Year,No,39197,152,194,0
696e85197c417649c9c88b9b,Female,77,1,48,1,1-2 Year,No,2630,15,61,0
696e85197c417649c9c87d86,Female,25,1,18,1,< 1 Year,No,32233,152,218,0
696e85197c417649c9c8c873,Male,46,1,21,0,1-2 Year,Yes,2630,157,184,0
696e85197c417649c9c869ec,Male,50,1,3,0,1-2 Year,Yes,34998,26,14,1
696e85197c417649c9c8699c,Male,42,1,46,0,1-2 Year,Yes,31454,124,231,0
696e85197c417649c9c8ecd2,Female,61,1,46,0,1-2 Year,Yes,34796,26,13,0
696e85197c417649c9c85ea2,Female,29,1,41,1,< 1 Year,No,27496,152,39,0
696e85197c417649c9c862ce,Male,44,1,28,0,1-2 Year,Yes,31494,124,204,0
696e85197c417649c9c86155,Male,41,1,28,0,1-2 Year,Yes,49845,124,168,0
696e85197c417649c9c8ef17,Female,56,1,28,0,1-2 Year,Yes,90834,26,218,0
696e85197c417649c9c887a4,Female,24,1,47,1,< 1 Year,No,29495,152,59,0
696e85197c417649c9c8d49d,Female,64,1,28,1,1-2 Year,No,49458,11,233,0
696e85197c417649c9c86b55,Female,30,1,28,1,< 1 Year,No,28029,124,227,0
696e85197c417649c9c8ad2d,Female,28,1,12,1,< 1 Year,No,29383,152,294,0
696e85197c417649c9c8f097,Male,56,1,6,1,1-2 Year,No,30770,124,91,0
696e85197c417649c9c8836b,Male,43,1,14,0,1-2 Year,Yes,25178,124,57,1
696e85197c417649c9c86164,Female,46,1,0,0,1-2 Year,Yes,2630,47,292,0
696e85197c417649c9c8826f,Male,46,1,28,1,1-2 Year,No,31249,25,258,0
696e85197c417649c9c8db82,Female,64,1,28,1,1-2 Year,No,53709,122,31,0
696e85197c417649c9c88526,Male,22,1,9,0,< 1 Year,No,2630,160,280,0
696e85197c417649c9c884a6,Male,29,1,5,1,< 1 Year,No,20554,152,256,0
696e85197c417649c9c8f302,Male,63,1,3,1,1-2 Year,No,2630,26,228,0
696e85197c417649c9c8d468,Female,20,1,14,0,1-2 Year,Yes,23161,124,132,0
696e85197c417649c9c8ccb9,Male,31,1,35,1,< 1 Year,No,2630,152,186,0
696e85197c417649c9c88533,Female,62,1,28,0,1-2 Year,Yes,28750,55,83,0
696e85197c417649c9c8dd53,Female,37,1,6,1,1-2 Year,No,27069,152,179,0
696e85197c417649c9c8c797,Female,22,1,8,0,< 1 Year,Yes,29452,152,253,0
696e85197c417649c9c8ba5d,Male,21,1,14,1,< 1 Year,No,21860,152,63,0
696e85197c417649c9c8d080,Female,33,1,28,0,1-2 Year,Yes,2630,158,184,1
696e85197c417649c9c88869,Female,80,1,28,0,> 2 Years,Yes,41752,163,133,0
696e85197c417649c9c90198,Male,61,1,24,1,1-2 Year,No,2630,124,254,0
696e85197c417649c9c88118,Female,63,1,28,0,1-2 Year,Yes,35386,55,204,0
696e85197c417649c9c89017,Male,47,1,0,0,1-2 Year,Yes,2630,26,79,0
696e85197c417649c9c86354,Male,29,1,41,1,< 1 Year,No,29620,152,145,0
696e85197c417649c9c8dec7,Female,24,1,41,0,< 1 Year,Yes,32807,152,44,0
696e85197c417649c9c85fc7,Male,60,1,8,0,1-2 Year,Yes,2630,124,21,0
696e85197c417649c9c8820b,Female,23,1,2,0,< 1 Year,No,23197,152,89,0
696e85197c417649c9c874d6,Male,22,1,8,0,< 1 Year,Yes,35457,152,64,0
696e85197c417649c9c8e350,Female,24,1,8,1,< 1 Year,No,111070,152,89,0
696e85197c417649c9c8d719,Male,44,1,28,0,1-2 Year,Yes,44597,124,140,1
696e85197c417649c9c89719,Male,32,1,35,1,< 1 Year,No,39216,152,179,0
696e85197c417649c9c8bad8,Male,27,1,28,0,1-2 Year,Yes,2630,156,100,1
696e85197c417649c9c86d78,Male,74,1,28,0,> 2 Years,Yes,37041,124,113,0
696e85197c417649c9c862d3,Female,21,1,30,0,< 1 Year,Yes,25024,160,20,0
696e85197c417649c9c8a34b,Female,49,1,28,0,1-2 Year,Yes,28772,13,81,0
696e85197c417649c9c8ec66,Female,31,1,22,1,< 1 Year,No,35360,152,77,0
696e85197c417649c9c8844b,Female,32,1,7,1,< 1 Year,No,36754,152,54,0
696e85197c417649c9c8d020,Male,21,1,28,0,< 1 Year,Yes,42235,152,253,0
696e85197c417649c9c8ef84,Male,45,1,41,0,> 2 Years,Yes,41369,124,101,0
696e85197c417649c9c87a52,Female,23,1,30,1,< 1 Year,No,24847,26,246,0
696e85197c417649c9c8a277,Male,31,1,28,0,< 1 Year,Yes,2630,154,44,1
696e85197c417649c9c8a46d,Male,50,1,15,1,1-2 Year,No,45389,124,20,0
696e85197c417649c9c8a012,Female,51,1,26,0,1-2 Year,Yes,2630,160,120,0
696e85197c417649c9c86b9a,Female,39,1,28,1,1-2 Year,No,40830,124,240,0
696e85197c417649c9c8e99f,Male,54,1,28,1,1-2 Year,No,77502,26,156,0
696e85197c417649c9c893fa,Male,31,1,29,1,< 1 Year,No,2630,156,290,0
696e85197c417649c9c8b346,Male,22,1,46,1,< 1 Year,No,25695,152,123,0
696e85197c417649c9c8e968,Female,49,1,28,0,< 1 Year,No,2630,1,245,0
696e85197c417649c9c8ab88,Male,25,1,50,1,< 1 Year,No,28144,152,32,0
696e85197c417649c9c896a9,Female,41,1,38,0,1-2 Year,Yes,2630,124,228,0
696e85197c417649c9c8c33f,Female,24,1,36,1,< 1 Year,No,38711,152,42,0
696e85197c417649c9c87ebe,Female,55,1,8,0,1-2 Year,Yes,2630,124,224,0
696e85197c417649c9c8bdb6,Male,71,1,28,1,1-2 Year,Yes,22244,3,257,0
696e85197c417649c9c8e3b0,Female,58,1,3,0,1-2 Year,Yes,33028,26,248,0
696e85197c417649c9c8ed78,Male,23,1,41,0,< 1 Year,Yes,30798,153,106,1
696e85197c417649c9c8a270,Male,44,1,28,0,1-2 Year,Yes,32299,26,183,0
696e85197c417649c9c883a4,Female,25,1,8,1,< 1 Year,No,47529,152,33,0
696e85197c417649c9c8df8c,Female,39,1,40,0,1-2 Year,No,29188,152,292,0
696e85197c417649c9c89300,Female,23,1,28,1,< 1 Year,No,48057,152,120,0
696e85197c417649c9c8ecb1,Female,36,1,2,1,1-2 Year,No,27610,152,263,0
696e85197c417649c9c8edf7,Female,21,1,37,1,< 1 Year,Yes,2630,160,263,0
696e85197c417649c9c89c44,Female,21,1,4,0,1-2 Year,Yes,2630,124,252,0
696e85197c417649c9c86ca4,Female,51,1,28,0,1-2 Year,No,36626,26,51,0
696e85197c417649c9c8dd24,Male,35,1,29,0,1-2 Year,Yes,35206,124,105,1
696e85197c417649c9c87f19,Female,26,1,17,1,< 1 Year,No,27564,152,95,0
696e85197c417649c9c8f564,Male,49,1,28,0,1-2 Year,Yes,46794,26,78,0
696e85197c417649c9c86904,Female,63,1,28,1,1-2 Year,No,72904,124,44,0
696e85197c417649c9c8b145,Male,42,1,27,0,1-2 Year,No,2630,124,87,0
696e85197c417649c9c88213,Female,58,1,28,0,1-2 Year,Yes,54030,124,135,0
696e85197c417649c9c8b709,Female,43,1,36,0,1-2 Year,No,29767,124,109,0
696e85197c417649c9c8aca0,Male,46,1,28,0,1-2 Year,Yes,36691,26,147,0
696e85197c417649c9c8a6d4,Male,41,1,28,0,> 2 Years,Yes,42951,55,76,0
696e85197c417649c9c8efb8,Female,80,1,28,0,1-2 Year,Yes,81474,154,127,1
696e85197c417649c9c8e6d7,Male,45,1,30,1,1-2 Year,No,2630,152,33,0
696e85197c417649c9c8c59c,Male,21,1,30,0,< 1 Year,Yes,36459,152,218,0
696e85197c417649c9c89e5d,Female,22,1,31,0,< 1 Year,Yes,2630,152,64,1
696e85197c417649c9c8affe,Male,25,1,8,1,< 1 Year,No,49518,152,65,0
696e85197c417649c9c8ee5a,Male,38,1,48,0,1-2 Year,Yes,2630,156,251,0
696e85197c417649c9c88c90,Male,67,1,28,0,1-2 Year,Yes,47039,124,243,0
696e85197c417649c9c8b887,Female,27,1,28,1,< 1 Year,No,2630,152,233,0
696e85197c417649c9c8b2d8,Male,49,1,7,0,1-2 Year,Yes,2630,96,255,0
696e85197c417649c9c86158,Male,48,1,41,1,1-2 Year,No,2630,124,18,0
696e85197c417649c9c8b254,Female,28,1,14,1,< 1 Year,No,2630,152,67,0
696e85197c417649c9c8e79b,Female,49,1,33,0,1-2 Year,Yes,24426,138,78,1
696e85197c417649c9c89e4a,Male,26,1,8,1,< 1 Year,No,41563,152,270,0
696e85197c417649c9c891b0,Male,25,1,3,1,< 1 Year,No,35752,160,139,0
696e85197c417649c9c85fc3,Female,28,1,6,1,< 1 Year,No,18683,152,215,0
696e85197c417649c9c8f2b9,Female,46,1,29,0,1-2 Year,Yes,37896,26,79,1
696e85197c417649c9c8aa1e,Male,21,1,50,0,< 1 Year,Yes,31116,160,216,0
696e85197c417649c9c8769c,Female,23,1,10,0,< 1 Year,Yes,21420,152,112,1
696e85197c417649c9c8c0f9,Male,26,1,2,1,< 1 Year,No,28405,151,221,0
696e85197c417649c9c8cf37,Male,22,1,30,1,< 1 Year,No,26888,152,218,0
696e85197c417649c9c8988b,Female,21,1,37,1,< 1 Year,No,41101,160,231,0
696e85197c417649c9c8b7d1,Female,24,1,28,1,< 1 Year,No,38236,152,257,0
696e85197c417649c9c8a8a3,Male,45,1,18,0,1-2 Year,Yes,29166,124,149,0
696e85197c417649c9c8a371,Male,25,1,8,0,< 1 Year,Yes,31006,152,283,0
696e85197c417649c9c8ba4d,Male,44,1,8,0,1-2 Year,Yes,71141,124,231,0
696e85197c417649c9c86fc6,Male,29,1,11,1,< 1 Year,No,33748,152,84,0
696e85197c417649c9c86346,Male,39,1,19,1,1-2 Year,No,26368,124,207,0
696e85197c417649c9c8e8fc,Female,24,1,28,1,< 1 Year,No,61690,152,216,0
696e85197c417649c9c8d481,Female,24,1,33,1,< 1 Year,No,27743,152,162,0
696e85197c417649c9c88064,Male,35,1,3,0,1-2 Year,Yes,23959,154,276,1
696e85197c417649c9c8fcac,Female,65,1,28,0,1-2 Year,Yes,30805,26,290,0
696e85197c417649c9c8600a,Female,44,1,41,0,1-2 Year,Yes,30875,124,173,0
696e85197c417649c9c8ff79,Male,74,1,33,1,1-2 Year,Yes,36561,26,145,0
696e85197c417649c9c88402,Male,57,1,15,0,1-2 Year,No,2630,26,274,0
696e85197c417649c9c86924,Female,37,1,28,1,< 1 Year,No,2630,1,81,0
696e85197c417649c9c87339,Male,38,1,30,1,1-2 Year,No,33485,152,104,0
696e85197c417649c9c86a59,Male,26,1,8,1,< 1 Year,No,34088,160,65,0
696e85197c417649c9c8eb83,Female,29,1,10,1,< 1 Year,No,2630,160,296,0
696e85197c417649c9c8e731,Female,25,1,8,0,< 1 Year,No,31698,152,269,0
696e85197c417649c9c89a61,Male,63,1,39,0,> 2 Years,Yes,32765,124,93,0
696e85197c417649c9c8d6d7,Female,41,1,28,0,1-2 Year,Yes,27519,60,142,0
696e85197c417649c9c896c2,Male,42,1,28,0,1-2 Year,Yes,2630,157,22,0
696e85197c417649c9c8de09,Male,30,1,3,1,< 1 Year,No,31395,152,60,0
696e85197c417649c9c8d07e,Female,42,1,28,0,1-2 Year,Yes,52795,26,206,1
696e85197c417649c9c8f9b3,Male,39,1,30,0,1-2 Year,Yes,2630,124,27,0
696e85197c417649c9c87e57,Male,44,1,18,1,1-2 Year,No,2630,152,25,0
696e85197c417649c9c8b4ed,Male,30,1,28,0,1-2 Year,Yes,22999,124,276,0
696e85197c417649c9c87164,Male,68,1,41,0,1-2 Year,Yes,34110,12,242,0
696e85197c417649c9c8d49e,Male,26,1,1,0,< 1 Year,Yes,2630,156,81,0
696e85197c417649c9c8f4e7,Male,43,1,24,0,1-2 Year,Yes,30163,124,204,0
696e85197c417649c9c8eea0,Female,40,1,28,1,1-2 Year,No,42851,25,246,0
696e85197c417649c9c89883,Male,58,1,28,0,1-2 Year,Yes,36086,26,30,1
696e85197c417649c9c8a75d,Female,44,1,41,0,1-2 Year,Yes,28182,124,77,0
696e85197c417649c9c87735,Male,55,1,8,0,1-2 Year,No,53686,19,113,0
696e85197c417649c9c8d23a,Female,45,1,28,0,1-2 Year,Yes,43440,124,133,1
696e85197c417649c9c8f47a,Male,26,1,12,1,< 1 Year,No,41866,152,65,0
696e85197c417649c9c8cd42,Female,23,1,12,1,< 1 Year,No,26034,152,46,0
696e85197c417649c9c863f1,Female,40,1,15,1,1-2 Year,No,2630,26,202,0
