_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8ecb0,Male,67,1,8,0,1-2 Year,Yes,29699,7,133,0
696e85197c417649c9c8690e,Female,24,1,28,0,< 1 Year,Yes,2630,152,263,0
696e85197c417649c9c8aac0,Male,45,1,29,0,1-2 Year,Yes,69277,26,274,1
696e85197c417649c9c87714,Male,42,1,47,0,1-2 Year,Yes,31752,124,278,0
696e85197c417649c9c8f29e,Male,46,1,28,0,1-2 Year,Yes,38939,124,48,0
696e85197c417649c9c8b505,Female,25,1,10,1,< 1 Year,No,26638,152,265,0
696e85197c417649c9c89bb6,Male,60,1,28,0,1-2 Year,Yes,65632,26,16,0
696e85197c417649c9c8fd70,Female,22,1,46,1,< 1 Year,No,27037,152,143,0
696e85197c417649c9c8e901,Female,26,1,8,1,< 1 Year,No,41675,152,67,0
696e85197c417649c9c87c59,Male,32,1,8,1,1-2 Year,No,31955,124,170,0
696e85197c417649c9c8de6c,Male,24,1,28,1,< 1 Year,No,29387,152,237,0
696e85197c417649c9c8cfda,Male,39,1,28,0,1-2 Year,Yes,42710,26,244,0
696e85197c417649c9c8a080,Male,23,1,37,0,< 1 Year,Yes,28662,151,291,0
696e85197c417649c9c87a80,Male,63,0,27,0,1-2 Year,Yes,2630,124,90,0
696e85197c417649c9c87953,Female,64,1,35,1,1-2 Year,No,49271,152,235,0
696e85197c417649c9c8889e,Female,26,1,28,1,< 1 Year,No,28711,152,296,0
696e85197c417649c9c901b6,Male,20,1,24,0,< 1 Year,Yes,36538,160,267,0
696e85197c417649c9c8973d,Female,31,1,2,1,< 1 Year,No,2630,151,72,0
696e85197c417649c9c87ed6,Female,36,1,38,1,1-2 Year,No,36178,124,268,0
696e85197c417649c9c8c346,Male,40,1,20,1,1-2 Year,No,2630,124,157,0
696e85197c417649c9c8e8d3,Female,29,1,46,1,< 1 Year,No,26790,26,142,0
696e85197c417649c9c89446,Female,66,1,46,0,1-2 Year,No,42593,11,85,0
696e85197c417649c9c87e36,Female,25,1,17,0,< 1 Year,No,2630,152,147,0
696e85197c417649c9c8e760,Male,56,1,28,1,1-2 Year,No,49026,26,223,0
696e85197c417649c9c8c81e,Male,21,1,11,1,< 1 Year,No,31400,152,84,0
696e85197c417649c9c8c1f1,Female,23,1,35,1,< 1 Year,No,25803,152,293,0
696e85197c417649c9c8abd1,Male,49,1,5,0,1-2 Year,Yes,25312,26,45,1
696e85197c417649c9c87658,Male,22,1,17,1,< 1 Year,No,30673,160,50,0
696e85197c417649c9c8f2d8,Female,57,1,38,0,1-2 Year,Yes,2630,157,288,1
696e85197c417649c9c8bfb2,Male,51,1,37,0,1-2 Year,Yes,31034,124,19,1
696e85197c417649c9c88f7b,Male,48,1,28,0,1-2 Year,Yes,37868,124,43,0
696e85197c417649c9c8c585,Male,43,1,36,0,1-2 Year,Yes,39762,124,149,0
696e85197c417649c9c89d8e,Female,39,1,28,0,1-2 Year,Yes,28075,124,276,1
696e85197c417649c9c878fa,Female,25,1,8,1,< 1 Year,No,39563,152,286,0
696e85197c417649c9c8f7c1,Female,27,1,30,1,< 1 Year,No,25774,152,221,0
696e85197c417649c9c8b1ae,Female,32,1,41,1,< 1 Year,No,30619,152,13,0
696e85197c417649c9c873be,Female,35,1,27,1,1-2 Year,No,23476,150,218,0
696e85197c417649c9c89fc2,Male,24,1,30,0,< 1 Year,Yes,28564,152,79,0
696e85197c417649c9c88b94,Female,77,1,8,1,1-2 Year,No,43837,7,170,0
696e85197c417649c9c86350,Male,26,1,8,1,< 1 Year,No,51556,152,295,0
696e85197c417649c9c8c17d,Male,66,1,28,0,1-2 Year,Yes,43084,26,17,0
696e85197c417649c9c8fa68,Male,24,1,8,1,< 1 Year,No,40738,152,209,0
696e85197c417649c9c86d9b,Female,39,1,46,1,1-2 Year,No,18925,124,132,0
696e85197c417649c9c8d901,Female,22,1,2,1,< 1 Year,No,31011,160,133,0
696e85197c417649c9c8b91a,Female,21,1,45,0,< 1 Year,Yes,2630,160,160,0
696e85197c417649c9c8aef6,Male,34,1,33,0,1-2 Year,Yes,22717,26,273,0
696e85197c417649c9c8ce1f,Male,28,1,10,1,< 1 Year,No,25651,152,34,0
696e85197c417649c9c8b08b,Female,24,1,28,0,< 1 Year,Yes,41618,152,284,0
696e85197c417649c9c8b830,Female,36,1,30,0,1-2 Year,Yes,2630,156,129,0
696e85197c417649c9c88070,Male,75,1,3,1,1-2 Year,No,34141,26,263,0
696e85197c417649c9c89c4b,Male,26,1,28,1,< 1 Year,No,47881,152,73,0
696e85197c417649c9c8d2cf,Female,21,1,41,1,< 1 Year,No,33299,152,251,0
696e85197c417649c9c8c769,Female,66,1,28,1,1-2 Year,No,26902,26,60,0
696e85197c417649c9c876c8,Male,30,1,28,1,< 1 Year,No,41937,152,174,0
696e85197c417649c9c8b451,Male,35,1,50,0,1-2 Year,Yes,24868,124,81,0
696e85197c417649c9c8f2a6,Female,45,1,28,0,1-2 Year,Yes,39165,124,96,0
696e85197c417649c9c8d8d0,Male,73,1,28,0,1-2 Year,Yes,63230,13,87,0
696e85197c417649c9c8cac7,Male,64,1,41,1,1-2 Year,No,2630,124,89,0
696e85197c417649c9c860c7,Female,24,1,41,1,< 1 Year,No,29857,152,201,0
696e85197c417649c9c8d578,Female,24,1,43,0,1-2 Year,Yes,34197,26,226,0
696e85197c417649c9c8ceec,Male,25,1,9,1,< 1 Year,No,30637,152,160,0
696e85197c417649c9c89b6a,Female,37,1,11,0,1-2 Year,Yes,19965,26,226,1
696e85197c417649c9c8ea92,Male,74,1,34,0,1-2 Year,Yes,38684,124,274,0
696e85197c417649c9c871eb,Male,42,1,28,1,1-2 Year,Yes,49727,26,77,0
696e85197c417649c9c8f78a,Male,61,1,8,0,1-2 Year,Yes,35836,124,103,0
696e85197c417649c9c8f0db,Male,28,1,23,1,< 1 Year,No,22648,153,287,0
696e85197c417649c9c8a228,Male,43,1,12,1,1-2 Year,No,22450,26,232,0
696e85197c417649c9c882a0,Female,26,1,29,1,< 1 Year,No,26523,152,157,0
696e85197c417649c9c8e376,Male,26,1,16,0,< 1 Year,No,27225,152,256,0
696e85197c417649c9c8ab5f,Male,39,1,28,0,1-2 Year,Yes,40628,124,233,1
696e85197c417649c9c85f12,Male,69,1,46,0,1-2 Year,Yes,2630,11,16,0
696e85197c417649c9c879cc,Female,23,1,12,1,< 1 Year,No,37029,151,90,0
696e85197c417649c9c861eb,Female,44,1,28,0,1-2 Year,Yes,43624,26,28,1
696e85197c417649c9c8c5a7,Male,26,1,18,1,< 1 Year,No,28412,152,233,0
696e85197c417649c9c885ea,Male,21,1,35,1,< 1 Year,No,25132,160,273,0
696e85197c417649c9c873d9,Male,26,1,41,1,< 1 Year,No,2630,152,289,0
696e85197c417649c9c870c6,Female,23,1,37,0,< 1 Year,Yes,29681,160,87,0
696e85197c417649c9c900b9,Female,78,1,46,0,> 2 Years,Yes,34245,124,226,0
696e85197c417649c9c8cd47,Male,43,1,29,0,1-2 Year,Yes,70937,154,213,1
696e85197c417649c9c86a94,Male,25,1,37,0,< 1 Year,Yes,33879,152,109,1
696e85197c417649c9c8f668,Female,27,1,8,1,< 1 Year,No,42230,152,272,0
696e85197c417649c9c8f672,Male,37,1,50,1,1-2 Year,No,35791,8,97,0
696e85197c417649c9c8a83c,Female,43,1,29,0,1-2 Year,Yes,34874,124,95,0
696e85197c417649c9c8d115,Male,55,1,25,0,1-2 Year,Yes,19563,124,23,1
696e85197c417649c9c8e242,Male,53,1,28,0,1-2 Year,Yes,40998,163,167,0
696e85197c417649c9c88a67,Male,23,1,47,0,< 1 Year,Yes,30064,26,100,0
696e85197c417649c9c8a8c9,Female,23,1,10,0,< 1 Year,Yes,20503,153,106,0
696e85197c417649c9c8eebd,Male,40,1,20,0,1-2 Year,Yes,2630,26,135,0
696e85197c417649c9c8885f,Male,21,1,17,1,< 1 Year,No,25635,152,214,0
696e85197c417649c9c8d7e7,Male,25,1,10,1,< 1 Year,No,29417,152,232,0
696e85197c417649c9c8f54a,Female,43,1,28,0,1-2 Year,Yes,32163,55,175,1
696e85197c417649c9c8eaaa,Female,50,1,28,1,1-2 Year,No,30287,26,271,0
696e85197c417649c9c8f8bf,Female,35,1,29,0,1-2 Year,Yes,2630,156,32,0
696e85197c417649c9c8947d,Female,75,1,48,0,1-2 Year,Yes,2630,26,130,0
696e85197c417649c9c8fa9b,Male,25,1,11,1,< 1 Year,No,21132,152,238,0
696e85197c417649c9c8d730,Female,62,1,28,0,1-2 Year,Yes,30343,26,132,0
696e85197c417649c9c8af76,Male,53,1,28,0,1-2 Year,Yes,33997,124,100,0
696e85197c417649c9c8bfef,Female,21,1,28,1,< 1 Year,No,41241,152,89,0
696e85197c417649c9c8c6be,Female,30,1,28,0,< 1 Year,Yes,41863,122,20,1
696e85197c417649c9c8b387,Male,22,1,37,0,< 1 Year,Yes,39538,152,90,0
696e85197c417649c9c8b26d,Male,42,1,28,0,1-2 Year,Yes,2630,158,241,0
696e85197c417649c9c8fcdf,Male,27,1,28,1,< 1 Year,No,41340,152,255,0
696e85197c417649c9c87112,Male,34,1,3,1,1-2 Year,No,22748,152,12,0
696e85197c417649c9c8bce5,Male,75,1,28,0,> 2 Years,Yes,42995,122,223,0
696e85197c417649c9c86351,Female,25,1,8,1,< 1 Year,No,41939,152,167,0
696e85197c417649c9c89a6a,Male,49,1,19,0,1-2 Year,Yes,34005,26,115,1
696e85197c417649c9c89bba,Female,35,1,28,1,1-2 Year,Yes,34984,124,35,0
696e85197c417649c9c8aba1,Female,44,1,28,0,1-2 Year,Yes,26944,154,44,0
696e85197c417649c9c8c6a3,Male,20,1,15,0,< 1 Year,Yes,40042,160,173,0
696e85197c417649c9c862ca,Female,21,1,28,0,< 1 Year,Yes,60733,124,292,0
696e85197c417649c9c86ee2,Female,39,1,28,1,1-2 Year,No,31868,125,140,0
696e85197c417649c9c8b817,Female,52,1,28,0,1-2 Year,Yes,26745,158,96,1
696e85197c417649c9c8a4c1,Male,47,1,26,1,1-2 Year,No,26895,22,228,0
696e85197c417649c9c86710,Female,33,1,28,0,< 1 Year,Yes,34885,26,202,0
696e85197c417649c9c89178,Male,26,1,28,1,< 1 Year,Yes,47828,163,106,0
696e85197c417649c9c8c14b,Male,24,1,28,1,< 1 Year,No,52611,152,129,0
696e85197c417649c9c8e80a,Male,49,1,23,0,1-2 Year,No,39482,124,45,0
696e85197c417649c9c866b1,Female,22,1,26,0,< 1 Year,Yes,32995,152,170,0
696e85197c417649c9c8b67c,Female,24,1,22,0,< 1 Year,Yes,2630,152,137,0
696e85197c417649c9c8fc20,Male,22,1,15,0,< 1 Year,Yes,41878,152,98,0
696e85197c417649c9c8903c,Female,22,1,47,0,< 1 Year,Yes,44429,152,10,0
696e85197c417649c9c8aa29,Male,24,1,35,0,< 1 Year,Yes,2630,152,231,0
696e85197c417649c9c8f6bf,Male,26,1,35,1,< 1 Year,No,2630,152,277,0
696e85197c417649c9c88be7,Male,27,1,15,0,< 1 Year,No,27017,152,71,0
696e85197c417649c9c8804b,Male,44,1,33,1,1-2 Year,No,30546,124,199,0
696e85197c417649c9c8bae1,Male,21,1,3,1,< 1 Year,No,16744,160,163,0
696e85197c417649c9c8b8bf,Female,71,1,41,0,1-2 Year,Yes,25367,154,35,0
696e85197c417649c9c8efdc,Male,47,1,28,0,1-2 Year,Yes,2630,124,262,0
696e85197c417649c9c8a245,Female,30,1,21,1,< 1 Year,No,25221,152,121,0
696e85197c417649c9c8c2c9,Male,43,1,33,0,1-2 Year,No,34474,124,82,0
696e85197c417649c9c8f217,Male,29,1,28,0,< 1 Year,Yes,50710,26,13,1
696e85197c417649c9c88274,Male,25,1,6,1,< 1 Year,No,26949,152,206,0
696e85197c417649c9c8edfd,Female,23,1,47,1,< 1 Year,Yes,42886,152,176,0
696e85197c417649c9c8b272,Female,74,1,28,1,1-2 Year,No,49324,52,161,0
696e85197c417649c9c89938,Male,69,1,17,1,1-2 Year,No,47964,26,171,0
696e85197c417649c9c8f9fe,Male,71,1,28,0,1-2 Year,Yes,2630,158,149,0
696e85197c417649c9c8fb88,Male,47,1,33,1,1-2 Year,No,30654,124,204,0
696e85197c417649c9c8d0d8,Male,51,1,50,0,1-2 Year,Yes,31739,18,48,0
696e85197c417649c9c8c792,Female,24,1,13,1,< 1 Year,No,28371,152,110,0
696e85197c417649c9c8d620,Female,52,1,41,1,1-2 Year,No,2630,152,224,0
696e85197c417649c9c8c9f0,Female,46,1,50,0,> 2 Years,Yes,30541,26,212,0
696e85197c417649c9c8b5df,Male,22,1,28,1,< 1 Year,No,35659,152,11,0
696e85197c417649c9c8ca57,Male,65,1,28,1,1-2 Year,No,2630,124,203,0
696e85197c417649c9c86f3b,Female,51,1,28,0,1-2 Year,Yes,28407,26,258,0
696e85197c417649c9c87e08,Male,46,1,17,0,1-2 Year,Yes,2630,124,56,0
696e85197c417649c9c8cbca,Male,45,1,28,0,1-2 Year,Yes,45000,124,58,0
696e85197c417649c9c8df85,Male,36,1,28,1,1-2 Year,No,29477,124,120,0
696e85197c417649c9c88eca,Male,33,1,28,0,1-2 Year,Yes,28840,124,248,1
696e85197c417649c9c86468,Male,22,1,41,1,< 1 Year,No,32001,152,293,0
696e85197c417649c9c86618,Female,56,1,28,0,> 2 Years,Yes,70049,25,213,1
696e85197c417649c9c8aaf2,Female,47,1,28,0,1-2 Year,Yes,2630,26,60,1
696e85197c417649c9c8c5e6,Male,43,1,50,0,1-2 Year,Yes,35210,30,54,1
696e85197c417649c9c8712a,Female,23,1,46,1,< 1 Year,No,19984,26,275,0
696e85197c417649c9c8f389,Female,38,1,8,1,1-2 Year,No,2630,160,15,0
696e85197c417649c9c8bdca,Female,34,1,33,0,1-2 Year,Yes,2630,160,170,0
696e85197c417649c9c87bc6,Female,69,1,28,0,1-2 Year,Yes,46489,26,24,0
696e85197c417649c9c8c6e4,Male,41,1,45,0,1-2 Year,Yes,26163,26,173,0
696e85197c417649c9c8eed1,Female,24,1,10,1,< 1 Year,No,2630,152,137,0
696e85197c417649c9c8af94,Male,53,1,28,0,1-2 Year,Yes,40616,122,104,0
696e85197c417649c9c8cc93,Male,27,1,46,1,< 1 Year,No,28625,152,162,0
696e85197c417649c9c892af,Female,47,1,28,1,1-2 Year,No,43933,124,27,0
696e85197c417649c9c8accb,Female,29,1,11,1,< 1 Year,No,27252,152,109,0
696e85197c417649c9c8c419,Male,25,1,16,0,< 1 Year,Yes,25602,152,274,0
696e85197c417649c9c89a5d,Female,63,1,37,0,> 2 Years,Yes,41424,156,259,0
696e85197c417649c9c8c9d0,Female,29,1,28,0,< 1 Year,Yes,35013,152,36,1
696e85197c417649c9c8b268,Female,28,1,26,0,< 1 Year,Yes,30203,152,131,0
696e85197c417649c9c87969,Female,53,1,13,0,1-2 Year,Yes,28718,124,241,0
696e85197c417649c9c8bcaa,Male,45,1,3,0,1-2 Year,Yes,52482,26,92,1
696e85197c417649c9c873c8,Male,49,1,12,0,1-2 Year,Yes,25844,124,32,0
696e85197c417649c9c8e7c0,Male,26,1,28,0,< 1 Year,Yes,2630,163,40,1
696e85197c417649c9c8d13c,Female,78,1,41,1,1-2 Year,No,41673,26,222,0
696e85197c417649c9c8d26e,Female,30,1,29,1,< 1 Year,No,37968,152,250,0
696e85197c417649c9c8bf8a,Female,59,1,0,0,1-2 Year,Yes,2630,8,81,0
696e85197c417649c9c8d545,Male,36,1,3,1,1-2 Year,No,29884,26,197,0
696e85197c417649c9c88de0,Female,21,1,36,0,< 1 Year,Yes,66778,152,266,0
696e85197c417649c9c8d4ab,Male,27,1,47,1,< 1 Year,No,26997,152,277,0
696e85197c417649c9c8986a,Female,67,1,28,0,1-2 Year,Yes,2630,156,180,0
696e85197c417649c9c89ae9,Female,26,1,32,1,< 1 Year,No,22773,152,164,0
696e85197c417649c9c8c804,Female,43,1,41,0,1-2 Year,Yes,27918,26,165,0
696e85197c417649c9c8d70c,Male,31,1,27,0,< 1 Year,No,2630,152,43,0
696e85197c417649c9c8f1c1,Male,31,1,28,1,< 1 Year,No,41928,152,252,0
696e85197c417649c9c8d4b1,Male,23,1,41,1,< 1 Year,No,32175,152,202,0
696e85197c417649c9c869a9,Female,26,1,43,1,< 1 Year,Yes,2630,160,265,0
696e85197c417649c9c89a0c,Male,46,1,28,0,1-2 Year,Yes,42959,124,162,0
696e85197c417649c9c8ee8a,Male,39,1,28,0,1-2 Year,Yes,31249,26,135,1
696e85197c417649c9c86806,Female,58,1,28,0,> 2 Years,Yes,29127,26,146,0
696e85197c417649c9c86d92,Male,32,1,3,1,< 1 Year,No,21828,152,38,0
696e85197c417649c9c89db5,Male,22,1,8,1,< 1 Year,No,32048,152,51,0
696e85197c417649c9c8cc2a,Male,21,1,8,0,< 1 Year,Yes,53646,160,221,0
696e85197c417649c9c8cd29,Male,47,1,1,1,1-2 Year,No,2630,124,15,0
696e85197c417649c9c8b3db,Male,62,1,7,0,1-2 Year,Yes,2630,124,19,1
696e85197c417649c9c8fc84,Female,24,1,39,1,< 1 Year,No,29762,152,22,0
696e85197c417649c9c8bf44,Female,25,1,8,1,< 1 Year,No,38178,152,252,0
696e85197c417649c9c8bf74,Female,22,1,50,1,< 1 Year,No,30160,160,97,0
696e85197c417649c9c8763c,Male,63,1,41,1,1-2 Year,No,46949,136,139,0
696e85197c417649c9c8cb01,Male,40,1,28,1,1-2 Year,Yes,2630,156,86,0
696e85197c417649c9c8a185,Male,27,1,28,1,< 1 Year,No,36696,152,238,0
696e85197c417649c9c8ee94,Male,60,1,30,0,1-2 Year,Yes,30542,124,242,0
696e85197c417649c9c8d927,Male,44,1,8,0,1-2 Year,Yes,36045,124,41,0
696e85197c417649c9c8e00c,Male,51,1,28,0,1-2 Year,Yes,69685,124,276,1
696e85197c417649c9c8baea,Male,28,1,11,1,< 1 Year,No,37023,152,134,0
696e85197c417649c9c87276,Male,40,1,46,0,1-2 Year,Yes,22988,124,28,0
696e85197c417649c9c8fe81,Female,26,1,6,1,< 1 Year,No,27227,152,270,0
696e85197c417649c9c8b86c,Male,61,1,28,0,1-2 Year,Yes,2630,163,200,1
696e85197c417649c9c8f517,Male,26,1,10,1,< 1 Year,No,24166,152,189,0
696e85197c417649c9c8a438,Female,54,1,8,0,1-2 Year,Yes,70122,26,191,0
696e85197c417649c9c8cd11,Female,22,1,14,0,< 1 Year,Yes,33310,152,249,0
696e85197c417649c9c8a880,Female,24,1,28,1,< 1 Year,No,36973,152,227,0
696e85197c417649c9c8cf3f,Male,53,1,8,0,1-2 Year,Yes,2630,26,26,0
696e85197c417649c9c9009a,Female,21,1,28,0,< 1 Year,Yes,44300,156,158,0
696e85197c417649c9c89fa0,Male,27,1,28,1,< 1 Year,No,42984,152,99,0
696e85197c417649c9c8777e,Female,56,1,38,0,1-2 Year,Yes,2630,124,155,0
696e85197c417649c9c8e126,Male,48,1,35,1,1-2 Year,No,22830,26,285,0
696e85197c417649c9c86dec,Female,26,1,6,1,< 1 Year,No,32334,152,274,0
696e85197c417649c9c8687b,Male,68,1,46,0,1-2 Year,Yes,48333,26,262,0
696e85197c417649c9c8f11b,Male,53,1,23,0,1-2 Year,Yes,30989,26,15,0
696e85197c417649c9c89aad,Male,27,1,8,1,< 1 Year,No,40005,152,44,0
696e85197c417649c9c8e187,Female,43,1,28,1,1-2 Year,No,2630,26,106,0
696e85197c417649c9c88d99,Male,64,1,13,0,1-2 Year,No,53081,124,135,0
696e85197c417649c9c86ddc,Female,56,1,28,0,1-2 Year,Yes,37341,26,115,1
696e85197c417649c9c8757b,Female,21,1,46,0,< 1 Year,Yes,28357,160,106,0
696e85197c417649c9c8b76b,Male,30,1,33,1,< 1 Year,No,2630,152,11,0
696e85197c417649c9c8e73a,Female,23,1,45,1,< 1 Year,No,30326,152,245,0
696e85197c417649c9c8bdc7,Male,22,1,50,1,< 1 Year,No,38010,152,107,0
696e85197c417649c9c86055,Female,49,1,8,0,1-2 Year,Yes,38022,124,197,0
696e85197c417649c9c8b5f9,Female,24,1,50,0,< 1 Year,Yes,37611,152,211,0
696e85197c417649c9c8694c,Female,35,1,40,0,1-2 Year,No,24543,124,250,0
696e85197c417649c9c8dcef,Female,49,1,33,0,1-2 Year,Yes,2630,160,90,0
696e85197c417649c9c8a760,Female,36,1,28,0,1-2 Year,Yes,29775,124,290,1
696e85197c417649c9c8a441,Male,60,1,25,1,1-2 Year,Yes,2630,26,64,0
696e85197c417649c9c89bf5,Male,47,1,30,0,1-2 Year,Yes,24512,26,17,0
696e85197c417649c9c8b65c,Male,25,1,26,1,< 1 Year,No,31324,152,144,0
696e85197c417649c9c8bc72,Female,42,1,37,0,1-2 Year,Yes,35103,124,99,0
696e85197c417649c9c8eb8c,Male,24,1,30,1,< 1 Year,No,28757,152,113,0
696e85197c417649c9c8d836,Male,66,1,46,0,1-2 Year,Yes,21545,26,187,0
696e85197c417649c9c8661d,Male,44,1,28,1,1-2 Year,No,44772,124,121,0
696e85197c417649c9c88b3c,Male,23,1,15,0,< 1 Year,Yes,2630,152,145,0
696e85197c417649c9c8e293,Male,24,1,6,1,< 1 Year,No,25380,152,92,0
696e85197c417649c9c8ef88,Male,32,1,15,1,1-2 Year,No,29302,154,288,0
696e85197c417649c9c8e658,Male,56,1,28,0,1-2 Year,Yes,47422,61,254,0
696e85197c417649c9c86ab1,Female,41,1,18,0,> 2 Years,Yes,38889,124,50,0
696e85197c417649c9c888c7,Male,68,1,36,0,1-2 Year,Yes,26142,26,141,0
696e85197c417649c9c88573,Male,65,1,28,0,1-2 Year,Yes,36381,26,158,0
696e85197c417649c9c8b0cf,Female,23,1,37,0,< 1 Year,Yes,25444,160,49,0
696e85197c417649c9c89752,Male,41,1,28,0,1-2 Year,Yes,35039,124,286,1
696e85197c417649c9c8e2b0,Male,23,1,47,0,< 1 Year,Yes,30639,152,164,0
696e85197c417649c9c8e4b5,Male,58,1,15,0,1-2 Year,Yes,47450,14,256,0
696e85197c417649c9c8879a,Male,24,1,30,1,< 1 Year,No,20360,152,156,0
696e85197c417649c9c87519,Female,39,1,39,0,1-2 Year,Yes,45235,31,122,0
696e85197c417649c9c8e97b,Male,21,1,15,0,< 1 Year,No,26805,160,180,0
696e85197c417649c9c8de9a,Male,55,1,23,0,> 2 Years,Yes,2630,124,233,0
696e85197c417649c9c8a572,Female,36,1,28,0,1-2 Year,Yes,26772,124,34,0
696e85197c417649c9c8a57a,Female,24,1,28,1,< 1 Year,No,50290,152,167,0
696e85197c417649c9c8d988,Male,79,1,28,1,1-2 Year,No,49234,124,251,0
696e85197c417649c9c89031,Female,46,1,28,0,1-2 Year,Yes,30562,3,291,1
696e85197c417649c9c8c2d1,Female,24,1,41,1,< 1 Year,No,38788,152,237,0
696e85197c417649c9c88cff,Male,21,1,46,1,< 1 Year,No,21751,160,187,0
696e85197c417649c9c87813,Female,28,1,21,1,< 1 Year,Yes,20278,160,297,0
696e85197c417649c9c8da6b,Male,35,1,31,0,1-2 Year,Yes,2630,152,17,0
696e85197c417649c9c89ff5,Male,37,1,28,1,1-2 Year,No,46884,24,207,0
696e85197c417649c9c8fb43,Male,31,1,45,0,1-2 Year,Yes,24095,124,294,0
696e85197c417649c9c8bd95,Male,23,1,46,1,< 1 Year,No,31911,152,166,0
696e85197c417649c9c8ea59,Male,57,1,28,0,> 2 Years,Yes,35539,26,117,0
696e85197c417649c9c8cc07,Male,73,1,28,1,1-2 Year,Yes,28749,26,129,0
696e85197c417649c9c861f5,Female,28,1,4,0,1-2 Year,Yes,2630,157,63,0
696e85197c417649c9c8894d,Male,56,1,28,0,1-2 Year,Yes,35049,26,263,1
696e85197c417649c9c8ebae,Female,47,1,28,0,1-2 Year,Yes,49169,157,12,1
696e85197c417649c9c8f7f2,Female,40,1,50,1,1-2 Year,No,45178,8,90,0
696e85197c417649c9c8c7b7,Female,21,1,29,1,< 1 Year,No,30341,152,232,0
696e85197c417649c9c8c397,Male,43,1,41,1,1-2 Year,No,38537,109,130,0
696e85197c417649c9c896bb,Female,62,1,28,0,1-2 Year,Yes,45897,26,128,0
696e85197c417649c9c8f163,Male,37,1,23,0,1-2 Year,Yes,28603,154,196,0
696e85197c417649c9c8ee64,Female,66,1,8,0,> 2 Years,Yes,43016,26,30,0
696e85197c417649c9c86291,Female,24,1,8,1,< 1 Year,No,44095,152,63,0
696e85197c417649c9c8e7e7,Female,63,1,28,0,> 2 Years,Yes,67059,124,102,0
696e85197c417649c9c8eb68,Male,27,1,46,1,< 1 Year,No,49834,152,55,0
696e85197c417649c9c87deb,Male,65,1,41,0,1-2 Year,Yes,38877,12,87,0
696e85197c417649c9c8f2ed,Male,28,1,4,0,< 1 Year,Yes,2630,156,278,0
696e85197c417649c9c8eca2,Male,27,1,49,0,< 1 Year,No,36867,152,194,0
696e85197c417649c9c8b5b5,Male,46,1,28,0,1-2 Year,Yes,34479,124,51,1
696e85197c417649c9c89500,Male,31,1,23,1,< 1 Year,No,26053,160,184,0
696e85197c417649c9c88cf5,Female,27,1,3,1,< 1 Year,No,24406,152,117,0
696e85197c417649c9c8b751,Male,70,1,28,1,1-2 Year,No,55511,55,60,0
696e85197c417649c9c8c126,Female,25,1,34,1,< 1 Year,No,20528,152,261,0
696e85197c417649c9c888be,Female,73,1,28,0,> 2 Years,Yes,84943,26,155,0
696e85197c417649c9c88052,Female,44,1,8,0,1-2 Year,Yes,26665,26,253,0
696e85197c417649c9c88c9c,Female,37,1,28,0,1-2 Year,No,36365,122,18,1
696e85197c417649c9c8d466,Male,50,1,33,1,1-2 Year,No,35016,132,133,0
696e85197c417649c9c870e7,Female,43,1,28,0,1-2 Year,Yes,44189,52,118,0
696e85197c417649c9c864ed,Female,47,1,30,1,1-2 Year,No,24168,152,127,0
696e85197c417649c9c889f5,Male,39,1,47,0,1-2 Year,Yes,27848,154,188,0
696e85197c417649c9c8f1aa,Male,41,1,28,0,1-2 Year,Yes,24505,124,246,0
696e85197c417649c9c8bf94,Female,32,1,28,1,< 1 Year,No,31094,152,58,0
696e85197c417649c9c8684b,Male,53,1,8,1,1-2 Year,No,34860,124,184,0
696e85197c417649c9c8858f,Female,23,1,17,0,< 1 Year,No,37160,151,14,0
696e85197c417649c9c8a53c,Female,73,1,2,0,1-2 Year,Yes,30956,124,133,1
696e85197c417649c9c8ef97,Male,50,1,28,0,1-2 Year,Yes,49704,26,95,0
696e85197c417649c9c8d711,Male,46,1,8,1,1-2 Year,No,33291,124,14,0
696e85197c417649c9c8d736,Male,47,1,8,0,1-2 Year,Yes,38758,19,247,0
696e85197c417649c9c8f284,Female,41,1,28,0,1-2 Year,Yes,53432,26,190,0
696e85197c417649c9c873dd,Female,33,1,30,0,> 2 Years,Yes,29422,26,116,1
696e85197c417649c9c8bf4e,Male,53,1,28,0,1-2 Year,Yes,47305,61,131,1
696e85197c417649c9c8b273,Female,21,1,6,0,< 1 Year,Yes,33623,160,281,0
696e85197c417649c9c88980,Male,21,1,28,0,< 1 Year,Yes,44447,152,276,0
696e85197c417649c9c8ae6a,Female,29,1,28,1,1-2 Year,Yes,45208,124,181,0
696e85197c417649c9c86c52,Male,30,1,8,1,< 1 Year,No,25952,152,173,0
696e85197c417649c9c8aace,Female,27,1,30,1,< 1 Year,No,36794,152,191,0
696e85197c417649c9c8cf33,Female,27,1,14,1,< 1 Year,No,27462,152,85,0
696e85197c417649c9c89ac2,Male,49,1,8,0,1-2 Year,Yes,16679,29,196,0
696e85197c417649c9c8962f,Female,54,1,28,0,1-2 Year,Yes,36031,26,83,1
696e85197c417649c9c87d90,Female,21,1,28,0,1-2 Year,Yes,54835,154,203,0
