_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8ba1d,Male,45,1,48,0,> 2 Years,Yes,2630,103,102,0
696ea91a7c417649c9c999ee,Female,26,1,10,1,< 1 Year,No,26540,152,247,0
696ebf5d45a373fdb77d926b,Female,40,1,28,1,1-2 Year,No,39142,124,42,0
696ec0c5ea0929fbeaddee9b,Female,21,1,8,0,< 1 Year,Yes,29141,152,49,0
696ebd70babe8f418fc17d35,Male,24,1,15,1,< 1 Year,No,30504,152,294,0
696ec0c5ea0929fbeade0891,Female,41,1,28,0,1-2 Year,Yes,49528,124,36,0
696ea91a7c417649c9c99b25,Female,24,1,36,1,< 1 Year,No,34629,152,234,0
696e85197c417649c9c873cd,Male,45,1,28,0,1-2 Year,Yes,69856,26,42,0
696ebf5d45a373fdb77e1b42,Female,43,1,28,1,1-2 Year,No,44149,125,22,0
696ec0c5ea0929fbeadde3c5,Female,31,1,28,1,< 1 Year,No,23951,152,65,0
696e85197c417649c9c8fca7,Male,32,1,36,0,1-2 Year,Yes,2630,124,299,0
696ec0c5ea0929fbeaddf98e,Male,22,1,33,1,< 1 Year,No,2630,124,23,0
696e85197c417649c9c8f20a,Female,23,1,35,0,< 1 Year,Yes,57639,152,163,0
696ea91a7c417649c9c96070,Male,32,1,28,0,1-2 Year,Yes,46618,124,14,0
696e85197c417649c9c879c9,Female,24,1,29,1,< 1 Year,No,38084,152,146,0
696ebf5d45a373fdb77d9c5e,Female,31,1,12,1,< 1 Year,No,27588,152,26,0
696ea91a7c417649c9c990b2,Male,44,1,28,0,1-2 Year,Yes,56880,55,214,0
696ebd70babe8f418fc18af0,Male,56,1,11,0,> 2 Years,Yes,30335,26,213,0
696ec0c5ea0929fbeadd755a,Female,33,1,0,0,1-2 Year,No,2630,52,211,0
696ea91a7c417649c9c96ccf,Female,25,1,41,1,< 1 Year,No,26820,152,91,0
696ebd70babe8f418fc1f053,Male,39,1,31,0,1-2 Year,Yes,2630,156,133,0
696ec0c5ea0929fbeadd8dd9,Female,23,1,11,1,< 1 Year,No,34752,152,297,0
696ec0c5ea0929fbeaddc2db,Male,40,1,8,0,1-2 Year,No,2630,156,61,0
696ebd70babe8f418fc1f2a4,Female,22,1,46,1,< 1 Year,No,27035,152,182,0
696ea91a7c417649c9c92ad3,Male,70,1,34,0,1-2 Year,Yes,29537,124,44,0
696e85197c417649c9c8f115,Male,69,1,28,0,1-2 Year,Yes,66837,59,39,0
696e85197c417649c9c8ecf7,Female,62,1,28,0,1-2 Year,Yes,44549,122,235,0
696ebd70babe8f418fc18dd4,Male,64,1,33,1,1-2 Year,No,28046,124,220,0
696ebd70babe8f418fc1e9d0,Female,36,1,36,1,1-2 Year,No,2630,124,232,0
696ebf5d45a373fdb77dceba,Female,32,1,28,0,1-2 Year,Yes,34644,26,282,0
696e85197c417649c9c8d6af,Male,30,1,10,1,< 1 Year,No,40030,152,189,0
696ebf5d45a373fdb77e13b0,Male,36,1,18,0,1-2 Year,Yes,35266,124,113,1
696e85197c417649c9c8f7f1,Male,24,1,46,0,< 1 Year,No,29730,152,231,0
696ebf5d45a373fdb77dc462,Male,44,1,13,0,1-2 Year,Yes,30504,124,294,0
696ebf5d45a373fdb77db247,Male,24,1,43,0,< 1 Year,Yes,50349,152,265,0
696ea91a7c417649c9c95bc0,Male,57,1,36,0,1-2 Year,Yes,2630,3,217,0
696ec0c5ea0929fbeaddf3b4,Male,46,1,28,0,> 2 Years,Yes,45015,26,186,0
696ebd70babe8f418fc1c234,Female,26,1,41,0,< 1 Year,No,2630,160,125,1
696ebd70babe8f418fc1c1a3,Female,26,1,30,1,< 1 Year,No,27792,152,65,0
696e85197c417649c9c8b680,Male,37,1,46,0,1-2 Year,Yes,30479,124,32,0
696ebf5d45a373fdb77da12d,Female,33,1,28,0,< 1 Year,Yes,50885,124,29,0
696ea91a7c417649c9c998ee,Female,27,1,14,1,< 1 Year,No,32405,152,271,0
696ec0c5ea0929fbeade0031,Male,64,1,11,1,1-2 Year,Yes,33035,26,98,0
696e85197c417649c9c8eb9b,Female,50,1,47,1,1-2 Year,No,36451,26,231,0
696ebf5d45a373fdb77dc186,Female,39,1,45,0,1-2 Year,Yes,18747,124,117,0
696e85197c417649c9c8dbcd,Male,40,1,30,0,1-2 Year,No,29150,154,66,0
696ebf5d45a373fdb77d89e4,Female,28,1,48,0,1-2 Year,Yes,2630,154,13,0
696e85197c417649c9c8af4c,Male,21,1,46,0,< 1 Year,Yes,31398,124,158,0
696ebf5d45a373fdb77e10a4,Male,50,1,0,1,1-2 Year,No,2630,26,39,0
696ea91a7c417649c9c959ac,Male,33,1,47,1,< 1 Year,Yes,32261,26,78,0
696ebf5d45a373fdb77de03a,Male,47,1,29,0,1-2 Year,Yes,2630,156,15,0
696ea91a7c417649c9c9711d,Male,50,1,8,1,1-2 Year,No,2630,124,39,0
696ebf5d45a373fdb77d973a,Male,26,1,30,1,< 1 Year,No,38549,152,111,0
696ec0c5ea0929fbeaddfbde,Male,48,1,28,0,1-2 Year,Yes,27932,124,72,1
696ea91a7c417649c9c98165,Male,41,1,28,0,1-2 Year,Yes,38728,147,105,0
696ebd70babe8f418fc1a7b8,Female,30,1,34,0,< 1 Year,No,25342,152,210,0
696e85197c417649c9c8e8c1,Male,52,1,20,0,1-2 Year,Yes,2630,26,76,0
696ea91a7c417649c9c95134,Male,35,1,50,0,1-2 Year,Yes,2630,26,132,1
696e85197c417649c9c8f9c4,Female,51,1,28,0,1-2 Year,Yes,38034,124,87,0
696ebf5d45a373fdb77e1140,Female,42,1,47,0,1-2 Year,Yes,36891,26,194,1
696ea91a7c417649c9c95f05,Male,46,1,6,0,1-2 Year,No,2630,26,210,0
696ea91a7c417649c9c998ac,Female,36,1,33,0,1-2 Year,Yes,27384,124,137,0
696e85197c417649c9c8993b,Female,22,1,46,0,< 1 Year,Yes,47135,152,188,0
696ec0c5ea0929fbeadd8370,Female,40,1,31,1,< 1 Year,No,2630,1,156,0
696e85197c417649c9c89251,Female,23,1,29,0,< 1 Year,Yes,34010,152,115,0
696ebf5d45a373fdb77df6bb,Male,50,1,33,1,1-2 Year,No,21459,124,233,0
696ebf5d45a373fdb77d9eaa,Female,53,0,8,0,1-2 Year,Yes,39478,25,234,1
696ea91a7c417649c9c9687d,Female,41,1,28,0,1-2 Year,No,31720,124,73,0
696ebd70babe8f418fc1796e,Male,51,1,8,0,1-2 Year,Yes,2630,25,295,0
696ec0c5ea0929fbeaddd3ce,Female,21,1,41,1,< 1 Year,No,30303,152,75,0
696ea91a7c417649c9c91686,Female,36,1,14,0,1-2 Year,Yes,20637,124,169,0
696ea91a7c417649c9c9114a,Male,22,1,36,1,< 1 Year,No,28457,152,42,0
696ebd70babe8f418fc187f0,Female,59,1,8,1,1-2 Year,No,27400,7,123,0
696ec0c5ea0929fbeadd7cc7,Female,25,1,8,0,< 1 Year,Yes,29896,152,25,0
696ebf5d45a373fdb77dbe8e,Female,25,1,33,1,< 1 Year,No,50129,152,279,0
696ec0c5ea0929fbeadd89f0,Female,39,1,8,1,1-2 Year,No,24932,4,259,0
696ec0c5ea0929fbeadd7c0e,Female,37,1,41,0,1-2 Year,Yes,2630,156,50,0
696ebf5d45a373fdb77dcf8a,Female,38,1,28,1,1-2 Year,No,2630,156,85,0
696ec0c5ea0929fbeadd8b95,Male,43,1,46,0,1-2 Year,Yes,22962,124,262,1
696e85197c417649c9c8a2d4,Male,43,1,14,0,1-2 Year,Yes,37394,124,198,0
696ea91a7c417649c9c99df1,Male,64,1,46,1,1-2 Year,No,28290,124,154,0
696ea91a7c417649c9c9327e,Male,43,1,46,0,1-2 Year,Yes,26228,30,238,0
696e85197c417649c9c89a25,Female,24,1,15,1,< 1 Year,No,34780,152,38,0
696e85197c417649c9c8629b,Female,61,1,28,0,1-2 Year,Yes,54320,26,20,0
696ebd70babe8f418fc20ae7,Female,76,1,6,0,1-2 Year,Yes,31530,26,10,0
696e85197c417649c9c8a6b9,Male,65,1,28,0,1-2 Year,Yes,2630,52,29,0
696ebf5d45a373fdb77df78f,Female,21,1,21,0,< 1 Year,Yes,27935,160,202,0
696ec0c5ea0929fbeadd79ac,Male,73,1,28,0,1-2 Year,Yes,35842,124,104,0
696ebd70babe8f418fc19bfb,Male,29,1,41,0,< 1 Year,Yes,36018,152,13,0
696ea91a7c417649c9c92ccc,Female,24,1,47,1,< 1 Year,No,33515,152,190,0
696ebf5d45a373fdb77ddb17,Male,51,1,47,0,1-2 Year,Yes,2630,16,84,0
696ec0c5ea0929fbeadddc7f,Male,51,1,28,0,1-2 Year,Yes,32551,26,110,0
696ebf5d45a373fdb77de317,Male,23,1,29,1,< 1 Year,No,33789,152,183,0
696e85197c417649c9c8c8ae,Female,66,1,28,1,1-2 Year,No,29658,122,18,0
696ea91a7c417649c9c9027d,Male,23,1,36,1,< 1 Year,No,52462,152,243,0
696ebd70babe8f418fc1a99f,Male,51,1,8,1,1-2 Year,No,41294,124,162,0
696ec0c5ea0929fbeaddfd5c,Male,24,1,8,1,< 1 Year,No,47867,152,134,0
696ebd70babe8f418fc1edca,Male,26,1,29,1,< 1 Year,No,29931,152,244,0
696ec0c5ea0929fbeadd8aba,Female,22,1,30,1,< 1 Year,No,49090,26,244,0
696ea91a7c417649c9c9141d,Male,21,1,13,0,< 1 Year,Yes,19618,152,128,1
696ebd70babe8f418fc1e60c,Male,42,1,28,0,1-2 Year,No,47852,26,91,0
696ec0c5ea0929fbeaddc4ef,Female,20,1,15,1,< 1 Year,No,34028,160,93,0
696ebf5d45a373fdb77e1687,Female,50,1,28,0,1-2 Year,Yes,2630,26,285,0
696ebd70babe8f418fc1ac8b,Male,23,1,8,1,< 1 Year,No,25455,152,240,0
696ebf5d45a373fdb77ddeb0,Male,28,1,35,0,< 1 Year,Yes,23478,26,201,0
696ebf5d45a373fdb77dd9f8,Female,23,1,47,1,< 1 Year,No,34904,152,55,0
696ea91a7c417649c9c91ed8,Female,23,1,46,1,< 1 Year,No,32055,152,158,0
696ec0c5ea0929fbeaddcc3e,Female,70,1,28,0,> 2 Years,Yes,62030,26,93,0
696ebd70babe8f418fc2034a,Male,43,1,30,0,1-2 Year,Yes,29103,26,234,0
696ebd70babe8f418fc1852c,Female,47,1,28,1,1-2 Year,No,43799,26,266,0
696ea91a7c417649c9c94661,Male,37,1,29,0,1-2 Year,Yes,2630,156,15,1
696ec0c5ea0929fbeaddd087,Male,25,1,8,1,< 1 Year,No,2630,152,57,0
696ebf5d45a373fdb77db1b3,Male,76,1,28,1,1-2 Year,No,40381,124,73,0
696ebd70babe8f418fc1bf49,Female,23,1,11,0,< 1 Year,No,52475,152,234,0
696ebf5d45a373fdb77d95c9,Female,26,1,39,1,< 1 Year,No,2630,152,268,0
696ea91a7c417649c9c943f4,Female,25,1,10,1,< 1 Year,No,24500,152,298,0
696ebf5d45a373fdb77da1bf,Female,21,1,36,0,< 1 Year,No,28698,152,178,0
696ea91a7c417649c9c94c9b,Female,63,1,8,0,1-2 Year,Yes,31386,25,109,0
696e85197c417649c9c8992b,Female,40,1,28,0,1-2 Year,Yes,50157,124,128,1
696ea91a7c417649c9c911c7,Male,23,1,50,1,< 1 Year,No,2630,152,142,0
696ec0c5ea0929fbeadd76a5,Male,24,1,30,0,< 1 Year,Yes,2630,152,39,0
696ec0c5ea0929fbeadde9b5,Female,23,1,10,1,< 1 Year,No,2630,152,219,0
696ebd70babe8f418fc1babe,Male,53,1,28,0,1-2 Year,Yes,33997,124,100,0
696ebd70babe8f418fc1a33e,Male,43,1,46,1,1-2 Year,Yes,22528,154,195,0
696e85197c417649c9c89082,Male,26,1,50,1,< 1 Year,No,38128,152,228,0
696ec0c5ea0929fbeadd7561,Male,46,1,8,1,1-2 Year,Yes,34061,153,151,0
696ec0c5ea0929fbeadd8f9b,Male,25,1,41,1,< 1 Year,No,24966,152,234,0
696ec0c5ea0929fbeaddf73d,Male,32,1,6,0,< 1 Year,Yes,28908,124,111,1
696ea91a7c417649c9c99c00,Male,38,1,28,0,1-2 Year,No,29303,124,255,0
696ea91a7c417649c9c96214,Female,55,1,8,0,> 2 Years,Yes,55372,26,126,0
696ea91a7c417649c9c94dce,Female,37,1,30,1,1-2 Year,No,23575,152,81,0
696e85197c417649c9c8af74,Male,52,1,41,0,1-2 Year,Yes,35821,124,128,1
696ec0c5ea0929fbeadd975a,Female,38,1,29,0,1-2 Year,Yes,2630,156,261,1
696ebf5d45a373fdb77dde40,Female,27,1,36,1,< 1 Year,No,29150,152,269,0
696ea91a7c417649c9c92fed,Male,44,1,28,0,1-2 Year,Yes,31108,124,66,0
696ea91a7c417649c9c91420,Female,55,1,37,0,> 2 Years,Yes,34350,26,176,0
696ebf5d45a373fdb77d8227,Female,22,1,9,0,< 1 Year,No,33229,152,298,0
696ea91a7c417649c9c9252e,Female,56,1,47,0,1-2 Year,Yes,30089,26,130,1
696ea91a7c417649c9c97646,Male,23,1,11,0,< 1 Year,Yes,25033,152,21,0
696ebd70babe8f418fc1e1a9,Female,21,1,13,0,< 1 Year,Yes,30935,152,289,0
696ebd70babe8f418fc1f27b,Male,25,1,14,1,< 1 Year,No,33703,152,125,0
696ea91a7c417649c9c94528,Male,31,1,28,0,1-2 Year,Yes,2630,157,193,0
696ebf5d45a373fdb77d811b,Female,73,1,38,0,1-2 Year,Yes,31898,26,27,1
696ea91a7c417649c9c94f44,Female,31,1,46,1,< 1 Year,No,41236,160,93,0
696ec0c5ea0929fbeaddbf88,Female,35,1,18,1,1-2 Year,No,34164,152,210,0
696ec0c5ea0929fbeadd787c,Female,24,1,13,1,< 1 Year,No,23505,152,170,0
696ec0c5ea0929fbeadd6f64,Female,27,1,8,0,< 1 Year,No,42963,152,175,0
696ea91a7c417649c9c941ef,Female,28,1,5,1,1-2 Year,No,2630,124,113,0
696ebd70babe8f418fc18423,Male,52,1,28,0,1-2 Year,Yes,2630,26,155,1
696ec0c5ea0929fbeaddc448,Male,76,1,34,1,1-2 Year,No,30468,124,181,0
696e85197c417649c9c89b3e,Female,60,1,28,0,1-2 Year,Yes,37943,26,100,0
696e85197c417649c9c8c863,Male,37,1,28,0,1-2 Year,Yes,50369,156,258,0
696ebd70babe8f418fc1b60d,Female,46,1,28,0,1-2 Year,Yes,38937,26,239,1
696e85197c417649c9c8849b,Female,58,1,33,0,1-2 Year,No,40074,124,158,0
696e85197c417649c9c8d89e,Female,66,1,11,0,1-2 Year,No,2630,124,34,0
696ea91a7c417649c9c94e7e,Male,56,1,28,0,1-2 Year,Yes,45126,152,36,0
696ec0c5ea0929fbeaddd8e7,Male,26,1,8,0,1-2 Year,Yes,39769,163,92,0
696ea91a7c417649c9c9739a,Male,50,1,8,0,1-2 Year,Yes,46551,26,105,0
696ebd70babe8f418fc19441,Female,45,1,29,0,1-2 Year,Yes,28728,26,129,1
696ebf5d45a373fdb77d7bee,Male,22,1,46,1,< 1 Year,No,25037,152,220,0
696ebf5d45a373fdb77e1861,Male,57,1,3,0,1-2 Year,Yes,31991,124,265,0
696ec0c5ea0929fbeaddb249,Female,36,1,31,0,1-2 Year,No,2630,156,262,0
696ebd70babe8f418fc17dcc,Male,49,1,15,0,1-2 Year,Yes,31015,152,116,0
696ebd70babe8f418fc19b66,Male,26,1,15,1,< 1 Year,No,39975,152,198,0
696ebf5d45a373fdb77e0f87,Male,28,1,33,1,< 1 Year,No,37269,152,159,0
696e85197c417649c9c85f7a,Female,44,1,28,1,1-2 Year,No,2630,124,114,0
696ec0c5ea0929fbeade0681,Female,53,1,28,0,1-2 Year,Yes,41472,26,197,1
696ebd70babe8f418fc1fbc0,Male,72,1,29,0,1-2 Year,Yes,24812,124,51,0
696ebf5d45a373fdb77dff4e,Male,50,1,28,1,1-2 Year,Yes,38425,154,142,0
696e85197c417649c9c8b1dd,Female,21,1,16,1,< 1 Year,No,26478,152,15,0
696e85197c417649c9c881b9,Female,34,1,15,0,1-2 Year,Yes,2630,163,117,0
696ebd70babe8f418fc1bae7,Male,41,1,48,0,1-2 Year,Yes,2630,124,84,1
696e85197c417649c9c889fe,Male,65,1,48,1,1-2 Year,No,2630,15,50,0
696ea91a7c417649c9c9228c,Female,74,1,13,0,1-2 Year,Yes,25265,26,57,0
696ec0c5ea0929fbeaddf426,Female,28,1,25,1,< 1 Year,No,49821,152,69,0
696ea91a7c417649c9c99152,Male,67,1,8,1,1-2 Year,No,29738,7,171,0
696e85197c417649c9c8b19b,Male,24,1,28,1,< 1 Year,No,23979,152,286,0
696ebd70babe8f418fc1b06c,Male,53,1,28,0,1-2 Year,Yes,2630,124,237,0
696e85197c417649c9c869ce,Male,30,1,8,0,< 1 Year,Yes,72167,152,40,0
696ec0c5ea0929fbeadda699,Female,40,1,28,1,1-2 Year,No,32908,124,97,0
696ebd70babe8f418fc1d913,Female,22,1,29,1,< 1 Year,No,35035,152,94,0
696e85197c417649c9c8e353,Female,23,1,46,1,< 1 Year,No,22502,152,129,0
696ea91a7c417649c9c93536,Male,58,1,8,1,1-2 Year,No,2630,26,263,0
696ec0c5ea0929fbeadd79d6,Male,30,1,30,0,< 1 Year,Yes,2630,152,221,0
696ebf5d45a373fdb77e0e98,Female,31,1,28,1,< 1 Year,No,40749,151,226,0
696e85197c417649c9c87faa,Male,59,1,28,1,1-2 Year,No,63731,26,48,0
696ebf5d45a373fdb77da223,Female,54,1,50,0,1-2 Year,Yes,30741,26,158,0
696ec0c5ea0929fbeade0679,Female,24,1,28,1,< 1 Year,No,35020,152,83,0
696ec0c5ea0929fbeaddb258,Male,54,1,46,0,1-2 Year,Yes,22342,30,152,0
696ea91a7c417649c9c91b61,Female,26,1,37,1,< 1 Year,No,30562,26,291,0
696ea91a7c417649c9c98204,Male,25,1,8,1,< 1 Year,No,67974,152,265,0
696ec0c5ea0929fbeadded4c,Female,44,1,28,0,> 2 Years,Yes,61581,26,43,0
696ec0c5ea0929fbeaddc1c0,Female,21,1,35,1,< 1 Year,No,29230,160,62,0
696ebd70babe8f418fc1ef55,Male,77,1,46,0,1-2 Year,Yes,35731,26,236,0
696ec0c5ea0929fbeaddf8db,Female,24,1,3,0,< 1 Year,Yes,21842,152,185,0
696ebd70babe8f418fc1b4b7,Female,49,1,28,0,1-2 Year,Yes,41898,124,204,0
696ea91a7c417649c9c941f0,Female,27,1,8,1,< 1 Year,No,32524,152,54,0
696ea91a7c417649c9c97c65,Male,39,1,28,0,1-2 Year,Yes,49884,124,149,0
696ebf5d45a373fdb77d9c67,Male,39,1,28,0,1-2 Year,Yes,32778,124,159,1
696e85197c417649c9c8846a,Male,44,1,8,1,1-2 Year,Yes,32905,124,160,0
696ebd70babe8f418fc1cb97,Male,63,1,33,0,1-2 Year,Yes,42222,124,130,0
696ebd70babe8f418fc1e940,Female,25,1,30,0,< 1 Year,No,2630,1,205,0
696e85197c417649c9c8cf6d,Female,22,1,18,1,< 1 Year,No,33746,152,38,0
696ea91a7c417649c9c93e90,Male,43,1,23,1,1-2 Year,No,2630,124,132,0
696ebf5d45a373fdb77de24a,Female,23,1,39,1,< 1 Year,Yes,37847,152,177,0
696ea91a7c417649c9c958f0,Male,39,1,28,0,1-2 Year,Yes,2630,124,42,0
696e85197c417649c9c884d7,Male,44,1,28,0,1-2 Year,No,63056,26,73,0
696ec0c5ea0929fbeaddd26b,Female,40,1,7,1,1-2 Year,No,42617,26,45,0
696e85197c417649c9c86fa0,Female,25,1,28,1,< 1 Year,No,25210,152,243,0
696ebd70babe8f418fc1e9d8,Female,22,1,30,1,< 1 Year,No,29751,152,38,0
696e85197c417649c9c884a5,Male,27,1,15,1,< 1 Year,No,51911,152,140,0
696ea91a7c417649c9c94d69,Female,76,1,28,1,1-2 Year,No,41789,26,55,0
696e85197c417649c9c8f78a,Male,61,1,8,0,1-2 Year,Yes,35836,124,103,0
696ebf5d45a373fdb77dfd3e,Male,67,1,8,0,1-2 Year,Yes,36563,26,64,0
696ebd70babe8f418fc1decc,Male,23,1,15,1,< 1 Year,No,29282,152,28,0
696ebd70babe8f418fc18579,Female,43,1,28,1,1-2 Year,No,52620,124,161,0
696ebf5d45a373fdb77da789,Female,26,1,41,1,< 1 Year,No,33964,152,284,0
696ebd70babe8f418fc1be35,Male,63,1,28,0,1-2 Year,Yes,47660,26,46,0
696ec0c5ea0929fbeaddd4f8,Male,45,1,36,0,1-2 Year,Yes,31957,26,146,0
696e85197c417649c9c8fb98,Male,39,1,8,0,1-2 Year,Yes,25707,163,96,0
696ea91a7c417649c9c9364d,Female,22,1,30,1,< 1 Year,No,30421,152,22,0
696ebf5d45a373fdb77db9f8,Male,34,1,3,0,1-2 Year,No,18830,26,203,0
696ea91a7c417649c9c92a96,Male,38,1,28,0,1-2 Year,Yes,52267,26,221,1
696ea91a7c417649c9c9984c,Male,26,1,10,1,< 1 Year,No,24166,152,189,0
696ec0c5ea0929fbeaddacda,Male,25,1,36,1,< 1 Year,No,34218,152,169,0
696ea91a7c417649c9c985aa,Female,24,1,15,1,< 1 Year,No,34819,152,80,0
696ec0c5ea0929fbeadd8e78,Female,51,1,28,0,1-2 Year,Yes,50605,26,292,1
696e85197c417649c9c8dbd4,Female,46,1,28,0,1-2 Year,Yes,23556,26,131,0
696ea91a7c417649c9c929c7,Female,23,1,46,0,< 1 Year,Yes,29964,152,164,0
696ea91a7c417649c9c93e86,Female,25,1,28,1,< 1 Year,No,24852,152,12,0
696ec0c5ea0929fbeaddbebe,Male,21,1,37,0,< 1 Year,Yes,34803,160,43,0
696ebf5d45a373fdb77e0e7f,Female,50,1,28,0,1-2 Year,Yes,71500,26,54,1
696ebf5d45a373fdb77db610,Female,22,1,7,1,< 1 Year,No,44195,152,117,0
696ec0c5ea0929fbeaddcd3f,Female,23,1,41,1,< 1 Year,No,44862,152,279,0
696ea91a7c417649c9c93f6f,Female,28,1,22,1,< 1 Year,No,28327,152,296,0
696e85197c417649c9c8f6fc,Male,40,1,10,1,1-2 Year,No,36147,152,182,0
696ec0c5ea0929fbeade036b,Female,23,1,39,1,< 1 Year,No,36763,152,26,0
696ebd70babe8f418fc17184,Female,22,1,1,1,< 1 Year,No,2630,154,277,0
696ea91a7c417649c9c955bd,Female,35,1,18,1,1-2 Year,No,34164,152,210,0
696ebf5d45a373fdb77db8cb,Female,25,1,25,0,< 1 Year,No,26182,152,147,0
696e85197c417649c9c8c6da,Female,59,1,28,0,1-2 Year,Yes,46156,26,131,0
696ebf5d45a373fdb77d7b22,Male,70,1,25,1,1-2 Year,No,2630,124,230,0
696e85197c417649c9c8fe92,Male,55,1,28,0,1-2 Year,Yes,35604,26,29,1
696ebd70babe8f418fc17993,Male,22,1,36,0,< 1 Year,Yes,46088,152,34,0
696ec0c5ea0929fbeade02a4,Male,25,1,13,1,< 1 Year,No,20893,152,12,0
696ebf5d45a373fdb77d8f4c,Female,38,1,28,0,> 2 Years,Yes,36840,26,201,0
696ebf5d45a373fdb77d98ca,Female,48,1,28,0,1-2 Year,Yes,35413,124,197,0
696e85197c417649c9c86914,Male,27,1,8,1,< 1 Year,No,34063,152,24,0
696ec0c5ea0929fbeadd8915,Male,24,1,46,0,< 1 Year,Yes,2630,152,139,0
696ebd70babe8f418fc1fd9a,Male,23,1,28,0,< 1 Year,Yes,25910,152,235,0
696ec0c5ea0929fbeaddc754,Female,24,1,30,0,< 1 Year,Yes,27493,152,80,0
696e85197c417649c9c8d61a,Male,24,1,28,0,< 1 Year,Yes,32649,152,269,0
696ebd70babe8f418fc1d970,Female,40,1,48,0,> 2 Years,Yes,2630,157,34,0
696ebd70babe8f418fc1c2cc,Female,41,1,28,0,1-2 Year,Yes,46579,122,271,1
696ea91a7c417649c9c97d07,Male,24,1,30,1,< 1 Year,No,30429,152,273,0
696ebf5d45a373fdb77de706,Male,24,1,29,1,< 1 Year,No,31604,152,209,0
696e85197c417649c9c8df2d,Female,29,1,29,0,1-2 Year,Yes,30352,124,69,1
696ebd70babe8f418fc17999,Female,23,1,8,1,< 1 Year,No,32657,152,17,0
696ea91a7c417649c9c98bb6,Female,40,1,43,1,1-2 Year,Yes,2630,156,41,0
696ea91a7c417649c9c98077,Male,29,1,33,0,< 1 Year,Yes,2630,152,298,0
696ebf5d45a373fdb77db8d6,Female,24,1,36,1,< 1 Year,No,36306,152,36,0
696ec0c5ea0929fbeadd902e,Female,43,1,28,1,1-2 Year,No,68864,124,261,0
696ebf5d45a373fdb77e05fb,Female,20,1,46,1,< 1 Year,No,27389,160,77,0
696ea91a7c417649c9c91000,Female,27,1,35,1,< 1 Year,No,35803,152,24,0
696ebd70babe8f418fc1dedd,Male,23,1,14,0,< 1 Year,Yes,2630,152,267,0
696ebf5d45a373fdb77de64f,Male,24,1,41,0,< 1 Year,Yes,27968,152,49,1
696ea91a7c417649c9c936c3,Female,37,1,9,1,1-2 Year,No,25611,124,90,0
696ea91a7c417649c9c999bb,Female,47,1,8,0,1-2 Year,Yes,30365,26,141,1
696ec0c5ea0929fbeaddf9f5,Male,58,1,30,1,1-2 Year,Yes,34572,26,246,0
696e85197c417649c9c89713,Male,43,1,28,1,1-2 Year,No,41721,124,222,0
696e85197c417649c9c8701d,Female,42,1,8,0,> 2 Years,Yes,40472,124,122,0
696e85197c417649c9c8b8aa,Female,53,1,28,0,1-2 Year,Yes,59782,26,234,0
696ec0c5ea0929fbeaddbbc4,Male,32,1,28,1,< 1 Year,No,32434,152,234,0
696ebf5d45a373fdb77e0707,Female,26,1,14,1,< 1 Year,No,24042,152,240,0
696ebf5d45a373fdb77e0393,Female,61,1,29,0,> 2 Years,Yes,35911,26,61,0
696ebd70babe8f418fc1c9b4,Male,50,1,8,0,1-2 Year,No,31228,124,20,0
696ec0c5ea0929fbeadd6e13,Female,27,1,15,0,< 1 Year,No,28171,152,213,0
696ea91a7c417649c9c9090a,Female,21,1,37,1,< 1 Year,No,26865,160,181,0
696ea91a7c417649c9c9a196,Male,79,1,3,0,1-2 Year,Yes,30292,26,139,0
696ea91a7c417649c9c93728,Male,24,1,46,1,< 1 Year,No,34645,152,192,0
696ec0c5ea0929fbeaddee73,Male,25,1,30,0,< 1 Year,Yes,31160,152,182,1
696e85197c417649c9c8ea8b,Female,30,1,28,0,< 1 Year,No,46744,152,219,1
696ea91a7c417649c9c97fc3,Male,63,1,28,0,1-2 Year,Yes,23025,26,230,0
696ec0c5ea0929fbeadde3ed,Male,31,1,28,0,1-2 Year,Yes,79045,124,85,0
696e85197c417649c9c872c6,Female,55,1,8,1,1-2 Year,No,30271,26,43,0
696ebf5d45a373fdb77e0f56,Female,41,1,28,0,1-2 Year,Yes,38325,124,130,0
696ec0c5ea0929fbeade0c43,Female,65,1,43,1,1-2 Year,No,31521,124,162,0
696ebd70babe8f418fc18010,Female,27,1,28,0,< 1 Year,Yes,36077,152,299,1
696ec0c5ea0929fbeadd99c2,Female,62,1,46,1,1-2 Year,No,27957,124,81,0
696e85197c417649c9c8acae,Male,22,1,36,0,< 1 Year,Yes,30524,152,246,0
696ea91a7c417649c9c96502,Female,40,1,10,1,1-2 Year,No,32143,26,264,0
696e85197c417649c9c8f409,Female,40,1,28,0,1-2 Year,Yes,28001,124,211,0
696ebd70babe8f418fc1815f,Female,24,1,19,1,< 1 Year,No,2630,152,106,0
696ec0c5ea0929fbeade077a,Male,27,1,10,1,< 1 Year,No,2630,152,251,0
696e85197c417649c9c89d1e,Female,45,1,28,0,1-2 Year,Yes,41274,124,294,0
696e85197c417649c9c8c8e4,Male,76,1,0,0,1-2 Year,Yes,2630,26,190,0
696ebf5d45a373fdb77dcef2,Female,71,1,50,0,1-2 Year,Yes,33650,18,229,0
696ebd70babe8f418fc1e31f,Male,23,1,39,1,< 1 Year,No,34480,152,143,0
