_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8b12c,Male,57,1,28,1,1-2 Year,Yes,45208,52,232,0
696ea91a7c417649c9c90c33,Male,48,1,28,0,1-2 Year,Yes,24604,124,221,1
696e85197c417649c9c8f2c1,Male,30,1,8,0,1-2 Year,Yes,40482,154,115,1
696ea91a7c417649c9c93eba,Female,39,1,28,0,1-2 Year,Yes,41951,26,89,0
696e85197c417649c9c8d07c,Male,41,1,28,0,1-2 Year,Yes,39495,44,281,0
696ea91a7c417649c9c97a78,Female,41,1,28,1,1-2 Year,No,46564,24,248,0
696ea91a7c417649c9c92ac6,Female,70,1,15,1,1-2 Year,No,2630,124,256,0
696e85197c417649c9c8ccb3,Male,43,1,28,1,1-2 Year,No,39199,26,262,0
696ea91a7c417649c9c9a401,Male,40,1,28,0,1-2 Year,Yes,28207,122,204,0
696e85197c417649c9c8a516,Male,50,1,46,0,1-2 Year,Yes,21935,26,196,0
696e85197c417649c9c8b154,Female,55,1,28,0,1-2 Year,Yes,40121,124,156,0
696ea91a7c417649c9c91af7,Female,24,1,28,1,< 1 Year,No,28659,152,161,0
696ea91a7c417649c9c93392,Male,25,1,8,1,< 1 Year,No,53133,152,79,0
696ea91a7c417649c9c95368,Male,23,1,37,0,< 1 Year,Yes,30623,152,299,0
696e85197c417649c9c8a584,Female,77,1,8,0,1-2 Year,Yes,43568,26,144,0
696ea91a7c417649c9c99811,Female,25,1,46,0,< 1 Year,No,2630,156,212,0
696e85197c417649c9c8f889,Male,26,1,45,1,< 1 Year,No,2630,152,63,0
696e85197c417649c9c8eaef,Female,46,1,28,0,1-2 Year,Yes,55934,26,229,0
696e85197c417649c9c8612b,Male,24,1,41,1,< 1 Year,No,24773,152,277,0
696ea91a7c417649c9c9054c,Female,25,1,22,1,< 1 Year,No,29364,152,88,0
696ea91a7c417649c9c93416,Male,23,1,10,1,< 1 Year,No,32167,152,262,0
696e85197c417649c9c86cb4,Male,75,1,28,1,1-2 Year,No,31824,26,139,0
696e85197c417649c9c8e4f2,Female,46,1,28,0,1-2 Year,Yes,36143,55,127,0
696ea91a7c417649c9c988a2,Female,24,1,44,1,< 1 Year,No,28591,152,173,0
696e85197c417649c9c8e02f,Male,20,1,46,0,< 1 Year,Yes,53572,160,211,0
696ea91a7c417649c9c9316c,Male,24,1,15,0,< 1 Year,Yes,29740,152,168,0
696e85197c417649c9c8dc7a,Female,21,1,15,0,< 1 Year,No,39578,152,230,0
696e85197c417649c9c8bc5a,Male,56,1,28,0,1-2 Year,Yes,44109,124,34,0
696ea91a7c417649c9c98fab,Male,26,1,41,1,< 1 Year,No,32640,152,269,0
696e85197c417649c9c8f427,Male,22,1,50,1,< 1 Year,No,31500,152,290,0
696ea91a7c417649c9c99716,Male,42,1,28,0,1-2 Year,Yes,37483,124,54,1
696ea91a7c417649c9c94e59,Female,24,1,41,1,< 1 Year,No,2630,152,130,0
696ea91a7c417649c9c9606f,Male,55,1,41,0,1-2 Year,Yes,38103,124,43,0
696ea91a7c417649c9c9a24c,Male,41,1,46,1,1-2 Year,No,26375,26,295,0
696e85197c417649c9c86c9a,Female,25,1,28,1,< 1 Year,No,31564,152,259,0
696e85197c417649c9c88df1,Female,34,1,30,0,1-2 Year,Yes,22477,156,46,0
696e85197c417649c9c8fc0a,Male,72,1,28,0,1-2 Year,Yes,25699,26,167,0
696e85197c417649c9c865c8,Female,24,1,28,1,< 1 Year,No,36251,152,89,0
696ea91a7c417649c9c93f4d,Male,34,1,46,0,< 1 Year,Yes,22254,152,137,0
696e85197c417649c9c87746,Male,49,1,28,0,1-2 Year,Yes,33503,26,82,0
696e85197c417649c9c8ae72,Female,24,1,6,1,< 1 Year,No,24347,152,159,0
696e85197c417649c9c8e7f2,Male,24,1,28,0,< 1 Year,Yes,31294,152,259,0
696e85197c417649c9c8deb3,Female,22,1,36,0,< 1 Year,Yes,2630,152,262,0
696ea91a7c417649c9c90e65,Male,38,1,29,0,1-2 Year,No,2630,154,152,0
696e85197c417649c9c88440,Male,75,1,28,0,1-2 Year,Yes,38492,124,128,0
696e85197c417649c9c8c6b8,Male,32,1,28,0,1-2 Year,Yes,39766,124,21,0
696e85197c417649c9c8c40f,Female,28,1,41,0,< 1 Year,No,25132,152,131,0
696e85197c417649c9c8c2b5,Female,56,1,28,0,1-2 Year,Yes,34468,26,125,0
696e85197c417649c9c8d3fd,Female,29,1,20,1,< 1 Year,No,2630,152,55,0
696e85197c417649c9c8d9d3,Female,24,1,4,0,< 1 Year,Yes,44694,26,245,0
696ea91a7c417649c9c97039,Female,27,1,10,1,< 1 Year,No,17402,152,282,0
696ea91a7c417649c9c9892d,Female,24,1,37,1,< 1 Year,No,23934,152,114,0
696e85197c417649c9c87f9d,Male,32,1,8,1,< 1 Year,No,33752,152,230,0
696e85197c417649c9c89fed,Male,44,1,47,0,1-2 Year,Yes,29410,124,71,0
696ea91a7c417649c9c95f1b,Female,45,1,28,0,1-2 Year,Yes,38424,122,137,0
696e85197c417649c9c89794,Male,46,1,28,1,1-2 Year,No,2630,26,167,0
696ea91a7c417649c9c922ef,Male,46,1,28,0,1-2 Year,Yes,44240,122,281,1
696ea91a7c417649c9c946bd,Male,43,1,39,0,1-2 Year,Yes,33373,26,182,0
696e85197c417649c9c8db35,Female,48,1,28,1,1-2 Year,No,46759,122,110,0
696e85197c417649c9c8e039,Female,40,1,41,0,1-2 Year,No,20635,124,144,0
696e85197c417649c9c8d548,Male,34,1,28,0,1-2 Year,Yes,44869,124,197,0
696e85197c417649c9c8eb70,Female,24,1,12,1,< 1 Year,No,30880,152,233,0
696ea91a7c417649c9c9097f,Male,63,1,28,0,1-2 Year,Yes,53828,124,103,0
696ea91a7c417649c9c94c88,Male,28,1,28,0,< 1 Year,Yes,36934,124,204,1
696e85197c417649c9c8df3d,Female,23,1,28,1,< 1 Year,No,52472,152,28,0
696ea91a7c417649c9c96b55,Female,27,1,13,1,< 1 Year,No,21158,152,179,0
696ea91a7c417649c9c93d14,Female,73,1,40,0,> 2 Years,Yes,36476,26,20,0
696ea91a7c417649c9c9797f,Female,51,1,12,1,1-2 Year,No,31531,26,66,0
696ea91a7c417649c9c970de,Male,52,1,28,1,1-2 Year,No,43924,26,100,0
696ea91a7c417649c9c93a68,Female,40,1,28,0,1-2 Year,Yes,73412,52,102,0
696ea91a7c417649c9c954ae,Female,25,1,28,1,< 1 Year,No,86416,152,89,0
696e85197c417649c9c8ed0e,Female,58,1,15,0,> 2 Years,Yes,29806,124,249,0
696ea91a7c417649c9c923e3,Female,24,1,38,1,1-2 Year,No,33308,124,24,0
696ea91a7c417649c9c972bf,Male,28,1,11,1,< 1 Year,No,23226,152,215,0
696e85197c417649c9c8d8a2,Male,21,1,28,0,1-2 Year,Yes,41166,156,106,0
696e85197c417649c9c8d777,Female,24,1,37,0,< 1 Year,No,25196,152,275,0
696e85197c417649c9c8fe61,Male,79,1,3,0,1-2 Year,Yes,30292,26,139,0
696e85197c417649c9c8f1a3,Male,40,1,8,0,1-2 Year,Yes,2630,26,297,0
696e85197c417649c9c8872e,Female,29,1,30,1,< 1 Year,No,39083,160,273,0
696ea91a7c417649c9c90b4f,Female,37,1,28,0,1-2 Year,Yes,54880,139,72,0
696ea91a7c417649c9c95913,Male,37,1,28,0,> 2 Years,Yes,2630,157,257,0
696ea91a7c417649c9c99318,Male,27,1,22,1,< 1 Year,No,2630,152,26,0
696e85197c417649c9c89cc5,Male,55,1,8,0,1-2 Year,Yes,45749,124,196,0
696ea91a7c417649c9c993bb,Female,21,1,46,1,< 1 Year,Yes,23437,152,156,0
696e85197c417649c9c8d491,Male,61,1,8,1,1-2 Year,No,31767,26,123,0
696e85197c417649c9c8755e,Female,27,1,36,1,< 1 Year,No,37124,152,183,0
696ea91a7c417649c9c96717,Female,44,1,28,1,1-2 Year,No,29416,54,13,0
696ea91a7c417649c9c9704d,Male,56,1,29,0,1-2 Year,Yes,2630,26,213,1
696ea91a7c417649c9c95218,Male,25,1,33,1,< 1 Year,No,43917,152,253,0
696e85197c417649c9c86f85,Male,78,1,44,1,1-2 Year,No,28046,8,193,0
696e85197c417649c9c860d2,Male,24,1,11,1,< 1 Year,No,36316,152,64,0
696e85197c417649c9c8d804,Female,28,1,41,1,< 1 Year,No,33832,152,177,0
696ea91a7c417649c9c9210a,Male,35,1,28,0,1-2 Year,Yes,36664,26,295,1
696e85197c417649c9c8d97a,Male,50,1,22,0,1-2 Year,Yes,40662,124,127,1
696e85197c417649c9c89e27,Male,23,1,0,0,1-2 Year,Yes,2630,124,298,0
696ea91a7c417649c9c94c30,Male,23,1,6,1,< 1 Year,No,22431,152,67,0
696e85197c417649c9c875f7,Female,21,1,35,1,< 1 Year,Yes,27441,152,84,0
696ea91a7c417649c9c97e51,Male,36,1,3,0,1-2 Year,Yes,18095,156,60,1
696ea91a7c417649c9c97e15,Female,31,1,28,1,< 1 Year,No,38959,152,285,0
696ea91a7c417649c9c9315e,Female,69,1,28,1,1-2 Year,No,32615,52,257,0
696ea91a7c417649c9c982c9,Male,23,1,29,1,< 1 Year,No,26218,152,201,0
696e85197c417649c9c8ea4b,Female,26,1,47,0,< 1 Year,No,32937,152,237,0
696e85197c417649c9c8bd3e,Male,23,1,41,1,< 1 Year,No,26360,152,22,0
696ea91a7c417649c9c920cb,Male,64,1,8,1,1-2 Year,No,40422,26,249,0
696e85197c417649c9c88a4b,Female,22,1,36,1,< 1 Year,No,41313,152,78,0
696e85197c417649c9c89048,Male,43,1,8,0,1-2 Year,Yes,2630,7,100,0
696e85197c417649c9c8d8e3,Female,69,1,37,0,> 2 Years,Yes,42134,26,266,0
696ea91a7c417649c9c95e9a,Male,38,1,30,0,1-2 Year,Yes,28039,124,78,1
696ea91a7c417649c9c97270,Male,43,1,37,0,1-2 Year,Yes,32215,152,252,0
696ea91a7c417649c9c9884c,Female,25,1,30,1,< 1 Year,No,35216,152,63,0
696ea91a7c417649c9c91467,Female,38,1,28,1,1-2 Year,No,32804,26,247,0
696ea91a7c417649c9c95e25,Male,25,1,6,1,< 1 Year,No,29509,152,292,0
696e85197c417649c9c871f6,Female,23,1,29,1,< 1 Year,No,36033,152,171,0
696ea91a7c417649c9c995d2,Male,26,1,41,0,< 1 Year,No,23134,152,80,0
696ea91a7c417649c9c91dfa,Male,29,1,36,0,< 1 Year,No,35615,152,165,0
696ea91a7c417649c9c99699,Male,40,1,48,1,1-2 Year,No,2630,124,287,0
696ea91a7c417649c9c93c40,Female,77,1,11,1,1-2 Year,No,2630,26,279,0
696ea91a7c417649c9c9492c,Male,23,1,50,1,< 1 Year,No,35021,152,78,0
696e85197c417649c9c8f906,Male,43,1,28,0,1-2 Year,Yes,26933,124,171,0
696ea91a7c417649c9c94ac4,Male,30,1,23,0,< 1 Year,Yes,2630,124,276,0
696e85197c417649c9c8a245,Female,30,1,21,1,< 1 Year,No,25221,152,121,0
696e85197c417649c9c86996,Male,78,1,19,1,1-2 Year,No,22665,124,50,0
696ea91a7c417649c9c95b56,Male,54,1,28,1,1-2 Year,No,48065,26,73,0
696ea91a7c417649c9c94449,Male,74,1,20,0,> 2 Years,Yes,2630,122,15,0
696e85197c417649c9c8ac6c,Female,20,1,28,1,< 1 Year,No,44519,160,73,0
696e85197c417649c9c8a293,Male,36,1,28,1,1-2 Year,No,35979,124,85,0
696e85197c417649c9c875a4,Male,48,1,28,0,1-2 Year,Yes,61988,124,92,0
696ea91a7c417649c9c9833e,Male,52,1,28,1,1-2 Year,No,35447,124,62,0
696e85197c417649c9c862bb,Male,53,1,3,0,1-2 Year,Yes,18090,26,85,1
696e85197c417649c9c8d149,Male,33,1,28,0,1-2 Year,Yes,2630,124,83,0
696ea91a7c417649c9c95a89,Male,33,1,45,1,< 1 Year,No,2630,156,124,1
696e85197c417649c9c86a6f,Female,22,1,29,1,< 1 Year,No,36082,152,126,0
696ea91a7c417649c9c92425,Female,26,1,16,0,< 1 Year,No,32444,152,213,0
696ea91a7c417649c9c99ef0,Female,23,1,34,1,< 1 Year,No,33568,152,51,0
696ea91a7c417649c9c9483a,Male,23,1,8,1,< 1 Year,No,32303,152,218,0
696ea91a7c417649c9c947ee,Female,40,1,27,0,1-2 Year,Yes,28353,26,85,0
696ea91a7c417649c9c94459,Male,29,1,13,0,< 1 Year,No,57044,152,272,0
696ea91a7c417649c9c9148c,Female,48,1,37,1,1-2 Year,No,2630,160,108,0
696ea91a7c417649c9c94477,Male,52,1,28,0,1-2 Year,No,28490,122,36,0
696ea91a7c417649c9c967c8,Female,43,1,28,1,1-2 Year,No,2630,26,238,0
696e85197c417649c9c8fb06,Female,44,1,38,1,1-2 Year,No,42474,124,183,0
696ea91a7c417649c9c94537,Female,23,1,29,1,< 1 Year,No,52660,152,234,0
696e85197c417649c9c8ec4b,Female,47,1,28,0,1-2 Year,Yes,45149,55,207,0
696ea91a7c417649c9c991e0,Male,26,1,4,1,< 1 Year,No,43706,152,90,0
696ea91a7c417649c9c97896,Male,24,1,39,1,< 1 Year,No,36903,152,123,0
696e85197c417649c9c8f220,Male,44,1,28,0,1-2 Year,Yes,35529,124,288,0
696e85197c417649c9c8d422,Male,40,1,30,0,1-2 Year,No,23986,157,180,1
696ea91a7c417649c9c93942,Male,38,1,28,1,1-2 Year,Yes,35545,156,249,0
696e85197c417649c9c8b4f8,Female,50,1,29,0,1-2 Year,Yes,22756,124,168,0
696e85197c417649c9c8632e,Female,58,1,28,0,1-2 Year,Yes,40773,26,166,0
696ea91a7c417649c9c94a85,Male,26,1,6,1,< 1 Year,No,23318,152,294,0
696ea91a7c417649c9c98793,Female,24,1,3,1,< 1 Year,No,16762,152,293,0
696ea91a7c417649c9c90975,Male,59,1,28,1,1-2 Year,Yes,36986,26,168,0
696ea91a7c417649c9c97031,Female,51,1,48,0,1-2 Year,Yes,2630,26,124,0
696ea91a7c417649c9c92eb8,Male,22,1,44,0,< 1 Year,Yes,24219,152,116,0
696ea91a7c417649c9c971a1,Male,24,1,28,0,1-2 Year,Yes,29257,124,199,0
696e85197c417649c9c88817,Female,24,1,17,1,< 1 Year,No,49476,124,126,0
696ea91a7c417649c9c93529,Male,45,1,28,1,1-2 Year,No,35377,124,167,0
696ea91a7c417649c9c937aa,Female,52,1,8,0,1-2 Year,Yes,70458,4,147,0
696ea91a7c417649c9c91cb7,Female,55,1,28,1,1-2 Year,No,33718,61,140,0
696e85197c417649c9c8ac98,Male,32,1,0,1,< 1 Year,No,2630,151,47,0
696ea91a7c417649c9c966eb,Male,24,1,8,1,< 1 Year,No,39433,152,96,0
696e85197c417649c9c88ec3,Male,66,1,28,1,1-2 Year,No,24833,124,180,0
696ea91a7c417649c9c9572f,Female,63,1,46,0,1-2 Year,Yes,32846,26,86,1
696ea91a7c417649c9c926bf,Male,23,1,34,0,< 1 Year,Yes,27277,152,117,0
696e85197c417649c9c8c300,Female,23,1,9,0,< 1 Year,Yes,27627,151,254,0
696e85197c417649c9c8cfcc,Female,28,1,29,0,1-2 Year,Yes,36083,124,271,1
696e85197c417649c9c89861,Male,28,1,46,1,< 1 Year,No,22206,160,285,0
696ea91a7c417649c9c95f97,Male,64,1,18,1,1-2 Year,No,39486,154,150,0
696ea91a7c417649c9c96665,Female,23,1,28,1,< 1 Year,No,94109,152,236,0
696ea91a7c417649c9c99b6f,Male,41,1,41,0,1-2 Year,Yes,2630,26,122,1
696ea91a7c417649c9c9539d,Male,41,1,37,1,1-2 Year,No,2630,152,154,0
696ea91a7c417649c9c964ba,Female,36,1,28,0,1-2 Year,Yes,77189,124,111,0
696ea91a7c417649c9c96ae5,Female,25,1,37,0,< 1 Year,Yes,37957,152,108,0
696ea91a7c417649c9c90b7b,Female,44,1,28,0,1-2 Year,Yes,27589,124,153,0
696e85197c417649c9c8d88d,Male,27,1,50,1,< 1 Year,No,2630,152,42,0
696e85197c417649c9c8b706,Female,51,1,50,0,1-2 Year,Yes,40417,8,245,0
696ea91a7c417649c9c90a5c,Female,53,1,47,0,1-2 Year,Yes,40307,124,249,0
696ea91a7c417649c9c94030,Male,40,1,28,0,1-2 Year,Yes,48219,124,265,1
696ea91a7c417649c9c9129a,Male,24,1,15,1,< 1 Year,No,39954,160,157,0
696ea91a7c417649c9c93c55,Female,25,1,46,1,< 1 Year,No,35878,152,115,0
696e85197c417649c9c86d1a,Male,56,1,8,0,1-2 Year,Yes,45630,124,208,0
696ea91a7c417649c9c970e3,Male,58,1,24,1,1-2 Year,No,29522,145,133,0
696e85197c417649c9c8a26b,Female,31,1,3,0,1-2 Year,Yes,2630,157,49,1
696e85197c417649c9c8db4c,Female,24,1,15,0,< 1 Year,Yes,37428,152,162,0
696e85197c417649c9c86cf3,Male,24,1,8,1,< 1 Year,No,36470,152,156,0
696ea91a7c417649c9c984d1,Female,52,1,28,0,1-2 Year,No,60428,26,49,0
696e85197c417649c9c875db,Female,24,1,50,1,< 1 Year,No,28408,152,147,0
696e85197c417649c9c8b98b,Male,40,1,28,0,1-2 Year,Yes,39322,124,41,0
696ea91a7c417649c9c9100d,Female,21,1,8,1,< 1 Year,No,37180,160,13,0
696ea91a7c417649c9c90706,Female,37,1,6,1,1-2 Year,No,28657,152,264,0
696e85197c417649c9c8a008,Male,78,1,28,1,1-2 Year,No,29650,26,187,0
696ea91a7c417649c9c95bc2,Male,30,1,28,0,< 1 Year,Yes,47293,26,34,1
696e85197c417649c9c86880,Female,45,1,28,0,> 2 Years,Yes,85786,26,48,0
696e85197c417649c9c8c577,Female,22,1,36,1,< 1 Year,No,31658,152,17,0
696e85197c417649c9c8b051,Male,25,1,28,0,< 1 Year,Yes,61524,124,255,0
696e85197c417649c9c8c2e2,Male,41,1,28,1,1-2 Year,No,2630,124,209,0
696ea91a7c417649c9c9318f,Male,48,1,8,0,1-2 Year,Yes,82085,26,239,0
696ea91a7c417649c9c955c0,Male,39,1,28,1,1-2 Year,No,41812,124,67,0
696e85197c417649c9c8e23a,Female,34,1,29,1,1-2 Year,No,25717,135,75,0
696e85197c417649c9c895e9,Male,48,1,29,0,1-2 Year,Yes,29883,26,227,1
696e85197c417649c9c8d393,Male,23,1,46,1,< 1 Year,No,20566,152,281,0
696e85197c417649c9c88110,Male,29,1,38,0,1-2 Year,Yes,35102,26,121,1
696e85197c417649c9c87d80,Male,76,1,5,1,1-2 Year,No,34269,124,247,0
696e85197c417649c9c88ca7,Female,53,1,28,1,1-2 Year,No,28358,124,21,0
696e85197c417649c9c8a06e,Female,25,1,33,1,< 1 Year,No,36914,152,121,0
696e85197c417649c9c87c6e,Male,65,1,38,0,1-2 Year,No,39386,26,184,0
696e85197c417649c9c8dd7f,Female,51,1,10,0,1-2 Year,Yes,32773,124,55,0
696ea91a7c417649c9c92bea,Male,22,1,39,1,< 1 Year,No,35283,152,97,0
696ea91a7c417649c9c984f8,Male,21,1,45,0,< 1 Year,Yes,48519,160,13,0
696e85197c417649c9c8fd49,Female,22,1,29,0,< 1 Year,Yes,31697,152,101,0
696ea91a7c417649c9c91ea0,Male,46,1,47,0,1-2 Year,Yes,20339,124,44,0
696ea91a7c417649c9c9889c,Male,80,1,15,1,1-2 Year,No,43900,26,225,0
696ea91a7c417649c9c956de,Female,26,1,11,1,< 1 Year,No,35415,152,108,0
696ea91a7c417649c9c978b2,Female,37,1,41,1,1-2 Year,No,39507,26,41,0
696ea91a7c417649c9c90a66,Female,46,1,28,0,1-2 Year,Yes,44585,26,99,0
696e85197c417649c9c8a78c,Male,56,1,18,0,1-2 Year,Yes,27485,124,180,1
696ea91a7c417649c9c9643e,Female,21,1,8,0,< 1 Year,Yes,30118,160,76,0
696ea91a7c417649c9c93858,Female,23,1,28,0,< 1 Year,Yes,53687,152,46,1
696e85197c417649c9c8c0de,Male,66,1,28,0,1-2 Year,Yes,43336,26,269,0
696e85197c417649c9c8cb21,Male,57,1,41,1,1-2 Year,No,38751,26,218,0
696ea91a7c417649c9c97189,Female,27,1,8,1,< 1 Year,No,36697,152,23,0
696e85197c417649c9c8b779,Female,41,1,28,1,1-2 Year,Yes,49248,47,97,0
696e85197c417649c9c8d109,Male,21,1,29,1,< 1 Year,Yes,32992,160,269,0
696e85197c417649c9c8f295,Male,53,1,12,0,1-2 Year,Yes,22239,155,254,0
696e85197c417649c9c889fc,Male,25,1,32,1,< 1 Year,No,27992,152,256,0
696ea91a7c417649c9c91aba,Female,66,1,28,0,1-2 Year,Yes,37459,157,294,0
696e85197c417649c9c877d0,Female,22,1,28,1,< 1 Year,No,63317,152,76,0
696e85197c417649c9c8e0ac,Female,62,1,11,1,1-2 Year,No,26793,124,184,0
696ea91a7c417649c9c95734,Male,41,1,28,0,1-2 Year,Yes,43287,26,182,0
696ea91a7c417649c9c9751e,Male,26,1,14,1,< 1 Year,No,33121,152,239,0
696ea91a7c417649c9c9a373,Male,60,1,17,0,1-2 Year,Yes,29760,26,24,1
696ea91a7c417649c9c9078c,Female,32,1,33,1,< 1 Year,No,29412,152,242,0
696ea91a7c417649c9c94adb,Male,50,1,14,0,1-2 Year,Yes,31484,124,25,0
696ea91a7c417649c9c98823,Female,26,1,28,1,< 1 Year,No,40679,152,172,0
696e85197c417649c9c8701d,Female,42,1,8,0,> 2 Years,Yes,40472,124,122,0
696ea91a7c417649c9c94f23,Female,27,1,15,1,< 1 Year,No,20655,152,48,0
696ea91a7c417649c9c96569,Male,21,1,50,1,< 1 Year,No,30807,152,202,0
696ea91a7c417649c9c90867,Female,29,1,10,1,< 1 Year,No,35335,152,59,0
696ea91a7c417649c9c94e9d,Male,51,1,28,0,1-2 Year,Yes,53718,26,253,1
696ea91a7c417649c9c90409,Female,32,1,43,0,< 1 Year,No,2630,152,167,0
696e85197c417649c9c8f155,Female,21,1,11,1,< 1 Year,No,23877,152,272,0
696ea91a7c417649c9c99598,Male,26,1,28,1,< 1 Year,No,36416,152,264,0
696ea91a7c417649c9c98451,Male,58,1,41,0,> 2 Years,Yes,37939,26,93,1
696e85197c417649c9c882de,Male,52,1,46,0,1-2 Year,Yes,60765,154,181,0
696e85197c417649c9c8d34f,Male,54,1,22,1,1-2 Year,No,2630,26,156,0
696ea91a7c417649c9c99dc6,Female,21,1,3,0,< 1 Year,Yes,25356,160,170,0
696ea91a7c417649c9c907b2,Male,24,1,5,0,< 1 Year,Yes,32619,152,74,1
696ea91a7c417649c9c93876,Male,40,1,46,0,1-2 Year,Yes,2630,157,160,0
696ea91a7c417649c9c96287,Male,54,1,28,0,1-2 Year,Yes,49042,122,71,0
696ea91a7c417649c9c9486a,Male,43,1,28,0,1-2 Year,Yes,44130,26,99,0
696e85197c417649c9c8a991,Male,68,1,50,0,1-2 Year,Yes,32584,8,124,0
696ea91a7c417649c9c90ad6,Female,63,1,34,1,1-2 Year,No,32771,152,262,0
696e85197c417649c9c894ad,Female,68,1,28,1,1-2 Year,No,48437,52,259,0
696e85197c417649c9c8bbe0,Female,55,1,28,1,1-2 Year,No,62684,26,43,0
696e85197c417649c9c8bea6,Female,25,1,3,1,1-2 Year,No,19104,124,213,0
696ea91a7c417649c9c981a1,Male,24,1,28,1,< 1 Year,No,29387,152,237,0
696e85197c417649c9c8e570,Male,44,1,6,1,1-2 Year,No,26550,124,97,0
696ea91a7c417649c9c9133c,Male,59,1,28,0,> 2 Years,Yes,59984,26,129,0
696e85197c417649c9c88f22,Female,38,1,28,0,1-2 Year,Yes,28667,26,298,0
696ea91a7c417649c9c9384c,Male,44,1,46,0,1-2 Year,Yes,23862,26,122,0
696ea91a7c417649c9c96f45,Female,31,1,46,0,< 1 Year,Yes,18870,26,210,0
696ea91a7c417649c9c95754,Male,23,1,41,1,< 1 Year,No,45422,152,66,0
696e85197c417649c9c8ee00,Female,21,1,26,0,< 1 Year,Yes,22566,152,208,0
696ea91a7c417649c9c92274,Male,66,1,15,0,1-2 Year,Yes,2630,26,104,1
696ea91a7c417649c9c92786,Male,68,1,8,1,1-2 Year,No,55941,26,53,0
696ea91a7c417649c9c908a5,Male,37,1,28,1,1-2 Year,No,21041,124,258,0
696ea91a7c417649c9c9a327,Female,54,1,28,0,1-2 Year,Yes,42863,124,149,1
696ea91a7c417649c9c920b4,Male,49,1,41,1,1-2 Year,No,2630,124,197,0
696ea91a7c417649c9c97f68,Male,44,1,28,0,1-2 Year,Yes,42627,124,64,0
696e85197c417649c9c86a19,Female,21,1,35,1,< 1 Year,No,28684,152,184,0
696ea91a7c417649c9c990f9,Female,23,1,30,0,< 1 Year,No,32355,152,95,0
696e85197c417649c9c885d0,Male,31,1,41,1,< 1 Year,No,21979,152,238,0
696e85197c417649c9c8c3a6,Male,21,1,38,0,< 1 Year,No,28640,160,110,0
696ea91a7c417649c9c91fae,Female,29,1,50,1,< 1 Year,No,23342,152,229,0
696ea91a7c417649c9c96db2,Male,26,1,16,0,< 1 Year,Yes,21457,152,282,0
696ea91a7c417649c9c92d72,Male,25,1,28,1,< 1 Year,No,2630,160,110,0
696ea91a7c417649c9c97889,Male,37,1,28,1,1-2 Year,No,32134,25,43,0
696ea91a7c417649c9c99ee0,Male,44,1,18,1,1-2 Year,No,25906,131,27,0
696e85197c417649c9c8b80e,Male,66,1,31,0,1-2 Year,Yes,2630,148,124,0
696ea91a7c417649c9c97404,Male,25,1,29,1,< 1 Year,No,42058,152,181,0
696ea91a7c417649c9c96023,Male,22,1,40,1,< 1 Year,No,2630,160,187,0
696e85197c417649c9c8ee46,Female,24,1,28,0,< 1 Year,Yes,40653,152,145,0
696ea91a7c417649c9c93ac4,Male,34,1,8,1,1-2 Year,No,58226,7,258,0
696ea91a7c417649c9c95062,Female,28,1,12,1,< 1 Year,No,29383,152,294,0
696e85197c417649c9c8c476,Male,32,1,28,1,1-2 Year,No,37225,55,135,0
696e85197c417649c9c8ca45,Female,24,1,8,1,< 1 Year,No,52107,152,272,0
696ea91a7c417649c9c959c7,Female,64,1,37,0,1-2 Year,No,58817,30,66,0
696ea91a7c417649c9c97bd8,Male,38,1,18,0,1-2 Year,Yes,2630,26,71,1
696e85197c417649c9c8a663,Male,25,1,46,1,< 1 Year,No,49577,152,172,0
696e85197c417649c9c8c38e,Male,23,1,29,1,< 1 Year,No,51842,152,197,0
696e85197c417649c9c8cc21,Female,39,1,45,1,1-2 Year,No,2630,152,91,0
696e85197c417649c9c87ece,Male,39,1,29,0,1-2 Year,Yes,33610,26,118,1
696e85197c417649c9c89a89,Female,69,1,8,1,1-2 Year,No,28571,26,220,0
696e85197c417649c9c881a8,Male,26,1,41,1,< 1 Year,No,17623,152,84,0
696e85197c417649c9c8d439,Female,25,1,43,1,< 1 Year,No,24912,152,18,0
696e85197c417649c9c894f8,Female,39,1,28,0,1-2 Year,Yes,18345,122,207,0
696e85197c417649c9c8ce16,Female,26,1,28,0,1-2 Year,Yes,33064,122,264,0
696ea91a7c417649c9c959c9,Female,34,1,28,0,1-2 Year,No,68438,125,35,0
696e85197c417649c9c8cb26,Female,45,1,46,0,1-2 Year,Yes,38193,11,138,0
696ea91a7c417649c9c949b0,Male,49,1,28,0,1-2 Year,Yes,34473,26,119,1
696ea91a7c417649c9c94baf,Male,33,1,46,1,< 1 Year,No,33552,152,57,1
696e85197c417649c9c89bdb,Male,56,1,28,0,1-2 Year,Yes,48777,26,216,0
696ea91a7c417649c9c97d6c,Female,31,1,50,1,< 1 Year,No,42095,152,119,0
696e85197c417649c9c8a5a8,Male,26,1,35,0,1-2 Year,Yes,2630,157,23,0
696ea91a7c417649c9c906b4,Male,32,1,6,1,< 1 Year,No,22707,152,200,0
696e85197c417649c9c862ce,Male,44,1,28,0,1-2 Year,Yes,31494,124,204,0
696ea91a7c417649c9c99e31,Male,58,1,8,0,1-2 Year,Yes,44783,124,106,0
