_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8d2df,Female,23,1,49,1,< 1 Year,No,28606,151,42,0
696e85197c417649c9c88dba,Male,21,1,47,0,< 1 Year,No,2630,160,86,0
696e85197c417649c9c8f8ca,Female,22,1,9,1,< 1 Year,No,44917,152,200,0
696e85197c417649c9c8808d,Male,69,1,28,0,1-2 Year,Yes,56120,26,101,0
696e85197c417649c9c8a5dd,Male,22,1,46,1,< 1 Year,No,28248,152,37,0
696e85197c417649c9c88a58,Female,24,1,47,1,1-2 Year,No,27848,163,116,0
696e85197c417649c9c8ba13,Female,23,1,11,0,< 1 Year,Yes,40520,152,297,0
696e85197c417649c9c87a9d,Female,70,1,28,0,1-2 Year,Yes,32561,124,33,0
696e85197c417649c9c8d2a2,Male,44,1,28,1,1-2 Year,No,31638,124,270,0
696e85197c417649c9c884f6,Female,30,1,8,1,< 1 Year,No,48930,152,256,0
696e85197c417649c9c866cf,Female,23,1,13,0,< 1 Year,No,32864,152,284,0
696e85197c417649c9c88dd8,Male,26,1,10,1,< 1 Year,No,2630,152,69,0
696e85197c417649c9c8ba6f,Male,27,1,36,1,< 1 Year,No,2630,152,97,0
696e85197c417649c9c861b1,Female,54,1,41,1,1-2 Year,No,19700,26,39,0
696e85197c417649c9c8da03,Female,44,1,8,0,1-2 Year,Yes,2630,26,112,0
696e85197c417649c9c8f5ae,Female,43,1,9,0,1-2 Year,Yes,2630,8,213,0
696e85197c417649c9c8a07f,Male,53,1,38,0,1-2 Year,No,26464,26,170,0
696e85197c417649c9c874e8,Male,25,1,10,1,< 1 Year,No,2630,152,103,0
696e85197c417649c9c8d301,Male,28,1,8,1,< 1 Year,No,35670,152,297,0
696e85197c417649c9c8602c,Female,47,1,15,0,1-2 Year,Yes,2630,14,166,0
696e85197c417649c9c89c0f,Male,23,1,46,1,< 1 Year,No,29269,26,178,0
696e85197c417649c9c8e488,Female,48,1,28,0,1-2 Year,Yes,2630,158,48,0
696e85197c417649c9c8c8cd,Male,41,1,28,0,1-2 Year,Yes,2630,124,119,0
696e85197c417649c9c8cd3c,Male,37,1,27,0,1-2 Year,Yes,2630,156,92,0
696e85197c417649c9c8f0c2,Male,55,1,28,0,1-2 Year,Yes,46097,26,258,0
696e85197c417649c9c88e84,Male,49,1,28,1,1-2 Year,No,36294,124,171,0
696e85197c417649c9c89a12,Male,31,1,21,1,< 1 Year,No,37841,152,75,0
696e85197c417649c9c8e7b0,Female,61,1,29,0,> 2 Years,Yes,35911,26,61,0
696e85197c417649c9c8d290,Female,73,1,28,1,1-2 Year,No,40308,122,146,0
696e85197c417649c9c86ee2,Female,39,1,28,1,1-2 Year,No,31868,125,140,0
696e85197c417649c9c8f68e,Female,22,1,28,0,1-2 Year,Yes,31662,122,196,0
696e85197c417649c9c8955a,Male,43,1,47,0,1-2 Year,Yes,27460,26,243,0
696e85197c417649c9c8f6ae,Male,49,1,28,0,1-2 Year,Yes,47762,26,128,0
696e85197c417649c9c87da9,Male,59,1,28,1,1-2 Year,No,56273,26,112,0
696e85197c417649c9c8b043,Female,42,1,28,0,1-2 Year,Yes,49031,124,153,0
696e85197c417649c9c8a26a,Male,57,1,8,0,1-2 Year,Yes,57889,124,174,0
696e85197c417649c9c87a2c,Male,40,1,8,1,1-2 Year,No,49706,26,47,0
696e85197c417649c9c8b2b2,Male,67,1,28,0,> 2 Years,Yes,35786,31,140,1
696e85197c417649c9c8c163,Male,45,1,50,0,1-2 Year,No,27494,64,295,0
696e85197c417649c9c890f3,Male,26,1,28,1,< 1 Year,No,2630,151,79,0
696e85197c417649c9c880c5,Male,21,1,11,0,< 1 Year,Yes,24338,152,114,0
696e85197c417649c9c87d49,Male,55,1,28,0,1-2 Year,Yes,43466,26,169,1
696e85197c417649c9c8e8bb,Female,50,1,14,0,1-2 Year,Yes,30072,26,201,0
696e85197c417649c9c8c1cd,Female,40,1,10,1,1-2 Year,No,32143,26,264,0
696e85197c417649c9c8d4a7,Male,60,1,45,1,1-2 Year,No,2630,26,108,0
696e85197c417649c9c8ca2e,Female,21,1,28,0,< 1 Year,Yes,26394,152,47,0
696e85197c417649c9c8f31f,Male,75,1,41,0,1-2 Year,Yes,46155,26,75,1
696e85197c417649c9c898a5,Female,69,1,48,0,1-2 Year,Yes,2630,15,274,0
696e85197c417649c9c8badc,Male,43,1,28,0,1-2 Year,Yes,24868,26,19,1
696e85197c417649c9c862c3,Male,71,0,3,0,1-2 Year,No,25323,26,179,0
696e85197c417649c9c8cc0e,Male,20,1,15,1,< 1 Year,No,25191,160,189,0
696e85197c417649c9c8e61a,Male,27,1,17,1,< 1 Year,No,31299,152,215,0
696e85197c417649c9c86574,Female,24,1,41,1,< 1 Year,No,33205,152,151,0
696e85197c417649c9c8e416,Female,54,1,9,0,1-2 Year,Yes,31156,26,146,0
696e85197c417649c9c8e7cc,Female,50,1,28,0,< 1 Year,No,2630,1,149,0
696e85197c417649c9c89d7e,Male,40,1,28,1,1-2 Year,No,34143,26,35,0
696e85197c417649c9c872ae,Female,30,1,35,0,1-2 Year,Yes,34700,157,152,1
696e85197c417649c9c8b571,Male,24,1,46,1,< 1 Year,No,49734,152,231,0
696e85197c417649c9c8b473,Female,46,1,28,0,1-2 Year,Yes,36111,124,246,0
696e85197c417649c9c8835b,Male,53,1,28,0,1-2 Year,Yes,48010,26,238,0
696e85197c417649c9c88dc7,Male,29,1,28,0,< 1 Year,Yes,2630,152,210,0
696e85197c417649c9c87898,Female,40,1,47,1,1-2 Year,No,30677,124,38,0
696e85197c417649c9c8afba,Female,30,1,29,1,< 1 Year,No,35363,152,121,0
696e85197c417649c9c89169,Female,41,1,47,0,1-2 Year,Yes,32663,26,167,0
696e85197c417649c9c8c5ee,Male,46,1,18,0,1-2 Year,Yes,26275,124,241,0
696e85197c417649c9c890b7,Female,46,1,28,1,1-2 Year,No,39150,26,29,0
696e85197c417649c9c8a9c6,Female,68,1,9,1,1-2 Year,No,29090,16,130,0
696e85197c417649c9c8aea6,Male,29,1,28,1,< 1 Year,No,36542,152,149,0
696e85197c417649c9c8a78e,Female,47,1,28,0,1-2 Year,Yes,43503,124,68,0
696e85197c417649c9c8ca4b,Male,21,1,36,0,< 1 Year,Yes,2630,160,275,0
696e85197c417649c9c8c185,Female,36,1,28,0,1-2 Year,Yes,77189,124,111,0
696e85197c417649c9c8c154,Male,57,1,13,0,1-2 Year,Yes,2630,26,161,0
696e85197c417649c9c8bfa0,Female,24,1,24,1,< 1 Year,No,22772,152,190,0
696e85197c417649c9c8a42e,Female,25,1,28,1,< 1 Year,No,62307,26,96,0
696e85197c417649c9c8db25,Male,34,1,46,1,1-2 Year,No,2630,152,48,0
696e85197c417649c9c8d71f,Male,53,1,6,0,1-2 Year,Yes,26272,24,187,0
696e85197c417649c9c8abfe,Female,44,1,46,0,1-2 Year,Yes,35540,124,277,0
696e85197c417649c9c8d0a3,Male,22,1,3,0,< 1 Year,Yes,23967,160,206,0
696e85197c417649c9c881dc,Female,44,1,28,1,1-2 Year,No,31507,26,244,0
696e85197c417649c9c8cbe0,Female,24,1,29,1,< 1 Year,No,32768,152,278,0
696e85197c417649c9c8ff87,Male,60,1,46,1,1-2 Year,No,29858,21,290,0
696e85197c417649c9c8db88,Male,32,1,8,0,1-2 Year,Yes,2630,26,124,1
696e85197c417649c9c89d39,Male,57,1,33,0,1-2 Year,No,21575,124,92,0
696e85197c417649c9c8aca3,Female,49,1,28,0,1-2 Year,Yes,26415,26,145,0
696e85197c417649c9c8e2c2,Male,60,1,6,0,1-2 Year,Yes,2630,26,145,0
696e85197c417649c9c8da2d,Male,38,1,15,1,1-2 Year,No,34132,14,47,0
696e85197c417649c9c8e3f2,Male,29,1,27,1,< 1 Year,No,33563,152,144,0
696e85197c417649c9c86514,Female,57,1,28,0,1-2 Year,Yes,72357,124,27,0
696e85197c417649c9c8f766,Male,35,1,28,1,1-2 Year,No,47060,152,107,0
696e85197c417649c9c8b39f,Female,23,1,28,0,1-2 Year,Yes,36797,26,281,0
696e85197c417649c9c8ff5e,Female,41,1,50,0,1-2 Year,Yes,21477,124,191,0
696e85197c417649c9c89679,Male,23,1,8,1,< 1 Year,No,40691,152,208,0
696e85197c417649c9c8ce57,Female,44,1,8,1,1-2 Year,No,42922,124,252,0
696e85197c417649c9c86e71,Male,25,1,3,1,< 1 Year,No,29113,152,162,0
696e85197c417649c9c8b073,Female,29,1,21,1,< 1 Year,No,32034,152,225,0
696e85197c417649c9c901d0,Female,24,1,35,1,< 1 Year,No,41693,152,81,0
696e85197c417649c9c8ce91,Male,31,1,28,1,< 1 Year,Yes,34594,124,233,0
696e85197c417649c9c8aaf7,Female,23,1,2,1,< 1 Year,No,24358,152,44,0
696e85197c417649c9c88ab9,Male,21,1,3,0,< 1 Year,Yes,57092,160,200,0
696e85197c417649c9c89ecf,Female,47,1,28,0,1-2 Year,Yes,44550,26,138,0
696e85197c417649c9c8cffc,Female,25,1,16,1,< 1 Year,No,2630,152,284,0
696e85197c417649c9c87526,Female,27,1,28,1,< 1 Year,No,68670,152,191,0
696e85197c417649c9c8fcc8,Female,43,1,28,0,1-2 Year,Yes,58296,26,279,0
696e85197c417649c9c8d70a,Female,59,1,3,0,1-2 Year,Yes,34133,124,195,0
696e85197c417649c9c8e67d,Male,24,1,25,0,< 1 Year,No,54320,152,14,0
696e85197c417649c9c8ec45,Male,42,1,46,1,> 2 Years,Yes,34579,156,139,0
696e85197c417649c9c8a8ed,Male,31,1,28,0,1-2 Year,No,36075,124,275,0
696e85197c417649c9c88f53,Female,44,1,39,0,1-2 Year,Yes,28848,163,248,1
696e85197c417649c9c8ebcd,Male,25,1,37,1,< 1 Year,No,33374,152,130,0
696e85197c417649c9c8f1ab,Female,27,1,19,1,< 1 Year,No,32808,152,295,0
696e85197c417649c9c8fb19,Male,25,1,41,1,< 1 Year,No,37273,152,36,0
696e85197c417649c9c8ae56,Female,47,1,28,0,1-2 Year,Yes,41716,26,14,0
696e85197c417649c9c8a7e5,Male,59,1,12,0,1-2 Year,Yes,23629,26,10,0
696e85197c417649c9c86395,Male,21,1,3,0,< 1 Year,Yes,23485,160,249,0
696e85197c417649c9c8c19e,Female,26,1,22,1,< 1 Year,No,29907,152,28,0
696e85197c417649c9c8e48b,Female,27,1,3,1,< 1 Year,No,25206,152,174,0
696e85197c417649c9c8bd34,Female,42,1,41,1,1-2 Year,No,46937,26,249,0
696e85197c417649c9c8d4a5,Male,46,1,28,0,1-2 Year,No,50613,26,276,0
696e85197c417649c9c89e19,Male,24,1,13,0,< 1 Year,Yes,31156,152,83,0
696e85197c417649c9c8d66c,Male,45,1,46,0,1-2 Year,Yes,27077,26,102,0
696e85197c417649c9c901c7,Female,25,1,34,0,< 1 Year,Yes,2630,160,267,0
696e85197c417649c9c884c2,Female,36,1,26,0,1-2 Year,Yes,44524,124,42,0
696e85197c417649c9c8f69e,Male,54,1,28,0,> 2 Years,Yes,43816,13,288,0
696e85197c417649c9c88368,Female,28,1,47,0,< 1 Year,Yes,32645,152,43,0
696e85197c417649c9c878d7,Male,45,1,28,1,1-2 Year,No,37142,26,82,0
696e85197c417649c9c8bb5e,Female,27,1,21,1,< 1 Year,No,26573,152,197,0
696e85197c417649c9c8d7c9,Male,24,1,46,1,< 1 Year,No,32426,160,18,0
696e85197c417649c9c8fedb,Male,52,1,28,0,1-2 Year,Yes,90040,26,106,1
696e85197c417649c9c891fd,Male,60,1,17,1,1-2 Year,No,2630,124,72,0
696e85197c417649c9c8faa7,Female,26,1,18,0,< 1 Year,Yes,31146,152,259,1
696e85197c417649c9c8f892,Male,69,1,28,1,1-2 Year,No,37142,120,123,0
696e85197c417649c9c8e73d,Male,50,1,28,0,1-2 Year,Yes,39309,26,233,1
696e85197c417649c9c86cff,Male,26,1,32,1,< 1 Year,No,32263,152,206,0
696e85197c417649c9c8f97c,Female,24,1,45,1,< 1 Year,No,17305,152,118,0
696e85197c417649c9c8c6dd,Male,74,1,17,1,1-2 Year,No,38165,26,22,0
696e85197c417649c9c87e7c,Male,58,1,28,0,1-2 Year,Yes,66351,55,29,0
696e85197c417649c9c89a26,Male,64,1,8,1,1-2 Year,Yes,36304,124,174,0
696e85197c417649c9c8f0ad,Male,23,1,16,0,< 1 Year,Yes,17252,152,89,0
696e85197c417649c9c87e63,Male,49,1,46,0,1-2 Year,No,2630,26,45,0
696e85197c417649c9c872fd,Male,51,1,32,0,1-2 Year,Yes,38657,26,48,1
696e85197c417649c9c89ce4,Female,22,1,39,1,< 1 Year,No,24163,152,46,0
696e85197c417649c9c8be39,Male,26,1,50,1,< 1 Year,No,29475,152,19,0
696e85197c417649c9c8bf3b,Male,22,1,13,0,< 1 Year,Yes,31449,152,191,0
696e85197c417649c9c8c5f5,Male,45,1,23,0,1-2 Year,No,37932,26,114,0
696e85197c417649c9c8b162,Female,31,1,7,1,< 1 Year,No,2630,152,118,0
696e85197c417649c9c87e4f,Female,24,1,36,1,< 1 Year,No,2630,151,105,0
696e85197c417649c9c89914,Female,37,1,3,1,1-2 Year,No,35048,152,270,0
696e85197c417649c9c87e01,Male,41,1,50,0,1-2 Year,Yes,22811,124,209,0
696e85197c417649c9c8ea0b,Female,36,1,48,0,> 2 Years,Yes,2630,124,66,0
696e85197c417649c9c9001a,Male,54,1,46,0,1-2 Year,Yes,31707,122,266,0
696e85197c417649c9c8cdc7,Male,56,1,28,0,1-2 Year,Yes,48523,26,134,1
696e85197c417649c9c87745,Female,38,1,16,1,1-2 Year,No,33342,152,291,0
696e85197c417649c9c8d591,Male,24,1,41,1,< 1 Year,No,28318,152,77,0
696e85197c417649c9c8959c,Male,40,1,28,1,1-2 Year,No,50250,152,166,0
696e85197c417649c9c8ed1f,Male,46,1,43,0,1-2 Year,Yes,40905,30,111,0
696e85197c417649c9c8dbdb,Female,25,1,6,1,< 1 Year,No,24250,152,131,0
696e85197c417649c9c880a7,Female,61,1,15,1,1-2 Year,No,2630,26,262,0
696e85197c417649c9c8e5b5,Male,42,1,18,1,1-2 Year,No,42040,26,162,0
696e85197c417649c9c8815d,Male,61,1,28,0,1-2 Year,Yes,2630,26,265,0
696e85197c417649c9c8f73e,Male,42,1,15,1,1-2 Year,No,2630,160,92,0
696e85197c417649c9c8cdf5,Male,41,1,28,0,1-2 Year,Yes,58465,122,225,1
696e85197c417649c9c870a3,Female,21,1,43,0,< 1 Year,Yes,54782,160,262,0
696e85197c417649c9c8cf85,Male,25,1,27,1,< 1 Year,No,33230,152,278,0
696e85197c417649c9c8aa97,Female,41,1,28,0,1-2 Year,Yes,28559,13,187,0
696e85197c417649c9c8fd6b,Female,65,1,33,1,1-2 Year,No,29448,124,178,0
696e85197c417649c9c8d282,Male,28,1,28,0,1-2 Year,Yes,30436,26,161,1
696e85197c417649c9c8649f,Male,56,1,47,0,1-2 Year,Yes,29327,116,242,0
696e85197c417649c9c87ed9,Male,28,1,41,0,< 1 Year,Yes,28830,152,62,0
696e85197c417649c9c8abdf,Male,22,1,45,1,< 1 Year,No,22005,152,25,0
696e85197c417649c9c8fc3c,Male,42,1,3,1,1-2 Year,No,2630,124,19,0
696e85197c417649c9c8a874,Male,26,1,3,0,< 1 Year,Yes,30043,152,187,0
696e85197c417649c9c8c981,Female,61,1,28,0,1-2 Year,Yes,41079,122,98,0
696e85197c417649c9c868da,Male,26,1,36,0,< 1 Year,Yes,20312,26,140,1
696e85197c417649c9c88b7e,Male,62,1,37,1,1-2 Year,No,34818,7,95,0
696e85197c417649c9c8d0e6,Female,74,1,28,0,1-2 Year,Yes,27441,26,174,0
696e85197c417649c9c86342,Female,39,1,28,0,> 2 Years,Yes,34874,26,70,1
696e85197c417649c9c8a072,Female,59,1,28,0,1-2 Year,Yes,2630,26,163,0
696e85197c417649c9c8e384,Male,43,1,28,0,1-2 Year,Yes,43067,26,39,1
696e85197c417649c9c8d239,Male,25,1,8,1,< 1 Year,No,59988,160,92,0
696e85197c417649c9c86eae,Female,40,1,28,0,1-2 Year,Yes,30948,124,95,0
696e85197c417649c9c877b8,Male,24,1,3,1,< 1 Year,No,25766,152,222,0
696e85197c417649c9c8faec,Female,26,1,36,1,< 1 Year,No,43002,152,24,0
696e85197c417649c9c8faf9,Male,24,1,14,1,< 1 Year,No,25460,152,253,0
696e85197c417649c9c8c133,Female,44,1,28,0,1-2 Year,Yes,30633,26,255,0
696e85197c417649c9c8fb48,Male,25,1,45,1,< 1 Year,No,45044,152,267,0
696e85197c417649c9c87b61,Female,76,1,28,0,> 2 Years,Yes,63413,26,101,0
696e85197c417649c9c8c9c5,Female,44,1,28,0,1-2 Year,Yes,33413,26,264,0
696e85197c417649c9c887b2,Female,59,1,41,1,1-2 Year,No,103372,152,232,0
696e85197c417649c9c8f0de,Male,40,1,28,0,1-2 Year,Yes,29562,156,53,0
696e85197c417649c9c8e1aa,Male,50,1,28,1,1-2 Year,No,34880,134,288,0
696e85197c417649c9c86c60,Male,27,1,28,1,< 1 Year,No,30685,152,281,0
696e85197c417649c9c8696e,Male,40,1,9,1,1-2 Year,No,32049,152,45,0
696e85197c417649c9c87bb7,Female,21,1,36,0,< 1 Year,Yes,24513,160,186,0
696e85197c417649c9c8e93e,Male,37,1,11,1,1-2 Year,Yes,36373,124,74,0
696e85197c417649c9c8f09c,Male,23,1,30,0,< 1 Year,Yes,15147,152,44,0
696e85197c417649c9c8a22b,Female,66,1,50,0,1-2 Year,Yes,28625,26,226,0
696e85197c417649c9c8e054,Female,63,1,28,0,1-2 Year,Yes,36587,122,234,0
696e85197c417649c9c8e01e,Female,54,1,29,0,1-2 Year,Yes,32512,26,201,0
696e85197c417649c9c8aa63,Male,24,1,41,1,< 1 Year,No,30255,152,238,0
696e85197c417649c9c8b4df,Female,21,1,2,1,< 1 Year,No,29293,152,228,0
696e85197c417649c9c8b6dd,Male,71,1,8,0,1-2 Year,Yes,95221,25,61,0
696e85197c417649c9c8654f,Male,71,1,36,0,1-2 Year,No,38295,152,40,0
696e85197c417649c9c8b600,Female,55,1,43,1,1-2 Year,No,38758,26,58,0
696e85197c417649c9c86e62,Male,52,1,28,1,1-2 Year,No,71595,124,33,0
696e85197c417649c9c8bdfc,Male,23,1,14,1,< 1 Year,No,27290,152,27,0
696e85197c417649c9c8afa4,Male,50,1,7,0,1-2 Year,Yes,36719,26,282,0
696e85197c417649c9c8727c,Male,56,1,14,0,1-2 Year,Yes,31841,124,255,0
696e85197c417649c9c8c14d,Female,77,1,46,0,> 2 Years,Yes,42526,30,224,1
696e85197c417649c9c89a92,Male,21,1,28,0,< 1 Year,Yes,65653,160,229,0
696e85197c417649c9c8c8cb,Female,43,1,28,0,1-2 Year,Yes,44591,26,67,0
696e85197c417649c9c8ed40,Male,28,1,28,1,< 1 Year,No,27373,152,224,0
696e85197c417649c9c8a008,Male,78,1,28,1,1-2 Year,No,29650,26,187,0
696e85197c417649c9c8ec82,Male,25,1,49,0,< 1 Year,Yes,2630,160,96,0
696e85197c417649c9c89a25,Female,24,1,15,1,< 1 Year,No,34780,152,38,0
696e85197c417649c9c86a46,Female,71,1,48,0,> 2 Years,Yes,2630,26,177,0
696e85197c417649c9c86755,Male,28,1,2,1,< 1 Year,Yes,30139,152,186,0
696e85197c417649c9c8dbbc,Female,22,1,3,1,< 1 Year,No,18309,152,245,0
696e85197c417649c9c88c90,Male,67,1,28,0,1-2 Year,Yes,47039,124,243,0
696e85197c417649c9c8c528,Male,58,1,28,0,1-2 Year,Yes,58328,26,79,1
696e85197c417649c9c8cd3d,Female,28,1,46,1,< 1 Year,No,34395,152,289,0
696e85197c417649c9c8ffd8,Male,28,1,24,0,< 1 Year,Yes,26066,152,19,1
696e85197c417649c9c876b3,Female,24,1,41,1,< 1 Year,No,27133,152,201,0
696e85197c417649c9c8813e,Male,22,1,8,1,< 1 Year,No,33722,152,107,0
696e85197c417649c9c8936f,Male,21,1,47,1,< 1 Year,No,28069,160,79,0
696e85197c417649c9c8621c,Female,29,1,41,0,< 1 Year,Yes,2630,121,166,1
696e85197c417649c9c8ef67,Female,47,1,28,1,1-2 Year,No,31252,26,32,0
696e85197c417649c9c8c969,Female,25,1,46,1,< 1 Year,No,2630,151,35,0
696e85197c417649c9c8876a,Male,22,1,36,1,< 1 Year,No,28648,152,141,0
696e85197c417649c9c88f11,Female,21,1,41,1,< 1 Year,No,53155,152,244,0
696e85197c417649c9c8e8fb,Female,24,1,11,1,< 1 Year,No,28272,152,187,0
696e85197c417649c9c8bc33,Female,46,1,46,0,1-2 Year,Yes,26880,124,150,0
696e85197c417649c9c86030,Female,27,1,33,0,< 1 Year,Yes,2630,152,125,0
696e85197c417649c9c86917,Male,38,1,10,1,1-2 Year,No,2630,151,281,0
696e85197c417649c9c8c3b3,Male,22,1,8,1,< 1 Year,No,51844,152,144,0
696e85197c417649c9c869fc,Male,25,1,29,0,1-2 Year,Yes,2630,26,241,1
696e85197c417649c9c8989b,Male,27,1,50,1,< 1 Year,No,34259,152,226,0
696e85197c417649c9c87a7c,Female,23,1,37,0,< 1 Year,Yes,56016,152,171,0
696e85197c417649c9c8824b,Female,56,1,28,0,1-2 Year,No,29487,122,291,0
696e85197c417649c9c87dec,Male,66,1,28,0,1-2 Year,Yes,2630,157,272,0
696e85197c417649c9c8deb3,Female,22,1,36,0,< 1 Year,Yes,2630,152,262,0
696e85197c417649c9c8cd7b,Male,28,1,34,0,< 1 Year,No,32900,152,223,0
696e85197c417649c9c8ee16,Male,50,1,28,1,1-2 Year,No,26071,13,285,0
696e85197c417649c9c8db60,Male,24,1,8,1,< 1 Year,No,33400,152,212,0
696e85197c417649c9c8b1be,Male,21,1,37,0,< 1 Year,Yes,34803,160,43,0
696e85197c417649c9c8e8b9,Female,24,1,41,1,< 1 Year,No,25058,152,170,0
696e85197c417649c9c85f04,Female,20,1,30,0,< 1 Year,Yes,33227,160,78,0
696e85197c417649c9c8febb,Female,54,1,28,0,1-2 Year,Yes,41248,156,77,0
696e85197c417649c9c8e0fe,Female,56,1,28,0,1-2 Year,Yes,59482,26,233,0
696e85197c417649c9c88c69,Male,61,1,41,0,> 2 Years,Yes,34085,124,261,0
696e85197c417649c9c86b76,Male,28,1,29,1,1-2 Year,Yes,2630,156,198,0
696e85197c417649c9c8d310,Male,73,1,8,0,1-2 Year,Yes,2630,152,290,0
696e85197c417649c9c8d5a9,Male,42,1,8,0,1-2 Year,No,40781,120,164,0
696e85197c417649c9c8e50e,Male,53,1,9,0,1-2 Year,Yes,25379,124,188,0
696e85197c417649c9c8a347,Female,66,1,28,0,> 2 Years,Yes,56359,122,251,0
696e85197c417649c9c8620c,Female,52,1,11,0,1-2 Year,Yes,2630,156,195,0
696e85197c417649c9c8692e,Female,21,1,46,0,< 1 Year,Yes,40756,152,155,0
696e85197c417649c9c8e202,Male,73,1,28,0,1-2 Year,Yes,50834,122,237,0
696e85197c417649c9c8eb4b,Male,21,1,25,1,< 1 Year,No,32809,160,102,0
696e85197c417649c9c89b60,Male,50,1,8,0,1-2 Year,Yes,53038,124,61,1
696e85197c417649c9c8ffbd,Male,51,1,8,0,1-2 Year,Yes,27751,124,284,1
696e85197c417649c9c8e204,Female,63,1,48,0,1-2 Year,Yes,2630,124,159,0
696e85197c417649c9c8d1f8,Female,33,1,35,0,1-2 Year,No,30198,124,249,0
696e85197c417649c9c8f524,Female,35,1,28,0,1-2 Year,No,23855,42,102,0
696e85197c417649c9c893b5,Female,38,1,28,0,1-2 Year,Yes,43001,124,74,0
696e85197c417649c9c89926,Female,31,1,39,1,< 1 Year,No,34679,152,187,0
696e85197c417649c9c8713d,Female,20,1,15,0,< 1 Year,Yes,39685,160,151,0
696e85197c417649c9c8a82d,Female,45,1,28,1,1-2 Year,Yes,33175,124,293,0
696e85197c417649c9c8950a,Female,56,1,6,0,1-2 Year,Yes,2630,157,35,1
696e85197c417649c9c89f29,Male,54,1,41,1,1-2 Year,No,36889,26,275,0
696e85197c417649c9c8e5b6,Female,40,1,23,0,1-2 Year,Yes,29616,120,212,1
696e85197c417649c9c8d32c,Male,56,1,28,0,> 2 Years,Yes,43020,124,234,0
696e85197c417649c9c887aa,Female,46,1,39,1,1-2 Year,No,29753,124,127,0
696e85197c417649c9c8d885,Female,23,1,45,0,< 1 Year,No,37998,152,33,0
696e85197c417649c9c886f7,Male,26,1,37,0,< 1 Year,Yes,30260,152,69,0
696e85197c417649c9c896c1,Female,23,1,29,1,< 1 Year,No,2630,152,127,0
696e85197c417649c9c8a6be,Female,25,1,41,1,< 1 Year,No,24572,152,115,0
696e85197c417649c9c8eb0f,Female,23,1,5,1,< 1 Year,No,21513,152,67,0
696e85197c417649c9c8b41a,Male,21,1,36,0,< 1 Year,Yes,35089,152,51,1
696e85197c417649c9c8e207,Female,40,1,28,0,1-2 Year,Yes,33848,124,101,0
696e85197c417649c9c88c7e,Female,48,1,45,1,1-2 Year,No,30677,160,145,0
696e85197c417649c9c8a3d3,Female,74,1,28,0,1-2 Year,Yes,29809,26,194,0
696e85197c417649c9c86f2f,Male,48,1,28,0,1-2 Year,Yes,54924,124,67,0
696e85197c417649c9c883ce,Male,64,1,28,0,1-2 Year,Yes,39316,26,129,0
696e85197c417649c9c86341,Male,28,1,11,1,< 1 Year,No,2630,160,156,0
696e85197c417649c9c8e08a,Female,40,1,30,0,1-2 Year,Yes,23753,26,78,0
696e85197c417649c9c8eb8e,Male,30,1,28,1,1-2 Year,No,35692,124,164,0
696e85197c417649c9c8e561,Female,47,1,28,0,1-2 Year,Yes,2630,156,170,1
696e85197c417649c9c87c5a,Male,40,1,4,0,1-2 Year,Yes,32453,26,281,0
696e85197c417649c9c889aa,Female,60,1,8,0,1-2 Year,No,32066,124,139,0
696e85197c417649c9c87db8,Female,69,1,28,0,1-2 Year,Yes,59092,26,91,0
696e85197c417649c9c8b2f4,Female,22,1,8,1,< 1 Year,No,46129,152,30,0
696e85197c417649c9c8e476,Female,26,1,41,1,< 1 Year,No,25875,152,166,0
696e85197c417649c9c8e585,Male,56,1,28,0,> 2 Years,Yes,50883,26,56,0
696e85197c417649c9c86a50,Male,21,1,8,0,< 1 Year,Yes,40693,26,187,1
696e85197c417649c9c86d69,Male,29,1,28,0,1-2 Year,Yes,41587,26,160,0
696e85197c417649c9c8ca2f,Male,71,1,28,0,1-2 Year,Yes,38153,26,53,0
696e85197c417649c9c89b49,Male,46,1,41,0,1-2 Year,Yes,38519,26,156,0
696e85197c417649c9c8f15a,Male,32,1,8,0,1-2 Year,Yes,33577,157,43,0
696e85197c417649c9c89a3c,Female,43,1,28,1,1-2 Year,No,36460,26,121,0
696e85197c417649c9c8fedf,Female,57,1,7,1,1-2 Year,No,2630,152,109,0
696e85197c417649c9c8ad5f,Female,24,1,27,0,< 1 Year,No,33158,152,108,0
696e85197c417649c9c8b2c6,Male,59,1,28,1,1-2 Year,No,2630,55,207,0
696e85197c417649c9c8c10d,Female,32,1,47,0,1-2 Year,No,35488,124,216,0
696e85197c417649c9c8fde6,Female,23,1,11,1,< 1 Year,No,32839,152,101,0
696e85197c417649c9c8b742,Female,75,1,28,0,1-2 Year,Yes,27050,124,237,0
696e85197c417649c9c8d774,Male,49,1,28,0,1-2 Year,Yes,71634,124,172,0
696e85197c417649c9c8e07d,Male,68,1,3,0,1-2 Year,Yes,22296,157,115,1
696e85197c417649c9c8836b,Male,43,1,14,0,1-2 Year,Yes,25178,124,57,1
696e85197c417649c9c8614d,Female,66,1,8,0,1-2 Year,No,48089,7,205,0
696e85197c417649c9c8fc78,Male,52,1,45,0,1-2 Year,Yes,21042,124,155,1
696e85197c417649c9c8a223,Female,41,1,3,1,1-2 Year,Yes,32487,124,103,0
