_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8b4d6,Female,24,1,28,0,< 1 Year,No,34813,152,42,0
696e85197c417649c9c89d61,Male,21,1,28,1,< 1 Year,No,52792,152,223,0
696e85197c417649c9c89eea,Male,28,1,50,0,1-2 Year,Yes,2630,124,107,0
696e85197c417649c9c875f1,Male,52,1,46,0,1-2 Year,Yes,29269,26,288,1
696e85197c417649c9c8985c,Male,21,1,30,1,< 1 Year,No,25878,152,144,0
696e85197c417649c9c87052,Female,28,1,49,0,< 1 Year,Yes,2630,160,103,0
696e85197c417649c9c8b590,Male,43,1,28,1,1-2 Year,No,33409,124,80,0
696e85197c417649c9c8c39d,Female,56,1,28,0,1-2 Year,Yes,54861,26,105,1
696e85197c417649c9c8cc35,Male,48,1,41,0,1-2 Year,Yes,41372,26,264,1
696e85197c417649c9c8c2f8,Male,36,1,15,0,1-2 Year,Yes,29250,124,295,0
696e85197c417649c9c8cb48,Female,44,1,46,0,1-2 Year,Yes,34554,11,148,1
696e85197c417649c9c8810a,Female,35,1,36,1,1-2 Year,No,26930,124,14,0
696e85197c417649c9c8fbb8,Male,26,1,30,1,< 1 Year,No,27518,152,27,0
696e85197c417649c9c89ca0,Female,30,1,46,0,< 1 Year,Yes,2630,152,210,0
696e85197c417649c9c8c691,Male,20,1,8,1,< 1 Year,No,45128,160,256,0
696e85197c417649c9c8d190,Female,20,1,8,0,< 1 Year,Yes,36474,160,239,0
696e85197c417649c9c8de2e,Male,22,1,36,1,< 1 Year,No,45180,152,198,0
696e85197c417649c9c8c348,Male,25,1,28,1,< 1 Year,No,30619,152,289,0
696e85197c417649c9c8961f,Male,46,1,28,0,1-2 Year,Yes,37990,26,47,0
696e85197c417649c9c8b856,Male,52,1,28,1,1-2 Year,No,37408,26,205,0
696e85197c417649c9c8a4cb,Male,54,1,28,0,> 2 Years,Yes,52046,26,284,1
696e85197c417649c9c8d65a,Male,35,1,28,0,> 2 Years,Yes,2630,156,72,1
696e85197c417649c9c87823,Female,24,1,32,0,< 1 Year,No,29704,152,254,0
696e85197c417649c9c8aa00,Female,51,1,33,1,1-2 Year,No,43631,124,78,0
696e85197c417649c9c89304,Male,49,1,28,1,1-2 Year,No,41813,26,62,0
696e85197c417649c9c8683e,Female,24,1,9,0,< 1 Year,Yes,32037,151,100,0
696e85197c417649c9c89d29,Female,55,1,28,0,1-2 Year,Yes,2630,160,45,0
696e85197c417649c9c8bbd0,Male,46,1,6,0,1-2 Year,No,2630,26,210,0
696e85197c417649c9c86329,Male,28,1,27,1,< 1 Year,No,25757,152,129,0
696e85197c417649c9c8aa3e,Female,62,1,28,0,1-2 Year,Yes,46215,26,113,0
696e85197c417649c9c89591,Male,21,1,8,0,< 1 Year,Yes,36111,152,65,0
696e85197c417649c9c866fc,Female,24,1,29,0,< 1 Year,Yes,2630,152,152,0
696e85197c417649c9c89abb,Female,37,1,27,0,1-2 Year,Yes,24561,152,28,0
696e85197c417649c9c87deb,Male,65,1,41,0,1-2 Year,Yes,38877,12,87,0
696e85197c417649c9c85ecc,Female,29,1,15,1,< 1 Year,No,32923,152,34,0
696e85197c417649c9c8b9c7,Female,36,1,8,0,1-2 Year,Yes,39942,152,73,0
696e85197c417649c9c86f61,Male,27,1,45,0,< 1 Year,Yes,87273,152,140,0
696e85197c417649c9c88215,Male,22,1,30,1,< 1 Year,No,18011,152,95,0
696e85197c417649c9c8ce0f,Female,65,1,28,0,> 2 Years,Yes,33280,25,124,0
696e85197c417649c9c890c0,Male,38,1,8,1,1-2 Year,No,36047,26,261,0
696e85197c417649c9c8c3ac,Female,22,1,46,1,< 1 Year,No,37981,152,266,0
696e85197c417649c9c89aff,Female,33,1,40,0,< 1 Year,Yes,38240,124,252,0
696e85197c417649c9c8eecf,Female,25,1,29,0,< 1 Year,No,25291,151,219,0
696e85197c417649c9c863d8,Female,24,1,35,1,< 1 Year,No,48974,152,82,0
696e85197c417649c9c86799,Female,64,1,28,1,1-2 Year,No,34172,124,90,0
696e85197c417649c9c89273,Male,24,1,8,1,< 1 Year,No,33962,160,293,0
696e85197c417649c9c893aa,Female,21,1,28,0,< 1 Year,Yes,41268,124,264,1
696e85197c417649c9c8ccf3,Male,34,1,15,1,1-2 Year,No,2630,151,288,0
696e85197c417649c9c8e3a2,Male,24,1,3,1,< 1 Year,No,38517,152,221,0
696e85197c417649c9c869a1,Female,26,1,41,1,< 1 Year,No,30540,152,221,0
696e85197c417649c9c8efce,Female,26,1,46,1,< 1 Year,No,36065,152,165,0
696e85197c417649c9c87476,Male,54,1,9,0,1-2 Year,Yes,38336,124,12,0
696e85197c417649c9c8f577,Female,36,1,33,0,1-2 Year,Yes,27384,124,137,0
696e85197c417649c9c8d732,Female,39,1,28,0,1-2 Year,Yes,43895,124,269,0
696e85197c417649c9c8b489,Female,24,1,36,0,< 1 Year,Yes,2630,152,215,0
696e85197c417649c9c8e983,Female,24,1,8,1,< 1 Year,No,40613,152,138,0
696e85197c417649c9c900d2,Male,23,1,28,0,< 1 Year,Yes,29002,152,288,0
696e85197c417649c9c89ae9,Female,26,1,32,1,< 1 Year,No,22773,152,164,0
696e85197c417649c9c8d641,Male,38,1,8,0,> 2 Years,Yes,27830,26,202,1
696e85197c417649c9c8a32c,Male,37,1,29,0,1-2 Year,Yes,2630,156,15,1
696e85197c417649c9c86aa0,Female,34,1,28,0,1-2 Year,Yes,39065,26,11,0
696e85197c417649c9c87295,Female,53,1,28,0,1-2 Year,No,55204,26,38,0
696e85197c417649c9c8b30e,Male,43,1,39,1,1-2 Year,No,28338,124,282,0
696e85197c417649c9c8d693,Female,25,1,28,1,< 1 Year,No,36560,152,189,0
696e85197c417649c9c8dda2,Female,25,1,36,1,< 1 Year,No,42059,152,173,0
696e85197c417649c9c8bb5e,Female,27,1,21,1,< 1 Year,No,26573,152,197,0
696e85197c417649c9c8e801,Male,35,1,28,0,1-2 Year,Yes,36169,26,278,0
696e85197c417649c9c8f157,Female,42,1,28,1,1-2 Year,No,27156,122,162,0
696e85197c417649c9c8aa19,Male,75,1,6,0,1-2 Year,Yes,29996,26,294,0
696e85197c417649c9c8c3ce,Male,55,1,45,0,> 2 Years,Yes,28360,26,20,0
696e85197c417649c9c8e87c,Female,24,1,8,0,< 1 Year,Yes,2630,26,204,0
696e85197c417649c9c89316,Female,24,1,2,0,< 1 Year,Yes,30164,152,174,0
696e85197c417649c9c88f72,Female,22,1,30,1,< 1 Year,No,27908,152,273,0
696e85197c417649c9c86979,Female,72,1,28,0,1-2 Year,Yes,46354,25,56,0
696e85197c417649c9c868b0,Male,66,1,28,0,> 2 Years,Yes,30847,26,273,0
696e85197c417649c9c867f2,Male,46,1,35,0,1-2 Year,Yes,37107,26,116,0
696e85197c417649c9c8d8dd,Male,23,1,30,0,< 1 Year,No,23752,152,64,0
696e85197c417649c9c8eb8e,Male,30,1,28,1,1-2 Year,No,35692,124,164,0
696e85197c417649c9c87ffc,Female,39,1,41,0,1-2 Year,Yes,2630,157,193,1
696e85197c417649c9c86327,Female,21,1,12,0,< 1 Year,Yes,2630,152,149,0
696e85197c417649c9c8ad70,Female,36,1,28,1,1-2 Year,No,40693,124,248,0
696e85197c417649c9c8d348,Female,21,1,28,1,1-2 Year,No,2630,156,83,0
696e85197c417649c9c8ee5e,Male,48,1,15,0,1-2 Year,Yes,36982,124,182,0
696e85197c417649c9c879e8,Female,37,1,28,0,1-2 Year,Yes,2630,125,111,1
696e85197c417649c9c8782d,Male,60,1,35,0,> 2 Years,Yes,2630,156,13,1
696e85197c417649c9c8eda8,Male,56,1,37,1,1-2 Year,No,2630,128,296,0
696e85197c417649c9c8cd0e,Male,24,1,14,0,< 1 Year,Yes,24732,152,102,0
696e85197c417649c9c87075,Male,46,1,15,0,> 2 Years,Yes,2630,157,15,0
696e85197c417649c9c87dd5,Male,35,1,28,0,1-2 Year,Yes,36664,26,295,1
696e85197c417649c9c89b65,Female,36,1,0,1,1-2 Year,No,2630,122,34,0
696e85197c417649c9c89f97,Male,42,1,23,1,1-2 Year,No,20324,124,269,0
696e85197c417649c9c8df23,Male,47,1,14,0,1-2 Year,Yes,43478,124,283,0
696e85197c417649c9c8e9c6,Female,26,1,28,1,< 1 Year,No,39770,152,184,0
696e85197c417649c9c8b60b,Male,25,1,11,1,< 1 Year,No,34440,152,13,0
696e85197c417649c9c8b307,Male,64,1,36,1,1-2 Year,No,35786,124,157,0
696e85197c417649c9c888fc,Male,24,1,24,1,< 1 Year,No,29845,152,159,0
696e85197c417649c9c89d4d,Female,23,1,6,1,< 1 Year,No,18073,152,204,0
696e85197c417649c9c862bd,Female,23,1,18,1,< 1 Year,No,26583,152,54,0
696e85197c417649c9c8bb3b,Female,25,1,28,1,< 1 Year,Yes,27075,152,296,0
696e85197c417649c9c892ad,Male,40,1,28,0,1-2 Year,Yes,49264,26,271,1
696e85197c417649c9c89d95,Male,47,1,33,0,1-2 Year,Yes,2630,26,142,1
696e85197c417649c9c8fc3e,Female,23,1,36,1,< 1 Year,No,32227,152,136,0
696e85197c417649c9c89112,Male,74,1,28,1,1-2 Year,Yes,34998,26,287,0
696e85197c417649c9c8f9fc,Female,72,1,46,1,1-2 Year,No,39948,26,228,0
696e85197c417649c9c8e615,Male,51,1,31,1,1-2 Year,Yes,2630,9,98,0
696e85197c417649c9c8b224,Male,21,1,8,0,< 1 Year,Yes,35692,152,194,0
696e85197c417649c9c888ff,Female,22,1,36,0,< 1 Year,Yes,43057,152,48,0
696e85197c417649c9c8d0b6,Male,47,1,8,0,1-2 Year,No,33187,26,92,0
696e85197c417649c9c87609,Female,25,1,36,1,< 1 Year,No,36723,152,110,0
696e85197c417649c9c8ef70,Male,59,1,41,0,1-2 Year,Yes,45012,26,245,0
696e85197c417649c9c87836,Male,68,1,28,0,> 2 Years,Yes,48815,26,266,1
696e85197c417649c9c8d126,Male,24,1,14,0,< 1 Year,Yes,28801,152,136,0
696e85197c417649c9c87b99,Female,40,1,36,0,1-2 Year,Yes,2630,3,257,0
696e85197c417649c9c8dbd4,Female,46,1,28,0,1-2 Year,Yes,23556,26,131,0
696e85197c417649c9c8e5d9,Female,61,1,20,0,1-2 Year,Yes,2630,124,205,0
696e85197c417649c9c8dec5,Female,33,1,36,1,1-2 Year,Yes,2630,156,190,0
696e85197c417649c9c89551,Male,46,1,36,0,1-2 Year,Yes,34874,154,41,0
696e85197c417649c9c894ca,Female,21,1,27,1,< 1 Year,No,27871,160,177,0
696e85197c417649c9c8672c,Male,25,1,11,1,< 1 Year,No,40910,152,112,0
696e85197c417649c9c8dbab,Male,24,1,13,1,< 1 Year,No,28757,152,189,0
696e85197c417649c9c8d1ab,Female,44,1,41,1,1-2 Year,No,2630,29,46,0
696e85197c417649c9c8ac4b,Male,42,1,41,0,1-2 Year,Yes,2630,109,98,0
696e85197c417649c9c8cd5d,Female,27,1,41,1,< 1 Year,No,31586,152,92,0
696e85197c417649c9c8ded8,Female,23,1,11,1,< 1 Year,No,27117,152,194,0
696e85197c417649c9c8f532,Male,37,1,18,0,> 2 Years,Yes,30823,124,134,0
696e85197c417649c9c8c54b,Male,66,1,28,1,1-2 Year,No,27429,26,163,0
696e85197c417649c9c88028,Male,76,0,27,0,1-2 Year,Yes,24173,26,69,0
696e85197c417649c9c8b520,Female,62,1,28,0,> 2 Years,Yes,2630,124,36,0
696e85197c417649c9c89d34,Male,47,1,11,1,1-2 Year,No,39180,124,184,0
696e85197c417649c9c8b6c1,Female,41,1,41,0,1-2 Year,Yes,44568,26,20,0
696e85197c417649c9c85fa1,Male,24,1,13,1,< 1 Year,No,44603,152,207,0
696e85197c417649c9c8e4d4,Female,23,1,50,1,< 1 Year,No,39998,152,238,0
696e85197c417649c9c88716,Male,37,1,37,0,1-2 Year,Yes,33585,124,252,0
696e85197c417649c9c8b885,Female,44,1,28,1,1-2 Year,No,33634,26,94,0
696e85197c417649c9c8d41e,Female,51,1,30,0,1-2 Year,Yes,20849,152,281,0
696e85197c417649c9c87667,Female,22,1,8,1,< 1 Year,No,38817,152,40,0
696e85197c417649c9c8e278,Male,21,1,15,1,< 1 Year,No,31896,160,144,0
696e85197c417649c9c8b61f,Male,60,1,37,1,1-2 Year,No,30560,26,35,0
696e85197c417649c9c8d5f4,Male,22,1,9,0,< 1 Year,Yes,30379,152,57,0
696e85197c417649c9c871f7,Female,33,1,30,1,< 1 Year,No,2630,152,72,0
696e85197c417649c9c8e761,Female,53,1,28,0,> 2 Years,Yes,48985,26,132,1
696e85197c417649c9c8bec9,Female,27,1,29,0,< 1 Year,Yes,27532,124,196,0
696e85197c417649c9c8c3a8,Male,48,1,28,0,1-2 Year,Yes,25230,139,90,0
696e85197c417649c9c8db7a,Female,31,1,18,0,1-2 Year,Yes,30141,124,122,0
696e85197c417649c9c8b217,Male,63,1,28,1,1-2 Year,No,35933,26,73,0
696e85197c417649c9c8f710,Male,75,1,28,0,> 2 Years,Yes,46384,26,68,1
696e85197c417649c9c88d44,Female,22,1,46,1,< 1 Year,No,31865,152,185,0
696e85197c417649c9c8c0ef,Male,58,1,46,0,> 2 Years,Yes,27157,124,85,0
696e85197c417649c9c8a38c,Male,34,1,29,1,1-2 Year,No,22564,152,105,0
696e85197c417649c9c8e3f7,Male,69,1,8,0,1-2 Year,Yes,65439,26,156,0
696e85197c417649c9c87083,Female,68,1,28,1,1-2 Year,No,37925,124,155,0
696e85197c417649c9c8e25c,Male,30,1,28,1,< 1 Year,No,26804,152,108,0
696e85197c417649c9c86b3a,Female,37,1,46,0,1-2 Year,Yes,31157,124,49,0
696e85197c417649c9c85f95,Female,43,1,28,0,1-2 Year,Yes,29578,31,203,1
696e85197c417649c9c8d77d,Female,25,1,36,0,< 1 Year,Yes,2630,160,246,0
696e85197c417649c9c8b609,Female,43,1,8,0,1-2 Year,Yes,32405,124,268,1
696e85197c417649c9c87f7e,Female,38,1,28,0,1-2 Year,Yes,24051,26,195,1
696e85197c417649c9c8b958,Female,23,1,8,1,< 1 Year,No,57589,152,37,0
696e85197c417649c9c8d4ce,Female,25,1,8,1,< 1 Year,No,55640,152,249,0
696e85197c417649c9c887f0,Female,24,1,36,1,< 1 Year,No,28181,152,278,0
696e85197c417649c9c871a5,Female,21,1,13,1,< 1 Year,No,17895,160,35,0
696e85197c417649c9c8c252,Male,67,1,7,0,1-2 Year,Yes,59670,16,116,0
696e85197c417649c9c8915f,Male,52,1,50,0,> 2 Years,Yes,27998,124,102,0
696e85197c417649c9c8f64b,Male,41,1,8,0,1-2 Year,Yes,38073,124,213,1
696e85197c417649c9c8aa51,Female,49,1,28,0,1-2 Year,Yes,32488,122,254,1
696e85197c417649c9c8d225,Female,52,1,35,0,1-2 Year,Yes,25206,152,79,0
696e85197c417649c9c89d81,Male,44,1,8,0,1-2 Year,Yes,49125,25,37,1
696e85197c417649c9c8d6f0,Male,45,1,33,0,1-2 Year,Yes,25393,26,191,0
696e85197c417649c9c88388,Male,22,1,37,0,1-2 Year,Yes,33339,124,269,0
696e85197c417649c9c89e05,Male,69,1,28,1,1-2 Year,No,24805,26,248,0
696e85197c417649c9c88ac2,Female,41,1,7,1,1-2 Year,No,2630,15,119,0
696e85197c417649c9c8d558,Female,26,1,28,1,< 1 Year,No,39470,152,164,0
696e85197c417649c9c884ba,Female,80,1,48,1,1-2 Year,No,2630,124,207,0
696e85197c417649c9c8b3d4,Female,26,1,28,0,< 1 Year,Yes,34857,152,11,0
696e85197c417649c9c8cab4,Female,26,1,35,1,< 1 Year,No,21149,152,123,0
696e85197c417649c9c8f6b3,Female,22,1,17,1,< 1 Year,No,32617,152,158,0
696e85197c417649c9c8b01e,Male,24,1,28,1,< 1 Year,No,43702,152,290,0
696e85197c417649c9c8eb69,Male,47,1,28,0,1-2 Year,Yes,35231,124,29,1
696e85197c417649c9c8f672,Male,37,1,50,1,1-2 Year,No,35791,8,97,0
696e85197c417649c9c8d088,Male,64,1,8,1,1-2 Year,No,48751,26,30,0
696e85197c417649c9c8f408,Male,52,1,28,1,1-2 Year,No,37355,52,297,0
696e85197c417649c9c8df76,Male,50,1,8,0,1-2 Year,Yes,2630,156,168,1
696e85197c417649c9c8c728,Female,27,1,6,1,< 1 Year,No,26916,152,188,0
696e85197c417649c9c87adc,Male,51,1,33,1,1-2 Year,No,2630,124,173,0
696e85197c417649c9c8cdf8,Female,27,1,35,1,< 1 Year,No,2630,152,225,0
696e85197c417649c9c85ee4,Male,44,1,47,0,1-2 Year,Yes,46481,16,100,0
696e85197c417649c9c88467,Male,51,1,41,0,1-2 Year,Yes,39284,124,212,0
696e85197c417649c9c8af77,Male,29,1,50,1,< 1 Year,No,33127,152,176,0
696e85197c417649c9c871c5,Female,21,1,46,0,< 1 Year,No,26448,152,238,0
696e85197c417649c9c90089,Female,32,1,45,0,< 1 Year,Yes,17901,156,165,1
696e85197c417649c9c89b66,Male,68,1,46,1,1-2 Year,No,29675,26,156,0
696e85197c417649c9c86bf9,Male,75,1,8,1,1-2 Year,No,2630,124,279,0
696e85197c417649c9c8a143,Male,23,1,8,1,< 1 Year,No,25455,152,240,0
696e85197c417649c9c8be2d,Female,42,1,28,0,1-2 Year,Yes,35566,124,21,1
696e85197c417649c9c8d1db,Female,63,1,46,0,> 2 Years,Yes,16375,154,204,0
696e85197c417649c9c8602c,Female,47,1,15,0,1-2 Year,Yes,2630,14,166,0
696e85197c417649c9c88097,Male,40,1,28,0,1-2 Year,Yes,40557,122,280,1
696e85197c417649c9c8a5c4,Female,31,1,35,0,1-2 Year,Yes,2630,163,172,0
696e85197c417649c9c86b63,Female,62,1,38,0,1-2 Year,Yes,2630,156,100,0
696e85197c417649c9c8ae95,Male,25,1,41,1,< 1 Year,No,38266,152,242,0
696e85197c417649c9c88e04,Female,21,1,28,0,< 1 Year,Yes,23564,153,276,1
696e85197c417649c9c9005d,Male,52,1,40,0,1-2 Year,Yes,2630,157,234,0
696e85197c417649c9c89928,Male,61,1,28,1,1-2 Year,No,2630,13,21,0
696e85197c417649c9c897eb,Male,26,1,8,1,< 1 Year,No,50218,152,150,0
696e85197c417649c9c8e709,Male,49,1,28,1,1-2 Year,No,50376,124,230,0
696e85197c417649c9c8890a,Female,23,1,48,0,< 1 Year,Yes,2630,152,74,0
696e85197c417649c9c8d2ae,Female,69,1,8,1,1-2 Year,No,35265,124,58,0
696e85197c417649c9c87137,Female,22,1,36,0,< 1 Year,No,35127,152,200,0
696e85197c417649c9c8c274,Female,44,1,28,1,1-2 Year,No,31550,26,57,0
696e85197c417649c9c8c7a2,Male,35,1,28,0,1-2 Year,Yes,30799,26,250,0
696e85197c417649c9c8ca1c,Female,22,1,15,1,< 1 Year,No,24553,160,186,0
696e85197c417649c9c89a10,Male,48,1,36,0,1-2 Year,Yes,32983,157,28,0
696e85197c417649c9c8cd48,Male,23,1,28,1,< 1 Year,No,61581,152,263,0
696e85197c417649c9c8ee50,Female,68,1,28,0,> 2 Years,Yes,38572,122,201,0
696e85197c417649c9c8b08a,Male,25,1,12,1,< 1 Year,No,2630,160,98,0
696e85197c417649c9c8b560,Female,26,1,21,1,< 1 Year,No,21768,152,98,0
696e85197c417649c9c86ba1,Female,48,1,28,0,1-2 Year,Yes,35568,124,111,0
696e85197c417649c9c86c63,Male,51,1,28,1,1-2 Year,Yes,52634,26,18,0
696e85197c417649c9c8d6d4,Female,47,1,8,0,1-2 Year,Yes,32961,26,116,0
696e85197c417649c9c8cbc3,Female,27,1,36,1,< 1 Year,No,2630,152,136,0
696e85197c417649c9c8a16c,Female,24,1,8,0,< 1 Year,Yes,31746,152,198,0
696e85197c417649c9c8f73e,Male,42,1,15,1,1-2 Year,No,2630,160,92,0
696e85197c417649c9c89e15,Male,34,1,3,0,1-2 Year,No,18830,26,203,0
696e85197c417649c9c8fcfa,Male,30,1,27,1,< 1 Year,No,37092,152,262,0
696e85197c417649c9c8d946,Male,49,1,11,0,1-2 Year,Yes,22559,22,184,1
696e85197c417649c9c88634,Male,36,1,39,0,1-2 Year,Yes,39156,13,168,0
696e85197c417649c9c8f65b,Female,42,1,28,0,1-2 Year,Yes,69478,124,249,1
696e85197c417649c9c85f74,Male,44,1,2,0,1-2 Year,No,34618,26,265,0
696e85197c417649c9c8979d,Male,23,1,34,0,< 1 Year,Yes,29285,152,90,0
696e85197c417649c9c88aa8,Male,58,1,28,1,1-2 Year,No,37205,15,156,0
696e85197c417649c9c86d80,Male,22,1,8,0,< 1 Year,Yes,23294,152,269,0
696e85197c417649c9c8aa74,Female,57,1,28,0,1-2 Year,Yes,44530,26,209,0
696e85197c417649c9c8ea4b,Female,26,1,47,0,< 1 Year,No,32937,152,237,0
696e85197c417649c9c8bece,Male,42,1,28,0,> 2 Years,Yes,61726,26,288,1
696e85197c417649c9c901bd,Female,21,1,22,1,< 1 Year,No,28627,152,197,0
696e85197c417649c9c8db99,Female,27,1,41,1,< 1 Year,No,2630,152,152,0
696e85197c417649c9c8f4e9,Male,57,1,28,0,1-2 Year,Yes,32883,124,223,1
696e85197c417649c9c877b5,Female,75,1,28,0,1-2 Year,Yes,22155,122,239,0
696e85197c417649c9c8952d,Male,27,1,41,1,< 1 Year,No,45758,152,283,0
696e85197c417649c9c8e54f,Male,33,1,30,1,< 1 Year,No,28249,152,107,0
696e85197c417649c9c8d341,Female,39,1,48,1,1-2 Year,No,2630,15,16,0
696e85197c417649c9c8afd7,Female,24,1,48,0,1-2 Year,Yes,2630,124,20,1
696e85197c417649c9c8741d,Female,22,1,8,1,< 1 Year,No,30540,152,206,0
696e85197c417649c9c89465,Female,36,1,45,0,1-2 Year,Yes,2630,157,194,0
696e85197c417649c9c8a12a,Male,28,1,28,1,< 1 Year,No,62021,152,196,0
696e85197c417649c9c8ff0f,Female,64,1,47,0,1-2 Year,No,27444,124,63,0
696e85197c417649c9c8a876,Male,41,1,28,0,1-2 Year,Yes,40625,26,134,0
696e85197c417649c9c86248,Female,43,1,16,1,1-2 Year,No,34518,152,219,0
696e85197c417649c9c88d3d,Female,36,1,29,0,1-2 Year,Yes,35962,26,28,0
696e85197c417649c9c8d87a,Female,25,1,21,1,< 1 Year,No,25476,152,64,0
696e85197c417649c9c8e4a6,Female,24,1,28,1,< 1 Year,No,30608,152,16,0
696e85197c417649c9c88da4,Female,22,1,3,0,< 1 Year,Yes,24610,152,31,0
696e85197c417649c9c8fb39,Female,21,1,28,0,< 1 Year,Yes,45074,152,299,0
696e85197c417649c9c86534,Female,33,1,8,0,1-2 Year,Yes,35053,124,252,0
696e85197c417649c9c88164,Male,26,1,13,1,< 1 Year,No,26855,152,246,0
696e85197c417649c9c8945d,Male,58,1,33,0,1-2 Year,No,21361,132,87,0
696e85197c417649c9c8768d,Female,49,1,7,1,1-2 Year,Yes,2630,26,273,0
696e85197c417649c9c8fa8c,Female,36,1,11,0,1-2 Year,Yes,36485,124,92,1
696e85197c417649c9c8a680,Female,23,1,45,1,< 1 Year,No,23366,152,248,0
696e85197c417649c9c90071,Male,49,1,41,0,1-2 Year,Yes,33908,124,124,0
696e85197c417649c9c8c47d,Male,24,1,11,1,< 1 Year,No,2630,152,133,0
696e85197c417649c9c8b814,Male,65,1,25,1,1-2 Year,No,2630,26,114,0
696e85197c417649c9c87c47,Male,54,1,48,0,1-2 Year,Yes,2630,163,231,1
696e85197c417649c9c8d92b,Male,48,1,3,0,1-2 Year,Yes,2630,156,30,0
696e85197c417649c9c87190,Male,61,1,36,0,1-2 Year,Yes,33829,26,73,0
696e85197c417649c9c8d566,Male,21,1,36,1,< 1 Year,No,25621,152,196,0
696e85197c417649c9c8cc88,Male,28,1,37,0,< 1 Year,Yes,29074,152,209,0
696e85197c417649c9c868f4,Female,24,1,46,0,< 1 Year,Yes,26246,151,276,0
696e85197c417649c9c8930d,Male,27,1,33,1,< 1 Year,No,27091,152,74,0
696e85197c417649c9c8d5d6,Male,50,1,28,0,1-2 Year,Yes,29555,122,85,0
696e85197c417649c9c8b289,Male,60,1,28,0,1-2 Year,Yes,29779,114,255,1
696e85197c417649c9c8eb6d,Female,21,1,41,0,< 1 Year,Yes,44896,152,42,0
696e85197c417649c9c874a4,Male,35,1,8,0,1-2 Year,Yes,48521,124,163,0
696e85197c417649c9c89c69,Male,41,1,39,0,1-2 Year,Yes,2630,157,117,0
696e85197c417649c9c8a43e,Female,32,1,28,0,1-2 Year,Yes,47980,26,181,1
696e85197c417649c9c8eb21,Female,69,1,8,1,1-2 Year,No,28618,7,50,0
696e85197c417649c9c8dcf3,Female,56,1,28,0,1-2 Year,Yes,46559,26,293,1
696e85197c417649c9c895e3,Female,22,1,28,0,< 1 Year,Yes,62814,124,112,1
696e85197c417649c9c86645,Female,23,1,45,1,< 1 Year,No,32053,151,280,0
696e85197c417649c9c882d5,Male,62,1,28,0,1-2 Year,Yes,42882,37,170,0
696e85197c417649c9c8b921,Male,25,1,11,1,< 1 Year,No,22222,152,278,0
696e85197c417649c9c89746,Male,29,1,28,0,1-2 Year,No,36020,124,68,0
696e85197c417649c9c878bd,Male,57,1,28,0,1-2 Year,Yes,52687,26,194,1
696e85197c417649c9c8ab30,Male,29,1,34,1,< 1 Year,No,32234,160,37,0
696e85197c417649c9c894b2,Male,73,1,8,1,1-2 Year,No,33114,26,194,0
696e85197c417649c9c85f42,Female,48,1,36,1,1-2 Year,No,2630,124,189,0
696e85197c417649c9c8743d,Female,23,1,34,1,< 1 Year,No,30827,152,213,0
696e85197c417649c9c8abc6,Female,74,1,1,0,> 2 Years,Yes,2630,26,233,0
696e85197c417649c9c8d413,Male,49,1,33,0,1-2 Year,Yes,31870,154,120,1
696e85197c417649c9c8a8f8,Male,54,1,30,1,1-2 Year,No,23724,152,103,0
696e85197c417649c9c86acb,Female,57,1,8,0,1-2 Year,Yes,40226,26,230,0
696e85197c417649c9c8f3e8,Male,57,1,28,0,> 2 Years,Yes,58292,26,149,0
696e85197c417649c9c8d333,Female,35,1,30,1,1-2 Year,No,2630,160,19,0
696e85197c417649c9c8bbda,Male,39,1,17,0,1-2 Year,Yes,35386,124,266,0
696e85197c417649c9c89ed2,Female,25,1,37,0,< 1 Year,Yes,28094,152,77,0
696e85197c417649c9c86a10,Male,21,1,8,1,< 1 Year,No,50747,152,188,0
696e85197c417649c9c8f0b8,Male,22,1,46,1,< 1 Year,No,20764,152,35,0
696e85197c417649c9c8ccc0,Male,27,1,30,0,< 1 Year,Yes,2630,152,145,1
696e85197c417649c9c8b861,Male,23,1,28,0,< 1 Year,Yes,40591,154,115,0
696e85197c417649c9c8f402,Female,22,1,14,1,< 1 Year,No,30056,26,101,0
696e85197c417649c9c8ab64,Male,24,1,46,1,< 1 Year,No,27548,152,99,0
696e85197c417649c9c8818b,Male,65,1,5,1,1-2 Year,No,38953,26,259,0
696e85197c417649c9c8ef56,Female,29,1,21,1,< 1 Year,No,28013,152,92,0
696e85197c417649c9c8d67a,Male,24,1,13,1,< 1 Year,No,27672,152,194,0
696e85197c417649c9c8812d,Female,26,1,30,1,< 1 Year,No,20592,152,50,0
696e85197c417649c9c8d4f0,Female,27,1,8,1,< 1 Year,No,33898,152,90,0
696e85197c417649c9c8c7b1,Female,23,1,28,1,< 1 Year,No,43244,152,192,0
696e85197c417649c9c887ab,Female,46,1,41,0,1-2 Year,Yes,21522,109,120,0
696e85197c417649c9c8e131,Male,22,1,8,1,< 1 Year,No,44846,152,250,0
696e85197c417649c9c8d0a1,Male,38,1,4,0,1-2 Year,Yes,39603,163,237,1
696e85197c417649c9c8e525,Male,64,1,16,0,> 2 Years,Yes,35934,124,264,1
696e85197c417649c9c8c002,Male,59,1,25,0,1-2 Year,Yes,2630,26,39,1
