_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8bc6e,Female,45,1,28,0,1-2 Year,Yes,47383,123,223,1
696e85197c417649c9c86f3a,Male,24,1,46,0,< 1 Year,Yes,39722,160,276,0
696e85197c417649c9c8a829,Female,38,1,28,0,1-2 Year,Yes,57250,26,164,0
696e85197c417649c9c884c1,Male,39,1,2,0,1-2 Year,Yes,2630,156,10,0
696e85197c417649c9c8f71a,Female,42,1,28,1,1-2 Year,No,33730,26,20,0
696e85197c417649c9c8e455,Male,23,1,8,0,< 1 Year,Yes,33978,160,82,0
696e85197c417649c9c89e82,Male,24,1,36,0,< 1 Year,No,34978,152,172,0
696e85197c417649c9c872c6,Female,55,1,8,1,1-2 Year,No,30271,26,43,0
696e85197c417649c9c8bd8b,Male,47,1,28,0,1-2 Year,Yes,37927,26,213,0
696e85197c417649c9c8db3a,Male,54,1,8,0,1-2 Year,Yes,41163,124,28,0
696e85197c417649c9c89906,Male,76,1,8,0,1-2 Year,Yes,2630,160,109,0
696e85197c417649c9c89126,Male,58,1,28,0,1-2 Year,Yes,60376,26,74,0
696e85197c417649c9c8b46f,Female,22,1,8,1,< 1 Year,No,37319,160,85,0
696e85197c417649c9c8ab70,Female,29,1,28,1,< 1 Year,No,26337,152,253,0
696e85197c417649c9c86dc4,Male,38,1,26,1,1-2 Year,No,32085,22,243,0
696e85197c417649c9c87bf3,Male,42,1,8,1,1-2 Year,No,35497,124,226,0
696e85197c417649c9c8f6be,Female,23,1,46,1,< 1 Year,No,29260,152,170,0
696e85197c417649c9c8e1b2,Female,31,1,3,1,< 1 Year,No,35173,152,144,0
696e85197c417649c9c87457,Male,35,1,14,0,1-2 Year,Yes,2630,124,286,0
696e85197c417649c9c8eb4d,Female,49,1,46,1,1-2 Year,No,42661,124,243,0
696e85197c417649c9c87e17,Male,52,1,8,0,1-2 Year,Yes,29123,124,68,1
696e85197c417649c9c8a53e,Female,23,1,47,0,< 1 Year,Yes,22839,152,130,0
696e85197c417649c9c8623d,Female,81,1,28,1,1-2 Year,No,38673,26,36,0
696e85197c417649c9c8754b,Male,34,1,23,0,1-2 Year,Yes,2630,157,134,0
696e85197c417649c9c8a1f9,Female,28,1,23,1,< 1 Year,No,29971,152,261,0
696e85197c417649c9c8ace8,Female,42,1,28,1,1-2 Year,No,2630,152,136,0
696e85197c417649c9c877bc,Female,22,1,10,1,< 1 Year,No,26673,152,222,0
696e85197c417649c9c8cd5c,Female,43,1,28,1,1-2 Year,Yes,50390,13,178,0
696e85197c417649c9c8dabf,Male,31,1,33,1,< 1 Year,No,23030,152,98,0
696e85197c417649c9c869fa,Female,32,1,28,1,< 1 Year,No,30687,152,162,0
696e85197c417649c9c8612b,Male,24,1,41,1,< 1 Year,No,24773,152,277,0
696e85197c417649c9c889c9,Male,51,1,46,0,> 2 Years,Yes,25529,94,145,1
696e85197c417649c9c89542,Female,73,1,28,0,1-2 Year,Yes,40282,26,188,0
696e85197c417649c9c8f4c0,Male,51,1,6,0,1-2 Year,Yes,21941,26,113,0
696e85197c417649c9c8b025,Male,25,1,41,0,< 1 Year,No,39042,152,250,0
696e85197c417649c9c90137,Female,24,1,22,0,< 1 Year,Yes,25259,160,283,0
696e85197c417649c9c8a69b,Male,26,1,14,1,< 1 Year,No,27164,152,292,0
696e85197c417649c9c89a41,Male,68,1,28,0,1-2 Year,Yes,32793,3,156,0
696e85197c417649c9c8bd5a,Male,47,1,41,1,1-2 Year,No,32090,109,220,0
696e85197c417649c9c8d427,Female,38,1,15,0,1-2 Year,No,36843,14,248,0
696e85197c417649c9c890fc,Male,24,1,28,1,< 1 Year,No,39240,152,291,0
696e85197c417649c9c86660,Female,36,1,3,0,1-2 Year,Yes,30770,152,33,0
696e85197c417649c9c89ae9,Female,26,1,32,1,< 1 Year,No,22773,152,164,0
696e85197c417649c9c8fcf4,Male,59,1,11,0,1-2 Year,Yes,42780,26,244,0
696e85197c417649c9c8bedc,Male,23,1,28,1,< 1 Year,No,21490,152,280,0
696e85197c417649c9c8f022,Male,27,1,30,0,< 1 Year,Yes,28450,152,157,0
696e85197c417649c9c87c24,Male,60,1,29,1,1-2 Year,No,45602,26,177,0
696e85197c417649c9c8e39b,Female,64,1,28,0,> 2 Years,Yes,41145,122,43,0
696e85197c417649c9c86f85,Male,78,1,44,1,1-2 Year,No,28046,8,193,0
696e85197c417649c9c88897,Female,37,1,28,0,1-2 Year,Yes,37141,154,181,0
696e85197c417649c9c8b196,Female,37,1,8,0,1-2 Year,Yes,2630,160,175,0
696e85197c417649c9c898c9,Male,68,1,28,1,1-2 Year,No,2630,124,51,0
696e85197c417649c9c8b2bb,Male,29,1,29,1,< 1 Year,No,26026,152,200,0
696e85197c417649c9c8c610,Female,41,1,46,0,1-2 Year,Yes,28785,124,178,0
696e85197c417649c9c8ff22,Female,43,1,28,0,1-2 Year,Yes,30371,122,50,0
696e85197c417649c9c8ddac,Female,41,1,26,1,1-2 Year,No,35227,22,231,0
696e85197c417649c9c8905f,Female,43,1,35,0,1-2 Year,Yes,22699,124,202,0
696e85197c417649c9c89c92,Male,26,1,47,0,< 1 Year,Yes,37776,152,101,0
696e85197c417649c9c8c773,Male,22,1,46,1,< 1 Year,No,19285,152,298,0
696e85197c417649c9c88d4b,Male,60,1,21,0,1-2 Year,Yes,29556,157,160,1
696e85197c417649c9c8c9a4,Male,48,1,41,0,1-2 Year,No,58788,124,122,0
696e85197c417649c9c8621f,Male,41,1,45,0,1-2 Year,Yes,26978,25,213,0
696e85197c417649c9c8b305,Female,79,1,28,0,1-2 Year,Yes,43618,26,122,0
696e85197c417649c9c87873,Male,63,1,7,0,1-2 Year,Yes,2630,124,153,0
696e85197c417649c9c8dc86,Male,37,1,29,0,1-2 Year,Yes,2630,157,104,0
696e85197c417649c9c8b9d4,Female,42,1,48,1,1-2 Year,No,2630,15,262,0
696e85197c417649c9c8c0bb,Male,22,1,27,0,< 1 Year,Yes,2630,160,50,0
696e85197c417649c9c8a5df,Male,31,1,41,0,1-2 Year,No,32856,124,35,0
696e85197c417649c9c8fccf,Female,46,1,48,1,1-2 Year,No,2630,124,180,0
696e85197c417649c9c8a121,Male,51,1,32,0,1-2 Year,Yes,33277,124,89,0
696e85197c417649c9c87a5c,Male,21,1,15,1,< 1 Year,No,25004,152,295,0
696e85197c417649c9c89f17,Male,58,1,48,0,1-2 Year,Yes,2630,124,38,0
696e85197c417649c9c890b8,Female,25,1,6,1,< 1 Year,No,28890,152,26,0
696e85197c417649c9c8b707,Female,22,1,10,1,< 1 Year,No,21428,152,120,0
696e85197c417649c9c8a467,Male,60,1,41,1,1-2 Year,Yes,32079,26,160,0
696e85197c417649c9c89360,Female,22,1,28,1,< 1 Year,No,30329,152,254,0
696e85197c417649c9c8fab3,Female,22,1,45,1,< 1 Year,No,2630,160,14,0
696e85197c417649c9c8b9ad,Male,43,1,28,0,1-2 Year,Yes,35519,124,241,0
696e85197c417649c9c8cbf4,Female,55,1,8,0,1-2 Year,Yes,38784,124,290,1
696e85197c417649c9c89a22,Male,49,1,28,0,1-2 Year,Yes,35153,124,219,0
696e85197c417649c9c874ee,Male,22,1,46,1,< 1 Year,No,27727,152,290,0
696e85197c417649c9c8a336,Male,23,1,15,0,< 1 Year,Yes,38924,152,24,0
696e85197c417649c9c8eea6,Female,57,1,46,0,< 1 Year,No,2630,1,180,0
696e85197c417649c9c89a88,Female,24,1,50,1,< 1 Year,No,36015,152,121,0
696e85197c417649c9c8c479,Male,33,1,28,0,1-2 Year,Yes,35819,154,252,0
696e85197c417649c9c8b73b,Male,51,1,8,1,1-2 Year,No,51553,26,114,0
696e85197c417649c9c8b979,Male,33,1,50,1,< 1 Year,No,33670,152,56,0
696e85197c417649c9c8df32,Female,56,1,48,0,1-2 Year,Yes,2630,124,130,0
696e85197c417649c9c894c2,Female,24,1,28,0,< 1 Year,Yes,53703,152,66,0
696e85197c417649c9c8fcb9,Female,40,1,46,0,1-2 Year,Yes,28592,124,123,0
696e85197c417649c9c8ed7d,Male,44,1,28,0,1-2 Year,Yes,56880,55,214,0
696e85197c417649c9c8a2fa,Female,23,1,14,1,< 1 Year,No,28835,152,116,0
696e85197c417649c9c8956a,Female,68,1,8,1,1-2 Year,No,37854,124,134,0
696e85197c417649c9c8ab2d,Male,24,1,15,0,< 1 Year,Yes,2630,26,178,0
696e85197c417649c9c87bec,Female,23,1,4,0,< 1 Year,No,27194,152,144,0
696e85197c417649c9c8d5bd,Male,45,1,28,0,1-2 Year,Yes,40426,122,241,0
696e85197c417649c9c8bb6d,Female,20,1,42,1,< 1 Year,Yes,24247,160,230,0
696e85197c417649c9c86eaf,Male,57,1,28,1,1-2 Year,No,39040,26,256,0
696e85197c417649c9c8a0c1,Male,23,1,27,0,< 1 Year,No,24427,152,10,0
696e85197c417649c9c8c949,Male,24,1,35,1,< 1 Year,No,36365,152,144,0
696e85197c417649c9c8eb8f,Male,58,1,28,0,1-2 Year,Yes,2630,156,57,1
696e85197c417649c9c88ae3,Female,23,1,30,1,< 1 Year,No,34614,152,183,0
696e85197c417649c9c89dff,Female,64,1,8,1,1-2 Year,No,50331,26,247,0
696e85197c417649c9c88ee7,Male,51,1,41,1,1-2 Year,Yes,39722,124,123,0
696e85197c417649c9c87bf1,Female,54,1,28,1,1-2 Year,No,41390,26,161,0
696e85197c417649c9c8ac81,Female,63,1,28,1,1-2 Year,No,26558,124,224,0
696e85197c417649c9c8693f,Male,35,1,21,1,1-2 Year,Yes,27118,26,37,0
696e85197c417649c9c8dab1,Female,59,1,41,1,1-2 Year,No,40858,12,89,0
696e85197c417649c9c8b044,Male,54,1,28,1,1-2 Year,No,31522,25,214,0
696e85197c417649c9c8cbc2,Female,41,1,40,1,1-2 Year,No,37351,124,180,0
696e85197c417649c9c8e6e9,Male,50,1,28,0,1-2 Year,Yes,32429,26,299,0
696e85197c417649c9c8c7a5,Male,44,1,41,0,1-2 Year,Yes,28431,124,228,1
696e85197c417649c9c8b744,Female,28,1,18,0,< 1 Year,Yes,34644,124,83,0
696e85197c417649c9c87662,Male,38,1,18,1,1-2 Year,No,17803,154,91,0
696e85197c417649c9c8e067,Male,39,1,41,0,1-2 Year,Yes,2630,163,248,0
696e85197c417649c9c89970,Male,42,1,28,0,1-2 Year,Yes,48389,124,294,0
696e85197c417649c9c87414,Male,29,1,28,0,1-2 Year,No,32552,124,181,0
696e85197c417649c9c8f804,Female,22,1,8,0,< 1 Year,Yes,40979,152,108,0
696e85197c417649c9c88e9f,Female,46,1,46,0,1-2 Year,Yes,2630,156,13,0
696e85197c417649c9c8e2b9,Male,26,1,2,0,< 1 Year,Yes,26246,152,140,0
696e85197c417649c9c86a92,Male,50,1,50,0,1-2 Year,Yes,35641,124,212,0
696e85197c417649c9c8a871,Male,76,1,8,0,1-2 Year,No,2630,124,227,0
696e85197c417649c9c8bfc3,Male,31,1,41,1,< 1 Year,No,29909,152,143,0
696e85197c417649c9c89399,Male,27,1,50,1,< 1 Year,No,34781,152,191,0
696e85197c417649c9c87b71,Male,76,1,28,0,1-2 Year,Yes,40182,30,69,0
696e85197c417649c9c8c298,Male,24,1,8,0,< 1 Year,Yes,38599,26,254,0
696e85197c417649c9c8ed2d,Female,73,1,28,0,> 2 Years,Yes,28110,157,220,0
696e85197c417649c9c88460,Female,21,1,14,1,< 1 Year,No,36277,152,147,0
696e85197c417649c9c8a756,Male,41,1,6,0,1-2 Year,Yes,2630,152,95,0
696e85197c417649c9c881be,Male,80,1,26,1,1-2 Year,No,26175,26,95,0
696e85197c417649c9c87cc9,Female,68,1,11,0,1-2 Year,Yes,2630,124,131,0
696e85197c417649c9c8f798,Male,70,1,36,0,1-2 Year,Yes,32997,26,247,0
696e85197c417649c9c8f6a1,Female,25,1,13,0,< 1 Year,Yes,35317,152,236,0
696e85197c417649c9c86175,Female,23,1,27,0,< 1 Year,No,27629,152,228,0
696e85197c417649c9c8bfbe,Male,56,1,17,1,1-2 Year,No,45991,124,130,0
696e85197c417649c9c8da6c,Male,54,1,46,0,1-2 Year,Yes,28256,157,124,0
696e85197c417649c9c87db8,Female,69,1,28,0,1-2 Year,Yes,59092,26,91,0
696e85197c417649c9c8908b,Female,77,1,35,0,1-2 Year,Yes,2630,157,213,1
696e85197c417649c9c862bb,Male,53,1,3,0,1-2 Year,Yes,18090,26,85,1
696e85197c417649c9c8c6ec,Male,27,1,18,0,< 1 Year,Yes,2630,154,106,0
696e85197c417649c9c85f2e,Male,21,1,3,1,< 1 Year,No,40511,160,212,0
696e85197c417649c9c8bb5d,Female,28,1,8,1,< 1 Year,No,34404,152,146,0
696e85197c417649c9c8cad9,Female,27,1,28,0,< 1 Year,Yes,43457,152,35,0
696e85197c417649c9c88d1e,Female,22,1,30,1,< 1 Year,No,25289,152,205,0
696e85197c417649c9c860c8,Male,39,1,38,0,1-2 Year,Yes,33149,124,20,0
696e85197c417649c9c86386,Male,47,1,28,0,1-2 Year,Yes,55456,124,42,0
696e85197c417649c9c8c872,Female,28,1,30,1,< 1 Year,No,24934,152,285,0
696e85197c417649c9c8b2db,Female,21,1,9,0,< 1 Year,Yes,17588,152,36,0
696e85197c417649c9c85f95,Female,43,1,28,0,1-2 Year,Yes,29578,31,203,1
696e85197c417649c9c8d0bc,Male,27,1,41,1,< 1 Year,No,83196,152,104,0
696e85197c417649c9c8d795,Male,24,1,28,1,< 1 Year,No,24638,152,148,0
696e85197c417649c9c8c696,Female,23,1,17,0,< 1 Year,Yes,25652,152,229,0
696e85197c417649c9c89668,Male,61,1,12,1,1-2 Year,No,31926,26,138,0
696e85197c417649c9c87968,Male,50,1,50,1,1-2 Year,No,36100,124,116,0
696e85197c417649c9c89dec,Male,48,1,28,0,> 2 Years,Yes,42984,55,254,0
696e85197c417649c9c8df53,Female,46,1,36,0,1-2 Year,Yes,57103,124,250,0
696e85197c417649c9c8fb6b,Female,67,1,46,0,1-2 Year,Yes,2630,157,184,0
696e85197c417649c9c8755f,Female,24,1,50,1,< 1 Year,No,24003,152,209,0
696e85197c417649c9c89691,Female,35,1,52,0,> 2 Years,Yes,31210,124,62,1
696e85197c417649c9c8dff3,Female,23,1,6,1,< 1 Year,Yes,20282,160,11,0
696e85197c417649c9c8d6d2,Female,25,1,31,1,< 1 Year,No,2630,152,71,0
696e85197c417649c9c8720f,Male,34,1,47,1,1-2 Year,No,46130,152,16,0
696e85197c417649c9c8775a,Male,20,1,17,0,< 1 Year,Yes,30618,160,151,0
696e85197c417649c9c8c083,Male,21,1,46,1,< 1 Year,Yes,28637,152,267,0
696e85197c417649c9c8bf6c,Female,52,1,3,1,1-2 Year,No,2630,26,265,0
696e85197c417649c9c8aa71,Male,46,1,46,0,1-2 Year,Yes,29111,21,45,1
696e85197c417649c9c89348,Male,24,1,41,1,< 1 Year,No,24099,160,250,0
696e85197c417649c9c895ac,Male,49,1,8,0,1-2 Year,Yes,44349,124,74,0
696e85197c417649c9c86a24,Male,33,1,29,0,1-2 Year,Yes,30187,163,200,0
696e85197c417649c9c8b13f,Female,28,1,8,0,< 1 Year,No,46273,152,274,0
696e85197c417649c9c8e486,Male,20,1,47,0,< 1 Year,Yes,39868,160,207,0
696e85197c417649c9c8eb64,Male,59,1,28,0,1-2 Year,Yes,47683,124,83,0
696e85197c417649c9c8a1e8,Female,43,1,14,0,1-2 Year,Yes,35268,124,292,0
696e85197c417649c9c8d4f9,Male,44,1,37,1,1-2 Year,No,36940,152,129,0
696e85197c417649c9c892ef,Male,65,1,11,0,1-2 Year,Yes,30020,26,62,0
696e85197c417649c9c88908,Male,62,1,28,0,> 2 Years,Yes,38093,157,270,0
696e85197c417649c9c8617c,Male,50,1,28,0,> 2 Years,Yes,53905,124,253,1
696e85197c417649c9c85fa3,Female,22,1,12,1,< 1 Year,No,29823,152,128,0
696e85197c417649c9c873ed,Male,33,1,15,0,< 1 Year,Yes,2630,151,289,0
696e85197c417649c9c8a643,Female,62,1,29,1,1-2 Year,No,27231,152,145,0
696e85197c417649c9c8f758,Female,20,1,6,0,< 1 Year,Yes,28157,160,17,0
696e85197c417649c9c8d1d8,Male,40,1,28,0,> 2 Years,Yes,30018,26,183,1
696e85197c417649c9c889da,Female,21,1,28,0,< 1 Year,Yes,29363,26,199,0
696e85197c417649c9c898d5,Male,21,1,30,0,< 1 Year,Yes,37414,152,213,0
696e85197c417649c9c86cdf,Female,23,1,14,1,< 1 Year,No,49108,152,96,0
696e85197c417649c9c8e0d3,Female,28,1,8,1,< 1 Year,No,35321,152,161,0
696e85197c417649c9c8f484,Female,24,1,47,1,< 1 Year,No,33192,152,49,0
696e85197c417649c9c8d27d,Female,23,1,45,0,< 1 Year,Yes,34048,151,240,0
696e85197c417649c9c8e3eb,Male,54,1,16,0,1-2 Year,Yes,2630,124,84,1
696e85197c417649c9c8d20a,Male,65,1,28,0,1-2 Year,Yes,49610,124,68,0
696e85197c417649c9c8d462,Male,31,1,31,0,< 1 Year,Yes,2630,152,47,0
696e85197c417649c9c8cfaf,Female,22,1,35,0,< 1 Year,Yes,42987,152,103,0
696e85197c417649c9c8bd3e,Male,23,1,41,1,< 1 Year,No,26360,152,22,0
696e85197c417649c9c8a172,Female,23,1,30,1,< 1 Year,No,32141,152,226,0
696e85197c417649c9c85fbd,Male,39,1,28,0,1-2 Year,Yes,32807,157,186,0
696e85197c417649c9c8d3f1,Male,66,1,28,0,> 2 Years,Yes,29470,124,17,0
696e85197c417649c9c88a4b,Female,22,1,36,1,< 1 Year,No,41313,152,78,0
696e85197c417649c9c86150,Male,44,1,28,0,1-2 Year,No,50633,124,103,0
696e85197c417649c9c8f7cd,Male,36,1,18,0,1-2 Year,Yes,35266,124,113,1
696e85197c417649c9c8de34,Male,51,1,14,0,1-2 Year,Yes,33158,30,298,0
696e85197c417649c9c8c889,Male,51,1,48,1,1-2 Year,No,2630,124,299,0
696e85197c417649c9c8b91a,Female,21,1,45,0,< 1 Year,Yes,2630,160,160,0
696e85197c417649c9c8f752,Female,77,1,28,1,1-2 Year,No,30106,26,171,0
696e85197c417649c9c881c2,Male,42,1,28,0,1-2 Year,Yes,40772,26,228,0
696e85197c417649c9c8eb7d,Male,44,1,36,0,1-2 Year,Yes,31690,26,276,0
696e85197c417649c9c88c8f,Male,25,1,37,0,< 1 Year,Yes,49623,26,11,0
696e85197c417649c9c88dc8,Female,62,1,28,0,1-2 Year,No,47313,26,274,0
696e85197c417649c9c8c76e,Male,27,1,30,0,< 1 Year,No,2630,1,91,0
696e85197c417649c9c8d088,Male,64,1,8,1,1-2 Year,No,48751,26,30,0
696e85197c417649c9c86f52,Female,47,1,28,0,1-2 Year,No,45359,26,285,0
696e85197c417649c9c8617b,Female,24,1,33,1,< 1 Year,Yes,31546,152,268,0
696e85197c417649c9c86a76,Female,62,1,39,0,1-2 Year,No,2630,156,185,0
696e85197c417649c9c8eb67,Female,25,1,27,0,< 1 Year,No,23489,152,130,0
696e85197c417649c9c8fbe8,Female,40,1,28,0,1-2 Year,Yes,28913,24,23,0
696e85197c417649c9c8d28d,Male,36,1,28,0,1-2 Year,Yes,22762,124,42,1
696e85197c417649c9c8ecab,Female,49,1,28,1,1-2 Year,No,46719,124,241,0
696e85197c417649c9c8b70d,Male,30,1,3,0,< 1 Year,Yes,30687,152,58,1
696e85197c417649c9c86fb7,Male,51,1,28,0,1-2 Year,No,31639,124,249,0
696e85197c417649c9c89e2d,Male,45,1,28,0,1-2 Year,Yes,35456,124,125,0
696e85197c417649c9c8a9d6,Male,34,1,39,0,1-2 Year,Yes,35014,124,105,1
696e85197c417649c9c875f5,Male,27,1,39,1,< 1 Year,No,23132,152,270,0
696e85197c417649c9c894e7,Female,23,1,28,0,1-2 Year,Yes,46649,26,100,0
696e85197c417649c9c88f78,Male,26,1,28,1,< 1 Year,No,32798,152,14,0
696e85197c417649c9c8adcf,Female,23,1,46,1,< 1 Year,No,35145,152,211,0
696e85197c417649c9c8674b,Male,44,1,0,1,1-2 Year,No,2630,26,37,0
696e85197c417649c9c86964,Male,22,1,30,0,1-2 Year,Yes,32380,154,115,0
696e85197c417649c9c8e2fd,Male,72,1,15,0,1-2 Year,Yes,2630,26,72,0
696e85197c417649c9c8b140,Female,35,1,46,0,1-2 Year,Yes,53895,152,110,1
696e85197c417649c9c8808f,Male,41,1,19,0,1-2 Year,Yes,2630,124,138,0
696e85197c417649c9c861db,Male,23,1,29,1,< 1 Year,No,36838,152,182,0
696e85197c417649c9c8b345,Female,20,1,32,0,< 1 Year,Yes,32944,160,238,0
696e85197c417649c9c8f6fb,Male,41,1,33,1,1-2 Year,No,28961,26,122,0
696e85197c417649c9c89a7c,Male,52,1,28,0,1-2 Year,Yes,56910,26,31,0
696e85197c417649c9c8d1ba,Male,45,1,28,1,1-2 Year,No,32526,29,298,0
696e85197c417649c9c86f63,Female,22,1,30,1,< 1 Year,No,34534,152,91,0
696e85197c417649c9c8b2a1,Female,44,1,8,0,1-2 Year,Yes,34869,7,94,1
696e85197c417649c9c8947f,Male,63,1,24,0,1-2 Year,Yes,46206,145,37,0
696e85197c417649c9c8d1e2,Male,33,1,48,0,< 1 Year,Yes,2630,154,238,1
696e85197c417649c9c9019c,Female,25,1,30,0,< 1 Year,No,31071,152,115,0
696e85197c417649c9c8f89a,Male,69,1,13,0,1-2 Year,Yes,2630,26,179,0
696e85197c417649c9c8b817,Female,52,1,28,0,1-2 Year,Yes,26745,158,96,1
696e85197c417649c9c8602d,Male,59,1,28,0,1-2 Year,Yes,44233,124,160,1
696e85197c417649c9c8c64e,Male,23,1,8,1,< 1 Year,No,40200,152,265,0
696e85197c417649c9c878f7,Female,63,1,28,0,1-2 Year,Yes,42574,124,264,0
696e85197c417649c9c8b9c9,Female,27,1,8,0,< 1 Year,Yes,37580,152,88,0
696e85197c417649c9c8f4f4,Female,45,1,28,0,1-2 Year,Yes,27969,26,28,0
696e85197c417649c9c877c7,Male,42,1,19,0,1-2 Year,No,29341,26,90,0
696e85197c417649c9c8a685,Male,42,1,28,0,1-2 Year,No,32221,26,189,0
696e85197c417649c9c8871d,Female,50,1,28,0,1-2 Year,Yes,38198,26,248,0
696e85197c417649c9c8a5b9,Male,62,1,22,0,1-2 Year,Yes,36486,26,200,0
696e85197c417649c9c8e0fc,Male,22,1,11,1,< 1 Year,No,30984,152,268,0
696e85197c417649c9c8ca74,Male,29,1,15,1,< 1 Year,No,2630,152,62,0
696e85197c417649c9c8891b,Female,42,1,7,0,1-2 Year,Yes,36509,154,219,0
696e85197c417649c9c8e4ce,Male,39,1,6,1,1-2 Year,No,22302,152,159,0
696e85197c417649c9c8c491,Female,47,1,28,0,1-2 Year,Yes,53019,124,148,1
696e85197c417649c9c87423,Male,28,1,28,1,< 1 Year,No,37248,152,175,0
696e85197c417649c9c8c6c0,Male,49,1,46,0,1-2 Year,Yes,35982,124,140,0
696e85197c417649c9c8a50d,Male,21,1,4,1,< 1 Year,No,2630,160,272,0
696e85197c417649c9c8dc06,Female,35,1,28,0,1-2 Year,Yes,56227,26,273,0
696e85197c417649c9c8fad1,Male,58,1,6,0,1-2 Year,Yes,32961,124,119,0
696e85197c417649c9c8c52a,Male,76,1,28,0,1-2 Year,Yes,48867,26,109,0
696e85197c417649c9c87935,Male,25,1,13,0,< 1 Year,Yes,35545,152,27,0
696e85197c417649c9c8afb3,Male,25,1,47,1,< 1 Year,No,32049,152,15,0
696e85197c417649c9c876ed,Male,24,1,47,0,< 1 Year,Yes,48115,152,261,0
696e85197c417649c9c8dd21,Female,48,1,28,0,> 2 Years,Yes,68970,147,24,0
696e85197c417649c9c8bede,Male,48,1,39,1,1-2 Year,No,47478,26,34,0
696e85197c417649c9c8e5c5,Female,25,1,2,0,< 1 Year,No,33311,152,73,0
696e85197c417649c9c88252,Male,56,1,28,0,> 2 Years,Yes,33714,124,22,0
696e85197c417649c9c8f019,Female,30,1,21,1,< 1 Year,No,40849,152,135,0
696e85197c417649c9c8a4b2,Female,47,1,28,0,1-2 Year,Yes,2630,124,39,0
696e85197c417649c9c8bef9,Male,22,1,18,1,< 1 Year,No,32987,152,233,0
696e85197c417649c9c87948,Male,49,1,28,0,1-2 Year,Yes,32060,158,277,0
696e85197c417649c9c8625e,Female,20,1,30,1,< 1 Year,No,35192,160,25,0
696e85197c417649c9c88977,Female,31,1,48,0,< 1 Year,Yes,2630,124,238,0
696e85197c417649c9c873be,Female,35,1,27,1,1-2 Year,No,23476,150,218,0
696e85197c417649c9c8e801,Male,35,1,28,0,1-2 Year,Yes,36169,26,278,0
696e85197c417649c9c8f99d,Female,24,1,8,1,< 1 Year,No,36321,152,136,0
696e85197c417649c9c8eeac,Female,69,1,28,0,> 2 Years,Yes,48979,26,160,0
696e85197c417649c9c8794f,Male,21,1,47,0,< 1 Year,Yes,29930,160,138,0
696e85197c417649c9c8bcb9,Male,42,1,18,0,1-2 Year,Yes,2630,124,153,0
696e85197c417649c9c8e934,Female,20,1,45,0,< 1 Year,Yes,40754,160,60,1
696e85197c417649c9c87365,Male,59,1,28,0,1-2 Year,Yes,33656,26,20,1
696e85197c417649c9c861dd,Female,41,1,35,0,1-2 Year,Yes,30495,10,136,0
696e85197c417649c9c87f92,Male,73,1,28,0,1-2 Year,No,35557,26,25,0
696e85197c417649c9c88f51,Female,27,1,28,1,< 1 Year,No,28947,152,116,0
696e85197c417649c9c8deb1,Male,28,1,15,1,< 1 Year,No,26203,152,146,0
696e85197c417649c9c86a02,Female,39,1,28,1,1-2 Year,No,24466,26,221,0
696e85197c417649c9c89955,Female,59,1,28,0,1-2 Year,Yes,51517,26,203,0
696e85197c417649c9c86305,Female,27,1,8,1,< 1 Year,No,35169,152,203,0
696e85197c417649c9c9018b,Male,38,1,35,0,1-2 Year,Yes,32284,26,175,0
696e85197c417649c9c8bac1,Female,43,1,28,0,1-2 Year,Yes,42931,124,171,0
696e85197c417649c9c88300,Male,64,1,28,0,1-2 Year,Yes,27693,13,81,1
696e85197c417649c9c8c378,Male,35,1,15,0,1-2 Year,Yes,35040,157,246,1
696e85197c417649c9c8631f,Male,36,1,39,0,1-2 Year,Yes,29846,26,47,1
696e85197c417649c9c8db4d,Female,50,1,15,0,1-2 Year,No,2630,14,185,0
696e85197c417649c9c8d924,Male,33,1,16,0,< 1 Year,Yes,2630,160,98,0
696e85197c417649c9c8db53,Male,56,1,28,0,1-2 Year,Yes,2630,52,186,0
696e85197c417649c9c89195,Female,23,1,13,1,< 1 Year,No,31107,152,257,0
696e85197c417649c9c89740,Female,52,1,28,1,1-2 Year,No,50208,124,217,0
696e85197c417649c9c8df04,Female,50,1,8,0,1-2 Year,Yes,26615,124,264,1
696e85197c417649c9c8c47b,Male,23,1,33,1,< 1 Year,No,13911,152,270,0
696e85197c417649c9c89507,Male,53,1,8,1,1-2 Year,No,42364,26,245,0
696e85197c417649c9c876cb,Male,34,1,46,1,1-2 Year,No,46051,122,140,0
696e85197c417649c9c8e1e3,Male,73,1,50,1,1-2 Year,No,26175,26,73,0
696e85197c417649c9c8b705,Female,21,1,24,0,< 1 Year,Yes,2630,124,227,0
696e85197c417649c9c8f18e,Female,22,1,36,0,< 1 Year,Yes,43608,152,96,0
696e85197c417649c9c8aa77,Female,52,1,28,0,1-2 Year,Yes,44485,26,145,1
696e85197c417649c9c8fb99,Female,43,1,41,0,1-2 Year,Yes,40935,26,264,1
696e85197c417649c9c8cb6a,Male,42,1,7,0,1-2 Year,Yes,44642,26,63,0
696e85197c417649c9c8ef85,Male,59,1,8,1,1-2 Year,No,50663,124,295,0
696e85197c417649c9c89fdc,Female,56,1,8,0,> 2 Years,Yes,58012,124,44,0
